Neuron_Index	Segment_Index	Start_X	Start_Y	End_X	End_Y
592	112	0.239223	0.901704	0.232680	0.894142
592	113	0.232680	0.894142	0.225901	0.886790
592	114	0.225901	0.886790	0.220710	0.878244
592	115	0.220710	0.878244	0.214451	0.870444
592	116	0.214451	0.870444	0.206985	0.863791
592	117	0.206985	0.863791	0.198962	0.857822
592	118	0.198962	0.857822	0.190459	0.852559
592	119	0.190459	0.852559	0.182776	0.846158
592	120	0.182776	0.846158	0.175306	0.839510
592	121	0.175306	0.839510	0.167156	0.833715
592	122	0.167156	0.833715	0.158775	0.828259
592	123	0.158775	0.828259	0.150050	0.823373
592	124	0.150050	0.823373	0.141026	0.819066
592	125	0.141026	0.819066	0.131678	0.815513
592	126	0.131678	0.815513	0.122451	0.811658
592	127	0.122451	0.811658	0.112798	0.809046
592	128	0.112798	0.809046	0.103252	0.806067
592	129	0.103252	0.806067	0.093598	0.803459
592	130	0.093598	0.803459	0.083938	0.800875
592	131	0.083938	0.800875	0.074197	0.798614
592	132	0.074197	0.798614	0.064745	0.795348
592	133	0.064745	0.795348	0.055523	0.791482
592	134	0.055523	0.791482	0.045957	0.788566
592	135	0.045957	0.788566	0.036346	0.785804
592	136	0.036346	0.785804	0.026878	0.782587
592	137	0.026878	0.782587	0.017644	0.778748
592	138	0.017644	0.778748	0.009276	0.773274
592	139	0.009276	0.773274	0.000970	0.767705
592	140	0.000970	0.767705	-0.007550	0.762469
592	141	-0.007550	0.762469	-0.015310	0.756161
592	142	-0.015310	0.756161	-0.023411	0.750299
592	143	-0.023411	0.750299	-0.031843	0.744923
592	144	-0.031843	0.744923	-0.039391	0.738364
592	145	-0.039391	0.738364	-0.046171	0.731013
592	146	-0.046171	0.731013	-0.052956	0.723667
592	147	-0.052956	0.723667	-0.060293	0.716872
592	148	-0.060293	0.716872	-0.067906	0.710388
592	149	-0.067906	0.710388	-0.076697	0.705621
592	150	-0.076697	0.705621	-0.085347	0.700604
592	151	-0.085347	0.700604	-0.094456	0.696478
592	152	-0.094456	0.696478	-0.103498	0.692207
592	153	-0.103498	0.692207	-0.111896	0.686778
592	154	-0.111896	0.686778	-0.120165	0.681155
592	155	-0.120165	0.681155	-0.128659	0.675877
592	156	-0.128659	0.675877	-0.136745	0.669994
592	157	-0.136745	0.669994	-0.143705	0.662813
592	158	-0.143705	0.662813	-0.151371	0.656391
592	159	-0.151371	0.656391	-0.158595	0.649477
592	160	-0.158595	0.649477	-0.165633	0.642373
592	161	-0.165633	0.642373	-0.171383	0.634192
592	162	-0.171383	0.634192	-0.177837	0.626553
592	163	-0.177837	0.626553	-0.183416	0.618254
592	164	-0.183416	0.618254	-0.190073	0.610792
592	165	-0.190073	0.610792	-0.197581	0.604187
592	166	-0.197581	0.604187	-0.204469	0.596937
592	167	-0.204469	0.596937	-0.210093	0.588668
592	168	-0.210093	0.588668	-0.214580	0.579731
592	169	-0.214580	0.579731	-0.218926	0.570725
592	170	-0.218926	0.570725	-0.221683	0.561113
592	171	-0.221683	0.561113	-0.224980	0.551672
592	172	-0.224980	0.551672	-0.228419	0.542282
592	173	-0.228419	0.542282	-0.230749	0.532557
592	174	-0.230749	0.532557	-0.234837	0.523431
592	175	-0.234837	0.523431	-0.239306	0.514485
592	176	-0.239306	0.514485	-0.244060	0.505688
592	177	-0.244060	0.505688	-0.247735	0.496387
592	178	-0.247735	0.496387	-0.250808	0.486871
592	179	-0.250808	0.486871	-0.255938	0.478287
592	180	-0.255938	0.478287	-0.258315	0.468574
592	181	-0.258315	0.468574	-0.260665	0.458854
592	182	-0.260665	0.458854	-0.263382	0.449230
592	183	-0.263382	0.449230	-0.266822	0.439841
592	184	-0.266822	0.439841	-0.270801	0.430666
592	185	-0.270801	0.430666	-0.274823	0.421510
592	186	-0.274823	0.421510	-0.278325	0.412144
592	187	-0.278325	0.412144	-0.279629	0.402229
592	188	-0.279629	0.402229	-0.281744	0.392455
592	189	-0.281744	0.392455	-0.283955	0.382703
592	190	-0.283955	0.382703	-0.285066	0.372765
592	191	-0.285066	0.372765	-0.286606	0.362884
592	192	-0.286606	0.362884	-0.287459	0.352920
592	193	-0.287459	0.352920	-0.289285	0.343088
592	194	-0.289285	0.343088	-0.288897	0.333096
592	195	-0.288897	0.333096	-0.289042	0.323097
592	196	-0.289042	0.323097	-0.290268	0.313172
592	197	-0.290268	0.313172	-0.292342	0.303390
592	198	-0.292342	0.303390	-0.294463	0.293617
592	199	-0.294463	0.293617	-0.294721	0.283621
592	200	-0.294721	0.283621	-0.294917	0.273623
592	201	-0.294917	0.273623	-0.295939	0.263675
592	202	-0.295939	0.263675	-0.295139	0.253707
592	203	-0.295139	0.253707	-0.295037	0.243708
592	204	-0.295037	0.243708	-0.294766	0.233711
592	205	-0.294766	0.233711	-0.295183	0.223720
592	206	-0.295183	0.223720	-0.297419	0.213973
592	207	-0.297419	0.213973	-0.300260	0.204385
592	208	-0.300260	0.204385	-0.302449	0.194628
592	209	-0.302449	0.194628	-0.303314	0.184665
592	210	-0.303314	0.184665	-0.304558	0.174743
592	211	-0.304558	0.174743	-0.306145	0.164870
592	212	-0.306145	0.164870	-0.306794	0.154891
592	213	-0.306794	0.154891	-0.306587	0.144893
592	214	-0.306587	0.144893	-0.306225	0.134899
592	215	-0.306225	0.134899	-0.305750	0.124911
592	216	-0.305750	0.124911	-0.304431	0.114998
592	217	-0.304431	0.114998	-0.303131	0.105083
592	218	-0.303131	0.105083	-0.300325	0.095485
592	219	-0.300325	0.095485	-0.297131	0.086008
592	220	-0.297131	0.086008	-0.294471	0.076369
592	221	-0.294471	0.076369	-0.293851	0.066388
592	222	-0.293851	0.066388	-0.291429	0.056686
592	223	-0.291429	0.056686	-0.288638	0.047083
592	224	-0.288638	0.047083	-0.283624	0.038431
592	225	-0.283624	0.038431	-0.279935	0.029136
592	226	-0.279935	0.029136	-0.275926	0.019975
592	227	-0.275926	0.019975	-0.272728	0.010500
592	228	-0.272728	0.010500	-0.269066	0.001195
592	229	-0.269066	0.001195	-0.267186	-0.008627
592	230	-0.267186	-0.008627	-0.266017	-0.018558
592	231	-0.266017	-0.018558	-0.265318	-0.028534
592	232	-0.265318	-0.028534	-0.264506	-0.038501
593	0	-0.590816	-0.260318	-0.599408	-0.255202
593	1	-0.599408	-0.255202	-0.607266	-0.249016
593	2	-0.607266	-0.249016	-0.615378	-0.243169
593	3	-0.615378	-0.243169	-0.623458	-0.237277
593	4	-0.623458	-0.237277	-0.631871	-0.231871
593	5	-0.631871	-0.231871	-0.640461	-0.226751
593	6	-0.640461	-0.226751	-0.648936	-0.221444
593	7	-0.648936	-0.221444	-0.657030	-0.215571
593	8	-0.657030	-0.215571	-0.664856	-0.209346
593	9	-0.664856	-0.209346	-0.672793	-0.203263
593	10	-0.672793	-0.203263	-0.679952	-0.196281
593	11	-0.679952	-0.196281	-0.686104	-0.188398
593	12	-0.686104	-0.188398	-0.693257	-0.181409
593	13	-0.693257	-0.181409	-0.698870	-0.173133
593	14	-0.698870	-0.173133	-0.704446	-0.164832
593	15	-0.704446	-0.164832	-0.711411	-0.157656
593	16	-0.711411	-0.157656	-0.718942	-0.151077
593	17	-0.718942	-0.151077	-0.726666	-0.144725
593	18	-0.726666	-0.144725	-0.733944	-0.137868
593	19	-0.733944	-0.137868	-0.741607	-0.131443
593	20	-0.741607	-0.131443	-0.749773	-0.125671
593	21	-0.749773	-0.125671	-0.757872	-0.119805
593	22	-0.757872	-0.119805	-0.765937	-0.113893
593	23	-0.765937	-0.113893	-0.773022	-0.106836
593	24	-0.773022	-0.106836	-0.780984	-0.100785
593	25	-0.780984	-0.100785	-0.787809	-0.093476
593	26	-0.787809	-0.093476	-0.794797	-0.086323
593	27	-0.794797	-0.086323	-0.802093	-0.079484
593	28	-0.802093	-0.079484	-0.809194	-0.072443
593	29	-0.809194	-0.072443	-0.816862	-0.066024
593	30	-0.816862	-0.066024	-0.823648	-0.058680
593	31	-0.823648	-0.058680	-0.830564	-0.051457
593	32	-0.830564	-0.051457	-0.838096	-0.044878
593	33	-0.838096	-0.044878	-0.845850	-0.038564
593	34	-0.845850	-0.038564	-0.853330	-0.031927
593	35	-0.853330	-0.031927	-0.861558	-0.026244
593	36	-0.861558	-0.026244	-0.869566	-0.020255
593	37	-0.869566	-0.020255	-0.877324	-0.013945
593	38	-0.877324	-0.013945	-0.885884	-0.008775
593	39	-0.885884	-0.008775	-0.894619	-0.003906
593	40	-0.894619	-0.003906	-0.902773	0.001883
593	41	-0.902773	0.001883	-0.910464	0.008274
593	42	-0.910464	0.008274	-0.918669	0.013990
593	43	-0.918669	0.013990	-0.927218	0.019179
593	44	-0.927218	0.019179	-0.935066	0.025376
593	45	-0.935066	0.025376	-0.943779	0.030284
593	46	-0.943779	0.030284	-0.952424	0.035309
593	47	-0.952424	0.035309	-0.961566	0.039362
593	48	-0.961566	0.039362	-0.970225	0.044365
593	49	-0.970225	0.044365	-0.978397	0.050127
593	50	-0.978397	0.050127	-0.986555	0.055911
593	51	-0.986555	0.055911	-0.994873	0.061462
593	52	-0.994873	0.061462	0.997051	0.067360
593	53	0.997051	0.067360	0.988909	0.073166
593	54	0.988909	0.073166	0.981570	0.079958
593	55	0.981570	0.079958	0.973328	0.085621
593	56	0.973328	0.085621	0.964739	0.090742
593	57	0.964739	0.090742	0.956126	0.095823
593	58	0.956126	0.095823	0.946723	0.099225
593	59	0.946723	0.099225	0.937138	0.102079
593	60	0.937138	0.102079	0.927447	0.104546
593	61	0.927447	0.104546	0.917908	0.107545
593	62	0.917908	0.107545	0.908024	0.109065
593	63	0.908024	0.109065	0.898039	0.109612
593	64	0.898039	0.109612	0.888050	0.109143
593	65	0.888050	0.109143	0.878056	0.109506
593	66	0.878056	0.109506	0.868085	0.108749
593	67	0.868085	0.108749	0.858260	0.106889
593	68	0.858260	0.106889	0.848573	0.104404
593	69	0.848573	0.104404	0.838789	0.102336
593	70	0.838789	0.102336	0.829011	0.100241
593	71	0.829011	0.100241	0.819446	0.097323
593	72	0.819446	0.097323	0.809628	0.095428
593	73	0.809628	0.095428	0.799686	0.094349
593	74	0.799686	0.094349	0.789728	0.093431
593	75	0.789728	0.093431	0.779760	0.092638
593	76	0.779760	0.092638	0.769863	0.091207
593	77	0.769863	0.091207	0.759875	0.090705
593	78	0.759875	0.090705	0.749933	0.089631
593	79	0.749933	0.089631	0.740209	0.087299
593	80	0.740209	0.087299	0.730486	0.084959
593	81	0.730486	0.084959	0.720903	0.082104
593	82	0.720903	0.082104	0.711154	0.079876
593	83	0.711154	0.079876	0.701527	0.077170
593	84	0.701527	0.077170	0.691850	0.074649
593	85	0.691850	0.074649	0.681854	0.074914
593	86	0.681854	0.074914	0.671892	0.075793
593	87	0.671892	0.075793	0.662086	0.077753
593	88	0.662086	0.077753	0.652256	0.079587
593	89	0.652256	0.079587	0.642756	0.082710
593	90	0.642756	0.082710	0.632883	0.084298
593	91	0.632883	0.084298	0.623362	0.087356
593	92	0.623362	0.087356	0.613871	0.090507
593	93	0.613871	0.090507	0.604134	0.092785
593	94	0.604134	0.092785	0.595114	0.097102
593	95	0.595114	0.097102	0.586106	0.101444
593	96	0.586106	0.101444	0.577421	0.106400
593	97	0.577421	0.106400	0.569041	0.111858
593	98	0.569041	0.111858	0.560541	0.117126
593	99	0.560541	0.117126	0.552139	0.122548
593	100	0.552139	0.122548	0.544804	0.129345
593	101	0.544804	0.129345	0.537899	0.136578
593	102	0.537899	0.136578	0.531818	0.144516
593	103	0.531818	0.144516	0.525243	0.152051
593	104	0.525243	0.152051	0.519905	0.160507
593	105	0.519905	0.160507	0.513554	0.168231
593	106	0.513554	0.168231	0.506586	0.175404
593	107	0.506586	0.175404	0.499070	0.182000
593	108	0.499070	0.182000	0.490794	0.187614
593	109	0.490794	0.187614	0.481840	0.192066
593	110	0.481840	0.192066	0.472697	0.196118
593	111	0.472697	0.196118	0.463697	0.200475
593	112	0.463697	0.200475	0.454608	0.204645
593	113	0.454608	0.204645	0.446358	0.210297
593	114	0.446358	0.210297	0.438165	0.216031
593	115	0.438165	0.216031	0.430018	0.221830
593	116	0.430018	0.221830	0.421904	0.227675
593	117	0.421904	0.227675	0.414671	0.234580
594	0	0.557078	0.339845	0.566819	0.337585
594	1	0.566819	0.337585	0.576715	0.336148
594	2	0.576715	0.336148	0.586420	0.333733
594	3	0.586420	0.333733	0.596176	0.331539
594	4	0.596176	0.331539	0.606084	0.330189
594	5	0.606084	0.330189	0.616079	0.329868
594	6	0.616079	0.329868	0.626070	0.329432
594	7	0.626070	0.329432	0.636003	0.328283
594	8	0.636003	0.328283	0.645990	0.327774
594	9	0.645990	0.327774	0.655979	0.327302
594	10	0.655979	0.327302	0.665848	0.325689
594	11	0.665848	0.325689	0.675717	0.324074
594	12	0.675717	0.324074	0.685621	0.322691
594	13	0.685621	0.322691	0.695215	0.319870
594	14	0.695215	0.319870	0.704595	0.316406
594	15	0.704595	0.316406	0.714449	0.314698
594	16	0.714449	0.314698	0.724429	0.315319
594	17	0.724429	0.315319	0.734405	0.314618
594	18	0.734405	0.314618	0.744404	0.314476
594	19	0.744404	0.314476	0.754393	0.314947
594	20	0.754393	0.314947	0.764393	0.314925
594	21	0.764393	0.314925	0.774262	0.316537
594	22	0.774262	0.316537	0.784217	0.317487
594	23	0.784217	0.317487	0.794208	0.317068
594	24	0.794208	0.317068	0.803958	0.314845
594	25	0.803958	0.314845	0.813811	0.313137
594	26	0.813811	0.313137	0.823763	0.312158
594	27	0.823763	0.312158	0.833700	0.311044
594	28	0.833700	0.311044	0.843566	0.309410
594	29	0.843566	0.309410	0.853336	0.307277
594	30	0.853336	0.307277	0.862892	0.304330
594	31	0.862892	0.304330	0.872640	0.302100
594	32	0.872640	0.302100	0.882298	0.299507
594	33	0.882298	0.299507	0.891704	0.296112
594	34	0.891704	0.296112	0.901289	0.293262
594	35	0.901289	0.293262	0.911148	0.291584
594	36	0.911148	0.291584	0.921138	0.291147
594	37	0.921138	0.291147	0.931080	0.290073
594	38	0.931080	0.290073	0.940880	0.288083
594	39	0.940880	0.288083	0.950614	0.285791
594	40	0.950614	0.285791	0.960493	0.284242
594	41	0.960493	0.284242	0.970184	0.281776
594	42	0.970184	0.281776	0.980084	0.280364
594	43	0.980084	0.280364	0.989785	0.277937
594	44	0.989785	0.277937	0.999581	0.275925
594	45	0.999581	0.275925	-0.991251	0.271931
594	46	-0.991251	0.271931	-0.981924	0.268326
594	47	-0.981924	0.268326	-0.972651	0.264583
594	48	-0.972651	0.264583	-0.963646	0.260234
594	49	-0.963646	0.260234	-0.954795	0.255581
594	50	-0.954795	0.255581	-0.946609	0.249837
594	51	-0.946609	0.249837	-0.937866	0.244983
594	52	-0.937866	0.244983	-0.929642	0.239294
594	53	-0.929642	0.239294	-0.922358	0.232443
594	54	-0.922358	0.232443	-0.914882	0.225801
594	55	-0.914882	0.225801	-0.909272	0.217523
594	56	-0.909272	0.217523	-0.904094	0.208968
594	57	-0.904094	0.208968	-0.897315	0.201616
594	58	-0.897315	0.201616	-0.890131	0.194659
594	59	-0.890131	0.194659	-0.882974	0.187676
594	60	-0.882974	0.187676	-0.875869	0.180638
594	61	-0.875869	0.180638	-0.868324	0.174076
594	62	-0.868324	0.174076	-0.860607	0.167716
594	63	-0.860607	0.167716	-0.852549	0.161794
594	64	-0.852549	0.161794	-0.846032	0.154209
594	65	-0.846032	0.154209	-0.840014	0.146223
594	66	-0.840014	0.146223	-0.834760	0.137714
594	67	-0.834760	0.137714	-0.829557	0.129174
594	68	-0.829557	0.129174	-0.822794	0.121808
594	69	-0.822794	0.121808	-0.816188	0.114301
594	70	-0.816188	0.114301	-0.810002	0.106444
594	71	-0.810002	0.106444	-0.802886	0.099418
594	72	-0.802886	0.099418	-0.795460	0.092721
594	73	-0.795460	0.092721	-0.788143	0.085904
594	74	-0.788143	0.085904	-0.782018	0.078000
594	75	-0.782018	0.078000	-0.775146	0.070735
594	76	-0.775146	0.070735	-0.768553	0.063216
594	77	-0.768553	0.063216	-0.761640	0.055990
594	78	-0.761640	0.055990	-0.754019	0.049515
594	79	-0.754019	0.049515	-0.746784	0.042613
594	80	-0.746784	0.042613	-0.739836	0.035420
594	81	-0.739836	0.035420	-0.733035	0.028089
594	82	-0.733035	0.028089	-0.726983	0.020128
594	83	-0.726983	0.020128	-0.720498	0.012516
594	84	-0.720498	0.012516	-0.714815	0.004288
594	85	-0.714815	0.004288	-0.709589	-0.004238
594	86	-0.709589	-0.004238	-0.703461	-0.012140
594	87	-0.703461	-0.012140	-0.696832	-0.019627
594	88	-0.696832	-0.019627	-0.689001	-0.025847
594	89	-0.689001	-0.025847	-0.681780	-0.032764
594	90	-0.681780	-0.032764	-0.675281	-0.040365
594	91	-0.675281	-0.040365	-0.669005	-0.048150
594	92	-0.669005	-0.048150	-0.663178	-0.056277
594	93	-0.663178	-0.056277	-0.657359	-0.064409
594	94	-0.657359	-0.064409	-0.651753	-0.072691
594	95	-0.651753	-0.072691	-0.645060	-0.080120
594	96	-0.645060	-0.080120	-0.638674	-0.087815
594	97	-0.638674	-0.087815	-0.631708	-0.094990
594	98	-0.631708	-0.094990	-0.624680	-0.102104
594	99	-0.624680	-0.102104	-0.616542	-0.107915
594	100	-0.616542	-0.107915	-0.608016	-0.113140
594	101	-0.608016	-0.113140	-0.599450	-0.118301
594	102	-0.599450	-0.118301	-0.590309	-0.122356
594	103	-0.590309	-0.122356	-0.581304	-0.126704
594	104	-0.581304	-0.126704	-0.572231	-0.130909
594	105	-0.572231	-0.130909	-0.562787	-0.134198
594	106	-0.562787	-0.134198	-0.553739	-0.138455
594	107	-0.553739	-0.138455	-0.544734	-0.142803
594	108	-0.544734	-0.142803	-0.535180	-0.145756
594	109	-0.535180	-0.145756	-0.525491	-0.148233
594	110	-0.525491	-0.148233	-0.515918	-0.151123
594	111	-0.515918	-0.151123	-0.506788	-0.155202
594	112	-0.506788	-0.155202	-0.497781	-0.159547
594	113	-0.497781	-0.159547	-0.489266	-0.164790
594	114	-0.489266	-0.164790	-0.480499	-0.169601
594	115	-0.480499	-0.169601	-0.472109	-0.175043
594	116	-0.472109	-0.175043	-0.463470	-0.180078
594	117	-0.463470	-0.180078	-0.454501	-0.184501
594	118	-0.454501	-0.184501	-0.445160	-0.188073
595	0	0.903836	-0.904647	0.897296	-0.897083
595	1	0.897296	-0.897083	0.890708	-0.889559
595	2	0.890708	-0.889559	0.884561	-0.881671
595	3	0.884561	-0.881671	0.877769	-0.874332
595	4	0.877769	-0.874332	0.870702	-0.867256
595	5	0.870702	-0.867256	0.863917	-0.859911
595	6	0.863917	-0.859911	0.857651	-0.852117
595	7	0.857651	-0.852117	0.851006	-0.844644
595	8	0.851006	-0.844644	0.843912	-0.837596
595	9	0.843912	-0.837596	0.837779	-0.829698
595	10	0.837779	-0.829698	0.830700	-0.822635
595	11	0.830700	-0.822635	0.823148	-0.816080
595	12	0.823148	-0.816080	0.815893	-0.809198
595	13	0.815893	-0.809198	0.809298	-0.801680
595	14	0.809298	-0.801680	0.802106	-0.794733
595	15	0.802106	-0.794733	0.794567	-0.788162
595	16	0.794567	-0.788162	0.786744	-0.781933
595	17	0.786744	-0.781933	0.779228	-0.775337
595	18	0.779228	-0.775337	0.771369	-0.769154
595	19	0.771369	-0.769154	0.763481	-0.763008
595	20	0.763481	-0.763008	0.755363	-0.757168
595	21	0.755363	-0.757168	0.746919	-0.751811
595	22	0.746919	-0.751811	0.738709	-0.746101
595	23	0.738709	-0.746101	0.730572	-0.740288
595	24	0.730572	-0.740288	0.722075	-0.735016
595	25	0.722075	-0.735016	0.714013	-0.729100
595	26	0.714013	-0.729100	0.705657	-0.723606
595	27	0.705657	-0.723606	0.698166	-0.716982
595	28	0.698166	-0.716982	0.691150	-0.709856
595	29	0.691150	-0.709856	0.683378	-0.703564
595	30	0.683378	-0.703564	0.675307	-0.697659
595	31	0.675307	-0.697659	0.666246	-0.693429
595	32	0.666246	-0.693429	0.657273	-0.689015
595	33	0.657273	-0.689015	0.647984	-0.685310
595	34	0.647984	-0.685310	0.638510	-0.682110
595	35	0.638510	-0.682110	0.629144	-0.678608
595	36	0.629144	-0.678608	0.619742	-0.675199
595	37	0.619742	-0.675199	0.610622	-0.671098
595	38	0.610622	-0.671098	0.602065	-0.665924
595	39	0.602065	-0.665924	0.593323	-0.661068
595	40	0.593323	-0.661068	0.584964	-0.655579
595	41	0.584964	-0.655579	0.576774	-0.649841
595	42	0.576774	-0.649841	0.568153	-0.644774
595	43	0.568153	-0.644774	0.559923	-0.639094
595	44	0.559923	-0.639094	0.551493	-0.633715
595	45	0.551493	-0.633715	0.543340	-0.627924
595	46	0.543340	-0.627924	0.535934	-0.621205
595	47	0.535934	-0.621205	0.527315	-0.616134
595	48	0.527315	-0.616134	0.518756	-0.610962
595	49	0.518756	-0.610962	0.510646	-0.605111
595	50	0.510646	-0.605111	0.501450	-0.601184
595	51	0.501450	-0.601184	0.491809	-0.598527
595	52	0.491809	-0.598527	0.482490	-0.594901
595	53	0.482490	-0.594901	0.473094	-0.591477
595	54	0.473094	-0.591477	0.464455	-0.586442
595	55	0.464455	-0.586442	0.456499	-0.580383
595	56	0.456499	-0.580383	0.447797	-0.575455
595	57	0.447797	-0.575455	0.439521	-0.569842
595	58	0.439521	-0.569842	0.432417	-0.562804
595	59	0.432417	-0.562804	0.425033	-0.556060
595	60	0.425033	-0.556060	0.418470	-0.548515
595	61	0.418470	-0.548515	0.412422	-0.540552
595	62	0.412422	-0.540552	0.406537	-0.532467
595	63	0.406537	-0.532467	0.399845	-0.525037
595	64	0.399845	-0.525037	0.393818	-0.517056
595	65	0.393818	-0.517056	0.386515	-0.510226
595	66	0.386515	-0.510226	0.379434	-0.503164
595	67	0.379434	-0.503164	0.372709	-0.495763
595	68	0.372709	-0.495763	0.366367	-0.488032
595	69	0.366367	-0.488032	0.359330	-0.480926
595	70	0.359330	-0.480926	0.352204	-0.473911
595	71	0.352204	-0.473911	0.345275	-0.466701
595	72	0.345275	-0.466701	0.337361	-0.460588
595	73	0.337361	-0.460588	0.329639	-0.454234
595	74	0.329639	-0.454234	0.321387	-0.448585
595	75	0.321387	-0.448585	0.314015	-0.441829
595	76	0.314015	-0.441829	0.306878	-0.434824
595	77	0.306878	-0.434824	0.299930	-0.427632
595	78	0.299930	-0.427632	0.292968	-0.420453
595	79	0.292968	-0.420453	0.285784	-0.413497
595	80	0.285784	-0.413497	0.277811	-0.407462
595	81	0.277811	-0.407462	0.269711	-0.401597
595	82	0.269711	-0.401597	0.261733	-0.395567
595	83	0.261733	-0.395567	0.255281	-0.387927
595	84	0.255281	-0.387927	0.248349	-0.380720
595	85	0.248349	-0.380720	0.241224	-0.373703
595	86	0.241224	-0.373703	0.233989	-0.366800
595	87	0.233989	-0.366800	0.226063	-0.360702
595	88	0.226063	-0.360702	0.218324	-0.354369
595	89	0.218324	-0.354369	0.211505	-0.347055
595	90	0.211505	-0.347055	0.205018	-0.339445
595	91	0.205018	-0.339445	0.199334	-0.331217
595	92	0.199334	-0.331217	0.192664	-0.323767
595	93	0.192664	-0.323767	0.185413	-0.316880
595	94	0.185413	-0.316880	0.177792	-0.310405
595	95	0.177792	-0.310405	0.171436	-0.302685
595	96	0.171436	-0.302685	0.165842	-0.294396
595	97	0.165842	-0.294396	0.159664	-0.286533
595	98	0.159664	-0.286533	0.151968	-0.280148
595	99	0.151968	-0.280148	0.144878	-0.273095
595	100	0.144878	-0.273095	0.137101	-0.266809
595	101	0.137101	-0.266809	0.130490	-0.259306
595	102	0.130490	-0.259306	0.123736	-0.251932
595	103	0.123736	-0.251932	0.117917	-0.243799
595	104	0.117917	-0.243799	0.113405	-0.234875
595	105	0.113405	-0.234875	0.109194	-0.225805
595	106	0.109194	-0.225805	0.105774	-0.216408
595	107	0.105774	-0.216408	0.103055	-0.206784
