alpha	kin_mean	GC_size
0.577700	23.47037037	0.99629630
0.577800	23.51481481	0.99629630
0.577900	23.51111111	0.99629630
0.578000	23.52037037	0.99629630
0.578100	23.53333333	0.99629630
0.578200	23.52037037	0.99629630
0.578300	23.57037037	0.99629630
0.578400	23.44444444	0.99629630
0.578500	23.47592593	0.99444444
0.578600	23.55185185	0.99629630
0.578700	23.58333333	0.99629630
0.578800	23.47962963	0.99629630
0.578900	23.53703704	0.99629630
0.579000	23.53333333	0.99629630
0.579100	23.54259259	0.99629630
0.579200	23.53888889	0.99629630
0.579300	23.55370370	0.99629630
0.579400	23.47777778	0.99629630
0.579500	23.54074074	0.99629630
0.579600	23.55000000	0.99629630
0.579700	23.52407407	0.99629630
0.579800	23.54629630	0.99629630
0.579900	23.54629630	0.99629630
0.580000	23.55925926	0.99629630
0.580100	23.60185185	0.99629630
0.580200	23.56481481	0.99629630
0.580300	23.51851852	0.99444444
0.580400	23.53703704	0.99629630
0.580500	23.57222222	0.99629630
0.580600	23.53703704	0.99629630
0.580700	23.54444444	0.99629630
0.580800	23.56481481	0.99629630
0.580900	23.56111111	0.99629630
0.581000	23.53333333	0.99629630
0.581100	23.49074074	0.99629630
0.581200	23.49814815	0.99629630
0.581300	23.53518519	0.99629630
0.581400	23.55555556	0.99629630
0.581500	23.57037037	0.99629630
0.581600	23.51481481	0.99629630
0.581700	23.54629630	0.99629630
0.581800	23.53518519	0.99444444
0.581900	23.52592593	0.99629630
0.582000	23.50925926	0.99444444
0.582100	23.54259259	0.99629630
0.582200	23.52407407	0.99629630
0.582300	23.54074074	0.99629630
0.582400	23.54444444	0.99444444
0.582500	23.54259259	0.99629630
0.582600	23.57592593	0.99629630
0.582700	23.58333333	0.99629630
0.582800	23.54444444	0.99629630
0.582900	23.52962963	0.99629630
0.583000	23.57037037	0.99629630
0.583100	23.53518519	0.99629630
0.583200	23.50185185	0.99629630
0.583300	23.57777778	0.99629630
0.583400	23.53703704	0.99629630
0.583500	23.56851852	0.99629630
0.583600	23.48888889	0.99629630
0.583700	23.56666667	0.99629630
0.583800	23.54444444	0.99629630
0.583900	23.54629630	0.99629630
0.584000	23.53518519	0.99629630
0.584100	23.58703704	0.99629630
0.584200	23.57777778	0.99629630
0.584300	23.57037037	0.99629630
0.584400	23.54074074	0.99629630
0.584500	23.57037037	0.99629630
0.584600	23.53888889	0.99629630
0.584700	23.47962963	0.99629630
0.584800	23.61111111	0.99629630
0.584900	23.54629630	0.99629630
0.585000	23.52407407	0.99629630
0.585100	23.57962963	0.99629630
0.585200	23.55555556	0.99629630
0.585300	23.53888889	0.99629630
0.585400	23.56111111	0.99629630
0.585500	23.52777778	0.99629630
0.585600	23.54814815	0.99444444
0.585700	23.61851852	0.99629630
0.585800	23.50925926	0.99629630
0.585900	23.59444444	0.99629630
0.586000	23.57962963	0.99629630
0.586100	23.54814815	0.99629630
0.586200	23.53703704	0.99629630
0.586300	23.53888889	0.99629630
0.586400	23.55000000	0.99629630
0.586500	23.50370370	0.99629630
0.586600	23.52037037	0.99444444
0.586700	23.54259259	0.99629630
0.586800	23.57407407	0.99629630
0.586900	23.57777778	0.99629630
0.587000	23.57037037	0.99629630
0.587100	23.62222222	0.99629630
0.587200	23.51111111	0.99629630
0.587300	23.57777778	0.99629630
0.587400	23.59074074	0.99629630
0.587500	23.55370370	0.99629630
0.587600	23.55555556	0.99629630
0.587700	23.58518519	0.99629630
0.587800	23.53148148	0.99629630
0.587900	23.58148148	0.99629630
0.588000	23.51481481	0.99629630
0.588100	23.54074074	0.99629630
0.588200	23.60185185	0.99629630
0.588300	23.56296296	0.99444444
0.588400	23.56851852	0.99629630
0.588500	23.56296296	0.99629630
0.588600	23.59814815	0.99629630
0.588700	23.57407407	0.99629630
0.588800	23.53888889	0.99444444
0.588900	23.49074074	0.99629630
0.589000	23.51296296	0.99629630
0.589100	23.58148148	0.99629630
0.589200	23.57037037	0.99444444
0.589300	23.59814815	0.99629630
0.589400	23.59629630	0.99629630
0.589500	23.58518519	0.99629630
0.589600	23.59814815	0.99629630
0.589700	23.51481481	0.99629630
0.589800	23.56851852	0.99629630
0.589900	23.64259259	0.99629630
0.590000	23.55925926	0.99629630
0.590100	23.61296296	0.99629630
0.590200	23.56111111	0.99629630
0.590300	23.52962963	0.99629630
0.590400	23.57962963	0.99629630
0.590500	23.54444444	0.99444444
0.590600	23.58148148	0.99629630
0.590700	23.58333333	0.99629630
0.590800	23.58703704	0.99629630
0.590900	23.53148148	0.99444444
0.591000	23.57777778	0.99629630
0.591100	23.57962963	0.99629630
0.591200	23.58703704	0.99629630
0.591300	23.57592593	0.99629630
0.591400	23.58148148	0.99629630
0.591500	23.57037037	0.99629630
0.591600	23.55000000	0.99629630
0.591700	23.58333333	0.99629630
0.591800	23.50185185	0.99629630
0.591900	23.53518519	0.99629630
0.592000	23.54259259	0.99629630
0.592100	23.54629630	0.99629630
0.592200	23.64259259	0.99629630
0.592300	23.57407407	0.99629630
0.592400	23.60555556	0.99629630
0.592500	23.58888889	0.99629630
0.592600	23.55000000	0.99629630
0.592700	23.58518519	0.99629630
0.592800	23.51481481	0.99444444
0.592900	23.54814815	0.99629630
0.593000	23.65000000	0.99629630
0.593100	23.55740741	0.99444444
0.593200	23.59074074	0.99629630
0.593300	23.57962963	0.99444444
0.593400	23.58703704	0.99629630
0.593500	23.53888889	0.99629630
0.593600	23.58333333	0.99629630
0.593700	23.57592593	0.99629630
0.593800	23.53888889	0.99629630
0.593900	23.62592593	0.99629630
0.594000	23.64444444	0.99629630
0.594100	23.55370370	0.99444444
0.594200	23.56481481	0.99629630
0.594300	23.60000000	0.99629630
0.594400	23.65000000	0.99629630
0.594500	23.58148148	0.99629630
0.594600	23.55740741	0.99629630
0.594700	23.58703704	0.99629630
0.594800	23.57222222	0.99444444
0.594900	23.51666667	0.99629630
0.595000	23.61296296	0.99629630
0.595100	23.60370370	0.99629630
0.595200	23.61111111	0.99629630
0.595300	23.62592593	0.99629630
0.595400	23.56481481	0.99629630
0.595500	23.62222222	0.99444444
0.595600	23.54629630	0.99629630
0.595700	23.61666667	0.99629630
0.595800	23.56111111	0.99629630
0.595900	23.51666667	0.99629630
0.596000	23.60925926	0.99629630
0.596100	23.52407407	0.99629630
0.596200	23.59629630	0.99629630
0.596300	23.55370370	0.99629630
0.596400	23.59259259	0.99629630
0.596500	23.62777778	0.99629630
0.596600	23.58703704	0.99629630
0.596700	23.63148148	0.99629630
0.596800	23.62037037	0.99629630
0.596900	23.56851852	0.99629630
0.597000	23.56851852	0.99629630
0.597100	23.59074074	0.99629630
0.597200	23.60370370	0.99629630
0.597300	23.51296296	0.99629630
0.597400	23.62037037	0.99444444
0.597500	23.58703704	0.99629630
0.597600	23.61481481	0.99629630
0.597700	23.60740741	0.99629630
0.597800	23.57777778	0.99629630
0.597900	23.63518519	0.99629630
0.598000	23.65185185	0.99629630
0.598100	23.56296296	0.99629630
0.598200	23.59444444	0.99629630
0.598300	23.57037037	0.99629630
0.598400	23.58148148	0.99629630
0.598500	23.56296296	0.99629630
0.598600	23.62962963	0.99629630
0.598700	23.62407407	0.99629630
0.598800	23.59814815	0.99629630
0.598900	23.63148148	0.99629630
0.599000	23.58148148	0.99629630
0.599100	23.54814815	0.99444444
0.599200	23.54629630	0.99629630
0.599300	23.61481481	0.99629630
0.599400	23.60740741	0.99629630
0.599500	23.58888889	0.99629630
0.599600	23.66111111	0.99629630
0.599700	23.59259259	0.99629630
0.599800	23.62962963	0.99629630
0.599900	23.59629630	0.99629630
0.600000	23.60555556	0.99629630
0.600100	23.63703704	0.99629630
0.600200	23.60185185	0.99629630
0.600300	23.61111111	0.99629630
0.600400	23.60370370	0.99629630
0.600500	23.64629630	0.99629630
0.600600	23.62407407	0.99629630
0.600700	23.60925926	0.99629630
0.600800	23.60740741	0.99629630
0.600900	23.66851852	0.99629630
0.601000	23.56481481	0.99629630
0.601100	23.60000000	0.99629630
0.601200	23.67037037	0.99629630
0.601300	23.59444444	0.99629630
0.601400	23.64629630	0.99629630
0.601500	23.62407407	0.99629630
0.601600	23.56851852	0.99629630
0.601700	23.56111111	0.99629630
0.601800	23.64259259	0.99629630
0.601900	23.61111111	0.99629630
0.602000	23.59629630	0.99629630
0.602100	23.61666667	0.99629630
0.602200	23.62592593	0.99629630
0.602300	23.60555556	0.99629630
0.602400	23.61111111	0.99629630
0.602500	23.61851852	0.99629630
0.602600	23.57777778	0.99629630
0.602700	23.57222222	0.99629630
0.602800	23.60370370	0.99629630
0.602900	23.64444444	0.99629630
0.603000	23.57777778	0.99629630
0.603100	23.58518519	0.99629630
0.603200	23.62962963	0.99629630
0.603300	23.61296296	0.99629630
0.603400	23.62407407	0.99629630
0.603500	23.64444444	0.99629630
0.603600	23.64259259	0.99629630
0.603700	23.58888889	0.99629630
0.603800	23.62777778	0.99629630
0.603900	23.60740741	0.99629630
0.604000	23.62222222	0.99629630
0.604100	23.58518519	0.99629630
0.604200	23.57962963	0.99629630
0.604300	23.65925926	0.99629630
0.604400	23.61111111	0.99629630
0.604500	23.59629630	0.99629630
0.604600	23.63333333	0.99629630
0.604700	23.63148148	0.99629630
0.604800	23.61851852	0.99629630
0.604900	23.58518519	0.99629630
0.605000	23.56111111	0.99629630
0.605100	23.66851852	0.99629630
0.605200	23.61296296	0.99629630
0.605300	23.59814815	0.99629630
0.605400	23.64814815	0.99629630
0.605500	23.64074074	0.99629630
0.605600	23.58518519	0.99629630
0.605700	23.61666667	0.99629630
0.605800	23.60000000	0.99629630
0.605900	23.58518519	0.99629630
0.606000	23.58148148	0.99444444
0.606100	23.59444444	0.99444444
0.606200	23.62962963	0.99629630
0.606300	23.62777778	0.99629630
0.606400	23.66111111	0.99629630
0.606500	23.64629630	0.99629630
0.606600	23.63148148	0.99629630
0.606700	23.61851852	0.99629630
0.606800	23.65185185	0.99629630
0.606900	23.63703704	0.99629630
0.607000	23.60740741	0.99629630
0.607100	23.62407407	0.99629630
0.607200	23.64629630	0.99444444
0.607300	23.63518519	0.99629630
0.607400	23.62777778	0.99629630
0.607500	23.64074074	0.99629630
0.607600	23.66851852	0.99629630
0.607700	23.63703704	0.99629630
0.607800	23.60740741	0.99629630
0.607900	23.66111111	0.99629630
0.608000	23.68148148	0.99629630
0.608100	23.59259259	0.99629630
0.608200	23.62777778	0.99629630
0.608300	23.58333333	0.99629630
0.608400	23.64444444	0.99629630
0.608500	23.61481481	0.99629630
0.608600	23.59259259	0.99629630
0.608700	23.62037037	0.99629630
0.608800	23.56111111	0.99629630
0.608900	23.61851852	0.99444444
0.609000	23.67777778	0.99629630
0.609100	23.62222222	0.99629630
0.609200	23.61481481	0.99629630
0.609300	23.67962963	0.99629630
0.609400	23.58333333	0.99629630
0.609500	23.65925926	0.99629630
0.609600	23.67777778	0.99629630
0.609700	23.57407407	0.99629630
0.609800	23.56851852	0.99629630
0.609900	23.62777778	0.99629630
0.610000	23.69444444	0.99629630
0.610100	23.62407407	0.99629630
0.610200	23.67592593	0.99629630
0.610300	23.61481481	0.99629630
0.610400	23.57407407	0.99629630
0.610500	23.61111111	0.99629630
0.610600	23.71666667	0.99629630
0.610700	23.64074074	0.99629630
0.610800	23.59444444	0.99629630
0.610900	23.64259259	0.99629630
0.611000	23.64074074	0.99444444
0.611100	23.61851852	0.99629630
0.611200	23.62222222	0.99629630
0.611300	23.68703704	0.99629630
0.611400	23.63148148	0.99629630
0.611500	23.62592593	0.99629630
0.611600	23.66666667	0.99629630
0.611700	23.66111111	0.99629630
0.611800	23.63148148	0.99629630
0.611900	23.65000000	0.99629630
0.612000	23.63888889	0.99629630
0.612100	23.69629630	0.99629630
0.612200	23.66481481	0.99629630
0.612300	23.63703704	0.99629630
0.612400	23.66296296	0.99629630
0.612500	23.62407407	0.99629630
0.612600	23.62592593	0.99629630
0.612700	23.64259259	0.99629630
0.612800	23.61481481	0.99629630
0.612900	23.64259259	0.99629630
0.613000	23.59074074	0.99629630
0.613100	23.61481481	0.99629630
0.613200	23.65925926	0.99629630
0.613300	23.67037037	0.99629630
0.613400	23.68703704	0.99629630
0.613500	23.67037037	0.99629630
0.613600	23.59259259	0.99629630
0.613700	23.58148148	0.99629630
0.613800	23.63703704	0.99629630
0.613900	23.67407407	0.99629630
0.614000	23.58888889	0.99629630
0.614100	23.60555556	0.99629630
0.614200	23.68148148	0.99629630
0.614300	23.64814815	0.99629630
0.614400	23.67962963	0.99629630
0.614500	23.68703704	0.99444444
0.614600	23.61481481	0.99629630
0.614700	23.65370370	0.99629630
0.614800	23.66111111	0.99629630
0.614900	23.64814815	0.99629630
0.615000	23.60185185	0.99629630
0.615100	23.66481481	0.99629630
0.615200	23.66111111	0.99629630
0.615300	23.68333333	0.99629630
0.615400	23.67777778	0.99629630
0.615500	23.65370370	0.99629630
0.615600	23.62962963	0.99629630
0.615700	23.64259259	0.99629630
0.615800	23.67592593	0.99629630
0.615900	23.63518519	0.99629630
0.616000	23.69629630	0.99629630
0.616100	23.66296296	0.99629630
0.616200	23.66296296	0.99629630
0.616300	23.63703704	0.99629630
0.616400	23.62777778	0.99629630
0.616500	23.69259259	0.99629630
0.616600	23.56666667	0.99629630
0.616700	23.65925926	0.99629630
0.616800	23.69444444	0.99629630
0.616900	23.66111111	0.99629630
0.617000	23.68518519	0.99629630
0.617100	23.64814815	0.99629630
0.617200	23.68148148	0.99629630
0.617300	23.66481481	0.99629630
0.617400	23.66481481	0.99629630
0.617500	23.67407407	0.99629630
0.617600	23.64629630	0.99629630
0.617700	23.62777778	0.99629630
0.617800	23.68703704	0.99629630
0.617900	23.68518519	0.99444444
0.618000	23.63148148	0.99629630
0.618100	23.66666667	0.99629630
0.618200	23.66296296	0.99629630
0.618300	23.67037037	0.99629630
0.618400	23.66481481	0.99629630
0.618500	23.70185185	0.99629630
0.618600	23.71481481	0.99629630
0.618700	23.68148148	0.99629630
0.618800	23.66111111	0.99629630
0.618900	23.68703704	0.99629630
0.619000	23.64259259	0.99629630
0.619100	23.63333333	0.99629630
0.619200	23.60925926	0.99629630
0.619300	23.68703704	0.99629630
0.619400	23.66666667	0.99629630
0.619500	23.65555556	0.99629630
0.619600	23.67592593	0.99629630
0.619700	23.70555556	0.99629630
0.619800	23.66851852	0.99629630
0.619900	23.64444444	0.99629630
0.620000	23.72222222	0.99629630
0.620100	23.65185185	0.99629630
0.620200	23.64814815	0.99629630
0.620300	23.67962963	0.99629630
0.620400	23.67407407	0.99629630
0.620500	23.67777778	0.99629630
0.620600	23.61851852	0.99629630
0.620700	23.66296296	0.99629630
0.620800	23.67962963	0.99629630
0.620900	23.66296296	0.99629630
0.621000	23.61481481	0.99629630
0.621100	23.69444444	0.99629630
0.621200	23.69259259	0.99629630
0.621300	23.67222222	0.99629630
0.621400	23.64259259	0.99629630
0.621500	23.67222222	0.99629630
0.621600	23.71481481	0.99629630
0.621700	23.67407407	0.99629630
0.621800	23.63518519	0.99629630
0.621900	23.68148148	0.99629630
0.622000	23.65555556	0.99629630
0.622100	23.65925926	0.99629630
0.622200	23.70740741	0.99629630
0.622300	23.67592593	0.99629630
0.622400	23.68518519	0.99629630
0.622500	23.67777778	0.99629630
0.622600	23.68518519	0.99629630
0.622700	23.70925926	0.99629630
0.622800	23.66481481	0.99629630
0.622900	23.65370370	0.99629630
0.623000	23.67222222	0.99629630
0.623100	23.68518519	0.99629630
0.623200	23.68703704	0.99629630
0.623300	23.61111111	0.99629630
0.623400	23.67592593	0.99629630
0.623500	23.67222222	0.99629630
0.623600	23.75740741	0.99629630
0.623700	23.64444444	0.99629630
0.623800	23.67407407	0.99629630
0.623900	23.73888889	0.99629630
0.624000	23.71296296	0.99629630
0.624100	23.72777778	0.99629630
0.624200	23.68148148	0.99629630
0.624300	23.65740741	0.99629630
0.624400	23.72592593	0.99444444
0.624500	23.71481481	0.99629630
0.624600	23.66481481	0.99629630
0.624700	23.68148148	0.99629630
0.624800	23.67222222	0.99629630
0.624900	23.67407407	0.99629630
0.625000	23.61851852	0.99629630
0.625100	23.72592593	0.99629630
0.625200	23.69814815	0.99629630
0.625300	23.71666667	0.99629630
0.625400	23.68518519	0.99629630
0.625500	23.68333333	0.99629630
0.625600	23.67222222	0.99629630
0.625700	23.70000000	0.99629630
0.625800	23.69629630	0.99629630
0.625900	23.69259259	0.99444444
0.626000	23.67777778	0.99629630
0.626100	23.67222222	0.99629630
0.626200	23.69629630	0.99629630
0.626300	23.60555556	0.99629630
0.626400	23.66296296	0.99629630
0.626500	23.72962963	0.99629630
0.626600	23.70740741	0.99629630
0.626700	23.70000000	0.99629630
0.626800	23.74814815	0.99629630
0.626900	23.64814815	0.99629630
0.627000	23.72962963	0.99629630
0.627100	23.70000000	0.99629630
0.627200	23.69629630	0.99629630
0.627300	23.68333333	0.99444444
0.627400	23.71296296	0.99629630
0.627500	23.65925926	0.99629630
0.627600	23.66111111	0.99629630
0.627700	23.66851852	0.99629630
0.627800	23.68333333	0.99629630
0.627900	23.75000000	0.99629630
0.628000	23.67777778	0.99629630
0.628100	23.68518519	0.99629630
0.628200	23.67222222	0.99629630
0.628300	23.69629630	0.99629630
0.628400	23.70185185	0.99629630
0.628500	23.70000000	0.99629630
0.628600	23.71851852	0.99629630
0.628700	23.72777778	0.99629630
0.628800	23.74814815	0.99629630
0.628900	23.64814815	0.99629630
0.629000	23.72777778	0.99629630
0.629100	23.68333333	0.99444444
0.629200	23.74814815	0.99629630
0.629300	23.69629630	0.99629630
0.629400	23.68703704	0.99444444
0.629500	23.71111111	0.99629630
0.629600	23.65555556	0.99444444
0.629700	23.67962963	0.99629630
0.629800	23.70370370	0.99629630
0.629900	23.65370370	0.99629630
0.630000	23.68518519	0.99629630
0.630100	23.69074074	0.99629630
0.630200	23.70555556	0.99629630
0.630300	23.69814815	0.99629630
0.630400	23.72037037	0.99629630
0.630500	23.73333333	0.99629630
0.630600	23.76851852	0.99629630
0.630700	23.67407407	0.99629630
0.630800	23.65370370	0.99629630
0.630900	23.79259259	0.99629630
0.631000	23.68703704	0.99629630
0.631100	23.68888889	0.99629630
0.631200	23.72962963	0.99629630
0.631300	23.72592593	0.99629630
0.631400	23.72222222	0.99629630
0.631500	23.76481481	0.99629630
0.631600	23.75740741	0.99629630
0.631700	23.74444444	0.99629630
0.631800	23.72407407	0.99629630
0.631900	23.70370370	0.99629630
0.632000	23.79814815	0.99629630
0.632100	23.75370370	0.99629630
0.632200	23.66666667	0.99629630
0.632300	23.70370370	0.99629630
0.632400	23.66481481	0.99629630
0.632500	23.73333333	0.99629630
0.632600	23.68148148	0.99629630
0.632700	23.67407407	0.99629630
0.632800	23.71481481	0.99629630
0.632900	23.70740741	0.99629630
0.633000	23.70000000	0.99629630
0.633100	23.76851852	0.99629630
0.633200	23.75185185	0.99629630
0.633300	23.69074074	0.99629630
0.633400	23.70000000	0.99629630
0.633500	23.73703704	0.99629630
0.633600	23.75925926	0.99629630
0.633700	23.62592593	0.99629630
0.633800	23.72777778	0.99629630
0.633900	23.73888889	0.99629630
0.634000	23.76481481	0.99629630
0.634100	23.69444444	0.99629630
0.634200	23.67592593	0.99629630
0.634300	23.77407407	0.99629630
0.634400	23.69444444	0.99629630
0.634500	23.69629630	0.99629630
0.634600	23.74074074	0.99629630
0.634700	23.79629630	0.99629630
0.634800	23.70555556	0.99629630
0.634900	23.70740741	0.99629630
0.635000	23.72037037	0.99629630
0.635100	23.72592593	0.99629630
0.635200	23.75740741	0.99629630
0.635300	23.74629630	0.99629630
0.635400	23.71296296	0.99629630
0.635500	23.77777778	0.99629630
0.635600	23.74259259	0.99629630
0.635700	23.73703704	0.99629630
0.635800	23.75925926	0.99629630
0.635900	23.69259259	0.99629630
0.636000	23.70370370	0.99629630
0.636100	23.73518519	0.99629630
