alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.6326	23.543703706	0.5657439224731406	0.9988888899999999	0.0016563449936531853
0.6327	23.523703702	0.5781358692364673	0.99925926	0.0016563449936531853
0.6328	23.517037035999998	0.5962637998411112	0.9988888899999999	0.0016563449936531814
0.6329	23.540740742	0.5603986418163928	0.99851852	0.0015493688701371164
0.633	23.545185183999997	0.5907416096082084	0.99851852	0.0015493688701371164
0.6331	23.533333333999998	0.5572335755102388	0.9988888899999999	0.0016563449936531814
0.6332	23.539629628	0.5603123505044721	0.99925926	0.0016563449936531853
0.6333	23.537407406	0.5874245114551897	0.9988888899999999	0.0016563449936531814
0.6334	23.495185184	0.5905804980677999	0.99851852	0.0015493688701371164
0.6335	23.525185185999998	0.5753608657058653	0.9988888899999999	0.0016563449936531814
0.6336	23.555925926	0.5661132591669833	0.99925926	0.0016563449936531853
0.6337	23.517407408	0.5774387658842737	0.99851852	0.0020286000362318758
0.6338	23.554074072	0.5820906806281495	0.9988888899999999	0.0016563449936531853
0.6339	23.528888889999998	0.5962554624082247	0.99925926	0.0016563449936531853
0.634	23.552962964	0.6068391660084101	0.9988888899999999	0.0016563449936531814
0.6341	23.509259258	0.5735541252499381	0.9988888899999999	0.0016563449936531853
0.6342	23.54777778	0.5792470045405534	0.99925926	0.0016563449936531853
0.6343	23.537407406	0.555577777611673	0.9988888899999999	0.0016563449936531814
0.6344	23.522592592000002	0.5690029882939535	0.9981481500000001	0.0013094556927402998
0.6345	23.546666666	0.583946475501788	0.9988888899999999	0.0016563449936531853
0.6346	23.546296294	0.5780507414257808	0.9988888899999999	0.0016563449936531814
0.6347	23.549259260000003	0.5818700033094771	0.9988888899999999	0.0016563449936531814
0.6348	23.540370372	0.578245593460171	0.99925926	0.0016563449936531853
0.6349	23.537037038	0.6066093996071118	0.99851852	0.0015493688701371164
0.635	23.547407406	0.5563121385102437	0.9988888899999999	0.0016563449936531853
0.6351	23.557777780000002	0.5543465216627247	0.99851852	0.0015493688701371164
0.6352	23.55	0.57473528231257	0.99925926	0.0016563449936531853
0.6353	23.524444446	0.6019791887589094	0.9988888899999999	0.0016563449936531814
0.6354	23.523333334	0.5786920009517753	0.9988888899999999	0.0016563449936531814
0.6355	23.547777776	0.5791034185179987	0.9988888899999999	0.0016563449936531814
0.6356	23.540370369999998	0.5650385107655485	0.9988888899999999	0.0016563449936531814
0.6357	23.544444446	0.5727598480585131	0.9988888899999999	0.0016563449936531814
0.6358	23.576296298	0.5917838803748104	0.99925926	0.0016563449936531853
0.6359	23.528888888	0.5788608657588918	0.99925926	0.0016563449936531853
0.636	23.539629628	0.5347518418991566	0.9988888899999999	0.0016563449936531853
0.6361	23.53740741	0.5631021378630883	0.9981481500000001	0.0018518499999999882
0.6362	23.506666666	0.5802617547934088	0.9988888899999999	0.0016563449936531814
0.6363	23.541851854	0.6055408302622933	0.9988888899999999	0.0016563449936531853
0.6364	23.54925926	0.5765204743192797	0.99851852	0.0020286000362318758
0.6365	23.545925926000002	0.5901241999921645	0.99925926	0.0016563449936531853
0.6366	23.53037037	0.5646305113603525	0.99851852	0.0015493688701371164
0.6367	23.550740738000002	0.5566079529802993	0.99851852	0.0015493688701371164
0.6368	23.540370369999998	0.5525464789966963	0.99851852	0.0015493688701371164
0.6369	23.549999998	0.5688969060455182	0.99851852	0.0015493688701371164
0.637	23.559259259999997	0.5539390076430922	0.99925926	0.0016563449936531853
0.6371	23.555555554	0.597359304072402	0.9988888899999999	0.0016563449936531853
0.6372	23.53962963	0.5764595027294087	0.9988888899999999	0.0016563449936531853
0.6373	23.54111111	0.5834779356628237	0.9988888899999999	0.0016563449936531814
0.6374	23.54111111	0.5766183161588224	0.99851852	0.0020286000362318758
0.6375	23.554444444	0.578007138261998	0.9988888899999999	0.0016563449936531853
0.6376	23.551111112	0.5678826802775889	0.99925926	0.0016563449936531853
0.6377	23.556666668	0.559421116810222	0.99851852	0.0015493688701371164
0.6378	23.559259258	0.5792819339468956	0.9988888899999999	0.0016563449936531814
0.6379	23.558148148	0.570969201314506	0.99925926	0.0016563449936531853
0.638	23.559629632	0.5830266673307438	0.99851852	0.0015493688701371164
0.6381	23.558148147999997	0.5735086802749835	0.99925926	0.0016563449936531853
0.6382	23.564074072	0.5696959712459888	0.99925926	0.0016563449936531853
0.6383	23.51888889	0.5732332526796649	0.99925926	0.0016563449936531853
0.6384	23.548148148	0.5873480303717293	0.9988888899999999	0.0016563449936531853
0.6385	23.550370368	0.5767134653503354	0.9988888899999999	0.0016563449936531853
0.6386	23.525555556	0.5663207017256977	0.99851852	0.0020286000362318758
0.6387	23.544074074	0.5793121232478282	0.99925926	0.0016563449936531853
0.6388	23.551851852	0.5494525884493615	0.99851852	0.0015493688701371164
0.6389	23.532592594	0.584161083199102	0.998518518	0.002414521213122809
0.639	23.563703702	0.5893539959619438	0.9988888899999999	0.0016563449936531814
0.6391	23.54962963	0.5658239321758207	0.9981481500000001	0.0018518499999999882
0.6392	23.556666663999998	0.5719983395156332	0.9988888899999999	0.0016563449936531853
0.6393	23.548888892	0.603894823709919	0.99851852	0.0015493688701371164
0.6394	23.555185186	0.5752368719482728	0.9988888899999999	0.0016563449936531853
0.6395	23.553333332	0.5963701906130553	0.99851852	0.0015493688701371164
0.6396	23.53962963	0.5969165165091448	0.9988888899999999	0.0016563449936531814
0.6397	23.573703706	0.6211236454617669	0.99851852	0.0015493688701371164
0.6398	23.550740740000002	0.5864329772920555	0.99925926	0.0016563449936531853
0.6399	23.550740742	0.5784949249650233	0.9988888899999999	0.0016563449936531853
0.64	23.560370369999998	0.5720193205567379	0.998888888	0.002484521962615761
0.6401	23.55074074	0.5631298482222791	0.99851852	0.0015493688701371164
0.6402	23.53851852	0.5480424068914479	0.99925926	0.0016563449936531853
0.6403	23.56962963	0.5874671297289771	0.99925926	0.0016563449936531853
0.6404	23.543333334000003	0.5766349704788537	0.9988888899999999	0.0016563449936531853
0.6405	23.557777778	0.6031515868803702	0.9981481500000001	0.0018518499999999882
0.6406	23.537037038	0.5752094491194587	0.9988888899999999	0.0016563449936531814
0.6407	23.551111112	0.5734922362314618	0.99925926	0.0016563449936531853
0.6408	23.54814815	0.5882741961529473	0.99925926	0.0016563449936531853
0.6409	23.556296296	0.5635483652009332	0.99851852	0.0015493688701371164
0.641	23.548148148000003	0.55887894630818	0.99851852	0.0015493688701371164
0.6411	23.544814814	0.6031984913541708	0.9988888899999999	0.0016563449936531853
0.6412	23.583333332000002	0.5837726149527679	0.99925926	0.0016563449936531853
0.6413	23.551111114	0.5809424830205243	0.99925926	0.0016563449936531853
0.6414	23.555185186	0.5781729423359264	0.9988888899999999	0.0016563449936531814
0.6415	23.569259260000003	0.6054148106194241	0.99925926	0.0016563449936531853
0.6416	23.563333332	0.5515276815948252	0.99925926	0.0016563449936531853
0.6417	23.550740742	0.5891604909130286	0.99925926	0.0016563449936531853
0.6418	23.546666668	0.5791818786445295	0.9988888899999999	0.0016563449936531853
0.6419	23.547407408	0.5598699781887684	0.99925926	0.0016563449936531853
0.642	23.564814813999998	0.5780967186464031	0.9988888899999999	0.0016563449936531853
0.6421	23.552592594	0.584196305749801	0.9988888899999999	0.0016563449936531814
0.6422	23.560740742	0.585743694563577	0.99925926	0.0016563449936531853
0.6423	23.550740742	0.5726394871046062	0.99851852	0.0015493688701371164
0.6424	23.551111111999997	0.5622629074348514	0.9988888899999999	0.0016563449936531814
0.6425	23.564814816000002	0.5940476917784792	0.99925926	0.0016563449936531853
0.6426	23.55962963	0.5715302067221089	0.998148148	0.002268047872570167
0.6427	23.56962963	0.6055988774743145	0.9988888899999999	0.0016563449936531853
0.6428	23.551851854	0.5753242057440483	0.99925926	0.0016563449936531853
0.6429	23.566666664000003	0.5834317988927152	0.99851852	0.0015493688701371164
0.643	23.583703703999998	0.573964148558054	0.9988888899999999	0.0016563449936531853
0.6431	23.564814812	0.5663942703656941	0.9988888899999999	0.0016563449936531814
0.6432	23.557037037999997	0.6059609020545738	0.99851852	0.002028600036231863
0.6433	23.535185186	0.5609017478003866	0.9988888899999999	0.0016563449936531853
0.6434	23.584074074	0.5682841252152605	0.99925926	0.0016563449936531853
0.6435	23.557037037999997	0.5804210067065703	0.9988888899999999	0.0016563449936531814
0.6436	23.547777778	0.5814422607292443	0.9988888899999999	0.0016563449936531853
0.6437	23.562592594	0.5867381518800988	0.9988888899999999	0.0016563449936531853
0.6438	23.553333334	0.5670363084195911	0.99851852	0.0015493688701371164
0.6439	23.58185185	0.5758342199528044	0.99925926	0.0016563449936531853
0.644	23.548888888	0.5672558062338684	0.9988888899999999	0.0016563449936531853
0.6441	23.583333332000002	0.5742965523449728	0.99925926	0.0016563449936531853
0.6442	23.573703704	0.5657966553716081	0.9988888899999999	0.0016563449936531853
0.6443	23.567777776	0.5665359319306406	0.99851852	0.0015493688701371164
0.6444	23.563703703999998	0.5821867063504924	0.99851852	0.002028600036231863
0.6445	23.577407406	0.5817842438911993	0.998518518	0.0024145212131228156
0.6446	23.580000000000002	0.5771236203768169	0.9988888899999999	0.0016563449936531853
0.6447	23.568888888	0.5822497283971778	0.99925926	0.0016563449936531853
0.6448	23.57962963	0.5626643965128977	0.99851852	0.0020286000362318758
0.6449	23.568518518	0.5810744034407465	0.99925926	0.0016563449936531853
0.645	23.574444446	0.5655041336141639	0.99925926	0.0016563449936531853
0.6451	23.575555553999997	0.591922944662538	0.9988888899999999	0.0016563449936531853
0.6452	23.552592592	0.5674870023810837	0.9988888899999999	0.0016563449936531814
0.6453	23.591111112	0.5672887542432675	0.9988888899999999	0.0016563449936531853
0.6454	23.581481481999997	0.5902892185139644	0.9988888899999999	0.0016563449936531814
0.6455	23.566666666	0.585706519832074	0.9988888899999999	0.0016563449936531853
0.6456	23.574074076	0.5754746955172981	0.99925926	0.0016563449936531853
0.6457	23.585185186	0.5710794051032896	0.9988888899999999	0.0016563449936531853
0.6458	23.567407405999997	0.5889276136943091	0.99925926	0.0016563449936531853
0.6459	23.55814815	0.5781465476835628	0.9988888899999999	0.0016563449936531814
0.646	23.571111114	0.5859517939306054	0.99925926	0.0016563449936531853
0.6461	23.592592592	0.5667407976178352	0.99925926	0.0016563449936531853
0.6462	23.557777778	0.5883272407795492	0.9988888899999999	0.0016563449936531814
0.6463	23.576666666	0.6019937167445049	0.99925926	0.0016563449936531853
0.6464	23.577777778	0.5824287505533992	0.998888888	0.002484521962615761
0.6465	23.547407408	0.5707874884946386	0.9988888899999999	0.0016563449936531853
0.6466	23.59185185	0.5790385723346686	0.99925926	0.0016563449936531853
0.6467	23.554074074	0.5746776983515014	0.99925926	0.0016563449936531853
0.6468	23.52962963	0.5864130915679476	0.99851852	0.002028600036231863
0.6469	23.567037036	0.578250041593437	0.9988888899999999	0.0016563449936531853
0.647	23.590370372000002	0.5771280738124259	0.998148148	0.002268047872570167
0.6471	23.584444444000003	0.5765204768953992	0.9988888899999999	0.0016563449936531853
0.6472	23.563703701999998	0.5736342383704054	0.9988888899999999	0.0016563449936531853
0.6473	23.578148149999997	0.5927002218292542	0.9988888899999999	0.0016563449936531853
0.6474	23.558148148	0.6000180022535954	0.9988888899999999	0.0016563449936531853
0.6475	23.573333334	0.5735580146894818	0.9988888899999999	0.0016563449936531814
0.6476	23.584444444	0.5617717053146957	0.9988888899999999	0.0016563449936531814
0.6477	23.597407406	0.5673495059188752	0.99925926	0.0016563449936531853
0.6478	23.592222221999997	0.5887598861580444	0.99925926	0.0016563449936531853
0.6479	23.58074074	0.5635012045106123	0.99925926	0.0016563449936531853
0.648	23.555185186	0.5785020410574305	0.9988888899999999	0.0016563449936531853
0.6481	23.576296296	0.5656845134560359	0.9988888899999999	0.0016563449936531853
0.6482	23.561481481999998	0.5672555008685585	0.9988888899999999	0.0016563449936531814
0.6483	23.578518516	0.5667931361022114	0.99851852	0.0015493688701371164
0.6484	23.573703704	0.587325257493478	0.9988888899999999	0.0016563449936531853
0.6485	23.551481482	0.5789568326002718	0.99925926	0.0016563449936531853
0.6486	23.563333334	0.588490432723244	0.99851852	0.0015493688701371164
0.6487	23.582962964	0.5678718111554211	0.9988888899999999	0.0016563449936531853
0.6488	23.570370368	0.5557623050390637	0.9988888899999999	0.0016563449936531853
0.6489	23.567037036	0.5873354778337692	0.99925926	0.0016563449936531853
0.649	23.581111110000002	0.6036261593074596	0.99851852	0.0020286000362318758
0.6491	23.597037038000003	0.5837602791273996	0.99925926	0.0016563449936531853
0.6492	23.586666666	0.5658602947449071	0.99851852	0.0020286000362318758
0.6493	23.567407406	0.5816828496990015	0.9988888899999999	0.0016563449936531853
0.6494	23.56851852	0.5586457253584312	0.9988888899999999	0.0016563449936531814
0.6495	23.585185186	0.5788733095404257	0.99925926	0.0016563449936531853
0.6496	23.577037038	0.5714314910812862	0.9988888899999999	0.0016563449936531853
0.6497	23.582592592	0.5788342092013057	0.9988888899999999	0.0016563449936531853
0.6498	23.60148148	0.5715287036741528	0.99925926	0.0016563449936531853
0.6499	23.576666668	0.5937280762657509	0.99925926	0.0016563449936531853
0.65	23.563703702	0.5725226944160982	0.9988888899999999	0.0016563449936531853
0.6501	23.598888886	0.5600230853641741	0.9988888899999999	0.0016563449936531853
0.6502	23.585925925999998	0.5611456438516806	0.9988888899999999	0.0016563449936531814
0.6503	23.572222224	0.5950599660615649	0.99925926	0.0016563449936531853
0.6504	23.575185186	0.5848240784955794	0.99925926	0.0016563449936531853
0.6505	23.568518516	0.5914427490225913	0.99925926	0.0016563449936531853
0.6506	23.580370374	0.5717284828002372	0.9988888899999999	0.0016563449936531814
0.6507	23.588148148	0.5981404099081498	0.9988888899999999	0.0016563449936531814
0.6508	23.558518518	0.5785290137051273	0.99925926	0.0016563449936531853
0.6509	23.591481482	0.5613732419873075	0.99925926	0.0016563449936531853
0.651	23.584074076	0.5981748069241567	0.9988888899999999	0.0016563449936531853
0.6511	23.578888888	0.5752028940174739	0.99851852	0.0015493688701371164
0.6512	23.593703702	0.5396561300760588	0.9988888899999999	0.0016563449936531814
0.6513	23.593333332	0.5547163406901486	0.99925926	0.0016563449936531853
0.6514	23.574444444	0.5828884262767446	0.99925926	0.0016563449936531853
0.6515	23.584814815999998	0.5628752374434524	0.9988888899999999	0.0016563449936531853
0.6516	23.576666667999998	0.5801775318650922	0.99925926	0.0016563449936531853
0.6517	23.598518518	0.5887613426295061	0.9988888899999999	0.0016563449936531814
0.6518	23.577777779999998	0.5775165611482921	0.9988888899999999	0.0016563449936531853
0.6519	23.599629630000003	0.5739372598823037	0.99925926	0.0016563449936531853
0.652	23.578148149999997	0.5838583762971635	0.99925926	0.0016563449936531853
0.6521	23.604074076	0.5758357099245828	0.99925926	0.0016563449936531853
0.6522	23.607777778000003	0.5863054797862336	0.99925926	0.0016563449936531853
0.6523	23.583703706	0.5740179173369069	0.99925926	0.0016563449936531853
0.6524	23.601851854	0.586642581275257	0.9988888899999999	0.0016563449936531814
0.6525	23.577037034	0.5656196451175787	0.9988888899999999	0.0016563449936531814
0.6526	23.59074074	0.6013345361210857	0.99925926	0.0016563449936531853
0.6527	23.568888888	0.601714228573469	0.99851852	0.0015493688701371164
0.6528	23.570740739999998	0.5793639214885882	0.99925926	0.0016563449936531853
0.6529	23.593703702	0.5764505750352206	0.9988888899999999	0.0016563449936531853
0.653	23.588148148	0.5670426602979749	0.99925926	0.0016563449936531853
0.6531	23.581111110000002	0.5684120434257655	0.99925926	0.0016563449936531853
0.6532	23.576296296000002	0.5986115051620817	0.99851852	0.0015493688701371164
0.6533	23.584444446	0.5856049256682127	0.9988888899999999	0.0016563449936531853
0.6534	23.59888889	0.585686901913217	0.9988888899999999	0.0016563449936531853
0.6535	23.597037038	0.5552276813714458	0.99851852	0.0015493688701371164
0.6536	23.593703706	0.5881701295058565	0.99925926	0.0016563449936531853
0.6537	23.587777778	0.5824958694563804	0.9988888899999999	0.0016563449936531814
0.6538	23.587037038	0.5804972184311576	0.99925926	0.0016563449936531853
0.6539	23.591111112	0.5943411667297532	0.99925926	0.0016563449936531853
0.654	23.588148148	0.5572498862023784	0.99925926	0.0016563449936531853
0.6541	23.573333334	0.5876714049658535	0.9988888899999999	0.0016563449936531814
