alpha	kin_mean	GC_size
0.609100	19.55600000	1.00000000
0.609200	19.57600000	1.00000000
0.609300	19.54400000	1.00000000
0.609400	19.55800000	1.00000000
0.609500	19.57800000	1.00000000
0.609600	19.55600000	1.00000000
0.609700	19.58400000	1.00000000
0.609800	19.58200000	0.99800000
0.609900	19.57000000	1.00000000
0.610000	19.52400000	1.00000000
0.610100	19.52200000	1.00000000
0.610200	19.56200000	1.00000000
0.610300	19.54400000	1.00000000
0.610400	19.56600000	1.00000000
0.610500	19.57000000	1.00000000
0.610600	19.53400000	1.00000000
0.610700	19.54600000	1.00000000
0.610800	19.51200000	1.00000000
0.610900	19.56600000	1.00000000
0.611000	19.56600000	1.00000000
0.611100	19.56000000	1.00000000
0.611200	19.55200000	1.00000000
0.611300	19.54800000	1.00000000
0.611400	19.52400000	1.00000000
0.611500	19.57600000	1.00000000
0.611600	19.57400000	1.00000000
0.611700	19.52600000	1.00000000
0.611800	19.54800000	1.00000000
0.611900	19.59400000	1.00000000
0.612000	19.52400000	0.99800000
0.612100	19.52600000	1.00000000
0.612200	19.52800000	1.00000000
0.612300	19.55800000	1.00000000
0.612400	19.53800000	1.00000000
0.612500	19.55000000	1.00000000
0.612600	19.54000000	1.00000000
0.612700	19.57000000	1.00000000
0.612800	19.57000000	1.00000000
0.612900	19.51800000	1.00000000
0.613000	19.58600000	1.00000000
0.613100	19.54800000	1.00000000
0.613200	19.57800000	1.00000000
0.613300	19.53400000	1.00000000
0.613400	19.55800000	1.00000000
0.613500	19.53200000	1.00000000
0.613600	19.55000000	1.00000000
0.613700	19.56600000	1.00000000
0.613800	19.54200000	1.00000000
0.613900	19.53400000	1.00000000
0.614000	19.57600000	1.00000000
0.614100	19.53600000	0.99800000
0.614200	19.51800000	1.00000000
0.614300	19.56400000	1.00000000
0.614400	19.52600000	0.99800000
0.614500	19.55600000	1.00000000
0.614600	19.58200000	1.00000000
0.614700	19.53400000	0.99800000
0.614800	19.55400000	0.99800000
0.614900	19.56600000	1.00000000
0.615000	19.56200000	1.00000000
0.615100	19.57800000	1.00000000
0.615200	19.54400000	1.00000000
0.615300	19.55600000	0.99800000
0.615400	19.56600000	1.00000000
0.615500	19.57000000	1.00000000
0.615600	19.54600000	1.00000000
0.615700	19.56400000	1.00000000
0.615800	19.53600000	0.99800000
0.615900	19.57400000	1.00000000
0.616000	19.54800000	1.00000000
0.616100	19.54400000	0.99800000
0.616200	19.54800000	1.00000000
0.616300	19.56000000	1.00000000
0.616400	19.57200000	0.99800000
0.616500	19.54000000	1.00000000
0.616600	19.55600000	0.99800000
0.616700	19.55000000	1.00000000
0.616800	19.52600000	1.00000000
0.616900	19.56200000	1.00000000
0.617000	19.60800000	1.00000000
0.617100	19.54600000	1.00000000
0.617200	19.55400000	1.00000000
0.617300	19.54200000	1.00000000
0.617400	19.54000000	1.00000000
0.617500	19.56400000	1.00000000
0.617600	19.54800000	0.99800000
0.617700	19.56200000	1.00000000
0.617800	19.58600000	1.00000000
0.617900	19.57000000	1.00000000
0.618000	19.54600000	1.00000000
0.618100	19.53800000	0.99800000
0.618200	19.54200000	1.00000000
0.618300	19.58000000	1.00000000
0.618400	19.54800000	1.00000000
0.618500	19.52400000	1.00000000
0.618600	19.53800000	1.00000000
0.618700	19.56200000	1.00000000
0.618800	19.56800000	1.00000000
0.618900	19.59000000	1.00000000
0.619000	19.56200000	0.99800000
0.619100	19.53200000	0.99800000
0.619200	19.57800000	1.00000000
0.619300	19.56600000	1.00000000
0.619400	19.55800000	1.00000000
0.619500	19.53200000	1.00000000
0.619600	19.56200000	1.00000000
0.619700	19.54200000	1.00000000
0.619800	19.56000000	1.00000000
0.619900	19.59800000	1.00000000
0.620000	19.53200000	1.00000000
0.620100	19.53800000	1.00000000
0.620200	19.57400000	1.00000000
0.620300	19.57000000	1.00000000
0.620400	19.57000000	1.00000000
0.620500	19.55600000	1.00000000
0.620600	19.57200000	1.00000000
0.620700	19.51000000	0.99800000
0.620800	19.56000000	0.99800000
0.620900	19.54800000	1.00000000
0.621000	19.56600000	1.00000000
0.621100	19.58600000	1.00000000
0.621200	19.55400000	1.00000000
0.621300	19.56800000	1.00000000
0.621400	19.61000000	1.00000000
0.621500	19.57200000	1.00000000
0.621600	19.56400000	1.00000000
0.621700	19.60200000	1.00000000
0.621800	19.55400000	1.00000000
0.621900	19.53800000	0.99800000
0.622000	19.53800000	0.99800000
0.622100	19.56800000	1.00000000
0.622200	19.57200000	0.99800000
0.622300	19.54400000	1.00000000
0.622400	19.57400000	1.00000000
0.622500	19.56800000	1.00000000
0.622600	19.53800000	1.00000000
0.622700	19.56600000	1.00000000
0.622800	19.57600000	1.00000000
0.622900	19.52400000	1.00000000
0.623000	19.57600000	1.00000000
0.623100	19.57600000	1.00000000
0.623200	19.55600000	1.00000000
0.623300	19.55800000	1.00000000
0.623400	19.56600000	1.00000000
0.623500	19.54200000	1.00000000
0.623600	19.55400000	0.99800000
0.623700	19.57000000	1.00000000
0.623800	19.56000000	1.00000000
0.623900	19.55800000	0.99800000
0.624000	19.57600000	1.00000000
0.624100	19.55400000	1.00000000
0.624200	19.54600000	0.99800000
0.624300	19.59000000	1.00000000
0.624400	19.58800000	0.99800000
0.624500	19.52800000	1.00000000
0.624600	19.57800000	1.00000000
0.624700	19.57400000	1.00000000
0.624800	19.53600000	1.00000000
0.624900	19.59200000	1.00000000
0.625000	19.60600000	0.99800000
0.625100	19.56800000	0.99800000
0.625200	19.58000000	1.00000000
0.625300	19.55200000	1.00000000
0.625400	19.52800000	1.00000000
0.625500	19.56600000	1.00000000
0.625600	19.55800000	0.99800000
0.625700	19.61000000	1.00000000
0.625800	19.57800000	1.00000000
0.625900	19.55400000	1.00000000
0.626000	19.57400000	1.00000000
0.626100	19.56800000	1.00000000
0.626200	19.56000000	1.00000000
0.626300	19.59200000	1.00000000
0.626400	19.60000000	1.00000000
0.626500	19.54000000	1.00000000
0.626600	19.54600000	1.00000000
0.626700	19.56200000	1.00000000
0.626800	19.57800000	1.00000000
0.626900	19.54600000	1.00000000
0.627000	19.54400000	1.00000000
0.627100	19.56000000	1.00000000
0.627200	19.58400000	1.00000000
0.627300	19.57200000	1.00000000
0.627400	19.53400000	1.00000000
0.627500	19.57000000	0.99800000
0.627600	19.58600000	0.99800000
0.627700	19.59600000	1.00000000
0.627800	19.55800000	1.00000000
0.627900	19.56800000	0.99800000
0.628000	19.58000000	0.99800000
0.628100	19.58800000	0.99800000
0.628200	19.56400000	1.00000000
0.628300	19.59000000	1.00000000
0.628400	19.59600000	1.00000000
0.628500	19.57000000	0.99800000
0.628600	19.55400000	1.00000000
0.628700	19.55800000	1.00000000
0.628800	19.59400000	1.00000000
0.628900	19.55800000	1.00000000
0.629000	19.59200000	1.00000000
0.629100	19.60600000	1.00000000
0.629200	19.56600000	1.00000000
0.629300	19.55400000	1.00000000
0.629400	19.57200000	1.00000000
0.629500	19.55000000	1.00000000
0.629600	19.57800000	1.00000000
0.629700	19.57200000	1.00000000
0.629800	19.56400000	1.00000000
0.629900	19.60800000	1.00000000
0.630000	19.56000000	1.00000000
0.630100	19.59000000	0.99800000
0.630200	19.61400000	1.00000000
0.630300	19.56200000	1.00000000
0.630400	19.57200000	1.00000000
0.630500	19.57000000	1.00000000
0.630600	19.57200000	1.00000000
0.630700	19.58000000	0.99800000
0.630800	19.57200000	1.00000000
0.630900	19.58000000	1.00000000
0.631000	19.55400000	1.00000000
0.631100	19.59000000	1.00000000
0.631200	19.55400000	1.00000000
0.631300	19.56000000	1.00000000
0.631400	19.55400000	1.00000000
0.631500	19.53600000	1.00000000
0.631600	19.58600000	1.00000000
0.631700	19.56800000	1.00000000
0.631800	19.56600000	1.00000000
0.631900	19.56600000	1.00000000
0.632000	19.57200000	1.00000000
0.632100	19.56200000	0.99800000
0.632200	19.53600000	1.00000000
0.632300	19.55600000	0.99800000
0.632400	19.56600000	1.00000000
0.632500	19.57000000	1.00000000
0.632600	19.54200000	0.99800000
0.632700	19.55800000	1.00000000
0.632800	19.55200000	1.00000000
0.632900	19.59600000	1.00000000
0.633000	19.61600000	1.00000000
0.633100	19.55800000	1.00000000
0.633200	19.60800000	1.00000000
0.633300	19.58000000	1.00000000
0.633400	19.58800000	1.00000000
0.633500	19.56400000	1.00000000
0.633600	19.57800000	1.00000000
0.633700	19.56000000	0.99800000
0.633800	19.58800000	1.00000000
0.633900	19.56000000	1.00000000
0.634000	19.57000000	0.99800000
0.634100	19.57200000	0.99800000
0.634200	19.57600000	1.00000000
0.634300	19.58800000	1.00000000
0.634400	19.52400000	1.00000000
0.634500	19.60200000	1.00000000
0.634600	19.58200000	1.00000000
0.634700	19.58000000	0.99800000
0.634800	19.56200000	1.00000000
0.634900	19.57200000	1.00000000
0.635000	19.60400000	1.00000000
0.635100	19.55000000	1.00000000
0.635200	19.57000000	1.00000000
0.635300	19.57200000	1.00000000
0.635400	19.56200000	1.00000000
0.635500	19.57600000	1.00000000
0.635600	19.59200000	1.00000000
0.635700	19.58200000	1.00000000
0.635800	19.57000000	1.00000000
0.635900	19.57600000	1.00000000
0.636000	19.57000000	0.99800000
0.636100	19.58000000	1.00000000
0.636200	19.59400000	0.99800000
0.636300	19.58000000	1.00000000
0.636400	19.57600000	0.99800000
0.636500	19.58000000	1.00000000
0.636600	19.55000000	1.00000000
0.636700	19.55400000	1.00000000
0.636800	19.58400000	1.00000000
0.636900	19.55000000	1.00000000
0.637000	19.56400000	1.00000000
0.637100	19.53600000	1.00000000
0.637200	19.59600000	1.00000000
0.637300	19.56600000	1.00000000
0.637400	19.56600000	1.00000000
0.637500	19.55400000	1.00000000
0.637600	19.58400000	1.00000000
0.637700	19.61600000	1.00000000
0.637800	19.61800000	1.00000000
0.637900	19.55000000	1.00000000
0.638000	19.54600000	1.00000000
0.638100	19.55200000	0.99800000
0.638200	19.59800000	1.00000000
0.638300	19.58600000	1.00000000
0.638400	19.57200000	1.00000000
0.638500	19.58800000	1.00000000
0.638600	19.61600000	1.00000000
0.638700	19.56600000	1.00000000
0.638800	19.55600000	1.00000000
0.638900	19.57800000	1.00000000
0.639000	19.57200000	1.00000000
0.639100	19.55200000	1.00000000
0.639200	19.59000000	1.00000000
0.639300	19.55200000	1.00000000
0.639400	19.56400000	1.00000000
0.639500	19.57600000	1.00000000
0.639600	19.57200000	1.00000000
0.639700	19.58000000	1.00000000
0.639800	19.58800000	1.00000000
0.639900	19.55400000	0.99800000
0.640000	19.58000000	1.00000000
0.640100	19.60000000	1.00000000
0.640200	19.58000000	0.99800000
0.640300	19.58600000	1.00000000
0.640400	19.55800000	1.00000000
0.640500	19.62800000	1.00000000
0.640600	19.62400000	1.00000000
0.640700	19.56200000	1.00000000
0.640800	19.57000000	1.00000000
0.640900	19.57200000	1.00000000
0.641000	19.58600000	1.00000000
0.641100	19.60000000	1.00000000
0.641200	19.60400000	0.99800000
0.641300	19.53800000	1.00000000
0.641400	19.56400000	0.99800000
0.641500	19.59800000	1.00000000
0.641600	19.54400000	1.00000000
0.641700	19.61200000	1.00000000
0.641800	19.62600000	1.00000000
0.641900	19.56400000	1.00000000
0.642000	19.58800000	1.00000000
0.642100	19.59400000	1.00000000
0.642200	19.58800000	1.00000000
0.642300	19.56200000	1.00000000
0.642400	19.61400000	1.00000000
0.642500	19.60200000	1.00000000
0.642600	19.60000000	1.00000000
0.642700	19.58200000	1.00000000
0.642800	19.59800000	1.00000000
0.642900	19.58200000	1.00000000
0.643000	19.57800000	1.00000000
0.643100	19.57600000	1.00000000
0.643200	19.59600000	1.00000000
0.643300	19.58600000	1.00000000
0.643400	19.58600000	1.00000000
0.643500	19.59600000	1.00000000
0.643600	19.56000000	1.00000000
0.643700	19.57200000	1.00000000
0.643800	19.58600000	1.00000000
0.643900	19.57200000	1.00000000
0.644000	19.58200000	1.00000000
0.644100	19.59800000	1.00000000
0.644200	19.60000000	1.00000000
0.644300	19.57800000	1.00000000
0.644400	19.60000000	1.00000000
0.644500	19.58600000	0.99800000
0.644600	19.59000000	0.99800000
0.644700	19.57000000	1.00000000
0.644800	19.56800000	1.00000000
0.644900	19.57800000	1.00000000
0.645000	19.58000000	1.00000000
0.645100	19.60400000	1.00000000
0.645200	19.61000000	1.00000000
0.645300	19.60000000	1.00000000
0.645400	19.57400000	1.00000000
0.645500	19.59600000	1.00000000
0.645600	19.58400000	1.00000000
0.645700	19.58800000	1.00000000
0.645800	19.61800000	1.00000000
0.645900	19.59400000	1.00000000
0.646000	19.59200000	1.00000000
0.646100	19.58400000	1.00000000
0.646200	19.62200000	1.00000000
0.646300	19.58400000	1.00000000
0.646400	19.58200000	1.00000000
0.646500	19.62200000	1.00000000
0.646600	19.59000000	0.99800000
0.646700	19.58200000	0.99800000
0.646800	19.59600000	1.00000000
0.646900	19.57600000	1.00000000
0.647000	19.58200000	1.00000000
0.647100	19.62600000	1.00000000
0.647200	19.57000000	1.00000000
0.647300	19.56800000	1.00000000
0.647400	19.56400000	0.99800000
0.647500	19.60800000	1.00000000
0.647600	19.57000000	1.00000000
0.647700	19.58200000	1.00000000
0.647800	19.58800000	1.00000000
0.647900	19.58000000	1.00000000
0.648000	19.62000000	1.00000000
0.648100	19.53000000	1.00000000
0.648200	19.60000000	1.00000000
0.648300	19.59000000	1.00000000
0.648400	19.59200000	1.00000000
0.648500	19.58200000	1.00000000
0.648600	19.60200000	1.00000000
0.648700	19.63800000	1.00000000
0.648800	19.59200000	1.00000000
0.648900	19.61200000	1.00000000
0.649000	19.59800000	1.00000000
0.649100	19.56000000	1.00000000
0.649200	19.61000000	1.00000000
0.649300	19.62600000	1.00000000
0.649400	19.63600000	1.00000000
0.649500	19.60800000	1.00000000
0.649600	19.61400000	1.00000000
0.649700	19.57600000	1.00000000
0.649800	19.57200000	0.99800000
0.649900	19.59800000	1.00000000
0.650000	19.60400000	0.99800000
0.650100	19.58000000	0.99800000
0.650200	19.62000000	1.00000000
0.650300	19.58000000	1.00000000
0.650400	19.60200000	1.00000000
0.650500	19.61200000	0.99800000
0.650600	19.59000000	1.00000000
0.650700	19.59400000	1.00000000
0.650800	19.58800000	1.00000000
0.650900	19.59200000	1.00000000
0.651000	19.62000000	1.00000000
0.651100	19.60200000	1.00000000
0.651200	19.61000000	0.99800000
0.651300	19.61200000	0.99800000
0.651400	19.58000000	1.00000000
0.651500	19.59200000	1.00000000
0.651600	19.58400000	1.00000000
0.651700	19.58600000	1.00000000
0.651800	19.55000000	1.00000000
0.651900	19.58400000	1.00000000
0.652000	19.60400000	0.99800000
0.652100	19.60400000	1.00000000
0.652200	19.59200000	1.00000000
0.652300	19.63400000	1.00000000
0.652400	19.60800000	1.00000000
0.652500	19.59800000	1.00000000
0.652600	19.60200000	1.00000000
0.652700	19.64600000	1.00000000
0.652800	19.60000000	1.00000000
0.652900	19.58200000	1.00000000
0.653000	19.61000000	1.00000000
0.653100	19.57800000	1.00000000
0.653200	19.58400000	1.00000000
0.653300	19.59600000	1.00000000
0.653400	19.59000000	1.00000000
0.653500	19.57200000	1.00000000
0.653600	19.60000000	1.00000000
0.653700	19.60200000	1.00000000
0.653800	19.58400000	0.99800000
0.653900	19.59000000	1.00000000
0.654000	19.59800000	1.00000000
0.654100	19.58600000	0.99800000
0.654200	19.56800000	1.00000000
0.654300	19.57400000	1.00000000
0.654400	19.59000000	1.00000000
0.654500	19.61600000	1.00000000
0.654600	19.57200000	0.99800000
0.654700	19.61200000	1.00000000
0.654800	19.57800000	1.00000000
0.654900	19.59200000	1.00000000
0.655000	19.57200000	0.99800000
0.655100	19.57800000	0.99800000
0.655200	19.58200000	1.00000000
0.655300	19.60600000	1.00000000
0.655400	19.57600000	1.00000000
0.655500	19.57200000	1.00000000
0.655600	19.61000000	1.00000000
0.655700	19.59000000	1.00000000
0.655800	19.57600000	1.00000000
0.655900	19.56800000	1.00000000
0.656000	19.57200000	1.00000000
0.656100	19.59600000	1.00000000
0.656200	19.59400000	1.00000000
0.656300	19.58600000	1.00000000
0.656400	19.63400000	1.00000000
0.656500	19.61200000	1.00000000
0.656600	19.59400000	1.00000000
0.656700	19.59800000	1.00000000
0.656800	19.60600000	1.00000000
0.656900	19.62200000	1.00000000
0.657000	19.61800000	1.00000000
0.657100	19.60600000	1.00000000
0.657200	19.59000000	1.00000000
0.657300	19.62000000	1.00000000
0.657400	19.60400000	1.00000000
0.657500	19.61200000	1.00000000
0.657600	19.62200000	1.00000000
0.657700	19.60800000	1.00000000
0.657800	19.60600000	1.00000000
0.657900	19.59800000	1.00000000
0.658000	19.59600000	1.00000000
0.658100	19.62200000	1.00000000
0.658200	19.61600000	1.00000000
0.658300	19.58800000	1.00000000
0.658400	19.61800000	1.00000000
0.658500	19.60200000	1.00000000
0.658600	19.58800000	1.00000000
0.658700	19.58600000	1.00000000
0.658800	19.60800000	1.00000000
0.658900	19.62800000	1.00000000
0.659000	19.57600000	1.00000000
0.659100	19.63200000	1.00000000
0.659200	19.64200000	1.00000000
0.659300	19.59600000	1.00000000
0.659400	19.60800000	1.00000000
0.659500	19.58600000	1.00000000
0.659600	19.63600000	1.00000000
0.659700	19.61600000	1.00000000
0.659800	19.61600000	0.99800000
0.659900	19.61200000	1.00000000
0.660000	19.62400000	1.00000000
0.660100	19.62200000	1.00000000
0.660200	19.58600000	1.00000000
0.660300	19.58200000	1.00000000
0.660400	19.58000000	1.00000000
0.660500	19.61400000	1.00000000
0.660600	19.63400000	1.00000000
0.660700	19.60800000	1.00000000
0.660800	19.59200000	1.00000000
0.660900	19.61200000	1.00000000
0.661000	19.60200000	1.00000000
0.661100	19.63400000	1.00000000
0.661200	19.61000000	1.00000000
0.661300	19.60400000	1.00000000
0.661400	19.60600000	1.00000000
0.661500	19.59000000	1.00000000
0.661600	19.61400000	1.00000000
0.661700	19.61000000	1.00000000
0.661800	19.58400000	1.00000000
0.661900	19.61200000	1.00000000
0.662000	19.60600000	1.00000000
0.662100	19.58800000	1.00000000
0.662200	19.62600000	1.00000000
0.662300	19.60600000	1.00000000
0.662400	19.58400000	1.00000000
0.662500	19.60600000	1.00000000
0.662600	19.58800000	1.00000000
0.662700	19.62600000	1.00000000
0.662800	19.62200000	1.00000000
0.662900	19.61800000	1.00000000
0.663000	19.61800000	1.00000000
0.663100	19.62600000	1.00000000
0.663200	19.60400000	1.00000000
0.663300	19.61200000	1.00000000
0.663400	19.61400000	1.00000000
0.663500	19.60200000	1.00000000
0.663600	19.57400000	1.00000000
0.663700	19.61000000	1.00000000
0.663800	19.59600000	0.99800000
0.663900	19.58000000	0.99800000
0.664000	19.62200000	1.00000000
0.664100	19.59400000	1.00000000
0.664200	19.60400000	1.00000000
0.664300	19.58600000	1.00000000
0.664400	19.60000000	1.00000000
0.664500	19.59600000	1.00000000
0.664600	19.59800000	1.00000000
0.664700	19.61000000	1.00000000
0.664800	19.61200000	1.00000000
0.664900	19.59200000	1.00000000
0.665000	19.58600000	0.99800000
0.665100	19.63200000	0.99800000
0.665200	19.58400000	1.00000000
0.665300	19.61400000	1.00000000
0.665400	19.57000000	1.00000000
0.665500	19.63000000	1.00000000
0.665600	19.60600000	1.00000000
0.665700	19.61800000	1.00000000
0.665800	19.64400000	1.00000000
0.665900	19.58200000	1.00000000
0.666000	19.59600000	0.99800000
0.666100	19.61200000	1.00000000
0.666200	19.56200000	1.00000000
0.666300	19.63400000	1.00000000
0.666400	19.63400000	1.00000000
0.666500	19.60800000	1.00000000
0.666600	19.61000000	1.00000000
0.666700	19.53800000	0.99800000
0.666800	19.59000000	0.99800000
0.666900	19.64000000	0.99800000
0.667000	19.60200000	1.00000000
0.667100	19.60200000	1.00000000
0.667200	19.62400000	0.99800000
0.667300	19.61800000	1.00000000
0.667400	19.62000000	1.00000000
0.667500	19.59800000	1.00000000
