alpha	kin_mean	GC_size
0.582700	39.60400000	1.00000000
0.582800	39.60600000	1.00000000
0.582900	39.62000000	1.00000000
0.583000	39.70400000	1.00000000
0.583100	39.66000000	1.00000000
0.583200	39.68200000	1.00000000
0.583300	39.52000000	1.00000000
0.583400	39.61400000	1.00000000
0.583500	39.63400000	1.00000000
0.583600	39.61000000	1.00000000
0.583700	39.62800000	1.00000000
0.583800	39.64200000	1.00000000
0.583900	39.63400000	1.00000000
0.584000	39.65200000	1.00000000
0.584100	39.63200000	1.00000000
0.584200	39.59400000	1.00000000
0.584300	39.65600000	1.00000000
0.584400	39.62400000	1.00000000
0.584500	39.58600000	1.00000000
0.584600	39.67400000	1.00000000
0.584700	39.68000000	1.00000000
0.584800	39.63600000	1.00000000
0.584900	39.68000000	1.00000000
0.585000	39.61800000	1.00000000
0.585100	39.64000000	1.00000000
0.585200	39.61600000	1.00000000
0.585300	39.68600000	1.00000000
0.585400	39.65600000	1.00000000
0.585500	39.66200000	1.00000000
0.585600	39.63800000	1.00000000
0.585700	39.58000000	1.00000000
0.585800	39.68400000	1.00000000
0.585900	39.61000000	1.00000000
0.586000	39.50800000	1.00000000
0.586100	39.67400000	1.00000000
0.586200	39.64800000	1.00000000
0.586300	39.65400000	1.00000000
0.586400	39.69600000	1.00000000
0.586500	39.61800000	1.00000000
0.586600	39.58200000	1.00000000
0.586700	39.62000000	1.00000000
0.586800	39.67000000	1.00000000
0.586900	39.63800000	1.00000000
0.587000	39.57800000	1.00000000
0.587100	39.66000000	1.00000000
0.587200	39.71400000	1.00000000
0.587300	39.66000000	1.00000000
0.587400	39.64800000	1.00000000
0.587500	39.61000000	1.00000000
0.587600	39.72800000	1.00000000
0.587700	39.59000000	1.00000000
0.587800	39.63800000	1.00000000
0.587900	39.62800000	1.00000000
0.588000	39.64800000	1.00000000
0.588100	39.62800000	1.00000000
0.588200	39.62600000	1.00000000
0.588300	39.66200000	1.00000000
0.588400	39.61600000	1.00000000
0.588500	39.63600000	1.00000000
0.588600	39.69200000	1.00000000
0.588700	39.65400000	1.00000000
0.588800	39.62200000	1.00000000
0.588900	39.62000000	1.00000000
0.589000	39.67600000	1.00000000
0.589100	39.70600000	1.00000000
0.589200	39.77200000	1.00000000
0.589300	39.61400000	1.00000000
0.589400	39.72000000	1.00000000
0.589500	39.70600000	1.00000000
0.589600	39.58000000	1.00000000
0.589700	39.59800000	1.00000000
0.589800	39.70000000	1.00000000
0.589900	39.63600000	1.00000000
0.590000	39.64200000	1.00000000
0.590100	39.64200000	1.00000000
0.590200	39.63600000	1.00000000
0.590300	39.65200000	1.00000000
0.590400	39.63000000	1.00000000
0.590500	39.64000000	1.00000000
0.590600	39.72400000	1.00000000
0.590700	39.72400000	1.00000000
0.590800	39.67800000	1.00000000
0.590900	39.61200000	1.00000000
0.591000	39.61800000	1.00000000
0.591100	39.70000000	1.00000000
0.591200	39.57000000	1.00000000
0.591300	39.61800000	1.00000000
0.591400	39.71000000	1.00000000
0.591500	39.65600000	1.00000000
0.591600	39.61600000	1.00000000
0.591700	39.64200000	1.00000000
0.591800	39.62200000	1.00000000
0.591900	39.64200000	1.00000000
0.592000	39.73000000	1.00000000
0.592100	39.66000000	1.00000000
0.592200	39.77800000	1.00000000
0.592300	39.66400000	1.00000000
0.592400	39.65400000	1.00000000
0.592500	39.71200000	1.00000000
0.592600	39.68200000	1.00000000
0.592700	39.62600000	1.00000000
0.592800	39.63000000	1.00000000
0.592900	39.74200000	1.00000000
0.593000	39.69400000	1.00000000
0.593100	39.74200000	1.00000000
0.593200	39.72000000	1.00000000
0.593300	39.69600000	1.00000000
0.593400	39.63400000	1.00000000
0.593500	39.72000000	1.00000000
0.593600	39.67000000	1.00000000
0.593700	39.73400000	1.00000000
0.593800	39.59200000	1.00000000
0.593900	39.73000000	1.00000000
0.594000	39.70600000	1.00000000
0.594100	39.68000000	1.00000000
0.594200	39.68400000	1.00000000
0.594300	39.70600000	1.00000000
0.594400	39.73000000	1.00000000
0.594500	39.71200000	1.00000000
0.594600	39.67600000	1.00000000
0.594700	39.67200000	1.00000000
0.594800	39.69600000	1.00000000
0.594900	39.70000000	1.00000000
0.595000	39.61200000	1.00000000
0.595100	39.74000000	1.00000000
0.595200	39.69600000	1.00000000
0.595300	39.68400000	1.00000000
0.595400	39.74000000	1.00000000
0.595500	39.72600000	1.00000000
0.595600	39.70600000	1.00000000
0.595700	39.77000000	1.00000000
0.595800	39.67600000	1.00000000
0.595900	39.61400000	1.00000000
0.596000	39.72800000	1.00000000
0.596100	39.74600000	1.00000000
0.596200	39.64200000	1.00000000
0.596300	39.70400000	1.00000000
0.596400	39.66800000	1.00000000
0.596500	39.71800000	1.00000000
0.596600	39.67200000	1.00000000
0.596700	39.66000000	1.00000000
0.596800	39.70400000	1.00000000
0.596900	39.67000000	1.00000000
0.597000	39.61400000	1.00000000
0.597100	39.78000000	1.00000000
0.597200	39.69600000	1.00000000
0.597300	39.65200000	1.00000000
0.597400	39.66600000	1.00000000
0.597500	39.68200000	1.00000000
0.597600	39.68800000	1.00000000
0.597700	39.60800000	1.00000000
0.597800	39.70400000	1.00000000
0.597900	39.70400000	1.00000000
0.598000	39.71200000	1.00000000
0.598100	39.75200000	1.00000000
0.598200	39.72000000	1.00000000
0.598300	39.73800000	1.00000000
0.598400	39.76600000	1.00000000
0.598500	39.71400000	1.00000000
0.598600	39.69800000	1.00000000
0.598700	39.65400000	1.00000000
0.598800	39.77600000	1.00000000
0.598900	39.67600000	1.00000000
0.599000	39.71600000	1.00000000
0.599100	39.74600000	1.00000000
0.599200	39.68800000	1.00000000
0.599300	39.72200000	1.00000000
0.599400	39.70600000	1.00000000
0.599500	39.69400000	1.00000000
0.599600	39.69200000	1.00000000
0.599700	39.77800000	1.00000000
0.599800	39.67400000	1.00000000
0.599900	39.73000000	1.00000000
0.600000	39.74600000	1.00000000
0.600100	39.69800000	1.00000000
0.600200	39.70000000	1.00000000
0.600300	39.74200000	1.00000000
0.600400	39.73200000	1.00000000
0.600500	39.75800000	1.00000000
0.600600	39.72600000	1.00000000
0.600700	39.64600000	1.00000000
0.600800	39.77800000	1.00000000
0.600900	39.65600000	1.00000000
0.601000	39.86800000	1.00000000
0.601100	39.76800000	1.00000000
0.601200	39.72200000	1.00000000
0.601300	39.73400000	1.00000000
0.601400	39.70000000	1.00000000
0.601500	39.71800000	1.00000000
0.601600	39.76400000	1.00000000
0.601700	39.70200000	1.00000000
0.601800	39.81200000	1.00000000
0.601900	39.77200000	1.00000000
0.602000	39.63400000	1.00000000
0.602100	39.62000000	1.00000000
0.602200	39.78000000	1.00000000
0.602300	39.81400000	1.00000000
0.602400	39.74200000	1.00000000
0.602500	39.74800000	1.00000000
0.602600	39.68400000	1.00000000
0.602700	39.76600000	1.00000000
0.602800	39.77000000	1.00000000
0.602900	39.73400000	1.00000000
0.603000	39.76000000	1.00000000
0.603100	39.71000000	1.00000000
0.603200	39.79600000	1.00000000
0.603300	39.75200000	1.00000000
0.603400	39.73200000	1.00000000
0.603500	39.77400000	1.00000000
0.603600	39.70600000	1.00000000
0.603700	39.70200000	1.00000000
0.603800	39.83000000	1.00000000
0.603900	39.66400000	1.00000000
0.604000	39.69000000	1.00000000
0.604100	39.72600000	1.00000000
0.604200	39.77200000	1.00000000
0.604300	39.80800000	1.00000000
0.604400	39.77800000	1.00000000
0.604500	39.69200000	1.00000000
0.604600	39.76000000	1.00000000
0.604700	39.70800000	1.00000000
0.604800	39.69600000	1.00000000
0.604900	39.69800000	1.00000000
0.605000	39.75000000	1.00000000
0.605100	39.75600000	1.00000000
0.605200	39.80600000	1.00000000
0.605300	39.68400000	1.00000000
0.605400	39.78200000	1.00000000
0.605500	39.75000000	1.00000000
0.605600	39.76600000	1.00000000
0.605700	39.69800000	1.00000000
0.605800	39.76200000	1.00000000
0.605900	39.71600000	1.00000000
0.606000	39.76000000	1.00000000
0.606100	39.76000000	1.00000000
0.606200	39.68800000	1.00000000
0.606300	39.77200000	1.00000000
0.606400	39.72000000	1.00000000
0.606500	39.74000000	1.00000000
0.606600	39.72800000	1.00000000
0.606700	39.82800000	1.00000000
0.606800	39.75600000	1.00000000
0.606900	39.75000000	1.00000000
0.607000	39.72800000	1.00000000
0.607100	39.70400000	1.00000000
0.607200	39.67200000	1.00000000
0.607300	39.76400000	1.00000000
0.607400	39.77000000	1.00000000
0.607500	39.74400000	1.00000000
0.607600	39.77000000	1.00000000
0.607700	39.71000000	1.00000000
0.607800	39.77800000	1.00000000
0.607900	39.79800000	1.00000000
0.608000	39.79600000	1.00000000
0.608100	39.75000000	1.00000000
0.608200	39.79400000	1.00000000
0.608300	39.77000000	1.00000000
0.608400	39.78200000	1.00000000
0.608500	39.87600000	1.00000000
0.608600	39.80400000	1.00000000
0.608700	39.79600000	1.00000000
0.608800	39.82000000	1.00000000
0.608900	39.77600000	1.00000000
0.609000	39.77000000	1.00000000
0.609100	39.78000000	1.00000000
0.609200	39.76200000	1.00000000
0.609300	39.75000000	1.00000000
0.609400	39.83200000	1.00000000
0.609500	39.78400000	1.00000000
0.609600	39.71000000	1.00000000
0.609700	39.74200000	1.00000000
0.609800	39.78600000	1.00000000
0.609900	39.70800000	1.00000000
0.610000	39.79600000	1.00000000
0.610100	39.69600000	1.00000000
0.610200	39.75600000	1.00000000
0.610300	39.79600000	1.00000000
0.610400	39.72400000	1.00000000
0.610500	39.74800000	1.00000000
0.610600	39.79400000	1.00000000
0.610700	39.75600000	1.00000000
0.610800	39.83600000	1.00000000
0.610900	39.81000000	1.00000000
0.611000	39.78400000	1.00000000
0.611100	39.84400000	1.00000000
0.611200	39.81200000	1.00000000
0.611300	39.83200000	1.00000000
0.611400	39.76800000	1.00000000
0.611500	39.74800000	1.00000000
0.611600	39.75400000	1.00000000
0.611700	39.80600000	1.00000000
0.611800	39.78000000	1.00000000
0.611900	39.78800000	1.00000000
0.612000	39.80800000	1.00000000
0.612100	39.85400000	1.00000000
0.612200	39.72000000	1.00000000
0.612300	39.75600000	1.00000000
0.612400	39.72200000	1.00000000
0.612500	39.84800000	1.00000000
0.612600	39.78400000	1.00000000
0.612700	39.76200000	1.00000000
0.612800	39.79400000	1.00000000
0.612900	39.83000000	1.00000000
0.613000	39.85000000	1.00000000
0.613100	39.73200000	1.00000000
0.613200	39.78000000	1.00000000
0.613300	39.69200000	1.00000000
0.613400	39.76200000	1.00000000
0.613500	39.81400000	1.00000000
0.613600	39.79000000	1.00000000
0.613700	39.77800000	1.00000000
0.613800	39.72600000	1.00000000
0.613900	39.85000000	1.00000000
0.614000	39.78000000	1.00000000
0.614100	39.87400000	1.00000000
0.614200	39.80000000	1.00000000
0.614300	39.76000000	1.00000000
0.614400	39.84600000	1.00000000
0.614500	39.73800000	1.00000000
0.614600	39.79400000	1.00000000
0.614700	39.79800000	1.00000000
0.614800	39.76400000	1.00000000
0.614900	39.78000000	0.99800000
0.615000	39.78000000	1.00000000
0.615100	39.85000000	1.00000000
0.615200	39.81600000	1.00000000
0.615300	39.85400000	1.00000000
0.615400	39.80800000	1.00000000
0.615500	39.81000000	1.00000000
0.615600	39.81200000	1.00000000
0.615700	39.83000000	1.00000000
0.615800	39.67600000	1.00000000
0.615900	39.84400000	1.00000000
0.616000	39.84400000	1.00000000
0.616100	39.78400000	1.00000000
0.616200	39.74800000	1.00000000
0.616300	39.79600000	1.00000000
0.616400	39.78200000	1.00000000
0.616500	39.83400000	1.00000000
0.616600	39.86000000	1.00000000
0.616700	39.77600000	1.00000000
0.616800	39.87400000	1.00000000
0.616900	39.76800000	1.00000000
0.617000	39.80200000	1.00000000
0.617100	39.84200000	1.00000000
0.617200	39.81400000	1.00000000
0.617300	39.77600000	1.00000000
0.617400	39.88600000	1.00000000
0.617500	39.92200000	1.00000000
0.617600	39.75600000	1.00000000
0.617700	39.83600000	1.00000000
0.617800	39.79000000	1.00000000
0.617900	39.85600000	1.00000000
0.618000	39.78800000	1.00000000
0.618100	39.83400000	1.00000000
0.618200	39.77400000	1.00000000
0.618300	39.75600000	1.00000000
0.618400	39.85000000	1.00000000
0.618500	39.77800000	1.00000000
0.618600	39.81200000	1.00000000
0.618700	39.81000000	1.00000000
0.618800	39.76200000	1.00000000
0.618900	39.82000000	1.00000000
0.619000	39.77800000	1.00000000
0.619100	39.82200000	1.00000000
0.619200	39.76400000	1.00000000
0.619300	39.85400000	1.00000000
0.619400	39.82600000	1.00000000
0.619500	39.84400000	1.00000000
0.619600	39.80000000	1.00000000
0.619700	39.83000000	1.00000000
0.619800	39.77600000	1.00000000
0.619900	39.82200000	1.00000000
0.620000	39.78200000	1.00000000
0.620100	39.82000000	1.00000000
0.620200	39.83800000	1.00000000
0.620300	39.85200000	1.00000000
0.620400	39.82600000	1.00000000
0.620500	39.78600000	1.00000000
0.620600	39.89000000	1.00000000
0.620700	39.87000000	1.00000000
0.620800	39.80800000	1.00000000
0.620900	39.82600000	1.00000000
0.621000	39.81400000	1.00000000
0.621100	39.79600000	1.00000000
0.621200	39.77600000	1.00000000
0.621300	39.81000000	1.00000000
0.621400	39.83200000	1.00000000
0.621500	39.77000000	1.00000000
0.621600	39.87400000	1.00000000
0.621700	39.87800000	1.00000000
0.621800	39.80400000	1.00000000
0.621900	39.82400000	1.00000000
0.622000	39.68400000	1.00000000
0.622100	39.80200000	1.00000000
0.622200	39.78800000	1.00000000
0.622300	39.79400000	1.00000000
0.622400	39.87600000	1.00000000
0.622500	39.86200000	1.00000000
0.622600	39.88600000	1.00000000
0.622700	39.89000000	1.00000000
0.622800	39.79000000	1.00000000
0.622900	39.88600000	1.00000000
0.623000	39.87400000	1.00000000
0.623100	39.84800000	1.00000000
0.623200	39.83200000	1.00000000
0.623300	39.78800000	1.00000000
0.623400	39.82400000	1.00000000
0.623500	39.91200000	1.00000000
0.623600	39.87400000	1.00000000
0.623700	39.89000000	1.00000000
0.623800	39.80800000	1.00000000
0.623900	39.83200000	1.00000000
0.624000	39.85200000	1.00000000
0.624100	39.88600000	1.00000000
0.624200	39.86200000	1.00000000
0.624300	39.79600000	1.00000000
0.624400	39.86000000	1.00000000
0.624500	39.87400000	1.00000000
0.624600	39.81400000	1.00000000
0.624700	39.81600000	1.00000000
0.624800	39.86000000	1.00000000
0.624900	39.81600000	1.00000000
0.625000	39.81600000	1.00000000
0.625100	39.82400000	1.00000000
0.625200	39.80200000	1.00000000
0.625300	39.91800000	1.00000000
0.625400	39.89800000	1.00000000
0.625500	39.94400000	1.00000000
0.625600	39.81000000	1.00000000
0.625700	39.84200000	1.00000000
0.625800	39.85600000	1.00000000
0.625900	39.86600000	1.00000000
0.626000	39.86000000	1.00000000
0.626100	39.93400000	1.00000000
0.626200	39.85800000	1.00000000
0.626300	39.87600000	1.00000000
0.626400	39.81200000	1.00000000
0.626500	39.81600000	1.00000000
0.626600	39.97400000	1.00000000
0.626700	39.93200000	1.00000000
0.626800	39.85000000	1.00000000
0.626900	39.91400000	1.00000000
0.627000	39.83000000	1.00000000
0.627100	39.88600000	1.00000000
0.627200	39.89200000	1.00000000
0.627300	39.86800000	1.00000000
0.627400	39.77600000	1.00000000
0.627500	39.79400000	1.00000000
0.627600	39.83400000	1.00000000
0.627700	39.86400000	1.00000000
0.627800	39.83400000	1.00000000
0.627900	39.85400000	1.00000000
0.628000	39.86400000	1.00000000
0.628100	39.85800000	1.00000000
0.628200	39.81400000	1.00000000
0.628300	39.79400000	1.00000000
0.628400	39.81800000	1.00000000
0.628500	39.86400000	1.00000000
0.628600	39.89000000	1.00000000
0.628700	39.90600000	1.00000000
0.628800	39.85600000	1.00000000
0.628900	39.85600000	1.00000000
0.629000	39.94600000	1.00000000
0.629100	39.82000000	1.00000000
0.629200	39.82800000	1.00000000
0.629300	39.88400000	1.00000000
0.629400	39.84600000	1.00000000
0.629500	39.84400000	1.00000000
0.629600	39.86600000	1.00000000
0.629700	39.83400000	1.00000000
0.629800	39.94200000	1.00000000
0.629900	39.93600000	1.00000000
0.630000	39.88800000	1.00000000
0.630100	39.83200000	1.00000000
0.630200	39.90800000	1.00000000
0.630300	39.79800000	1.00000000
0.630400	39.90000000	1.00000000
0.630500	39.94400000	1.00000000
0.630600	39.81200000	1.00000000
0.630700	39.86800000	1.00000000
0.630800	39.89200000	1.00000000
0.630900	39.81000000	1.00000000
0.631000	39.87400000	1.00000000
0.631100	39.92000000	1.00000000
0.631200	39.90400000	1.00000000
0.631300	39.84200000	1.00000000
0.631400	39.92600000	1.00000000
0.631500	39.95800000	1.00000000
0.631600	39.85200000	1.00000000
0.631700	39.95200000	1.00000000
0.631800	39.91800000	1.00000000
0.631900	39.97200000	1.00000000
0.632000	39.85800000	1.00000000
0.632100	39.88800000	1.00000000
0.632200	39.86400000	1.00000000
0.632300	39.90400000	1.00000000
0.632400	39.84200000	1.00000000
0.632500	39.88600000	1.00000000
0.632600	39.82000000	1.00000000
0.632700	39.88000000	1.00000000
0.632800	39.88600000	1.00000000
0.632900	39.81200000	1.00000000
0.633000	39.90400000	1.00000000
0.633100	39.92200000	1.00000000
0.633200	39.91800000	1.00000000
0.633300	39.91000000	1.00000000
0.633400	39.88800000	1.00000000
0.633500	39.94200000	1.00000000
0.633600	39.89000000	1.00000000
0.633700	39.96200000	1.00000000
0.633800	39.86800000	1.00000000
0.633900	39.94000000	1.00000000
0.634000	39.84600000	1.00000000
0.634100	39.89600000	1.00000000
0.634200	39.82400000	1.00000000
0.634300	39.92400000	1.00000000
0.634400	39.92000000	1.00000000
0.634500	39.84400000	1.00000000
0.634600	39.88000000	1.00000000
0.634700	39.88000000	1.00000000
0.634800	39.88800000	1.00000000
0.634900	39.92600000	1.00000000
0.635000	39.99800000	1.00000000
0.635100	39.82200000	1.00000000
0.635200	39.91800000	1.00000000
0.635300	39.85600000	1.00000000
0.635400	39.87200000	1.00000000
0.635500	39.94000000	1.00000000
0.635600	39.90800000	1.00000000
0.635700	39.87400000	1.00000000
0.635800	39.93800000	1.00000000
0.635900	39.91800000	1.00000000
0.636000	39.97400000	1.00000000
0.636100	39.90600000	1.00000000
0.636200	39.87800000	1.00000000
0.636300	39.94400000	1.00000000
0.636400	39.94800000	1.00000000
0.636500	39.90200000	1.00000000
0.636600	39.92000000	1.00000000
0.636700	39.87200000	1.00000000
0.636800	39.89000000	1.00000000
0.636900	39.93600000	1.00000000
0.637000	39.87200000	1.00000000
0.637100	39.92600000	1.00000000
0.637200	39.92600000	1.00000000
0.637300	39.86400000	1.00000000
0.637400	39.83400000	1.00000000
0.637500	39.87200000	1.00000000
0.637600	39.94200000	1.00000000
0.637700	39.92200000	1.00000000
0.637800	39.89600000	1.00000000
0.637900	39.98600000	1.00000000
0.638000	39.95200000	1.00000000
0.638100	39.86400000	1.00000000
0.638200	39.90400000	1.00000000
0.638300	39.92800000	1.00000000
0.638400	39.88200000	1.00000000
0.638500	39.88000000	1.00000000
0.638600	39.96400000	1.00000000
0.638700	39.97600000	1.00000000
0.638800	39.94000000	1.00000000
0.638900	39.94400000	1.00000000
0.639000	39.93800000	1.00000000
0.639100	39.87800000	1.00000000
0.639200	39.89200000	1.00000000
0.639300	39.91200000	1.00000000
0.639400	39.92400000	1.00000000
0.639500	39.93400000	1.00000000
0.639600	39.87400000	1.00000000
0.639700	39.92000000	1.00000000
0.639800	39.91000000	1.00000000
0.639900	39.88600000	1.00000000
0.640000	39.94600000	1.00000000
0.640100	39.92600000	1.00000000
0.640200	39.93400000	1.00000000
0.640300	39.94200000	1.00000000
0.640400	39.92000000	1.00000000
0.640500	39.91400000	1.00000000
0.640600	39.94800000	1.00000000
0.640700	39.91600000	1.00000000
0.640800	39.96800000	1.00000000
0.640900	39.87200000	1.00000000
0.641000	39.90400000	1.00000000
0.641100	39.96000000	1.00000000
