alpha	kin_mean	GC_size
0.511800	39.72600000	1.00000000
0.511900	39.65200000	1.00000000
0.512000	39.57800000	0.99800000
0.512100	39.68200000	1.00000000
0.512200	39.63400000	0.99800000
0.512300	39.66400000	1.00000000
0.512400	39.69000000	1.00000000
0.512500	39.70400000	1.00000000
0.512600	39.59600000	1.00000000
0.512700	39.60400000	1.00000000
0.512800	39.67600000	0.99800000
0.512900	39.67600000	1.00000000
0.513000	39.66600000	1.00000000
0.513100	39.59600000	1.00000000
0.513200	39.72000000	1.00000000
0.513300	39.63800000	1.00000000
0.513400	39.65400000	1.00000000
0.513500	39.58000000	1.00000000
0.513600	39.64800000	1.00000000
0.513700	39.64800000	1.00000000
0.513800	39.68400000	1.00000000
0.513900	39.62000000	1.00000000
0.514000	39.64200000	1.00000000
0.514100	39.62200000	1.00000000
0.514200	39.66000000	1.00000000
0.514300	39.62400000	1.00000000
0.514400	39.61400000	1.00000000
0.514500	39.72600000	1.00000000
0.514600	39.70400000	1.00000000
0.514700	39.64400000	0.99800000
0.514800	39.61000000	1.00000000
0.514900	39.64000000	1.00000000
0.515000	39.61600000	1.00000000
0.515100	39.68000000	1.00000000
0.515200	39.73000000	1.00000000
0.515300	39.69400000	0.99800000
0.515400	39.69000000	1.00000000
0.515500	39.69000000	1.00000000
0.515600	39.68800000	1.00000000
0.515700	39.72800000	1.00000000
0.515800	39.65800000	1.00000000
0.515900	39.66800000	1.00000000
0.516000	39.70400000	1.00000000
0.516100	39.65000000	1.00000000
0.516200	39.67600000	1.00000000
0.516300	39.68000000	1.00000000
0.516400	39.67000000	1.00000000
0.516500	39.68000000	1.00000000
0.516600	39.71000000	1.00000000
0.516700	39.75200000	1.00000000
0.516800	39.80800000	1.00000000
0.516900	39.74600000	1.00000000
0.517000	39.68600000	1.00000000
0.517100	39.72200000	1.00000000
0.517200	39.66400000	1.00000000
0.517300	39.66000000	1.00000000
0.517400	39.67000000	1.00000000
0.517500	39.63800000	1.00000000
0.517600	39.67200000	1.00000000
0.517700	39.68800000	1.00000000
0.517800	39.70200000	1.00000000
0.517900	39.77600000	1.00000000
0.518000	39.74800000	1.00000000
0.518100	39.63200000	1.00000000
0.518200	39.67000000	0.99800000
0.518300	39.73400000	0.99800000
0.518400	39.63800000	1.00000000
0.518500	39.75200000	0.99800000
0.518600	39.73400000	1.00000000
0.518700	39.78000000	0.99800000
0.518800	39.72600000	1.00000000
0.518900	39.72800000	1.00000000
0.519000	39.77000000	1.00000000
0.519100	39.66200000	0.99800000
0.519200	39.64200000	1.00000000
0.519300	39.70600000	1.00000000
0.519400	39.76000000	1.00000000
0.519500	39.73200000	1.00000000
0.519600	39.71200000	1.00000000
0.519700	39.70400000	1.00000000
0.519800	39.71400000	1.00000000
0.519900	39.68200000	1.00000000
0.520000	39.68600000	1.00000000
0.520100	39.72000000	1.00000000
0.520200	39.74600000	1.00000000
0.520300	39.75600000	1.00000000
0.520400	39.72400000	1.00000000
0.520500	39.75800000	1.00000000
0.520600	39.62400000	1.00000000
0.520700	39.66600000	1.00000000
0.520800	39.73600000	1.00000000
0.520900	39.77400000	1.00000000
0.521000	39.68600000	1.00000000
0.521100	39.69800000	1.00000000
0.521200	39.63800000	1.00000000
0.521300	39.65400000	1.00000000
0.521400	39.72800000	1.00000000
0.521500	39.69800000	1.00000000
0.521600	39.75400000	1.00000000
0.521700	39.80200000	1.00000000
0.521800	39.69200000	1.00000000
0.521900	39.69200000	0.99800000
0.522000	39.71400000	1.00000000
0.522100	39.65800000	0.99800000
0.522200	39.72400000	1.00000000
0.522300	39.70800000	1.00000000
0.522400	39.75800000	1.00000000
0.522500	39.62800000	1.00000000
0.522600	39.67800000	1.00000000
0.522700	39.71600000	1.00000000
0.522800	39.75200000	1.00000000
0.522900	39.69000000	1.00000000
0.523000	39.65600000	1.00000000
0.523100	39.76200000	1.00000000
0.523200	39.72800000	1.00000000
0.523300	39.80600000	1.00000000
0.523400	39.71000000	1.00000000
0.523500	39.77000000	1.00000000
0.523600	39.79000000	0.99800000
0.523700	39.72000000	1.00000000
0.523800	39.64400000	0.99800000
0.523900	39.61400000	1.00000000
0.524000	39.80000000	1.00000000
0.524100	39.75600000	1.00000000
0.524200	39.74800000	0.99800000
0.524300	39.71400000	1.00000000
0.524400	39.66200000	1.00000000
0.524500	39.76200000	1.00000000
0.524600	39.80800000	1.00000000
0.524700	39.62000000	1.00000000
0.524800	39.78200000	0.99800000
0.524900	39.80000000	1.00000000
0.525000	39.76600000	1.00000000
0.525100	39.66000000	1.00000000
0.525200	39.71400000	1.00000000
0.525300	39.74800000	1.00000000
0.525400	39.70400000	1.00000000
0.525500	39.67400000	1.00000000
0.525600	39.80200000	1.00000000
0.525700	39.72000000	1.00000000
0.525800	39.69600000	0.99800000
0.525900	39.72600000	1.00000000
0.526000	39.77600000	0.99800000
0.526100	39.73000000	1.00000000
0.526200	39.74600000	1.00000000
0.526300	39.79000000	1.00000000
0.526400	39.73800000	1.00000000
0.526500	39.76800000	1.00000000
0.526600	39.80400000	1.00000000
0.526700	39.69800000	1.00000000
0.526800	39.70600000	1.00000000
0.526900	39.74800000	0.99800000
0.527000	39.86600000	1.00000000
0.527100	39.75800000	1.00000000
0.527200	39.67000000	1.00000000
0.527300	39.76400000	1.00000000
0.527400	39.65000000	1.00000000
0.527500	39.84400000	1.00000000
0.527600	39.77000000	1.00000000
0.527700	39.74800000	1.00000000
0.527800	39.74400000	1.00000000
0.527900	39.73800000	1.00000000
0.528000	39.81400000	1.00000000
0.528100	39.68600000	1.00000000
0.528200	39.78200000	1.00000000
0.528300	39.72800000	1.00000000
0.528400	39.79600000	1.00000000
0.528500	39.69400000	1.00000000
0.528600	39.76000000	1.00000000
0.528700	39.79200000	1.00000000
0.528800	39.73400000	1.00000000
0.528900	39.84600000	1.00000000
0.529000	39.78800000	1.00000000
0.529100	39.75800000	1.00000000
0.529200	39.77000000	1.00000000
0.529300	39.76800000	1.00000000
0.529400	39.71200000	1.00000000
0.529500	39.78600000	1.00000000
0.529600	39.73200000	1.00000000
0.529700	39.83200000	0.99800000
0.529800	39.84400000	1.00000000
0.529900	39.75000000	0.99800000
0.530000	39.68400000	1.00000000
0.530100	39.81600000	1.00000000
0.530200	39.84800000	0.99800000
0.530300	39.75600000	1.00000000
0.530400	39.72400000	1.00000000
0.530500	39.80200000	0.99800000
0.530600	39.77800000	1.00000000
0.530700	39.79200000	1.00000000
0.530800	39.78200000	1.00000000
0.530900	39.74400000	0.99800000
0.531000	39.80600000	1.00000000
0.531100	39.74800000	1.00000000
0.531200	39.71000000	1.00000000
0.531300	39.76400000	1.00000000
0.531400	39.74200000	0.99600000
0.531500	39.77200000	0.99800000
0.531600	39.72800000	0.99800000
0.531700	39.86800000	1.00000000
0.531800	39.86400000	1.00000000
0.531900	39.79400000	1.00000000
0.532000	39.82200000	1.00000000
0.532100	39.79000000	1.00000000
0.532200	39.79800000	0.99800000
0.532300	39.81600000	1.00000000
0.532400	39.88800000	1.00000000
0.532500	39.81600000	0.99800000
0.532600	39.68000000	0.99800000
0.532700	39.76200000	1.00000000
0.532800	39.74000000	1.00000000
0.532900	39.78600000	1.00000000
0.533000	39.85800000	1.00000000
0.533100	39.79600000	1.00000000
0.533200	39.74200000	0.99800000
0.533300	39.75000000	0.99800000
0.533400	39.88600000	1.00000000
0.533500	39.84400000	1.00000000
0.533600	39.77200000	1.00000000
0.533700	39.87200000	1.00000000
0.533800	39.79400000	1.00000000
0.533900	39.84200000	0.99800000
0.534000	39.77800000	1.00000000
0.534100	39.78600000	1.00000000
0.534200	39.87000000	0.99800000
0.534300	39.87200000	1.00000000
0.534400	39.77400000	0.99800000
0.534500	39.76200000	1.00000000
0.534600	39.74800000	0.99800000
0.534700	39.74200000	1.00000000
0.534800	39.76800000	1.00000000
0.534900	39.83600000	1.00000000
0.535000	39.79200000	1.00000000
0.535100	39.83200000	0.99800000
0.535200	39.86400000	1.00000000
0.535300	39.80200000	1.00000000
0.535400	39.88600000	1.00000000
0.535500	39.81200000	1.00000000
0.535600	39.78400000	1.00000000
0.535700	39.82800000	1.00000000
0.535800	39.79400000	1.00000000
0.535900	39.81800000	1.00000000
0.536000	39.75400000	0.99800000
0.536100	39.82000000	0.99800000
0.536200	39.79400000	1.00000000
0.536300	39.86800000	1.00000000
0.536400	39.90600000	1.00000000
0.536500	39.79800000	1.00000000
0.536600	39.83600000	1.00000000
0.536700	39.83000000	1.00000000
0.536800	39.75600000	1.00000000
0.536900	39.78000000	1.00000000
0.537000	39.90200000	1.00000000
0.537100	39.73600000	1.00000000
0.537200	39.83600000	1.00000000
0.537300	39.89400000	0.99800000
0.537400	39.76000000	0.99800000
0.537500	39.94000000	0.99800000
0.537600	39.81000000	0.99800000
0.537700	39.88600000	1.00000000
0.537800	39.82200000	1.00000000
0.537900	39.83000000	1.00000000
0.538000	39.81600000	1.00000000
0.538100	39.81400000	1.00000000
0.538200	39.78400000	1.00000000
0.538300	39.84600000	1.00000000
0.538400	39.86200000	1.00000000
0.538500	39.80600000	1.00000000
0.538600	39.87800000	1.00000000
0.538700	39.86800000	1.00000000
0.538800	39.87200000	1.00000000
0.538900	39.73200000	1.00000000
0.539000	39.86600000	0.99800000
0.539100	39.79600000	1.00000000
0.539200	39.84600000	1.00000000
0.539300	39.79200000	0.99800000
0.539400	39.88200000	0.99600000
0.539500	39.84800000	1.00000000
0.539600	39.91600000	1.00000000
0.539700	39.82200000	1.00000000
0.539800	39.85400000	1.00000000
0.539900	39.87600000	1.00000000
0.540000	39.95200000	1.00000000
0.540100	39.82800000	1.00000000
0.540200	39.79800000	1.00000000
0.540300	39.76800000	1.00000000
0.540400	39.88000000	1.00000000
0.540500	39.84600000	1.00000000
0.540600	39.79000000	1.00000000
0.540700	39.85400000	1.00000000
0.540800	39.82800000	1.00000000
0.540900	39.90000000	1.00000000
0.541000	39.86200000	1.00000000
0.541100	39.81000000	1.00000000
0.541200	39.77200000	1.00000000
0.541300	39.84200000	1.00000000
0.541400	39.82600000	1.00000000
0.541500	39.93200000	1.00000000
0.541600	39.83800000	1.00000000
0.541700	39.88200000	1.00000000
0.541800	39.84800000	1.00000000
0.541900	39.80400000	1.00000000
0.542000	39.92000000	1.00000000
0.542100	39.77200000	1.00000000
0.542200	39.87600000	1.00000000
0.542300	39.89800000	1.00000000
0.542400	39.83200000	1.00000000
0.542500	39.80600000	1.00000000
0.542600	39.82000000	0.99800000
0.542700	39.86600000	1.00000000
0.542800	39.92600000	1.00000000
0.542900	39.90600000	1.00000000
0.543000	39.83400000	0.99800000
0.543100	39.85600000	1.00000000
0.543200	39.83600000	1.00000000
0.543300	39.90400000	1.00000000
0.543400	39.87400000	1.00000000
0.543500	39.84600000	1.00000000
0.543600	39.88800000	1.00000000
0.543700	39.93000000	1.00000000
0.543800	39.94600000	1.00000000
0.543900	39.82600000	1.00000000
0.544000	39.92000000	0.99800000
0.544100	39.85800000	1.00000000
0.544200	39.85000000	1.00000000
0.544300	39.87200000	1.00000000
0.544400	39.83600000	1.00000000
0.544500	39.97400000	1.00000000
0.544600	39.89400000	1.00000000
0.544700	39.85000000	1.00000000
0.544800	39.92000000	0.99800000
0.544900	39.85200000	1.00000000
0.545000	39.90600000	1.00000000
0.545100	39.85400000	1.00000000
0.545200	39.85400000	1.00000000
0.545300	39.97000000	1.00000000
0.545400	39.86000000	1.00000000
0.545500	39.80000000	1.00000000
0.545600	39.89600000	1.00000000
0.545700	39.91200000	0.99800000
0.545800	39.94400000	1.00000000
0.545900	39.95200000	1.00000000
0.546000	39.87200000	1.00000000
0.546100	39.87000000	1.00000000
0.546200	39.88600000	1.00000000
0.546300	39.90000000	1.00000000
0.546400	39.92800000	1.00000000
0.546500	39.78600000	1.00000000
0.546600	39.94200000	1.00000000
0.546700	39.83800000	1.00000000
0.546800	39.85400000	1.00000000
0.546900	39.84600000	1.00000000
0.547000	39.85200000	1.00000000
0.547100	39.92800000	1.00000000
0.547200	39.84800000	1.00000000
0.547300	39.87400000	0.99800000
0.547400	39.82000000	1.00000000
0.547500	39.94600000	1.00000000
0.547600	39.84000000	1.00000000
0.547700	39.89800000	1.00000000
0.547800	39.94800000	1.00000000
0.547900	39.88600000	1.00000000
0.548000	39.86600000	1.00000000
0.548100	39.86000000	1.00000000
0.548200	39.90000000	1.00000000
0.548300	39.93000000	1.00000000
0.548400	39.88400000	0.99800000
0.548500	39.90000000	1.00000000
0.548600	39.89600000	1.00000000
0.548700	39.90600000	1.00000000
0.548800	39.84800000	1.00000000
0.548900	39.87000000	1.00000000
0.549000	39.89200000	1.00000000
0.549100	39.91200000	1.00000000
0.549200	39.87000000	1.00000000
0.549300	39.83400000	1.00000000
0.549400	39.91200000	1.00000000
0.549500	39.89000000	1.00000000
0.549600	39.98600000	1.00000000
0.549700	39.98400000	1.00000000
0.549800	39.92400000	1.00000000
0.549900	39.93200000	1.00000000
0.550000	39.97000000	1.00000000
0.550100	39.88400000	1.00000000
0.550200	39.95200000	1.00000000
0.550300	39.86800000	1.00000000
0.550400	39.93600000	1.00000000
0.550500	39.97000000	1.00000000
0.550600	39.88200000	1.00000000
0.550700	39.92000000	1.00000000
0.550800	39.85800000	1.00000000
0.550900	39.97800000	1.00000000
0.551000	39.98600000	1.00000000
0.551100	39.91600000	1.00000000
0.551200	39.92200000	1.00000000
0.551300	39.94400000	1.00000000
0.551400	39.92200000	1.00000000
0.551500	39.93000000	1.00000000
0.551600	39.90800000	1.00000000
0.551700	39.95200000	1.00000000
0.551800	39.92600000	1.00000000
0.551900	39.96600000	1.00000000
0.552000	39.96000000	1.00000000
0.552100	39.95800000	1.00000000
0.552200	39.89600000	1.00000000
0.552300	39.93400000	1.00000000
0.552400	39.89400000	1.00000000
0.552500	39.93400000	1.00000000
0.552600	40.00200000	1.00000000
0.552700	39.89000000	1.00000000
0.552800	39.93000000	0.99800000
0.552900	39.91000000	1.00000000
0.553000	39.90800000	1.00000000
0.553100	39.93400000	1.00000000
0.553200	39.86400000	1.00000000
0.553300	39.87200000	1.00000000
0.553400	39.90000000	0.99800000
0.553500	39.86600000	0.99800000
0.553600	39.91000000	1.00000000
0.553700	39.91600000	1.00000000
0.553800	39.91400000	0.99800000
0.553900	39.99000000	1.00000000
0.554000	39.91400000	0.99800000
0.554100	39.91400000	1.00000000
0.554200	39.91000000	1.00000000
0.554300	39.84600000	0.99800000
0.554400	39.93400000	1.00000000
0.554500	39.92200000	1.00000000
0.554600	39.99200000	0.99800000
0.554700	39.99200000	1.00000000
0.554800	39.90200000	1.00000000
0.554900	40.00600000	1.00000000
0.555000	40.00800000	1.00000000
0.555100	39.95600000	1.00000000
0.555200	39.96000000	1.00000000
0.555300	40.03600000	1.00000000
0.555400	39.88600000	1.00000000
0.555500	39.96800000	1.00000000
0.555600	39.98800000	0.99800000
0.555700	39.99200000	0.99600000
0.555800	39.93800000	1.00000000
0.555900	39.94400000	1.00000000
0.556000	39.96600000	1.00000000
0.556100	39.93400000	0.99800000
0.556200	39.98600000	1.00000000
0.556300	39.93000000	1.00000000
0.556400	39.93400000	1.00000000
0.556500	39.93000000	1.00000000
0.556600	39.89200000	1.00000000
0.556700	39.95200000	1.00000000
0.556800	39.95200000	1.00000000
0.556900	39.92800000	1.00000000
0.557000	39.93000000	0.99800000
0.557100	39.95000000	1.00000000
0.557200	39.95400000	0.99800000
0.557300	39.96400000	1.00000000
0.557400	39.92600000	1.00000000
0.557500	39.95800000	1.00000000
0.557600	39.92400000	1.00000000
0.557700	39.95800000	1.00000000
0.557800	39.94600000	1.00000000
0.557900	39.94600000	1.00000000
0.558000	39.96600000	1.00000000
0.558100	39.99200000	1.00000000
0.558200	39.92400000	1.00000000
0.558300	39.98800000	1.00000000
0.558400	40.02600000	1.00000000
0.558500	40.00000000	1.00000000
0.558600	39.99200000	1.00000000
0.558700	39.96600000	0.99800000
0.558800	39.94000000	1.00000000
0.558900	39.96400000	1.00000000
0.559000	39.97600000	1.00000000
0.559100	39.99600000	1.00000000
0.559200	40.01800000	1.00000000
0.559300	39.99600000	1.00000000
0.559400	39.96800000	1.00000000
0.559500	39.91200000	1.00000000
0.559600	39.93000000	1.00000000
0.559700	40.00200000	1.00000000
0.559800	40.02400000	1.00000000
0.559900	39.98000000	1.00000000
0.560000	39.99800000	1.00000000
0.560100	40.00200000	1.00000000
0.560200	39.97400000	1.00000000
0.560300	39.87200000	1.00000000
0.560400	40.04000000	1.00000000
0.560500	39.88200000	1.00000000
0.560600	39.96400000	1.00000000
0.560700	39.94200000	1.00000000
0.560800	39.94600000	0.99800000
0.560900	39.92800000	1.00000000
0.561000	39.95400000	1.00000000
0.561100	40.01400000	1.00000000
0.561200	39.94600000	1.00000000
0.561300	40.03400000	1.00000000
0.561400	40.02000000	1.00000000
0.561500	40.01800000	1.00000000
0.561600	39.97400000	1.00000000
0.561700	39.99400000	1.00000000
0.561800	40.07600000	1.00000000
0.561900	40.00600000	1.00000000
0.562000	39.95600000	1.00000000
0.562100	40.00200000	1.00000000
0.562200	39.99200000	1.00000000
0.562300	39.95800000	0.99800000
0.562400	40.03200000	1.00000000
0.562500	39.97400000	1.00000000
0.562600	40.04400000	1.00000000
0.562700	39.99600000	1.00000000
0.562800	40.08400000	1.00000000
0.562900	40.07400000	1.00000000
0.563000	39.94400000	1.00000000
0.563100	40.03000000	1.00000000
0.563200	39.94000000	1.00000000
0.563300	40.02800000	1.00000000
0.563400	39.97600000	1.00000000
0.563500	39.97400000	1.00000000
0.563600	39.94000000	1.00000000
0.563700	39.91000000	1.00000000
0.563800	40.05000000	1.00000000
0.563900	40.03400000	1.00000000
0.564000	39.98200000	1.00000000
0.564100	40.05400000	1.00000000
0.564200	40.01200000	1.00000000
0.564300	39.99200000	1.00000000
0.564400	40.03800000	1.00000000
0.564500	40.02200000	0.99800000
0.564600	40.09200000	1.00000000
0.564700	40.06000000	0.99800000
0.564800	40.04800000	1.00000000
0.564900	40.12800000	1.00000000
0.565000	40.02000000	1.00000000
0.565100	39.97800000	1.00000000
0.565200	40.06400000	0.99800000
0.565300	40.01400000	1.00000000
0.565400	40.05600000	1.00000000
0.565500	40.00200000	1.00000000
0.565600	40.05200000	0.99600000
0.565700	39.98200000	1.00000000
0.565800	40.02400000	1.00000000
0.565900	39.99800000	1.00000000
0.566000	39.97200000	1.00000000
0.566100	39.96400000	1.00000000
0.566200	39.96400000	1.00000000
0.566300	40.01600000	1.00000000
0.566400	39.93800000	1.00000000
0.566500	39.99400000	1.00000000
0.566600	39.96000000	1.00000000
0.566700	40.02000000	1.00000000
0.566800	40.02800000	1.00000000
0.566900	39.97800000	1.00000000
0.567000	40.00200000	1.00000000
0.567100	39.98400000	1.00000000
0.567200	39.99000000	1.00000000
0.567300	39.96800000	1.00000000
0.567400	39.90400000	0.99800000
0.567500	40.03800000	1.00000000
0.567600	40.00000000	1.00000000
0.567700	39.97600000	1.00000000
0.567800	40.04000000	1.00000000
0.567900	40.01600000	1.00000000
0.568000	39.99600000	1.00000000
0.568100	40.03800000	1.00000000
0.568200	40.02400000	1.00000000
0.568300	40.01600000	1.00000000
0.568400	39.98000000	1.00000000
0.568500	39.99800000	1.00000000
0.568600	40.03800000	1.00000000
0.568700	40.06200000	1.00000000
0.568800	40.13200000	1.00000000
0.568900	39.89400000	1.00000000
0.569000	40.07200000	1.00000000
0.569100	40.11200000	1.00000000
0.569200	40.04400000	0.99800000
0.569300	40.09000000	1.00000000
0.569400	40.03800000	1.00000000
0.569500	40.05600000	1.00000000
0.569600	40.07000000	1.00000000
0.569700	40.04400000	1.00000000
0.569800	40.04600000	1.00000000
0.569900	40.05800000	1.00000000
0.570000	40.11800000	1.00000000
0.570100	40.05400000	0.99800000
0.570200	40.00600000	1.00000000
