alpha	kin_mean	GC_size
0.631200	22.78518519	1.00000000
0.631300	22.79629630	0.99814815
0.631400	22.80925926	1.00000000
0.631500	22.79444444	0.99814815
0.631600	22.82037037	1.00000000
0.631700	22.82222222	0.99814815
0.631800	22.83518519	0.99814815
0.631900	22.79444444	0.99814815
0.632000	22.78888889	0.99814815
0.632100	22.78333333	1.00000000
0.632200	22.79074074	0.99814815
0.632300	22.81111111	1.00000000
0.632400	22.83888889	1.00000000
0.632500	22.81296296	1.00000000
0.632600	22.86666667	1.00000000
0.632700	22.79074074	1.00000000
0.632800	22.79074074	0.99814815
0.632900	22.83888889	0.99814815
0.633000	22.79814815	0.99814815
0.633100	22.79629630	0.99814815
0.633200	22.82222222	1.00000000
0.633300	22.82037037	0.99814815
0.633400	22.73333333	0.99814815
0.633500	22.75925926	0.99814815
0.633600	22.83703704	1.00000000
0.633700	22.83148148	0.99629630
0.633800	22.82222222	1.00000000
0.633900	22.76296296	1.00000000
0.634000	22.77962963	0.99814815
0.634100	22.80555556	1.00000000
0.634200	22.85740741	1.00000000
0.634300	22.83148148	0.99814815
0.634400	22.78888889	0.99814815
0.634500	22.81481481	1.00000000
0.634600	22.82962963	0.99814815
0.634700	22.81851852	0.99814815
0.634800	22.80555556	1.00000000
0.634900	22.76851852	0.99814815
0.635000	22.84074074	1.00000000
0.635100	22.85555556	0.99814815
0.635200	22.79629630	1.00000000
0.635300	22.74814815	0.99814815
0.635400	22.80000000	0.99814815
0.635500	22.80370370	0.99814815
0.635600	22.82037037	0.99814815
0.635700	22.83148148	0.99814815
0.635800	22.81666667	1.00000000
0.635900	22.81111111	1.00000000
0.636000	22.84074074	1.00000000
0.636100	22.79629630	0.99629630
0.636200	22.78148148	0.99814815
0.636300	22.80555556	1.00000000
0.636400	22.84074074	0.99629630
0.636500	22.80370370	1.00000000
0.636600	22.78148148	0.99814815
0.636700	22.81296296	0.99814815
0.636800	22.82592593	0.99814815
0.636900	22.84259259	0.99814815
0.637000	22.86296296	1.00000000
0.637100	22.81481481	1.00000000
0.637200	22.81481481	1.00000000
0.637300	22.81111111	0.99814815
0.637400	22.81296296	0.99629630
0.637500	22.81296296	1.00000000
0.637600	22.82777778	1.00000000
0.637700	22.85740741	0.99814815
0.637800	22.82222222	0.99814815
0.637900	22.83518519	1.00000000
0.638000	22.83703704	0.99814815
0.638100	22.83518519	1.00000000
0.638200	22.83333333	1.00000000
0.638300	22.79629630	1.00000000
0.638400	22.78888889	1.00000000
0.638500	22.81111111	1.00000000
0.638600	22.78888889	0.99629630
0.638700	22.81666667	1.00000000
0.638800	22.81666667	0.99814815
0.638900	22.77962963	0.99814815
0.639000	22.79814815	0.99814815
0.639100	22.82962963	0.99629630
0.639200	22.82407407	1.00000000
0.639300	22.76666667	0.99814815
0.639400	22.83518519	1.00000000
0.639500	22.81851852	0.99814815
0.639600	22.75925926	0.99814815
0.639700	22.77962963	0.99814815
0.639800	22.79074074	1.00000000
0.639900	22.82592593	1.00000000
0.640000	22.84629630	1.00000000
0.640100	22.84629630	0.99814815
0.640200	22.87962963	1.00000000
0.640300	22.84074074	1.00000000
0.640400	22.82777778	1.00000000
0.640500	22.78703704	0.99814815
0.640600	22.80555556	0.99814815
0.640700	22.82592593	1.00000000
0.640800	22.80925926	1.00000000
0.640900	22.84814815	0.99814815
0.641000	22.82777778	0.99814815
0.641100	22.77777778	1.00000000
0.641200	22.82962963	1.00000000
0.641300	22.81666667	1.00000000
0.641400	22.82407407	0.99814815
0.641500	22.80740741	1.00000000
0.641600	22.86111111	1.00000000
0.641700	22.80185185	1.00000000
0.641800	22.78148148	1.00000000
0.641900	22.84074074	1.00000000
0.642000	22.87222222	1.00000000
0.642100	22.83888889	0.99814815
0.642200	22.85555556	1.00000000
0.642300	22.81851852	0.99814815
0.642400	22.83333333	0.99814815
0.642500	22.80555556	1.00000000
0.642600	22.83703704	0.99814815
0.642700	22.77962963	1.00000000
0.642800	22.84629630	1.00000000
0.642900	22.82407407	0.99814815
0.643000	22.87037037	1.00000000
0.643100	22.83333333	0.99814815
0.643200	22.79074074	1.00000000
0.643300	22.81111111	1.00000000
0.643400	22.85370370	1.00000000
0.643500	22.82592593	0.99814815
0.643600	22.79814815	1.00000000
0.643700	22.81666667	1.00000000
0.643800	22.88518519	0.99814815
0.643900	22.84444444	1.00000000
0.644000	22.81851852	1.00000000
0.644100	22.83148148	1.00000000
0.644200	22.85555556	1.00000000
0.644300	22.84259259	0.99814815
0.644400	22.83333333	1.00000000
0.644500	22.84629630	1.00000000
0.644600	22.86296296	1.00000000
0.644700	22.84259259	1.00000000
0.644800	22.87037037	0.99629630
0.644900	22.85555556	1.00000000
0.645000	22.87037037	1.00000000
0.645100	22.82037037	1.00000000
0.645200	22.83333333	0.99814815
0.645300	22.87037037	1.00000000
0.645400	22.84259259	0.99814815
0.645500	22.85185185	1.00000000
0.645600	22.84814815	1.00000000
0.645700	22.85555556	1.00000000
0.645800	22.81111111	1.00000000
0.645900	22.85000000	0.99814815
0.646000	22.83518519	1.00000000
0.646100	22.90185185	1.00000000
0.646200	22.78703704	0.99814815
0.646300	22.79259259	1.00000000
0.646400	22.84629630	1.00000000
0.646500	22.81296296	1.00000000
0.646600	22.87407407	1.00000000
0.646700	22.85000000	1.00000000
0.646800	22.82962963	1.00000000
0.646900	22.86666667	1.00000000
0.647000	22.88518519	0.99814815
0.647100	22.84444444	1.00000000
0.647200	22.84629630	1.00000000
0.647300	22.82592593	1.00000000
0.647400	22.77962963	1.00000000
0.647500	22.85370370	0.99814815
0.647600	22.85185185	0.99814815
0.647700	22.86296296	1.00000000
0.647800	22.85000000	1.00000000
0.647900	22.86296296	1.00000000
0.648000	22.80370370	1.00000000
0.648100	22.86851852	1.00000000
0.648200	22.83703704	1.00000000
0.648300	22.86481481	0.99814815
0.648400	22.81666667	1.00000000
0.648500	22.82777778	1.00000000
0.648600	22.78888889	0.99814815
0.648700	22.88518519	1.00000000
0.648800	22.86851852	1.00000000
0.648900	22.84444444	1.00000000
0.649000	22.83148148	0.99629630
0.649100	22.90740741	1.00000000
0.649200	22.85555556	0.99629630
0.649300	22.81111111	1.00000000
0.649400	22.84814815	0.99814815
0.649500	22.87037037	1.00000000
0.649600	22.85740741	1.00000000
0.649700	22.82222222	1.00000000
0.649800	22.88703704	1.00000000
0.649900	22.83703704	1.00000000
0.650000	22.83333333	1.00000000
0.650100	22.90185185	1.00000000
0.650200	22.90185185	0.99814815
0.650300	22.80555556	1.00000000
0.650400	22.84629630	1.00000000
0.650500	22.82962963	1.00000000
0.650600	22.86851852	0.99814815
0.650700	22.85185185	0.99814815
0.650800	22.84444444	1.00000000
0.650900	22.87592593	1.00000000
0.651000	22.82592593	1.00000000
0.651100	22.84259259	0.99814815
0.651200	22.91296296	0.99814815
0.651300	22.90370370	1.00000000
0.651400	22.82962963	1.00000000
0.651500	22.89814815	1.00000000
0.651600	22.85740741	1.00000000
0.651700	22.85185185	0.99814815
0.651800	22.82962963	1.00000000
0.651900	22.88518519	1.00000000
0.652000	22.84629630	1.00000000
0.652100	22.87037037	1.00000000
0.652200	22.87592593	1.00000000
0.652300	22.85555556	1.00000000
0.652400	22.87777778	0.99814815
0.652500	22.88333333	0.99814815
0.652600	22.81481481	1.00000000
0.652700	22.84629630	0.99814815
0.652800	22.87407407	1.00000000
0.652900	22.87777778	1.00000000
0.653000	22.87037037	1.00000000
0.653100	22.86111111	1.00000000
0.653200	22.81481481	0.99814815
0.653300	22.82962963	1.00000000
0.653400	22.87592593	1.00000000
0.653500	22.88703704	0.99814815
0.653600	22.83703704	1.00000000
0.653700	22.85555556	0.99814815
0.653800	22.85555556	1.00000000
0.653900	22.89629630	1.00000000
0.654000	22.88148148	1.00000000
0.654100	22.82592593	0.99814815
0.654200	22.90185185	1.00000000
0.654300	22.92962963	1.00000000
0.654400	22.87962963	1.00000000
0.654500	22.88888889	0.99814815
0.654600	22.84259259	1.00000000
0.654700	22.93148148	0.99814815
0.654800	22.86851852	0.99814815
0.654900	22.86296296	1.00000000
0.655000	22.87592593	0.99814815
0.655100	22.86481481	1.00000000
0.655200	22.88148148	0.99814815
0.655300	22.89814815	0.99814815
0.655400	22.87777778	1.00000000
0.655500	22.92592593	0.99814815
0.655600	22.84444444	0.99814815
0.655700	22.87962963	1.00000000
0.655800	22.85925926	0.99814815
0.655900	22.92037037	0.99814815
0.656000	22.85555556	1.00000000
0.656100	22.91851852	1.00000000
0.656200	22.86851852	1.00000000
0.656300	22.88148148	1.00000000
0.656400	22.90185185	0.99814815
0.656500	22.88703704	0.99814815
0.656600	22.88888889	1.00000000
0.656700	22.89444444	1.00000000
0.656800	22.88888889	1.00000000
0.656900	22.88518519	1.00000000
0.657000	22.84629630	1.00000000
0.657100	22.83518519	1.00000000
0.657200	22.87962963	1.00000000
0.657300	22.89629630	0.99814815
0.657400	22.85185185	1.00000000
0.657500	22.90185185	1.00000000
0.657600	22.87407407	0.99814815
0.657700	22.86666667	0.99814815
0.657800	22.87407407	1.00000000
0.657900	22.88703704	0.99814815
0.658000	22.86481481	0.99814815
0.658100	22.88333333	1.00000000
0.658200	22.87407407	1.00000000
0.658300	22.90555556	1.00000000
0.658400	22.84814815	0.99814815
0.658500	22.89629630	1.00000000
0.658600	22.90000000	0.99814815
0.658700	22.88888889	0.99814815
0.658800	22.86296296	1.00000000
0.658900	22.86851852	1.00000000
0.659000	22.89814815	1.00000000
0.659100	22.84629630	1.00000000
0.659200	22.84629630	0.99814815
0.659300	22.81851852	1.00000000
0.659400	22.90925926	1.00000000
0.659500	22.82962963	0.99814815
0.659600	22.87777778	0.99814815
0.659700	22.87592593	1.00000000
0.659800	22.88888889	1.00000000
0.659900	22.91481481	0.99814815
0.660000	22.85370370	1.00000000
0.660100	22.87962963	1.00000000
0.660200	22.82037037	1.00000000
0.660300	22.81481481	1.00000000
0.660400	22.87962963	1.00000000
0.660500	22.85925926	1.00000000
0.660600	22.85740741	1.00000000
0.660700	22.90555556	0.99814815
0.660800	22.90000000	1.00000000
0.660900	22.88518519	0.99814815
0.661000	22.83888889	1.00000000
0.661100	22.89814815	0.99814815
0.661200	22.84814815	1.00000000
0.661300	22.89074074	1.00000000
0.661400	22.87037037	1.00000000
0.661500	22.92777778	1.00000000
0.661600	22.90185185	1.00000000
0.661700	22.83333333	0.99814815
0.661800	22.84814815	0.99629630
0.661900	22.90000000	0.99814815
0.662000	22.91666667	0.99814815
0.662100	22.90740741	0.99814815
0.662200	22.87777778	1.00000000
0.662300	22.84629630	0.99814815
0.662400	22.89444444	1.00000000
0.662500	22.85925926	0.99814815
0.662600	22.85555556	0.99814815
0.662700	22.88333333	1.00000000
0.662800	22.87777778	1.00000000
0.662900	22.93333333	0.99814815
0.663000	22.85740741	0.99814815
0.663100	22.87407407	0.99814815
0.663200	22.87592593	0.99814815
0.663300	22.85000000	1.00000000
0.663400	22.87962963	1.00000000
0.663500	22.91666667	1.00000000
0.663600	22.89444444	1.00000000
0.663700	22.88333333	1.00000000
0.663800	22.86481481	1.00000000
0.663900	22.90185185	1.00000000
0.664000	22.90740741	0.99814815
0.664100	22.89814815	0.99814815
0.664200	22.85555556	1.00000000
0.664300	22.87962963	0.99629630
0.664400	22.87407407	1.00000000
0.664500	22.90185185	1.00000000
0.664600	22.89444444	0.99814815
0.664700	22.85925926	0.99444444
0.664800	22.89259259	0.99814815
0.664900	22.93148148	1.00000000
0.665000	22.89814815	0.99814815
0.665100	22.90000000	1.00000000
0.665200	22.94259259	1.00000000
0.665300	22.90740741	0.99814815
0.665400	22.90555556	0.99814815
0.665500	22.94629630	1.00000000
0.665600	22.89074074	0.99814815
0.665700	22.90925926	1.00000000
0.665800	22.87592593	1.00000000
0.665900	22.91666667	1.00000000
0.666000	22.93703704	1.00000000
0.666100	22.89444444	1.00000000
0.666200	22.88888889	1.00000000
0.666300	22.93518519	1.00000000
0.666400	22.87592593	1.00000000
0.666500	22.91296296	1.00000000
0.666600	22.90370370	1.00000000
0.666700	22.90000000	1.00000000
0.666800	22.92407407	0.99814815
0.666900	22.89074074	1.00000000
0.667000	22.91111111	1.00000000
0.667100	22.89259259	0.99814815
0.667200	22.84444444	0.99814815
0.667300	22.90000000	1.00000000
0.667400	22.85370370	1.00000000
0.667500	22.88703704	1.00000000
0.667600	22.94074074	1.00000000
0.667700	22.87222222	1.00000000
0.667800	22.89629630	0.99814815
0.667900	22.90925926	1.00000000
0.668000	22.91481481	0.99814815
0.668100	22.94444444	1.00000000
0.668200	22.85740741	0.99814815
0.668300	22.92222222	1.00000000
0.668400	22.90925926	0.99814815
0.668500	22.88703704	1.00000000
0.668600	22.92407407	0.99814815
0.668700	22.93518519	1.00000000
0.668800	22.86111111	1.00000000
0.668900	22.93703704	1.00000000
0.669000	22.89444444	1.00000000
0.669100	22.86666667	0.99814815
0.669200	22.88333333	0.99814815
0.669300	22.86296296	1.00000000
0.669400	22.94074074	1.00000000
0.669500	22.88888889	0.99814815
0.669600	22.89074074	1.00000000
0.669700	22.87777778	1.00000000
0.669800	22.87962963	0.99814815
0.669900	22.87037037	1.00000000
0.670000	22.90000000	1.00000000
0.670100	22.90370370	1.00000000
0.670200	22.87222222	0.99814815
0.670300	22.91481481	1.00000000
0.670400	22.93518519	1.00000000
0.670500	22.93333333	1.00000000
0.670600	22.88518519	0.99814815
0.670700	22.92777778	1.00000000
0.670800	22.94629630	0.99814815
0.670900	22.90740741	1.00000000
0.671000	22.92222222	1.00000000
0.671100	22.91851852	0.99814815
0.671200	22.85370370	0.99814815
0.671300	22.90370370	0.99629630
0.671400	22.88333333	1.00000000
0.671500	22.90925926	0.99814815
0.671600	22.92407407	0.99814815
0.671700	22.85000000	0.99814815
0.671800	22.94629630	1.00000000
0.671900	22.90370370	0.99814815
0.672000	22.90555556	1.00000000
0.672100	22.86481481	1.00000000
0.672200	22.90185185	1.00000000
0.672300	22.91851852	1.00000000
0.672400	22.90555556	0.99814815
0.672500	22.92222222	1.00000000
0.672600	22.89074074	0.99814815
0.672700	22.90185185	1.00000000
0.672800	22.92222222	0.99814815
0.672900	22.89814815	1.00000000
0.673000	22.94074074	1.00000000
0.673100	22.91481481	0.99814815
0.673200	22.92592593	1.00000000
0.673300	22.89814815	0.99814815
0.673400	22.89814815	0.99814815
0.673500	22.93518519	1.00000000
0.673600	22.90925926	0.99814815
0.673700	22.81296296	0.99814815
0.673800	22.85555556	0.99814815
0.673900	22.90185185	0.99814815
0.674000	22.90185185	1.00000000
0.674100	22.94629630	0.99814815
0.674200	22.88148148	1.00000000
0.674300	22.89814815	1.00000000
0.674400	22.92407407	0.99814815
0.674500	22.85925926	0.99814815
0.674600	22.92407407	1.00000000
0.674700	22.90555556	0.99814815
0.674800	22.89814815	0.99814815
0.674900	22.91481481	0.99814815
0.675000	22.94814815	1.00000000
0.675100	22.96481481	1.00000000
0.675200	22.91851852	1.00000000
0.675300	22.94074074	1.00000000
0.675400	22.90370370	1.00000000
0.675500	22.88888889	1.00000000
0.675600	22.88333333	0.99629630
0.675700	22.91296296	1.00000000
0.675800	22.99259259	0.99814815
0.675900	22.89444444	1.00000000
0.676000	22.95370370	1.00000000
0.676100	22.92962963	0.99814815
0.676200	22.89629630	1.00000000
0.676300	22.95185185	1.00000000
0.676400	22.92407407	0.99814815
0.676500	22.93888889	0.99814815
0.676600	22.93148148	0.99814815
0.676700	22.91851852	1.00000000
0.676800	22.89814815	1.00000000
0.676900	22.98333333	1.00000000
0.677000	22.96111111	0.99814815
0.677100	22.91296296	0.99814815
0.677200	22.90925926	0.99629630
0.677300	22.94629630	1.00000000
0.677400	22.92407407	0.99814815
0.677500	22.92777778	0.99629630
0.677600	22.92222222	0.99814815
0.677700	22.94444444	1.00000000
0.677800	22.92962963	0.99629630
0.677900	22.95740741	0.99814815
0.678000	22.94629630	1.00000000
0.678100	22.95185185	0.99629630
0.678200	22.93888889	0.99814815
0.678300	22.92592593	1.00000000
0.678400	22.89259259	1.00000000
0.678500	22.93703704	0.99814815
0.678600	22.97222222	0.99814815
0.678700	22.92592593	0.99814815
0.678800	22.90185185	1.00000000
0.678900	22.91111111	1.00000000
0.679000	22.91666667	1.00000000
0.679100	22.92407407	1.00000000
0.679200	22.92777778	1.00000000
0.679300	22.92962963	1.00000000
0.679400	22.94259259	1.00000000
0.679500	22.94444444	1.00000000
0.679600	22.90555556	1.00000000
0.679700	22.91296296	1.00000000
0.679800	22.90925926	1.00000000
0.679900	22.94259259	1.00000000
0.680000	22.90740741	0.99629630
0.680100	22.92222222	0.99814815
0.680200	22.95740741	0.99814815
0.680300	22.94074074	0.99814815
0.680400	22.96851852	1.00000000
0.680500	22.87037037	0.99814815
0.680600	22.94629630	0.99814815
0.680700	22.95185185	0.99814815
0.680800	22.93148148	1.00000000
0.680900	22.95000000	1.00000000
0.681000	22.94814815	0.99814815
0.681100	22.94629630	0.99814815
0.681200	22.93333333	0.99814815
0.681300	22.88333333	1.00000000
0.681400	22.93518519	1.00000000
0.681500	22.92592593	1.00000000
0.681600	22.91296296	1.00000000
0.681700	22.94444444	1.00000000
0.681800	22.97037037	1.00000000
0.681900	22.94074074	1.00000000
0.682000	22.91481481	0.99814815
0.682100	22.96481481	1.00000000
0.682200	22.90370370	1.00000000
0.682300	22.91851852	0.99814815
0.682400	22.93148148	1.00000000
0.682500	22.93333333	1.00000000
0.682600	22.98518519	1.00000000
0.682700	22.95925926	1.00000000
0.682800	22.92222222	0.99814815
0.682900	22.92962963	1.00000000
0.683000	22.90740741	0.99814815
0.683100	22.94629630	0.99814815
0.683200	22.92592593	0.99629630
0.683300	22.93148148	0.99814815
0.683400	22.95370370	0.99814815
0.683500	22.90370370	1.00000000
0.683600	22.88333333	1.00000000
0.683700	22.88703704	1.00000000
0.683800	22.94259259	0.99814815
0.683900	22.91296296	0.99814815
0.684000	22.96481481	1.00000000
0.684100	22.89629630	1.00000000
0.684200	22.91296296	1.00000000
0.684300	22.94814815	1.00000000
0.684400	22.93518519	1.00000000
0.684500	22.91111111	1.00000000
0.684600	22.93703704	1.00000000
0.684700	22.94444444	1.00000000
0.684800	22.89814815	0.99814815
0.684900	22.93703704	0.99814815
0.685000	22.92962963	1.00000000
0.685100	22.98333333	1.00000000
0.685200	22.93518519	1.00000000
0.685300	22.97222222	1.00000000
0.685400	22.90185185	0.99814815
0.685500	22.94074074	0.99814815
0.685600	22.88518519	1.00000000
0.685700	22.95925926	1.00000000
0.685800	22.94444444	1.00000000
0.685900	22.94629630	0.99629630
0.686000	22.97777778	1.00000000
0.686100	22.92222222	1.00000000
0.686200	22.94074074	1.00000000
0.686300	22.93888889	0.99814815
0.686400	22.96851852	1.00000000
0.686500	22.94629630	0.99629630
0.686600	22.92777778	1.00000000
0.686700	22.89074074	1.00000000
0.686800	22.92037037	0.99629630
0.686900	22.99814815	0.99814815
0.687000	22.96666667	1.00000000
0.687100	22.91296296	1.00000000
0.687200	22.94629630	1.00000000
0.687300	22.95370370	1.00000000
0.687400	22.98148148	1.00000000
0.687500	22.93148148	0.99814815
0.687600	22.96666667	1.00000000
0.687700	22.95925926	1.00000000
0.687800	22.95925926	0.99814815
0.687900	22.94444444	1.00000000
0.688000	22.95925926	1.00000000
0.688100	22.93148148	0.99814815
0.688200	22.93333333	1.00000000
0.688300	22.97222222	1.00000000
0.688400	22.94444444	1.00000000
0.688500	22.98518519	1.00000000
0.688600	22.95740741	1.00000000
0.688700	22.92222222	1.00000000
0.688800	22.93333333	1.00000000
0.688900	23.00370370	1.00000000
0.689000	22.97962963	1.00000000
0.689100	22.92777778	0.99814815
0.689200	22.95185185	0.99814815
0.689300	22.99074074	0.99814815
0.689400	22.94259259	1.00000000
0.689500	22.92222222	1.00000000
0.689600	22.99629630	0.99814815
