alpha	kin_mean	GC_size
0.644100	23.46481481	1.00000000
0.644200	23.44629630	0.99814815
0.644300	23.44444444	0.99814815
0.644400	23.43333333	0.99629630
0.644500	23.45370370	0.99814815
0.644600	23.42777778	0.99814815
0.644700	23.41481481	1.00000000
0.644800	23.48148148	1.00000000
0.644900	23.44444444	1.00000000
0.645000	23.46666667	1.00000000
0.645100	23.46296296	0.99814815
0.645200	23.42222222	1.00000000
0.645300	23.50925926	0.99814815
0.645400	23.48148148	1.00000000
0.645500	23.42037037	0.99814815
0.645600	23.42222222	1.00000000
0.645700	23.49074074	0.99814815
0.645800	23.44074074	1.00000000
0.645900	23.44814815	1.00000000
0.646000	23.43888889	1.00000000
0.646100	23.47777778	1.00000000
0.646200	23.44259259	1.00000000
0.646300	23.47962963	1.00000000
0.646400	23.45185185	1.00000000
0.646500	23.43148148	0.99814815
0.646600	23.48148148	1.00000000
0.646700	23.43148148	1.00000000
0.646800	23.35555556	0.99629630
0.646900	23.38148148	0.99814815
0.647000	23.48518519	0.99814815
0.647100	23.47407407	0.99814815
0.647200	23.42407407	0.99814815
0.647300	23.46296296	0.99814815
0.647400	23.44629630	0.99814815
0.647500	23.43703704	1.00000000
0.647600	23.48333333	1.00000000
0.647700	23.51481481	1.00000000
0.647800	23.44074074	1.00000000
0.647900	23.45370370	1.00000000
0.648000	23.41851852	0.99814815
0.648100	23.44259259	0.99814815
0.648200	23.48888889	1.00000000
0.648300	23.45000000	0.99814815
0.648400	23.44629630	0.99814815
0.648500	23.40740741	1.00000000
0.648600	23.47037037	0.99814815
0.648700	23.46296296	0.99814815
0.648800	23.46481481	0.99814815
0.648900	23.41111111	1.00000000
0.649000	23.42962963	1.00000000
0.649100	23.43888889	1.00000000
0.649200	23.50370370	1.00000000
0.649300	23.45555556	0.99814815
0.649400	23.48518519	1.00000000
0.649500	23.46666667	1.00000000
0.649600	23.44074074	0.99814815
0.649700	23.48333333	0.99814815
0.649800	23.50000000	1.00000000
0.649900	23.37777778	1.00000000
0.650000	23.48333333	0.99814815
0.650100	23.46111111	0.99814815
0.650200	23.46296296	1.00000000
0.650300	23.42777778	1.00000000
0.650400	23.44629630	1.00000000
0.650500	23.42222222	1.00000000
0.650600	23.49629630	1.00000000
0.650700	23.45370370	1.00000000
0.650800	23.41851852	1.00000000
0.650900	23.47962963	1.00000000
0.651000	23.43518519	0.99814815
0.651100	23.47037037	0.99814815
0.651200	23.49444444	1.00000000
0.651300	23.46666667	1.00000000
0.651400	23.51481481	1.00000000
0.651500	23.44629630	0.99814815
0.651600	23.42222222	1.00000000
0.651700	23.52037037	1.00000000
0.651800	23.40740741	0.99814815
0.651900	23.47407407	1.00000000
0.652000	23.46851852	1.00000000
0.652100	23.50555556	1.00000000
0.652200	23.45000000	1.00000000
0.652300	23.45740741	1.00000000
0.652400	23.43518519	1.00000000
0.652500	23.46296296	1.00000000
0.652600	23.45000000	1.00000000
0.652700	23.39444444	0.99814815
0.652800	23.44074074	1.00000000
0.652900	23.45370370	0.99814815
0.653000	23.47777778	1.00000000
0.653100	23.42222222	1.00000000
0.653200	23.43888889	0.99814815
0.653300	23.47777778	0.99814815
0.653400	23.49629630	0.99814815
0.653500	23.45925926	0.99814815
0.653600	23.47592593	1.00000000
0.653700	23.47962963	1.00000000
0.653800	23.45925926	1.00000000
0.653900	23.45555556	1.00000000
0.654000	23.46481481	1.00000000
0.654100	23.46481481	1.00000000
0.654200	23.46666667	1.00000000
0.654300	23.45000000	1.00000000
0.654400	23.45925926	1.00000000
0.654500	23.45370370	0.99814815
0.654600	23.45370370	1.00000000
0.654700	23.45000000	0.99814815
0.654800	23.47592593	1.00000000
0.654900	23.45740741	0.99814815
0.655000	23.48148148	1.00000000
0.655100	23.45925926	1.00000000
0.655200	23.46666667	1.00000000
0.655300	23.48518519	1.00000000
0.655400	23.46296296	1.00000000
0.655500	23.43703704	1.00000000
0.655600	23.46481481	1.00000000
0.655700	23.45185185	1.00000000
0.655800	23.45000000	0.99814815
0.655900	23.49444444	0.99814815
0.656000	23.51481481	0.99814815
0.656100	23.47222222	1.00000000
0.656200	23.40925926	1.00000000
0.656300	23.41666667	1.00000000
0.656400	23.42592593	1.00000000
0.656500	23.47592593	1.00000000
0.656600	23.49444444	1.00000000
0.656700	23.48148148	1.00000000
0.656800	23.42222222	0.99814815
0.656900	23.51851852	1.00000000
0.657000	23.48333333	1.00000000
0.657100	23.46111111	0.99814815
0.657200	23.47592593	1.00000000
0.657300	23.46481481	0.99814815
0.657400	23.45555556	1.00000000
0.657500	23.47037037	1.00000000
0.657600	23.47592593	1.00000000
0.657700	23.45185185	1.00000000
0.657800	23.47962963	0.99814815
0.657900	23.45740741	1.00000000
0.658000	23.48148148	1.00000000
0.658100	23.46851852	0.99814815
0.658200	23.45185185	1.00000000
0.658300	23.46481481	1.00000000
0.658400	23.42962963	1.00000000
0.658500	23.45185185	1.00000000
0.658600	23.49259259	1.00000000
0.658700	23.50000000	1.00000000
0.658800	23.49074074	0.99814815
0.658900	23.48148148	1.00000000
0.659000	23.48518519	0.99814815
0.659100	23.51481481	0.99814815
0.659200	23.49814815	1.00000000
0.659300	23.46851852	0.99814815
0.659400	23.40555556	1.00000000
0.659500	23.48888889	0.99814815
0.659600	23.46666667	1.00000000
0.659700	23.47222222	1.00000000
0.659800	23.48518519	0.99814815
0.659900	23.50370370	1.00000000
0.660000	23.48888889	0.99814815
0.660100	23.50185185	0.99629630
0.660200	23.49444444	0.99814815
0.660300	23.49259259	1.00000000
0.660400	23.50740741	1.00000000
0.660500	23.48333333	1.00000000
0.660600	23.51296296	0.99814815
0.660700	23.47962963	1.00000000
0.660800	23.47962963	0.99814815
0.660900	23.49444444	1.00000000
0.661000	23.40185185	0.99814815
0.661100	23.53333333	0.99814815
0.661200	23.55185185	1.00000000
0.661300	23.54629630	0.99814815
0.661400	23.45740741	1.00000000
0.661500	23.48703704	0.99814815
0.661600	23.56481481	1.00000000
0.661700	23.48333333	0.99814815
0.661800	23.52222222	0.99814815
0.661900	23.49259259	1.00000000
0.662000	23.51851852	0.99814815
0.662100	23.45925926	1.00000000
0.662200	23.50555556	1.00000000
0.662300	23.51111111	1.00000000
0.662400	23.50925926	0.99814815
0.662500	23.50740741	0.99814815
0.662600	23.47777778	1.00000000
0.662700	23.48518519	0.99814815
0.662800	23.49444444	1.00000000
0.662900	23.52037037	0.99814815
0.663000	23.44629630	0.99814815
0.663100	23.50185185	0.99814815
0.663200	23.52222222	0.99814815
0.663300	23.45555556	0.99629630
0.663400	23.54259259	1.00000000
0.663500	23.49444444	1.00000000
0.663600	23.48888889	1.00000000
0.663700	23.50000000	0.99814815
0.663800	23.50370370	1.00000000
0.663900	23.49444444	1.00000000
0.664000	23.47037037	1.00000000
0.664100	23.52222222	1.00000000
0.664200	23.48703704	1.00000000
0.664300	23.49444444	1.00000000
0.664400	23.52777778	1.00000000
0.664500	23.45925926	0.99814815
0.664600	23.48333333	0.99814815
0.664700	23.49814815	1.00000000
0.664800	23.48703704	1.00000000
0.664900	23.48703704	1.00000000
0.665000	23.48333333	1.00000000
0.665100	23.47407407	0.99814815
0.665200	23.50370370	0.99814815
0.665300	23.47592593	1.00000000
0.665400	23.50925926	0.99814815
0.665500	23.49444444	0.99814815
0.665600	23.49814815	0.99814815
0.665700	23.49814815	1.00000000
0.665800	23.48518519	1.00000000
0.665900	23.50555556	0.99814815
0.666000	23.47962963	0.99814815
0.666100	23.48703704	1.00000000
0.666200	23.50740741	1.00000000
0.666300	23.52777778	1.00000000
0.666400	23.51666667	1.00000000
0.666500	23.49629630	1.00000000
0.666600	23.45185185	0.99814815
0.666700	23.52962963	0.99814815
0.666800	23.50185185	1.00000000
0.666900	23.47037037	0.99814815
0.667000	23.50000000	1.00000000
0.667100	23.47592593	1.00000000
0.667200	23.47777778	1.00000000
0.667300	23.47962963	1.00000000
0.667400	23.50370370	1.00000000
0.667500	23.52037037	1.00000000
0.667600	23.52777778	1.00000000
0.667700	23.50000000	1.00000000
0.667800	23.50925926	0.99814815
0.667900	23.48888889	1.00000000
0.668000	23.49629630	0.99814815
0.668100	23.48148148	1.00000000
0.668200	23.53148148	1.00000000
0.668300	23.52407407	1.00000000
0.668400	23.50000000	1.00000000
0.668500	23.42592593	1.00000000
0.668600	23.47407407	1.00000000
0.668700	23.53333333	0.99814815
0.668800	23.51296296	1.00000000
0.668900	23.50925926	0.99814815
0.669000	23.48888889	0.99629630
0.669100	23.50555556	1.00000000
0.669200	23.53333333	1.00000000
0.669300	23.48333333	1.00000000
0.669400	23.49629630	1.00000000
0.669500	23.50740741	1.00000000
0.669600	23.44259259	0.99814815
0.669700	23.49259259	1.00000000
0.669800	23.43148148	1.00000000
0.669900	23.51481481	1.00000000
0.670000	23.53703704	0.99814815
0.670100	23.48703704	0.99814815
0.670200	23.53518519	0.99629630
0.670300	23.53148148	1.00000000
0.670400	23.50740741	1.00000000
0.670500	23.51666667	1.00000000
0.670600	23.54074074	0.99814815
0.670700	23.49814815	0.99814815
0.670800	23.51111111	1.00000000
0.670900	23.54814815	1.00000000
0.671000	23.48703704	1.00000000
0.671100	23.52222222	1.00000000
0.671200	23.50185185	0.99814815
0.671300	23.51666667	1.00000000
0.671400	23.50000000	1.00000000
0.671500	23.54629630	1.00000000
0.671600	23.50185185	0.99814815
0.671700	23.47777778	1.00000000
0.671800	23.56111111	1.00000000
0.671900	23.55000000	1.00000000
0.672000	23.53703704	1.00000000
0.672100	23.50000000	1.00000000
0.672200	23.50000000	1.00000000
0.672300	23.47777778	1.00000000
0.672400	23.50555556	1.00000000
0.672500	23.53148148	1.00000000
0.672600	23.48148148	1.00000000
0.672700	23.50185185	0.99814815
0.672800	23.51111111	1.00000000
0.672900	23.53703704	0.99814815
0.673000	23.54444444	1.00000000
0.673100	23.50555556	1.00000000
0.673200	23.54259259	0.99814815
0.673300	23.47037037	0.99814815
0.673400	23.52037037	1.00000000
0.673500	23.51481481	0.99814815
0.673600	23.53333333	0.99814815
0.673700	23.50740741	1.00000000
0.673800	23.50000000	1.00000000
0.673900	23.54259259	0.99814815
0.674000	23.51111111	1.00000000
0.674100	23.54629630	0.99814815
0.674200	23.50370370	1.00000000
0.674300	23.49629630	0.99814815
0.674400	23.52777778	1.00000000
0.674500	23.55000000	0.99814815
0.674600	23.48333333	1.00000000
0.674700	23.46851852	0.99814815
0.674800	23.52777778	0.99814815
0.674900	23.52037037	1.00000000
0.675000	23.52037037	0.99814815
0.675100	23.46111111	0.99814815
0.675200	23.51111111	1.00000000
0.675300	23.51296296	0.99814815
0.675400	23.51666667	1.00000000
0.675500	23.56481481	1.00000000
0.675600	23.53518519	1.00000000
0.675700	23.53148148	1.00000000
0.675800	23.55000000	0.99814815
0.675900	23.47592593	0.99814815
0.676000	23.52962963	1.00000000
0.676100	23.52777778	1.00000000
0.676200	23.48703704	1.00000000
0.676300	23.45000000	0.99814815
0.676400	23.57037037	0.99814815
0.676500	23.56481481	1.00000000
0.676600	23.53148148	0.99814815
0.676700	23.50185185	1.00000000
0.676800	23.51296296	1.00000000
0.676900	23.52777778	0.99814815
0.677000	23.56851852	1.00000000
0.677100	23.52777778	1.00000000
0.677200	23.48703704	1.00000000
0.677300	23.55925926	1.00000000
0.677400	23.51481481	0.99814815
0.677500	23.54444444	0.99814815
0.677600	23.55925926	1.00000000
0.677700	23.54629630	1.00000000
0.677800	23.57222222	1.00000000
0.677900	23.56481481	1.00000000
0.678000	23.49629630	1.00000000
0.678100	23.52037037	0.99814815
0.678200	23.53518519	0.99814815
0.678300	23.50740741	1.00000000
0.678400	23.51851852	0.99814815
0.678500	23.57222222	1.00000000
0.678600	23.54259259	1.00000000
0.678700	23.52407407	1.00000000
0.678800	23.56111111	0.99814815
0.678900	23.55185185	0.99814815
0.679000	23.50000000	1.00000000
0.679100	23.52407407	1.00000000
0.679200	23.55555556	1.00000000
0.679300	23.54814815	1.00000000
0.679400	23.56296296	1.00000000
0.679500	23.60000000	1.00000000
0.679600	23.53518519	1.00000000
0.679700	23.50555556	0.99814815
0.679800	23.54629630	0.99814815
0.679900	23.50555556	1.00000000
0.680000	23.53148148	1.00000000
0.680100	23.55370370	1.00000000
0.680200	23.49074074	1.00000000
0.680300	23.55740741	1.00000000
0.680400	23.55185185	0.99814815
0.680500	23.49444444	1.00000000
0.680600	23.55370370	1.00000000
0.680700	23.48148148	1.00000000
0.680800	23.55185185	0.99814815
0.680900	23.52037037	1.00000000
0.681000	23.54629630	1.00000000
0.681100	23.54814815	1.00000000
0.681200	23.50925926	1.00000000
0.681300	23.55740741	1.00000000
0.681400	23.49074074	0.99814815
0.681500	23.52962963	0.99814815
0.681600	23.51666667	1.00000000
0.681700	23.53703704	1.00000000
0.681800	23.52222222	1.00000000
0.681900	23.49074074	1.00000000
0.682000	23.51666667	1.00000000
0.682100	23.54444444	1.00000000
0.682200	23.54074074	1.00000000
0.682300	23.53518519	1.00000000
0.682400	23.51481481	0.99814815
0.682500	23.57777778	1.00000000
0.682600	23.52037037	1.00000000
0.682700	23.54629630	1.00000000
0.682800	23.53518519	1.00000000
0.682900	23.54814815	1.00000000
0.683000	23.53703704	1.00000000
0.683100	23.53333333	1.00000000
0.683200	23.47037037	0.99814815
0.683300	23.58518519	1.00000000
0.683400	23.56666667	1.00000000
0.683500	23.49629630	0.99814815
0.683600	23.58333333	1.00000000
0.683700	23.53703704	1.00000000
0.683800	23.54259259	1.00000000
0.683900	23.54444444	1.00000000
0.684000	23.51851852	0.99814815
0.684100	23.53888889	1.00000000
0.684200	23.53518519	0.99814815
0.684300	23.54444444	1.00000000
0.684400	23.53333333	0.99814815
0.684500	23.54629630	0.99814815
0.684600	23.58703704	1.00000000
0.684700	23.55185185	0.99814815
0.684800	23.51111111	0.99814815
0.684900	23.53888889	1.00000000
0.685000	23.56666667	1.00000000
0.685100	23.58148148	0.99814815
0.685200	23.55000000	1.00000000
0.685300	23.56111111	1.00000000
0.685400	23.52592593	0.99814815
0.685500	23.53148148	0.99814815
0.685600	23.44629630	1.00000000
0.685700	23.52962963	1.00000000
0.685800	23.55925926	1.00000000
0.685900	23.56111111	0.99814815
0.686000	23.53888889	0.99814815
0.686100	23.53333333	1.00000000
0.686200	23.60555556	1.00000000
0.686300	23.54629630	0.99814815
0.686400	23.55925926	1.00000000
0.686500	23.52222222	1.00000000
0.686600	23.55185185	0.99814815
0.686700	23.58333333	0.99814815
0.686800	23.51666667	1.00000000
0.686900	23.53333333	1.00000000
0.687000	23.53333333	0.99814815
0.687100	23.49444444	0.99814815
0.687200	23.52962963	1.00000000
0.687300	23.57592593	1.00000000
0.687400	23.56296296	1.00000000
0.687500	23.55370370	0.99814815
0.687600	23.52222222	0.99814815
0.687700	23.53148148	1.00000000
0.687800	23.56111111	1.00000000
0.687900	23.51851852	0.99814815
0.688000	23.54814815	0.99814815
0.688100	23.52592593	0.99814815
0.688200	23.57222222	1.00000000
0.688300	23.59074074	1.00000000
0.688400	23.52222222	1.00000000
0.688500	23.61111111	0.99814815
0.688600	23.61111111	1.00000000
0.688700	23.57037037	1.00000000
0.688800	23.55000000	1.00000000
0.688900	23.58148148	1.00000000
0.689000	23.51666667	0.99814815
0.689100	23.59259259	0.99814815
0.689200	23.60185185	0.99814815
0.689300	23.52037037	0.99814815
0.689400	23.57962963	1.00000000
0.689500	23.60000000	0.99814815
0.689600	23.55740741	1.00000000
0.689700	23.52222222	1.00000000
0.689800	23.56851852	1.00000000
0.689900	23.60000000	1.00000000
0.690000	23.60000000	1.00000000
0.690100	23.54074074	1.00000000
0.690200	23.55370370	0.99814815
0.690300	23.52592593	0.99814815
0.690400	23.57962963	0.99814815
0.690500	23.59259259	1.00000000
0.690600	23.52407407	1.00000000
0.690700	23.57222222	0.99814815
0.690800	23.59074074	1.00000000
0.690900	23.55925926	1.00000000
0.691000	23.52962963	1.00000000
0.691100	23.55185185	1.00000000
0.691200	23.57037037	0.99814815
0.691300	23.56111111	0.99814815
0.691400	23.56851852	1.00000000
0.691500	23.57407407	1.00000000
0.691600	23.57407407	0.99814815
0.691700	23.51111111	0.99814815
0.691800	23.51851852	0.99814815
0.691900	23.52777778	1.00000000
0.692000	23.56111111	1.00000000
0.692100	23.55925926	1.00000000
0.692200	23.58888889	1.00000000
0.692300	23.51851852	1.00000000
0.692400	23.54814815	1.00000000
0.692500	23.59074074	1.00000000
0.692600	23.55000000	1.00000000
0.692700	23.55740741	0.99814815
0.692800	23.54444444	0.99814815
0.692900	23.53333333	1.00000000
0.693000	23.54074074	0.99814815
0.693100	23.59444444	0.99814815
0.693200	23.59814815	1.00000000
0.693300	23.57407407	1.00000000
0.693400	23.55000000	1.00000000
0.693500	23.57222222	0.99814815
0.693600	23.53148148	1.00000000
0.693700	23.55925926	0.99814815
0.693800	23.54629630	0.99814815
0.693900	23.55555556	1.00000000
0.694000	23.59814815	1.00000000
0.694100	23.51111111	1.00000000
0.694200	23.52407407	0.99814815
0.694300	23.57222222	0.99814815
0.694400	23.58148148	1.00000000
0.694500	23.56296296	1.00000000
0.694600	23.57777778	1.00000000
0.694700	23.58518519	0.99814815
0.694800	23.52777778	0.99814815
0.694900	23.59629630	0.99814815
0.695000	23.59444444	0.99814815
0.695100	23.57777778	1.00000000
0.695200	23.57222222	1.00000000
0.695300	23.55370370	1.00000000
0.695400	23.59074074	1.00000000
0.695500	23.59629630	1.00000000
0.695600	23.52037037	0.99814815
0.695700	23.55000000	0.99814815
0.695800	23.57222222	1.00000000
0.695900	23.60740741	1.00000000
0.696000	23.59814815	0.99629630
0.696100	23.54629630	1.00000000
0.696200	23.56666667	1.00000000
0.696300	23.56296296	1.00000000
0.696400	23.58333333	1.00000000
0.696500	23.56296296	0.99814815
0.696600	23.50925926	1.00000000
0.696700	23.57777778	1.00000000
0.696800	23.56666667	1.00000000
0.696900	23.57777778	1.00000000
0.697000	23.59259259	0.99814815
0.697100	23.56481481	0.99814815
0.697200	23.57222222	0.99814815
0.697300	23.57777778	1.00000000
0.697400	23.58333333	0.99814815
0.697500	23.58333333	1.00000000
0.697600	23.57037037	0.99814815
0.697700	23.57037037	1.00000000
0.697800	23.59629630	1.00000000
0.697900	23.57037037	1.00000000
0.698000	23.55185185	1.00000000
0.698100	23.56666667	1.00000000
0.698200	23.57962963	1.00000000
0.698300	23.53333333	0.99814815
0.698400	23.56851852	0.99814815
0.698500	23.59814815	0.99814815
0.698600	23.53703704	0.99814815
0.698700	23.59259259	0.99814815
0.698800	23.58333333	0.99814815
0.698900	23.58888889	1.00000000
0.699000	23.55185185	1.00000000
0.699100	23.61111111	0.99814815
0.699200	23.60555556	1.00000000
0.699300	23.60185185	0.99814815
0.699400	23.58703704	1.00000000
0.699500	23.54814815	1.00000000
0.699600	23.59259259	1.00000000
0.699700	23.57777778	0.99814815
0.699800	23.58333333	0.99814815
0.699900	23.65370370	1.00000000
0.700000	23.60185185	0.99814815
0.700100	23.53703704	0.99814815
0.700200	23.57407407	0.99814815
0.700300	23.55555556	1.00000000
0.700400	23.56851852	1.00000000
0.700500	23.56111111	0.99814815
0.700600	23.56111111	1.00000000
0.700700	23.58148148	1.00000000
0.700800	23.56666667	1.00000000
0.700900	23.58333333	1.00000000
0.701000	23.54444444	1.00000000
0.701100	23.57037037	0.99814815
0.701200	23.54629630	1.00000000
0.701300	23.58703704	0.99814815
0.701400	23.59814815	1.00000000
0.701500	23.57777778	1.00000000
0.701600	23.57962963	1.00000000
0.701700	23.57592593	1.00000000
0.701800	23.57962963	1.00000000
0.701900	23.54074074	1.00000000
0.702000	23.60555556	0.99814815
0.702100	23.58148148	1.00000000
0.702200	23.58518519	1.00000000
0.702300	23.59074074	0.99814815
0.702400	23.58518519	1.00000000
0.702500	23.56111111	1.00000000
