alpha	kin_mean	GC_size
0.609500	20.17000000	0.99800000
0.609600	20.17200000	1.00000000
0.609700	20.17400000	1.00000000
0.609800	20.16400000	0.99800000
0.609900	20.11200000	1.00000000
0.610000	20.14800000	1.00000000
0.610100	20.16400000	1.00000000
0.610200	20.16600000	1.00000000
0.610300	20.17800000	1.00000000
0.610400	20.17600000	1.00000000
0.610500	20.14800000	1.00000000
0.610600	20.16000000	1.00000000
0.610700	20.15400000	1.00000000
0.610800	20.17400000	1.00000000
0.610900	20.14400000	1.00000000
0.611000	20.18600000	1.00000000
0.611100	20.13000000	1.00000000
0.611200	20.15200000	1.00000000
0.611300	20.16000000	1.00000000
0.611400	20.16400000	1.00000000
0.611500	20.15200000	1.00000000
0.611600	20.12000000	1.00000000
0.611700	20.15800000	1.00000000
0.611800	20.14600000	1.00000000
0.611900	20.17000000	1.00000000
0.612000	20.11000000	1.00000000
0.612100	20.15000000	0.99800000
0.612200	20.17600000	1.00000000
0.612300	20.10000000	1.00000000
0.612400	20.16000000	1.00000000
0.612500	20.19600000	1.00000000
0.612600	20.15200000	1.00000000
0.612700	20.17600000	0.99800000
0.612800	20.20000000	1.00000000
0.612900	20.15000000	1.00000000
0.613000	20.18400000	1.00000000
0.613100	20.17200000	1.00000000
0.613200	20.14800000	1.00000000
0.613300	20.16600000	0.99800000
0.613400	20.17600000	1.00000000
0.613500	20.14400000	1.00000000
0.613600	20.14200000	1.00000000
0.613700	20.14800000	1.00000000
0.613800	20.15800000	1.00000000
0.613900	20.14000000	1.00000000
0.614000	20.14800000	1.00000000
0.614100	20.17600000	1.00000000
0.614200	20.12200000	1.00000000
0.614300	20.19400000	1.00000000
0.614400	20.16400000	1.00000000
0.614500	20.19200000	1.00000000
0.614600	20.13000000	1.00000000
0.614700	20.15800000	0.99800000
0.614800	20.12000000	1.00000000
0.614900	20.14000000	1.00000000
0.615000	20.19200000	1.00000000
0.615100	20.13200000	1.00000000
0.615200	20.15400000	1.00000000
0.615300	20.18800000	1.00000000
0.615400	20.16400000	1.00000000
0.615500	20.18200000	1.00000000
0.615600	20.16200000	1.00000000
0.615700	20.18000000	1.00000000
0.615800	20.17600000	1.00000000
0.615900	20.13600000	1.00000000
0.616000	20.15600000	1.00000000
0.616100	20.17200000	1.00000000
0.616200	20.18800000	1.00000000
0.616300	20.14800000	1.00000000
0.616400	20.16200000	0.99800000
0.616500	20.17200000	1.00000000
0.616600	20.18200000	1.00000000
0.616700	20.18000000	1.00000000
0.616800	20.14000000	1.00000000
0.616900	20.20600000	1.00000000
0.617000	20.16000000	1.00000000
0.617100	20.18200000	1.00000000
0.617200	20.13000000	1.00000000
0.617300	20.18000000	1.00000000
0.617400	20.21000000	1.00000000
0.617500	20.17200000	1.00000000
0.617600	20.19200000	0.99800000
0.617700	20.15800000	1.00000000
0.617800	20.14400000	0.99800000
0.617900	20.15400000	1.00000000
0.618000	20.16000000	1.00000000
0.618100	20.19800000	1.00000000
0.618200	20.17800000	1.00000000
0.618300	20.18000000	1.00000000
0.618400	20.16800000	1.00000000
0.618500	20.15600000	0.99800000
0.618600	20.17400000	1.00000000
0.618700	20.17400000	1.00000000
0.618800	20.13200000	1.00000000
0.618900	20.19400000	1.00000000
0.619000	20.17400000	1.00000000
0.619100	20.21400000	1.00000000
0.619200	20.17600000	0.99800000
0.619300	20.17000000	1.00000000
0.619400	20.16800000	1.00000000
0.619500	20.18200000	1.00000000
0.619600	20.17800000	1.00000000
0.619700	20.18200000	1.00000000
0.619800	20.18200000	1.00000000
0.619900	20.15200000	0.99800000
0.620000	20.20200000	1.00000000
0.620100	20.14400000	1.00000000
0.620200	20.18400000	1.00000000
0.620300	20.15600000	1.00000000
0.620400	20.18200000	0.99800000
0.620500	20.18200000	1.00000000
0.620600	20.19400000	1.00000000
0.620700	20.21400000	1.00000000
0.620800	20.18000000	1.00000000
0.620900	20.17000000	0.99800000
0.621000	20.19000000	1.00000000
0.621100	20.21600000	1.00000000
0.621200	20.17600000	1.00000000
0.621300	20.16800000	1.00000000
0.621400	20.19000000	1.00000000
0.621500	20.18000000	1.00000000
0.621600	20.18400000	1.00000000
0.621700	20.14800000	1.00000000
0.621800	20.19800000	1.00000000
0.621900	20.16000000	1.00000000
0.622000	20.16600000	1.00000000
0.622100	20.17400000	1.00000000
0.622200	20.16600000	1.00000000
0.622300	20.12400000	1.00000000
0.622400	20.14800000	1.00000000
0.622500	20.15200000	1.00000000
0.622600	20.18600000	0.99800000
0.622700	20.18000000	1.00000000
0.622800	20.18200000	1.00000000
0.622900	20.15600000	1.00000000
0.623000	20.20200000	0.99800000
0.623100	20.17600000	1.00000000
0.623200	20.14400000	1.00000000
0.623300	20.17000000	1.00000000
0.623400	20.17000000	1.00000000
0.623500	20.17800000	1.00000000
0.623600	20.15800000	1.00000000
0.623700	20.18400000	1.00000000
0.623800	20.18400000	0.99800000
0.623900	20.17800000	1.00000000
0.624000	20.18400000	1.00000000
0.624100	20.20200000	0.99800000
0.624200	20.19400000	1.00000000
0.624300	20.17200000	1.00000000
0.624400	20.20200000	1.00000000
0.624500	20.16200000	0.99800000
0.624600	20.19000000	1.00000000
0.624700	20.19200000	1.00000000
0.624800	20.17400000	1.00000000
0.624900	20.17200000	1.00000000
0.625000	20.17000000	1.00000000
0.625100	20.18800000	1.00000000
0.625200	20.20000000	1.00000000
0.625300	20.15200000	1.00000000
0.625400	20.16600000	1.00000000
0.625500	20.14800000	1.00000000
0.625600	20.16800000	1.00000000
0.625700	20.19400000	1.00000000
0.625800	20.18600000	1.00000000
0.625900	20.17000000	0.99800000
0.626000	20.19800000	1.00000000
0.626100	20.18800000	1.00000000
0.626200	20.16000000	1.00000000
0.626300	20.17600000	0.99800000
0.626400	20.18600000	0.99800000
0.626500	20.19400000	1.00000000
0.626600	20.18600000	0.99800000
0.626700	20.19800000	1.00000000
0.626800	20.16200000	1.00000000
0.626900	20.14400000	1.00000000
0.627000	20.19600000	1.00000000
0.627100	20.14400000	1.00000000
0.627200	20.18600000	1.00000000
0.627300	20.19400000	1.00000000
0.627400	20.15600000	1.00000000
0.627500	20.21000000	0.99800000
0.627600	20.18200000	1.00000000
0.627700	20.19200000	1.00000000
0.627800	20.19400000	1.00000000
0.627900	20.17800000	0.99800000
0.628000	20.16800000	1.00000000
0.628100	20.16800000	1.00000000
0.628200	20.16800000	0.99800000
0.628300	20.17600000	0.99800000
0.628400	20.17600000	1.00000000
0.628500	20.19200000	1.00000000
0.628600	20.15800000	1.00000000
0.628700	20.14600000	1.00000000
0.628800	20.19800000	1.00000000
0.628900	20.18200000	1.00000000
0.629000	20.22000000	1.00000000
0.629100	20.19800000	1.00000000
0.629200	20.18400000	0.99800000
0.629300	20.16400000	1.00000000
0.629400	20.15400000	1.00000000
0.629500	20.17600000	1.00000000
0.629600	20.22200000	0.99800000
0.629700	20.17800000	0.99800000
0.629800	20.14600000	1.00000000
0.629900	20.19600000	1.00000000
0.630000	20.20600000	1.00000000
0.630100	20.18600000	1.00000000
0.630200	20.19800000	0.99800000
0.630300	20.17000000	1.00000000
0.630400	20.20400000	1.00000000
0.630500	20.19000000	0.99800000
0.630600	20.19000000	1.00000000
0.630700	20.17800000	1.00000000
0.630800	20.17400000	0.99800000
0.630900	20.20200000	1.00000000
0.631000	20.23400000	1.00000000
0.631100	20.17600000	1.00000000
0.631200	20.17200000	1.00000000
0.631300	20.16800000	1.00000000
0.631400	20.16800000	1.00000000
0.631500	20.18000000	1.00000000
0.631600	20.17400000	1.00000000
0.631700	20.13400000	1.00000000
0.631800	20.18000000	1.00000000
0.631900	20.17200000	1.00000000
0.632000	20.18400000	1.00000000
0.632100	20.19000000	1.00000000
0.632200	20.18600000	1.00000000
0.632300	20.19800000	1.00000000
0.632400	20.18600000	1.00000000
0.632500	20.18400000	1.00000000
0.632600	20.17200000	1.00000000
0.632700	20.14800000	0.99800000
0.632800	20.18800000	1.00000000
0.632900	20.18200000	0.99800000
0.633000	20.15600000	1.00000000
0.633100	20.19200000	1.00000000
0.633200	20.18400000	0.99800000
0.633300	20.16200000	0.99800000
0.633400	20.18200000	1.00000000
0.633500	20.22400000	1.00000000
0.633600	20.20000000	1.00000000
0.633700	20.20200000	1.00000000
0.633800	20.18800000	1.00000000
0.633900	20.20200000	0.99800000
0.634000	20.17200000	1.00000000
0.634100	20.14400000	0.99800000
0.634200	20.19200000	1.00000000
0.634300	20.19800000	1.00000000
0.634400	20.20200000	1.00000000
0.634500	20.22200000	1.00000000
0.634600	20.20000000	1.00000000
0.634700	20.19200000	1.00000000
0.634800	20.19000000	1.00000000
0.634900	20.16600000	0.99800000
0.635000	20.20800000	1.00000000
0.635100	20.21200000	1.00000000
0.635200	20.18600000	1.00000000
0.635300	20.20000000	1.00000000
0.635400	20.20400000	1.00000000
0.635500	20.21600000	1.00000000
0.635600	20.21200000	1.00000000
0.635700	20.21200000	1.00000000
0.635800	20.16000000	1.00000000
0.635900	20.19200000	1.00000000
0.636000	20.17600000	1.00000000
0.636100	20.19600000	1.00000000
0.636200	20.20800000	1.00000000
0.636300	20.19000000	1.00000000
0.636400	20.15400000	1.00000000
0.636500	20.20000000	1.00000000
0.636600	20.15200000	1.00000000
0.636700	20.18400000	1.00000000
0.636800	20.18200000	0.99800000
0.636900	20.19400000	1.00000000
0.637000	20.19600000	1.00000000
0.637100	20.21800000	1.00000000
0.637200	20.16800000	1.00000000
0.637300	20.18400000	1.00000000
0.637400	20.19400000	1.00000000
0.637500	20.20000000	0.99800000
0.637600	20.18200000	0.99800000
0.637700	20.23400000	1.00000000
0.637800	20.20400000	1.00000000
0.637900	20.20600000	1.00000000
0.638000	20.23000000	1.00000000
0.638100	20.20600000	1.00000000
0.638200	20.18200000	1.00000000
0.638300	20.18400000	1.00000000
0.638400	20.20200000	0.99800000
0.638500	20.19600000	0.99800000
0.638600	20.22200000	1.00000000
0.638700	20.20400000	1.00000000
0.638800	20.15200000	0.99800000
0.638900	20.20200000	1.00000000
0.639000	20.20200000	1.00000000
0.639100	20.19800000	0.99800000
0.639200	20.19000000	1.00000000
0.639300	20.17000000	1.00000000
0.639400	20.21800000	1.00000000
0.639500	20.17000000	1.00000000
0.639600	20.19000000	1.00000000
0.639700	20.17400000	1.00000000
0.639800	20.21800000	0.99800000
0.639900	20.17200000	1.00000000
0.640000	20.21600000	1.00000000
0.640100	20.17800000	0.99800000
0.640200	20.18600000	0.99800000
0.640300	20.21400000	1.00000000
0.640400	20.21400000	1.00000000
0.640500	20.19400000	1.00000000
0.640600	20.17400000	1.00000000
0.640700	20.18400000	1.00000000
0.640800	20.16600000	1.00000000
0.640900	20.21400000	1.00000000
0.641000	20.21400000	1.00000000
0.641100	20.20600000	1.00000000
0.641200	20.20600000	1.00000000
0.641300	20.20200000	1.00000000
0.641400	20.21400000	1.00000000
0.641500	20.19200000	1.00000000
0.641600	20.17600000	1.00000000
0.641700	20.20400000	1.00000000
0.641800	20.20000000	1.00000000
0.641900	20.19200000	1.00000000
0.642000	20.15600000	1.00000000
0.642100	20.21400000	0.99800000
0.642200	20.21200000	1.00000000
0.642300	20.16000000	1.00000000
0.642400	20.19800000	1.00000000
0.642500	20.17400000	1.00000000
0.642600	20.18600000	1.00000000
0.642700	20.20600000	0.99800000
0.642800	20.21600000	1.00000000
0.642900	20.21000000	1.00000000
0.643000	20.19200000	1.00000000
0.643100	20.18400000	1.00000000
0.643200	20.20200000	1.00000000
0.643300	20.17200000	1.00000000
0.643400	20.20000000	1.00000000
0.643500	20.18800000	1.00000000
0.643600	20.21800000	1.00000000
0.643700	20.20400000	1.00000000
0.643800	20.21200000	1.00000000
0.643900	20.17400000	1.00000000
0.644000	20.19800000	1.00000000
0.644100	20.23200000	1.00000000
0.644200	20.16800000	1.00000000
0.644300	20.20600000	0.99800000
0.644400	20.19200000	1.00000000
0.644500	20.20400000	1.00000000
0.644600	20.19400000	1.00000000
0.644700	20.20400000	0.99800000
0.644800	20.21200000	1.00000000
0.644900	20.21000000	1.00000000
0.645000	20.20000000	1.00000000
0.645100	20.23200000	1.00000000
0.645200	20.22000000	0.99800000
0.645300	20.19800000	1.00000000
0.645400	20.22400000	1.00000000
0.645500	20.23400000	1.00000000
0.645600	20.21200000	1.00000000
0.645700	20.19000000	1.00000000
0.645800	20.21400000	1.00000000
0.645900	20.20200000	1.00000000
0.646000	20.18600000	1.00000000
0.646100	20.21400000	1.00000000
0.646200	20.20200000	1.00000000
0.646300	20.22400000	1.00000000
0.646400	20.21200000	1.00000000
0.646500	20.20400000	1.00000000
0.646600	20.20200000	1.00000000
0.646700	20.21800000	1.00000000
0.646800	20.21200000	0.99800000
0.646900	20.20400000	1.00000000
0.647000	20.19800000	1.00000000
0.647100	20.15600000	1.00000000
0.647200	20.21600000	1.00000000
0.647300	20.19000000	1.00000000
0.647400	20.19800000	1.00000000
0.647500	20.18800000	1.00000000
0.647600	20.16400000	0.99800000
0.647700	20.22400000	1.00000000
0.647800	20.21200000	1.00000000
0.647900	20.19800000	1.00000000
0.648000	20.18800000	0.99800000
0.648100	20.19600000	1.00000000
0.648200	20.18000000	1.00000000
0.648300	20.22200000	1.00000000
0.648400	20.20400000	0.99800000
0.648500	20.21600000	0.99800000
0.648600	20.21800000	1.00000000
0.648700	20.16600000	1.00000000
0.648800	20.20800000	1.00000000
0.648900	20.21000000	1.00000000
0.649000	20.24600000	1.00000000
0.649100	20.22200000	1.00000000
0.649200	20.19400000	1.00000000
0.649300	20.22000000	1.00000000
0.649400	20.15400000	0.99800000
0.649500	20.23800000	1.00000000
0.649600	20.21400000	1.00000000
0.649700	20.21200000	0.99800000
0.649800	20.21600000	1.00000000
0.649900	20.22600000	1.00000000
0.650000	20.21600000	1.00000000
0.650100	20.19400000	1.00000000
0.650200	20.18200000	1.00000000
0.650300	20.20200000	1.00000000
0.650400	20.20600000	1.00000000
0.650500	20.23800000	1.00000000
0.650600	20.22600000	0.99800000
0.650700	20.21200000	1.00000000
0.650800	20.21400000	1.00000000
0.650900	20.21000000	1.00000000
0.651000	20.21400000	1.00000000
0.651100	20.19200000	0.99800000
0.651200	20.23200000	1.00000000
0.651300	20.20600000	1.00000000
0.651400	20.22400000	1.00000000
0.651500	20.22400000	1.00000000
0.651600	20.20600000	1.00000000
0.651700	20.20200000	0.99800000
0.651800	20.22000000	1.00000000
0.651900	20.19800000	1.00000000
0.652000	20.19400000	1.00000000
0.652100	20.18400000	1.00000000
0.652200	20.21600000	1.00000000
0.652300	20.21000000	1.00000000
0.652400	20.21600000	1.00000000
0.652500	20.20600000	1.00000000
0.652600	20.18200000	1.00000000
0.652700	20.21000000	1.00000000
0.652800	20.19200000	1.00000000
0.652900	20.21000000	1.00000000
0.653000	20.21400000	1.00000000
0.653100	20.20800000	1.00000000
0.653200	20.18000000	1.00000000
0.653300	20.20000000	1.00000000
0.653400	20.20600000	1.00000000
0.653500	20.22400000	1.00000000
0.653600	20.20400000	1.00000000
0.653700	20.20600000	1.00000000
0.653800	20.21000000	1.00000000
0.653900	20.19800000	1.00000000
0.654000	20.20200000	1.00000000
0.654100	20.21200000	1.00000000
0.654200	20.22000000	1.00000000
0.654300	20.22400000	1.00000000
0.654400	20.21800000	0.99800000
0.654500	20.18800000	0.99800000
0.654600	20.18200000	1.00000000
0.654700	20.21400000	1.00000000
0.654800	20.19600000	1.00000000
0.654900	20.20000000	0.99800000
0.655000	20.21200000	1.00000000
0.655100	20.19200000	1.00000000
0.655200	20.17400000	1.00000000
0.655300	20.21600000	1.00000000
0.655400	20.21000000	1.00000000
0.655500	20.21000000	1.00000000
0.655600	20.18400000	1.00000000
0.655700	20.21200000	1.00000000
0.655800	20.21600000	1.00000000
0.655900	20.21800000	1.00000000
0.656000	20.23000000	1.00000000
0.656100	20.19800000	1.00000000
0.656200	20.23600000	1.00000000
0.656300	20.20800000	1.00000000
0.656400	20.20200000	1.00000000
0.656500	20.22400000	1.00000000
0.656600	20.24200000	1.00000000
0.656700	20.19600000	1.00000000
0.656800	20.24200000	1.00000000
0.656900	20.21200000	1.00000000
0.657000	20.17400000	1.00000000
0.657100	20.21600000	1.00000000
0.657200	20.21600000	1.00000000
0.657300	20.21200000	0.99800000
0.657400	20.23400000	1.00000000
0.657500	20.22200000	1.00000000
0.657600	20.22800000	1.00000000
0.657700	20.24400000	0.99800000
0.657800	20.25000000	1.00000000
0.657900	20.22000000	1.00000000
0.658000	20.24200000	0.99800000
0.658100	20.23800000	1.00000000
0.658200	20.21000000	1.00000000
0.658300	20.22800000	1.00000000
0.658400	20.22600000	1.00000000
0.658500	20.19400000	1.00000000
0.658600	20.22800000	1.00000000
0.658700	20.21800000	1.00000000
0.658800	20.22400000	1.00000000
0.658900	20.23600000	1.00000000
0.659000	20.17600000	1.00000000
0.659100	20.20200000	1.00000000
0.659200	20.20000000	1.00000000
0.659300	20.21600000	1.00000000
0.659400	20.24400000	1.00000000
0.659500	20.19600000	1.00000000
0.659600	20.25200000	1.00000000
0.659700	20.20800000	1.00000000
0.659800	20.20000000	1.00000000
0.659900	20.21200000	1.00000000
0.660000	20.19600000	1.00000000
0.660100	20.22600000	1.00000000
0.660200	20.21400000	1.00000000
0.660300	20.17600000	1.00000000
0.660400	20.22800000	1.00000000
0.660500	20.23600000	1.00000000
0.660600	20.20400000	1.00000000
0.660700	20.21800000	1.00000000
0.660800	20.21800000	1.00000000
0.660900	20.21600000	1.00000000
0.661000	20.21600000	1.00000000
0.661100	20.19200000	1.00000000
0.661200	20.23200000	1.00000000
0.661300	20.20200000	1.00000000
0.661400	20.19800000	1.00000000
0.661500	20.21200000	1.00000000
0.661600	20.19600000	0.99800000
0.661700	20.18800000	0.99800000
0.661800	20.20800000	1.00000000
0.661900	20.20000000	1.00000000
0.662000	20.24200000	1.00000000
0.662100	20.23000000	0.99800000
0.662200	20.20800000	1.00000000
0.662300	20.21600000	1.00000000
0.662400	20.20200000	1.00000000
0.662500	20.21200000	1.00000000
0.662600	20.22400000	1.00000000
0.662700	20.22000000	1.00000000
0.662800	20.22800000	1.00000000
0.662900	20.22200000	1.00000000
0.663000	20.20600000	1.00000000
0.663100	20.21600000	1.00000000
0.663200	20.18200000	1.00000000
0.663300	20.20600000	1.00000000
0.663400	20.26200000	1.00000000
0.663500	20.20200000	1.00000000
0.663600	20.26200000	1.00000000
0.663700	20.21000000	1.00000000
0.663800	20.21400000	1.00000000
0.663900	20.22400000	1.00000000
0.664000	20.20000000	1.00000000
0.664100	20.23000000	1.00000000
0.664200	20.17000000	1.00000000
0.664300	20.20600000	1.00000000
0.664400	20.22200000	1.00000000
0.664500	20.20000000	1.00000000
0.664600	20.23200000	0.99800000
0.664700	20.19800000	1.00000000
0.664800	20.20800000	1.00000000
0.664900	20.19000000	1.00000000
0.665000	20.23400000	1.00000000
0.665100	20.19200000	1.00000000
0.665200	20.22000000	1.00000000
0.665300	20.21600000	1.00000000
0.665400	20.23800000	1.00000000
0.665500	20.25400000	1.00000000
0.665600	20.22800000	1.00000000
0.665700	20.21600000	1.00000000
0.665800	20.21600000	1.00000000
0.665900	20.18200000	1.00000000
0.666000	20.24800000	1.00000000
0.666100	20.24200000	1.00000000
0.666200	20.23800000	1.00000000
0.666300	20.21800000	0.99800000
0.666400	20.21800000	1.00000000
0.666500	20.20200000	1.00000000
0.666600	20.20000000	1.00000000
0.666700	20.20000000	1.00000000
0.666800	20.22600000	1.00000000
0.666900	20.22400000	1.00000000
0.667000	20.24000000	1.00000000
0.667100	20.25800000	0.99800000
0.667200	20.21600000	1.00000000
0.667300	20.24000000	1.00000000
0.667400	20.24800000	1.00000000
0.667500	20.20200000	1.00000000
0.667600	20.21000000	1.00000000
0.667700	20.23800000	1.00000000
0.667800	20.21400000	1.00000000
0.667900	20.22200000	1.00000000
