alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.4872	40.078	1.050957658519123	1.0	0.0
0.4873	40.052	1.0980406792707347	1.0	0.0
0.4874	40.114000000000004	1.1244826958799032	1.0	0.0
0.4875	40.086	1.11182612549505	1.0	0.0
0.4876	40.086999999999996	1.0439188985101613	0.9995	0.0010000000000000195
0.4877	40.0945	1.0501204692795962	0.9995	0.0010000000000000195
0.4878	40.093	1.134518400027076	0.9995	0.0010000000000000195
0.4879	40.0785	1.0980071341601862	0.9995	0.0009999999999999979
0.488	40.056	1.1242538266186448	1.0	0.0
0.4881	40.1255	1.0657058693654662	1.0	0.0
0.4882	40.081	1.0880373768089646	1.0	0.0
0.4883	40.1135	1.0753335916511373	0.9995	0.0010000000000000195
0.4884	40.0345	1.078802267949661	1.0	0.0
0.4885	40.127	1.056831112335361	1.0	0.0
0.4886	40.0945	1.0592165343623878	0.9995	0.0010000000000000195
0.4887	40.0725	1.1023881651517613	1.0	0.0
0.4888	40.109	1.0995762820286732	1.0	0.0
0.4889	40.1315	1.0766471102455082	1.0	0.0
0.489	40.086	1.1199702376997933	1.0	0.0
0.4891	40.11	1.083629703050508	0.9995	0.0010000000000000195
0.4892	40.089	1.1004417294886661	1.0	0.0
0.4893	40.1445	1.0793051777262366	1.0	0.0
0.4894	40.0755	1.0659585670497067	1.0	0.0
0.4895	40.133	1.0958278453601489	1.0	0.0
0.4896	40.056	1.0920549436727058	1.0	0.0
0.4897	40.096000000000004	1.0924138409961686	1.0	0.0
0.4898	40.132	1.1326464585209297	1.0	0.0
0.4899	40.0935	1.0873115162331948	1.0	0.0
0.49	40.1165	1.089007346164385	1.0	0.0
0.4901	40.112	1.0809489658011913	1.0	0.0
0.4902	40.1185	1.0682663525544556	1.0	0.0
0.4903	40.1065	1.1074058274483944	0.9995	0.0010000000000000195
0.4904	40.1035	1.0735689699936992	0.9995	0.0010000000000000195
0.4905	40.187	1.1500591289146795	1.0	0.0
0.4906	40.122	1.1120659452868216	1.0	0.0
0.4907	40.078	1.082016635731633	0.9995	0.0009999999999999979
0.4908	40.144	1.0785966190688088	1.0	0.0
0.4909	40.091499999999996	1.0837335158300363	1.0	0.0
0.491	40.11	1.080758992560322	1.0	0.0
0.4911	40.1245	1.024220516620647	1.0	0.0
0.4912	40.107	1.0311320639633594	0.9995	0.0010000000000000195
0.4913	40.1185	1.091279829680116	1.0	0.0
0.4914	40.085499999999996	1.0860833301363217	1.0	0.0
0.4915	40.062	1.0943296273670597	1.0	0.0
0.4916	40.1055	1.1208536925040653	1.0	0.0
0.4917	40.15	1.066898308181245	1.0	0.0
0.4918	40.1025	1.122232744725143	1.0	0.0
0.4919	40.067	1.1052197368246142	1.0	0.0
0.492	40.164	1.1253171404838131	0.9995	0.0010000000000000163
0.4921	40.1335	1.0984017176485723	1.0	0.0
0.4922	40.1325	1.0797387029585743	1.0	0.0
0.4923	40.164	1.1707684086388164	1.0	0.0
0.4924	40.1335	1.1025852952644208	1.0	0.0
0.4925	40.1125	1.0958714948995314	1.0	0.0
0.4926	40.143	1.1050266965100908	1.0	0.0
0.4927	40.125	1.044041506199186	1.0	0.0
0.4928	40.155499999999996	1.0820072396553841	0.9995	0.0010000000000000195
0.4929	40.092	1.1061247669227932	1.0	0.0
0.493	40.1585	1.0589924456765485	1.0	0.0
0.4931	40.094500000000004	1.0428529778129476	0.9995	0.0010000000000000195
0.4932	40.114000000000004	1.0291122387767029	1.0	0.0
0.4933	40.1655	1.1218596168861785	1.0	0.0
0.4934	40.143	1.0418298005592526	1.0	0.0
0.4935	40.1425	1.1224667775336004	0.9995	0.0010000000000000195
0.4936	40.1155	1.0942996238081546	1.0	0.0
0.4937	40.11	1.0823098755285674	1.0	0.0
0.4938	40.1455	1.1415631096585652	1.0	0.0
0.4939	40.105999999999995	1.0533843869484052	0.9995	0.0010000000000000195
0.494	40.129999999999995	1.1061802143713606	1.0	0.0
0.4941	40.141	1.106256751391829	0.9995	0.0010000000000000195
0.4942	40.1265	1.0810912696591977	1.0	0.0
0.4943	40.194	1.1036388298110302	1.0	0.0
0.4944	40.096000000000004	1.1153259613225204	1.0	0.0
0.4945	40.138000000000005	1.1063537710274516	1.0	0.0
0.4946	40.1225	1.0566442163755962	0.9995	0.0010000000000000195
0.4947	40.14	1.0877855180748321	1.0	0.0
0.4948	40.161	1.1377504119972899	1.0	0.0
0.4949	40.1855	1.0590000000000006	1.0	0.0
0.495	40.1165	1.1226686955642786	1.0	0.0
0.4951	40.17	1.0952953939463113	1.0	0.0
0.4952	40.147999999999996	1.121514452277217	1.0	0.0
0.4953	40.1665	1.0949062364726336	0.9995	0.0010000000000000195
0.4954	40.196	1.059534488977745	1.0	0.0
0.4955	40.175	1.0949733634507564	1.0	0.0
0.4956	40.15	1.0808046385294001	1.0	0.0
0.4957	40.1475	1.0926840043367219	1.0	0.0
0.4958	40.173500000000004	1.046561831267826	0.9995	0.0010000000000000195
0.4959	40.191	1.0857482826757479	0.9995	0.0010000000000000195
0.496	40.2125	1.1057237448838664	0.9995	0.0010000000000000195
0.4961	40.1575	1.0608906635464352	1.0	0.0
0.4962	40.0995	1.1038446448662982	1.0	0.0
0.4963	40.1755	1.0624065449095599	1.0	0.0
0.4964	40.157000000000004	1.0156042536342582	0.9995	0.0010000000000000195
0.4965	40.152	1.0999333313130104	1.0	0.0
0.4966	40.176	1.0982495162757882	1.0	0.0
0.4967	40.17	1.0943454664775651	1.0	0.0
0.4968	40.1555	1.054701695583481	1.0	0.0
0.4969	40.1585	1.117941411702779	1.0	0.0
0.497	40.136	1.0564695925581569	0.9995	0.0010000000000000195
0.4971	40.149499999999996	1.054261668973441	1.0	0.0
0.4972	40.158500000000004	1.0786601256497184	0.9995	0.0010000000000000195
0.4973	40.183	1.0714693960476267	1.0	0.0
0.4974	40.1225	1.0677657358553285	1.0	0.0
0.4975	40.192499999999995	1.0896499437892875	1.0	0.0
0.4976	40.189	1.1082989969618595	1.0	0.0
0.4977	40.158500000000004	1.0977581700902967	0.9995	0.0010000000000000195
0.4978	40.168	1.1029016275262276	1.0	0.0
0.4979	40.206	1.092362577169322	1.0	0.0
0.498	40.194500000000005	1.1305047545233942	1.0	0.0
0.4981	40.176	1.1484702869469459	1.0	0.0
0.4982	40.177	1.0913288535847778	0.9995	0.0010000000000000195
0.4983	40.166	1.0765834849188443	1.0	0.0
0.4984	40.15	1.1328548009343484	1.0	0.0
0.4985	40.207499999999996	1.0639177599795948	1.0	0.0
0.4986	40.172	1.0706571190940035	0.9995	0.0010000000000000195
0.4987	40.158500000000004	1.0595450281449412	1.0	0.0
0.4988	40.238	1.0686527343654084	1.0	0.0
0.4989	40.1435	1.0981904813525467	0.9995	0.0010000000000000195
0.499	40.164500000000004	1.0942740363668808	1.0	0.0
0.4991	40.182	1.0610447681412856	1.0	0.0
0.4992	40.21	1.1029427304564212	0.9995	0.0010000000000000195
0.4993	40.175	1.0546171501228956	0.9995	0.0010000000000000195
0.4994	40.1685	1.0440362381961	1.0	0.0
0.4995	40.165	1.10677007548994	1.0	0.0
0.4996	40.1695	1.0865632363864792	1.0	0.0
0.4997	40.170500000000004	1.091456977316713	1.0	0.0
0.4998	40.184	1.0768187715055242	1.0	0.0
0.4999	40.1555	1.0924753239013394	1.0	0.0
0.5	40.186	1.075912016229333	1.0	0.0
0.5001	40.193	1.1014820319309189	0.9995	0.0010000000000000195
0.5002	40.210499999999996	1.0801374912482178	1.0	0.0
0.5003	40.25	1.0722624056949246	1.0	0.0
0.5004	40.221000000000004	1.0450295051656058	1.0	0.0
0.5005	40.131	1.091082031746469	1.0	0.0
0.5006	40.195499999999996	1.0704745053791163	1.0	0.0
0.5007	40.161500000000004	1.0631103736991114	1.0	0.0
0.5008	40.197	1.142718979743781	1.0	0.0
0.5009	40.2245	1.0792607037535777	1.0	0.0
0.501	40.207499999999996	1.0641671234663581	0.9995	0.0010000000000000195
0.5011	40.1745	1.110859577084341	1.0	0.0
0.5012	40.213	1.0551985595138018	1.0	0.0
0.5013	40.2445	1.0787973241840483	1.0	0.0
0.5014	40.230000000000004	1.0276549356017615	0.9995	0.0010000000000000195
0.5015	40.1915	1.0747146908210865	0.9995	0.0010000000000000195
0.5016	40.16	1.0545381295461376	1.0	0.0
0.5017	40.17	1.0746472289391826	1.0	0.0
0.5018	40.2225	1.0689975054539012	0.9995	0.0010000000000000195
0.5019	40.2115	1.0750768964745414	1.0	0.0
0.502	40.2305	1.102590132370141	0.9995	0.0010000000000000195
0.5021	40.225	1.1383830638234194	1.0	0.0
0.5022	40.185	1.1108609273892014	1.0	0.0
0.5023	40.1875	1.090760438104232	1.0	0.0
0.5024	40.188500000000005	1.0990339697510099	0.9995	0.0010000000000000195
0.5025	40.2255	1.0958593279553117	0.9995	0.0010000000000000195
0.5026	40.214	1.1247364135654185	1.0	0.0
0.5027	40.1805	1.107856037578892	1.0	0.0
0.5028	40.2	1.0676591216301214	0.9995	0.0010000000000000195
0.5029	40.2345	1.1186079146272259	0.9995	0.0010000000000000195
0.503	40.268	1.0731722446404728	0.9984999999999999	0.0019148542155126473
0.5031	40.2205	1.1024268683227927	1.0	0.0
0.5032	40.153999999999996	1.1131061644485358	1.0	0.0
0.5033	40.243	1.121714758751081	0.999	0.0020000000000000018
0.5034	40.257	1.1067748943062734	1.0	0.0
0.5035	40.2825	1.0766520638844606	1.0	0.0
0.5036	40.202	1.0981997389667641	1.0	0.0
0.5037	40.191	1.0700485970272557	0.9995	0.0010000000000000195
0.5038	40.214	1.0810550402269083	1.0	0.0
0.5039	40.1995	1.0849262647756301	1.0	0.0
0.504	40.2405	1.040088938504779	1.0	0.0
0.5041	40.21	1.1137576037899806	1.0	0.0
0.5042	40.2205	1.1068650926528207	0.9995	0.0010000000000000195
0.5043	40.2435	1.0650212830424233	0.9995	0.0010000000000000195
0.5044	40.2345	1.0685034705917744	1.0	0.0
0.5045	40.2175	1.105793681780949	0.9995	0.0010000000000000195
0.5046	40.2155	1.0795213445473553	1.0	0.0
0.5047	40.211999999999996	1.1001393851083923	1.0	0.0
0.5048	40.2715	1.0700359807034534	1.0	0.0
0.5049	40.25	1.1672611818554848	0.9995	0.0010000000000000195
0.505	40.2505	1.1079258398767806	1.0	0.0
0.5051	40.253	1.0843966064129842	1.0	0.0
0.5052	40.2435	1.0768303797101315	1.0	0.0
0.5053	40.2565	1.065106410959331	1.0	0.0
0.5054	40.2355	1.0773948517914276	1.0	0.0
0.5055	40.251	1.0886572769548148	0.9995	0.0010000000000000195
0.5056	40.228	1.0669620424363733	1.0	0.0
0.5057	40.2305	1.0591422630285932	1.0	0.0
0.5058	40.247	1.0305448397166728	1.0	0.0
0.5059	40.251	1.1040706499133097	1.0	0.0
0.506	40.2635	1.1558412520757324	1.0	0.0
0.5061	40.2655	1.0967629643637706	1.0	0.0
0.5062	40.211999999999996	1.054798558967542	1.0	0.0
0.5063	40.226	1.1020429513710714	1.0	0.0
0.5064	40.254999999999995	1.1026338165199392	1.0	0.0
0.5065	40.213	1.0869719407601994	0.9995	0.0009999999999999979
0.5066	40.2595	1.0835464918497955	1.0	0.0
0.5067	40.238	1.0470491870012608	1.0	0.0
0.5068	40.2145	1.080797699232686	1.0	0.0
0.5069	40.2635	1.0957072297531552	1.0	0.0
0.507	40.2425	1.103251406827413	1.0	0.0
0.5071	40.266999999999996	1.080459778674496	0.9995	0.0010000000000000195
0.5072	40.2445	1.0783040696698971	1.0	0.0
0.5073	40.285	1.0573053800424301	1.0	0.0
0.5074	40.194	1.023407380600057	1.0	0.0
0.5075	40.243	1.070275353978281	1.0	0.0
0.5076	40.263999999999996	1.0979653910756952	1.0	0.0
0.5077	40.258	1.1154311572959883	1.0	0.0
0.5078	40.287	1.1083856128020915	1.0	0.0
0.5079	40.2355	1.0736832245437506	1.0	0.0
0.508	40.241	1.1289033026201407	1.0	0.0
0.5081	40.224000000000004	1.0924077382857837	1.0	0.0
0.5082	40.2565	1.0952276780042887	0.9995	0.0010000000000000195
0.5083	40.2385	1.1042335199887143	1.0	0.0
0.5084	40.233	1.0693131752048464	1.0	0.0
0.5085	40.334	1.0873208664725733	1.0	0.0
0.5086	40.2675	1.1111728038428557	0.9995	0.0010000000000000195
0.5087	40.264	1.1221158585458095	1.0	0.0
0.5088	40.2765	1.0695785774468998	1.0	0.0
0.5089	40.2585	1.0545853845627324	1.0	0.0
0.509	40.283	1.0703351500036478	1.0	0.0
0.5091	40.2435	1.118382611929689	1.0	0.0
0.5092	40.224000000000004	1.0439757340730358	0.9995	0.0009999999999999979
0.5093	40.2625	1.0623299863978257	0.9995	0.0010000000000000195
0.5094	40.261	1.1363456047054217	1.0	0.0
0.5095	40.2685	1.1052449200667405	1.0	0.0
0.5096	40.2825	1.105714098068153	0.9995	0.0010000000000000195
0.5097	40.2565	1.0565748119907712	0.9995	0.0010000000000000163
0.5098	40.2475	1.1022817244243868	1.0	0.0
0.5099	40.254000000000005	1.04789948627401	1.0	0.0
0.51	40.2665	1.0830726352989137	1.0	0.0
0.5101	40.314	1.0792429445372032	1.0	0.0
0.5102	40.3015	1.1017554175042639	0.9995	0.0010000000000000195
0.5103	40.287	1.055975378500845	0.9995	0.0010000000000000195
0.5104	40.2785	1.0662962377625966	1.0	0.0
0.5105	40.275	1.133401370506788	0.9995	0.0010000000000000195
0.5106	40.2805	1.0681228081701728	1.0	0.0
0.5107	40.273	1.0616973831244625	1.0	0.0
0.5108	40.29	1.0478676761245524	1.0	0.0
0.5109	40.268	1.0453133501491314	1.0	0.0
0.511	40.265	1.0432110684484395	0.9995	0.0010000000000000195
0.5111	40.248	1.0836223204296482	1.0	0.0
0.5112	40.295500000000004	1.118818871250689	1.0	0.0
0.5113	40.3195	1.065748406832808	0.9995	0.0010000000000000195
0.5114	40.275	1.1130181190498794	1.0	0.0
0.5115	40.315	1.1349038138391587	1.0	0.0
0.5116	40.275999999999996	1.0555605146082343	1.0	0.0
0.5117	40.287	1.134424376794976	1.0	0.0
0.5118	40.314	1.0689658553948305	1.0	0.0
0.5119	40.283	1.0842207647276774	1.0	0.0
0.512	40.244	1.0869443408013133	0.9995	0.0010000000000000195
0.5121	40.321	1.1299056007767454	1.0	0.0
0.5122	40.268	1.0658893000682563	0.9995	0.0010000000000000195
0.5123	40.3255	1.105691186543509	1.0	0.0
0.5124	40.29	1.0943600869914782	1.0	0.0
0.5125	40.246	1.0483828817119567	1.0	0.0
0.5126	40.328	1.1069031875763446	1.0	0.0
0.5127	40.2655	1.1117965941064358	1.0	0.0
0.5128	40.2885	1.045104619962359	0.9995	0.0010000000000000195
0.5129	40.324	1.0747588876890803	1.0	0.0
0.513	40.29	1.0770379132912007	1.0	0.0
0.5131	40.3135	1.0800819413359362	1.0	0.0
0.5132	40.339999999999996	1.0788524767857142	1.0	0.0
0.5133	40.3105	1.0624328998419927	1.0	0.0
0.5134	40.2915	1.0687392884453477	1.0	0.0
0.5135	40.292	1.1331384146107963	0.9995	0.0010000000000000163
0.5136	40.3055	1.0955222498881532	1.0	0.0
0.5137	40.3245	1.116165310337139	1.0	0.0
0.5138	40.287	1.0483886047962676	1.0	0.0
0.5139	40.313	1.1297698880745572	1.0	0.0
0.514	40.316	1.0982592286583956	1.0	0.0
0.5141	40.2775	1.0873544347022563	1.0	0.0
0.5142	40.3185	1.1208370384077537	1.0	0.0
0.5143	40.2595	1.1214744758575657	1.0	0.0
0.5144	40.281499999999994	1.073079524856691	1.0	0.0
0.5145	40.292500000000004	1.0876168136496143	1.0	0.0
0.5146	40.339	1.1317107993358273	1.0	0.0
0.5147	40.297	1.0566834909281053	0.9995	0.0010000000000000195
0.5148	40.263	1.088986684950739	1.0	0.0
0.5149	40.2995	1.0751947110485012	1.0	0.0
0.515	40.295	1.094857677204363	1.0	0.0
0.5151	40.31	1.0851592817032287	1.0	0.0
0.5152	40.341499999999996	1.0589634869374234	1.0	0.0
0.5153	40.328500000000005	1.045227088563375	0.9995	0.0010000000000000195
0.5154	40.288	1.0808663192088093	1.0	0.0
0.5155	40.3145	1.0952861117838864	1.0	0.0
0.5156	40.2995	1.09247410343068	1.0	0.0
0.5157	40.318	1.0502393378019428	1.0	0.0
0.5158	40.3275	1.1036779421552279	1.0	0.0
0.5159	40.335499999999996	1.0554599313411495	0.9995	0.0010000000000000163
0.516	40.3005	1.0553639182765362	1.0	0.0
0.5161	40.338499999999996	1.0693416978060206	1.0	0.0
0.5162	40.3405	1.0842747191863618	1.0	0.0
0.5163	40.3425	1.0899264501179269	1.0	0.0
0.5164	40.287	1.0409207462626522	1.0	0.0
0.5165	40.298	1.0574775017307332	1.0	0.0
0.5166	40.3405	1.038377420144846	1.0	0.0
0.5167	40.3725	1.1118589538845882	1.0	0.0
0.5168	40.314	1.0630296327008004	1.0	0.0
0.5169	40.326	1.1054760663774377	1.0	0.0
0.517	40.3285	1.067791958513768	1.0	0.0
0.5171	40.3185	1.0640393163162085	1.0	0.0
0.5172	40.3245	1.0645003522780043	1.0	0.0
0.5173	40.323499999999996	1.1838652794976308	1.0	0.0
0.5174	40.345	1.0735616734341182	1.0	0.0
0.5175	40.3135	1.1220129232767324	1.0	0.0
0.5176	40.3215	1.1012179620765377	1.0	0.0
0.5177	40.333	1.0757502808118007	1.0	0.0
0.5178	40.3855	1.1012470204272982	1.0	0.0
0.5179	40.353	1.0305280199975155	1.0	0.0
0.518	40.3545	1.1075659498798867	1.0	0.0
0.5181	40.3065	1.0953323696485902	1.0	0.0
0.5182	40.3135	1.0879538899542869	0.9995	0.0010000000000000195
0.5183	40.331500000000005	1.078830694162281	0.9995	0.0010000000000000195
0.5184	40.312	1.0806973057552551	1.0	0.0
0.5185	40.379000000000005	1.1096431858935538	0.9995	0.0010000000000000195
0.5186	40.3565	1.0523819015294127	0.9995	0.0010000000000000163
0.5187	40.3475	1.0662687278542855	0.9995	0.0010000000000000195
0.5188	40.327	1.0676010490815375	1.0	0.0
0.5189	40.3495	1.0680466594052267	1.0	0.0
0.519	40.373000000000005	1.0820086259668473	1.0	0.0
0.5191	40.346	1.1158960525066821	0.9995	0.0010000000000000195
0.5192	40.3125	1.0815487352249382	1.0	0.0
0.5193	40.361	1.079988271541252	1.0	0.0
0.5194	40.3785	1.1035535027053882	1.0	0.0
0.5195	40.3835	1.0526517309474521	1.0	0.0
0.5196	40.352000000000004	1.131006631280294	1.0	0.0
0.5197	40.3425	1.0405503351592382	1.0	0.0
0.5198	40.3455	1.0594644873708605	1.0	0.0
0.5199	40.3585	1.0982936765728901	1.0	0.0
0.52	40.3315	1.061467380563344	1.0	0.0
0.5201	40.3705	1.072514024772325	1.0	0.0
0.5202	40.336	1.0911009730237313	1.0	0.0
0.5203	40.385000000000005	1.0616948714202212	1.0	0.0
0.5204	40.331	1.0994610801054605	1.0	0.0
0.5205	40.355000000000004	1.1221936850056993	1.0	0.0
0.5206	40.351	1.1232672581951848	1.0	0.0
0.5207	40.294	1.0944624251202062	1.0	0.0
0.5208	40.381	1.0970098753733564	1.0	0.0
0.5209	40.342	1.0163345905753662	1.0	0.0
0.521	40.3685	1.0839278881303238	1.0	0.0
0.5211	40.336	1.1013603709352657	1.0	0.0
0.5212	40.3255	1.0462585722468434	1.0	0.0
0.5213	40.309	1.0994040810063106	1.0	0.0
0.5214	40.353	1.0728510303547887	1.0	0.0
0.5215	40.329499999999996	1.1090516970216784	1.0	0.0
0.5216	40.4065	1.0584609896763653	1.0	0.0
0.5217	40.394999999999996	1.1190585328748444	1.0	0.0
0.5218	40.3725	1.0671711827693504	1.0	0.0
0.5219	40.351	1.0630076826313772	0.9995	0.0010000000000000195
0.522	40.3535	1.0759707245088044	1.0	0.0
0.5221	40.379999999999995	1.1027638006390994	0.9995	0.0010000000000000195
0.5222	40.3585	1.1687376380807923	1.0	0.0
0.5223	40.3595	1.0075400736447166	1.0	0.0
0.5224	40.3675	1.0515415667802492	1.0	0.0
0.5225	40.3315	1.1114211622962753	1.0	0.0
0.5226	40.3445	1.1028101982360021	1.0	0.0
0.5227	40.3785	1.119408623634224	0.9995	0.0009999999999999979
0.5228	40.3655	1.0686082849513479	1.0	0.0
0.5229	40.4125	1.1054994346448153	1.0	0.0
0.523	40.336	1.0461242756001794	1.0	0.0
0.5231	40.3765	1.0691658742527599	1.0	0.0
0.5232	40.359	1.1076611997056398	0.9995	0.0010000000000000163
0.5233	40.388	1.0438173531162764	1.0	0.0
0.5234	40.396	1.1133337325348553	1.0	0.0
0.5235	40.3715	1.049283406266708	1.0	0.0
0.5236	40.373	1.0659762348820605	0.9995	0.0010000000000000195
0.5237	40.379999999999995	1.0981888119383958	1.0	0.0
0.5238	40.3695	1.1111812033447426	0.9995	0.0010000000000000195
0.5239	40.3195	1.0994876079338034	1.0	0.0
0.524	40.400999999999996	1.0615592305660573	1.0	0.0
0.5241	40.391	1.0851844697254605	1.0	0.0
0.5242	40.3885	1.0915314929034368	0.9995	0.0010000000000000195
0.5243	40.4005	1.0950840150417682	1.0	0.0
0.5244	40.3565	1.0865006519402884	1.0	0.0
0.5245	40.4075	1.105319712421104	1.0	0.0
0.5246	40.4305	1.0334452089975539	1.0	0.0
0.5247	40.3645	1.1351186428445859	1.0	0.0
0.5248	40.388999999999996	1.1284473108361488	0.9995	0.0010000000000000195
0.5249	40.423	1.100354488335467	1.0	0.0
0.525	40.41	1.0919523799140676	1.0	0.0
0.5251	40.332499999999996	1.0735329524518569	1.0	0.0
0.5252	40.357	1.0577390982657306	1.0	0.0
0.5253	40.3515	1.0781445481319611	1.0	0.0
0.5254	40.402	1.0987568733194195	1.0	0.0
0.5255	40.3825	1.0652804012715804	1.0	0.0
0.5256	40.3895	1.0698540398889305	1.0	0.0
0.5257	40.3845	1.057470409357477	1.0	0.0
0.5258	40.388	1.1045505873431065	0.9995	0.0010000000000000195
0.5259	40.402	1.1211660596599111	1.0	0.0
0.526	40.401	1.1061217533948684	0.9995	0.0010000000000000195
0.5261	40.39	1.0979398890649716	1.0	0.0
0.5262	40.397	1.0427687503309004	1.0	0.0
0.5263	40.3995	1.0948307327314715	1.0	0.0
0.5264	40.425	1.1043966678689323	1.0	0.0
0.5265	40.3825	1.036475277080935	1.0	0.0
0.5266	40.417	1.0454224026679337	1.0	0.0
0.5267	40.4275	1.1077946560622147	1.0	0.0
0.5268	40.4105	1.131522131172578	1.0	0.0
0.5269	40.4055	1.0945725192969191	0.9995	0.0010000000000000195
0.527	40.396	1.0301818609675992	1.0	0.0
0.5271	40.423	1.0498742781876327	1.0	0.0
0.5272	40.388000000000005	1.095875905383453	1.0	0.0
0.5273	40.411	1.1008669311047552	1.0	0.0
0.5274	40.3955	1.151772402285566	1.0	0.0
0.5275	40.426500000000004	1.0640769082480224	1.0	0.0
0.5276	40.399	1.0321840921076058	1.0	0.0
0.5277	40.443	1.1314939976273262	1.0	0.0
0.5278	40.3955	1.0854091394492686	1.0	0.0
0.5279	40.3865	1.0597325134202473	1.0	0.0
0.528	40.436	1.0616779172611621	1.0	0.0
0.5281	40.417500000000004	1.0851413118422237	1.0	0.0
0.5282	40.402	1.0825057351657168	1.0	0.0
0.5283	40.4055	1.0869570675360933	1.0	0.0
0.5284	40.4095	1.0737862915869225	1.0	0.0
0.5285	40.4075	1.1105042398238143	1.0	0.0
0.5286	40.3945	1.0716546396422042	0.9995	0.0010000000000000163
0.5287	40.426	1.1143344800073838	1.0	0.0
0.5288	40.3905	1.0664987888725734	1.0	0.0
0.5289	40.4315	1.0691346968460054	1.0	0.0
0.529	40.400999999999996	1.0831971196416668	1.0	0.0
0.5291	40.414500000000004	1.1085418350247318	1.0	0.0
0.5292	40.43	1.0448923389517206	1.0	0.0
0.5293	40.38	1.0537640469605436	1.0	0.0
0.5294	40.4185	1.1605324927233467	0.9995	0.0010000000000000163
0.5295	40.423	1.0851955276968919	1.0	0.0
0.5296	40.3685	1.1166358702220995	1.0	0.0
0.5297	40.425	1.052134972330071	0.9995	0.0010000000000000195
0.5298	40.415	1.0916000488579416	1.0	0.0
0.5299	40.4175	1.1271809970009268	0.9995	0.0010000000000000195
0.53	40.3935	1.15487993603953	1.0	0.0
0.5301	40.4745	1.0776509948339827	1.0	0.0
0.5302	40.464	1.1022256272348843	0.9995	0.0010000000000000195
0.5303	40.411	1.1424809261719289	0.9995	0.0009999999999999979
0.5304	40.422	1.0937031894744893	1.0	0.0
0.5305	40.415	1.0572902471254848	0.9995	0.0010000000000000195
0.5306	40.451	1.1410877851126695	1.0	0.0
0.5307	40.435	1.0803338990022173	1.0	0.0
0.5308	40.430499999999995	1.1140489217265122	1.0	0.0
0.5309	40.407	1.0939134639754013	0.9995	0.0010000000000000195
0.531	40.423	1.1046236161396024	1.0	0.0
0.5311	40.451499999999996	1.0818359395028432	1.0	0.0
0.5312	40.4055	1.1084215503739223	1.0	0.0
0.5313	40.4735	1.064603055916461	1.0	0.0
0.5314	40.4195	1.1298405492221755	0.999	0.0020000000000000018
0.5315	40.429	1.106492958254442	0.9995	0.0010000000000000195
0.5316	40.3985	1.1180570945469048	0.999	0.0011547005383792364
