alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.6335	10.730203442	0.25323985846213265	0.9928012519999999	0.0034286229392381374
0.6336	10.73771518	0.25828850972697487	0.992175274	0.0031298887500005495
0.6337	10.73489828	0.2577118399028376	0.992488262	0.003010230771289802
0.6338	10.729890454	0.2634124043972612	0.9928012519999999	0.0034286229392381374
0.6339	10.735524256	0.24448481811741246	0.9928012519999999	0.0034286229392381374
0.634	10.728951486	0.2537972589287834	0.992175274	0.00414045717531652
0.6341	10.742097026	0.25827855179323866	0.9928012519999999	0.0034286229392381374
0.6342	10.753364632	0.25462625583396953	0.992488262	0.003392720143803497
0.6343	10.74491393	0.25657705402540737	0.991862284	0.004050761434567584
0.6344	10.737402192000001	0.250468003338116	0.992488262	0.0040507618209011
0.6345	10.730203442	0.25679077276265355	0.992488264	0.003568623661263539
0.6346	10.735211268	0.25995148909081256	0.9928012519999999	0.0034286229392381374
0.6347	10.745852894	0.25978703589219015	0.9928012519999999	0.0034286229392381374
0.6348	10.738654146	0.25447809044555547	0.9921752720000001	0.0029277426732672277
0.6349	10.737089202	0.2753080710732172	0.992488262	0.003010230771289802
0.635	10.73802817	0.2498027121149141	0.992488262	0.003010230771289802
0.6351	10.732081378	0.24363287516337903	0.9921752720000001	0.003989844507511534
0.6352	10.733333334	0.25100569908043185	0.9928012519999999	0.0034286229392381374
0.6353	10.743348982	0.26313193994718115	0.9928012519999999	0.0034286229392381374
0.6354	10.743348982	0.2576153663299385	0.992488262	0.0040507618209011
0.6355	10.741784038	0.25654364140309016	0.992488262	0.003392720143803497
0.6356	10.746791862	0.25925574081751407	0.992488262	0.0040507618209011
0.6357	10.733020344	0.2641644221088299	0.9928012519999999	0.0034286229392381374
0.6358	10.741784036	0.2612029094546241	0.992488262	0.0033927201438035
0.6359	10.736463224	0.2572790921085486	0.9928012519999999	0.0034286229392381374
0.636	10.750860722	0.26105378457917344	0.992488262	0.003010230771289802
0.6361	10.729577468	0.2524717934197576	0.9921752720000001	0.0029277426732672277
0.6362	10.728325510000001	0.25355396891428106	0.992488262	0.003010230771289802
0.6363	10.7370892	0.25567584457861087	0.9928012519999999	0.0034286229392381374
0.6364	10.739906106000001	0.26708668609711966	0.992488264	0.003568623661263539
0.6365	10.745226918	0.25931713754199254	0.992488262	0.0040507618209011
0.6366	10.738967134000001	0.2565684619372008	0.992488262	0.003392720143803497
0.6367	10.751799686	0.2648149040523913	0.992488262	0.0040507618209011
0.6368	10.734585292	0.25137619196329003	0.9921752720000001	0.0039898445075115365
0.6369	10.743348982	0.25578358422111774	0.9928012519999999	0.0034286229392381374
0.637	10.73802817	0.24819705588609953	0.9928012519999999	0.0034286229392381374
0.6371	10.738967136	0.2577470043195171	0.9921752720000001	0.003670122411632882
0.6372	10.739906104000001	0.26413614754218523	0.9921752720000001	0.0029277426732672277
0.6373	10.733959312	0.2616455532942719	0.9928012519999999	0.0034286229392381374
0.6374	10.734898278	0.2615837656930406	0.992488262	0.003392720143803497
0.6375	10.745852894	0.2540557330684031	0.992175274	0.0031298887500005495
0.6376	10.740219092	0.2628665493259581	0.9928012519999999	0.0034286229392381374
0.6377	10.743035994	0.2543105825084948	0.992488262	0.0033927201438035
0.6378	10.738654146	0.26026125696356817	0.992488262	0.003010230771289802
0.6379	10.742410014	0.25737664322647497	0.9928012519999999	0.0034286229392381374
0.638	10.748356806	0.2502968345947312	0.9928012519999999	0.0034286229392381374
0.6381	10.736150236	0.25270255564476357	0.992488262	0.003010230771289802
0.6382	10.740532084	0.2548252740548397	0.9928012519999999	0.0034286229392381374
0.6383	10.742410013999999	0.26502059697110714	0.9928012519999999	0.0034286229392381374
0.6384	10.735524256	0.2556015963008236	0.992175274	0.004694835000000515
0.6385	10.743035994	0.2717116277277663	0.992488262	0.0033927201438035
0.6386	10.738341160000001	0.27590432502123463	0.992488262	0.0040507618209011
0.6387	10.734272298	0.2596710565626651	0.992175274	0.0031298887500005495
0.6388	10.730203442	0.2574194563816911	0.9928012519999999	0.0034286229392381374
0.6389	10.742723004	0.26376315017213986	0.992488264	0.003568623661263539
0.639	10.741158062	0.2515855712122872	0.9928012519999999	0.0034286229392381374
0.6391	10.738341156	0.25850839452255003	0.9928012519999999	0.0034286229392381374
0.6392	10.738967134000001	0.24918380387096012	0.9928012519999999	0.0034286229392381374
0.6393	10.727073552	0.2671948643256884	0.9928012519999999	0.0034286229392381374
0.6394	10.739593114	0.26545687533480017	0.9928012519999999	0.0034286229392381374
0.6395	10.75117371	0.25869448786259897	0.992488262	0.0033927201438035
0.6396	10.743974962	0.25626569290365664	0.9928012519999999	0.0034286229392381374
0.6397	10.743661972	0.267979220002551	0.992488262	0.003010230771289802
0.6398	10.729264476	0.2643622841337773	0.992488262	0.003010230771289802
0.6399	10.746165884	0.24956436243427293	0.9918622819999999	0.0035686243190576933
0.64	10.742097026	0.26525105920168895	0.992488262	0.0033927201438035
0.6401	10.742410016	0.2546166374140939	0.992488262	0.0040507618209011
0.6402	10.745852897999999	0.26207717003297515	0.9928012519999999	0.0034286229392381374
0.6403	10.74710485	0.25782822962079477	0.9921752720000001	0.0029277426732672277
0.6404	10.741471048	0.25254211041405555	0.992175274	0.003499323401049109
0.6405	10.748356808	0.24657796647327754	0.992488264	0.003568623661263539
0.6406	10.738967134000001	0.2609200673448002	0.9921752720000001	0.0029277426732672277
0.6407	10.746791864	0.2611522731453543	0.9928012519999999	0.0034286229392381374
0.6408	10.736776213999999	0.2591707096643237	0.992175274	0.003499323401049109
0.6409	10.746791862	0.2559185529460108	0.9928012519999999	0.0034286229392381374
0.641	10.746478874000001	0.254039827422579	0.992488262	0.0040507618209011
0.6411	10.738967138000001	0.25847760380593926	0.992488262	0.0040507618209011
0.6412	10.72801252	0.24822616527408967	0.9928012519999999	0.0034286229392381374
0.6413	10.739906102	0.2579369641683617	0.9921752720000001	0.0029277426732672277
0.6414	10.741158058	0.2650483187795008	0.9921752720000001	0.0039898445075115365
0.6415	10.74115806	0.2567335430660197	0.992175274	0.0034993234010491157
0.6416	10.73771518	0.2611246043415309	0.9921752720000001	0.0029277426732672277
0.6417	10.739593112	0.2582790278152268	0.9928012519999999	0.0034286229392381374
0.6418	10.740532082	0.26707293255691783	0.9928012519999999	0.0034286229392381374
0.6419	10.743035994	0.26885513062735017	0.9928012519999999	0.0034286229392381374
0.642	10.738654146	0.24330243465855197	0.9928012519999999	0.0034286229392381374
0.6421	10.740219092	0.26562611698749067	0.992488262	0.0040507618209011
0.6422	10.741784038	0.2565794385350076	0.9928012519999999	0.0034286229392381374
0.6423	10.741471048	0.2578111301414022	0.992488262	0.003392720143803497
0.6424	10.750547732	0.250856861195305	0.9928012519999999	0.0034286229392381374
0.6425	10.743661974	0.25521181233147133	0.992175274	0.003499323401049109
0.6426	10.74084507	0.25732905952582436	0.992488262	0.0040507618209011
0.6427	10.749921754	0.25531974741828467	0.9928012519999999	0.0034286229392381374
0.6428	10.747417842	0.26119728004633747	0.992175274	0.0034993234010491157
0.6429	10.745852895999999	0.2593128861545367	0.992488262	0.003010230771289802
0.643	10.745226916	0.26397383810741554	0.992488264	0.003568623661263539
0.6431	10.748356806	0.2574118458159102	0.9928012519999999	0.0034286229392381374
0.6432	10.728638498	0.26425480148622177	0.992488262	0.0040507618209011
0.6433	10.746165884000002	0.25987846011979393	0.9928012519999999	0.0034286229392381374
0.6434	10.74084507	0.24894093126803957	0.992488262	0.0040507618209011
0.6435	10.74397496	0.27259396478031234	0.9928012519999999	0.0034286229392381374
0.6436	10.75117371	0.26208277440328176	0.9928012519999999	0.0034286229392381374
0.6437	10.743348983999999	0.256120869267877	0.9921752720000001	0.00331974966505309
0.6438	10.748043818	0.25929966511846175	0.992488262	0.0033927201438035
0.6439	10.745852895999999	0.26032382591732683	0.9928012519999999	0.0034286229392381374
0.644	10.738341158	0.25692616738487806	0.992488264	0.003568623661263539
0.6441	10.749608762	0.2588340872420404	0.9928012519999999	0.0034286229392381374
0.6442	10.739280126	0.2594851894417002	0.9928012519999999	0.0034286229392381374
0.6443	10.738341158	0.2507636131440244	0.9928012519999999	0.0034286229392381374
0.6444	10.737715181999999	0.2527558538650431	0.9928012519999999	0.0034286229392381374
0.6445	10.746478874000001	0.26056455589432526	0.9928012519999999	0.0034286229392381374
0.6446	10.740532082	0.26717607228369755	0.9928012519999999	0.0034286229392381374
0.6447	10.738654146	0.2626918002356476	0.992488262	0.0040507618209011
0.6448	10.746165886	0.24984633616351778	0.9928012519999999	0.0034286229392381374
0.6449	10.742410016	0.2539641402667009	0.9928012519999999	0.0034286229392381374
0.645	10.748043818	0.2498208489079236	0.992175274	0.003499323401049109
0.6451	10.746165884	0.2613210186155836	0.9928012519999999	0.0034286229392381374
0.6452	10.757120502000001	0.25868360148960834	0.992175274	0.0034993234010491157
0.6453	10.743035994	0.2559329060144031	0.992488262	0.0040507618209011
0.6454	10.741784038	0.2510481392959915	0.9928012519999999	0.0034286229392381374
0.6455	10.748982786	0.26007911224229724	0.9928012519999999	0.0034286229392381374
0.6456	10.74522692	0.25930769481847404	0.9928012519999999	0.0034286229392381374
0.6457	10.742097028	0.2522485879902425	0.992488262	0.0040507618209011
0.6458	10.743035994	0.2634003199687837	0.992488262	0.0033927201438035
0.6459	10.75086072	0.2649924118917589	0.9928012519999999	0.0034286229392381374
0.646	10.747730831999998	0.2597724226548293	0.992175274	0.00414045717531652
0.6461	10.748982784	0.2589726671939629	0.9928012519999999	0.0034286229392381374
0.6462	10.757120500000001	0.2630304709410015	0.992488262	0.0033927201438035
0.6463	10.73489828	0.25200623480825013	0.9928012519999999	0.0034286229392381374
0.6464	10.753677622000001	0.2696991392323175	0.992488262	0.003010230771289802
0.6465	10.746165886	0.2529466627013429	0.9928012519999999	0.0034286229392381374
0.6466	10.746791862	0.26049969247733773	0.992488262	0.0033927201438035
0.6467	10.748669796	0.24953295848209134	0.9928012519999999	0.0034286229392381374
0.6468	10.748356808	0.25948471719141003	0.992488262	0.0033927201438035
0.6469	10.751173712	0.2592406288361589	0.9928012519999999	0.0034286229392381374
0.647	10.738341160000001	0.26616815630802315	0.9921752720000001	0.0039898445075115365
0.6471	10.735837246	0.24939993448227477	0.9928012519999999	0.0034286229392381374
0.6472	10.743348983999999	0.2602965471467788	0.992488262	0.0040507618209011
0.6473	10.745852898	0.2510837450177187	0.9921752720000001	0.0029277426732672277
0.6474	10.743348982	0.2477857421089269	0.9928012519999999	0.0034286229392381374
0.6475	10.746165884	0.2537803676505659	0.992488262	0.0040507618209011
0.6476	10.738654148	0.2571681713060401	0.9928012519999999	0.0034286229392381374
0.6477	10.745539908	0.2656874217509832	0.992488262	0.0033927201438035
0.6478	10.746478874000001	0.2515403026661733	0.992488262	0.0033927201438035
0.6479	10.739593114	0.25048071635962155	0.9928012519999999	0.0034286229392381374
0.648	10.741471048	0.24772989176573437	0.9921752720000001	0.003670122411632882
0.6481	10.745226916	0.2612413462623796	0.9921752720000001	0.0029277426732672277
0.6482	10.745852895999999	0.25961257344468247	0.9921752720000001	0.00331974966505309
0.6483	10.751173708	0.26365960106378267	0.9928012519999999	0.0034286229392381374
0.6484	10.736463224	0.25721958831378366	0.992488262	0.003010230771289802
0.6485	10.742723004	0.254038865694134	0.9918622819999999	0.0038966832317138735
0.6486	10.742097026	0.2569976473828425	0.991862284	0.004050761434567584
0.6487	10.744913927999999	0.260893312250443	0.9928012519999999	0.0034286229392381374
0.6488	10.749608764	0.26448731960443944	0.992488262	0.0033927201438035
0.6489	10.748043818000001	0.2620220278917439	0.9928012519999999	0.0034286229392381374
0.649	10.755555556000001	0.2566567420816615	0.992488264	0.003568623661263539
0.6491	10.749295776	0.2483001482901583	0.9928012519999999	0.0034286229392381374
0.6492	10.748982786	0.263135664570108	0.9928012519999999	0.0034286229392381374
0.6493	10.74741784	0.2627817499292861	0.9928012519999999	0.0034286229392381374
0.6494	10.735837246	0.26557171348809655	0.9928012519999999	0.0034286229392381374
0.6495	10.743974962	0.260220322445158	0.9928012519999999	0.0034286229392381374
0.6496	10.747417842	0.2521762499111571	0.992488262	0.0033927201438035
0.6497	10.752425664	0.2653618335869042	0.9928012519999999	0.0034286229392381374
0.6498	10.75367762	0.25601710021027796	0.992175274	0.00414045717531652
0.6499	10.7543036	0.2563765301715957	0.9928012519999999	0.0034286229392381374
0.65	10.740532082	0.2589556439977248	0.9928012519999999	0.0034286229392381374
0.6501	10.747104852	0.2640322793202828	0.9928012519999999	0.0034286229392381374
0.6502	10.74741784	0.26250200902992565	0.992488262	0.0033927201438035
0.6503	10.74115806	0.2507103782609946	0.9928012519999999	0.0034286229392381374
0.6504	10.73802817	0.2522345098363725	0.992488262	0.0033927201438035
0.6505	10.74804382	0.26095666843710086	0.9928012519999999	0.0034286229392381374
0.6506	10.742723004	0.24758946897992634	0.9928012519999999	0.0034286229392381374
0.6507	10.746165886	0.26022455933824196	0.992488262	0.0033927201438035
0.6508	10.746478874000001	0.2551268713401842	0.9928012519999999	0.0034286229392381374
0.6509	10.742410016	0.2542653150060814	0.9928012519999999	0.0034286229392381374
0.651	10.746165884	0.2546810740605128	0.9928012519999999	0.0034286229392381374
0.6511	10.736463224	0.2613800520553293	0.992175274	0.0034993234010491157
0.6512	10.751799688	0.2649559002679579	0.9928012519999999	0.0034286229392381374
0.6513	10.751799684	0.25878346127187835	0.992488262	0.0040507618209011
0.6514	10.751173708	0.25592955765938763	0.992488264	0.003568623661263539
0.6515	10.752112676	0.26088063865985733	0.9928012519999999	0.0034286229392381374
0.6516	10.746791862	0.2603445252937145	0.9928012519999999	0.0034286229392381374
0.6517	10.74115806	0.25403886391073804	0.992488262	0.0033927201438035
0.6518	10.756494524	0.2528382007257055	0.9928012519999999	0.0034286229392381374
0.6519	10.744913930000001	0.2580143358323997	0.992488262	0.003010230771289802
0.652	10.743348982	0.2673767451290052	0.9928012519999999	0.0034286229392381374
0.6521	10.742723006	0.25667391938643064	0.9918622819999999	0.0035686243190576903
0.6522	10.751173708	0.25530439961041	0.992488262	0.0040507618209011
0.6523	10.74178404	0.25030563898306507	0.991862284	0.003392721988865275
0.6524	10.758372458	0.2708024539774141	0.992488262	0.003010230771289802
0.6525	10.75023474	0.26195098034022485	0.9928012519999999	0.0034286229392381374
0.6526	10.742723006	0.2500599359727467	0.992488262	0.0033927201438035
0.6527	10.747730828	0.26795408998314735	0.9928012519999999	0.0034286229392381374
0.6528	10.745852894	0.25188472882430984	0.9928012519999999	0.0034286229392381374
0.6529	10.749921752	0.2488691036770156	0.992488262	0.003010230771289802
0.653	10.75086072	0.25230926164815415	0.992488262	0.003010230771289802
0.6531	10.744913927999999	0.2576201192344417	0.9928012519999999	0.0034286229392381374
0.6532	10.75054773	0.25193819711385695	0.992488262	0.003010230771289802
0.6533	10.75680751	0.2504220433081683	0.992488262	0.0033927201438035
0.6534	10.75054773	0.2607139581140946	0.9921752720000001	0.0039898445075115365
0.6535	10.74773083	0.25219518352145837	0.992488262	0.003010230771289802
0.6536	10.75179969	0.25282609231647724	0.9928012519999999	0.0034286229392381374
0.6537	10.746165884000002	0.26100217962275696	0.9928012519999999	0.0034286229392381374
0.6538	10.746478874000001	0.2620103431856989	0.992175274	0.003499323401049122
0.6539	10.753364632	0.2611011580040214	0.992488262	0.0040507618209011
0.654	10.758372456	0.2625836304708879	0.9928012519999999	0.0034286229392381374
0.6541	10.759624414	0.26337986252512824	0.992488262	0.003392720143803497
0.6542	10.744913927999999	0.26120759690086237	0.9928012519999999	0.0034286229392381374
0.6543	10.748982788000001	0.2618387687583859	0.992488264	0.003568623661263539
