case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square SW	5	square	SW	0.718004	1.212104	57.0	57.0	41.0	77.9	0.3787765293383271
Square SW	5	square	SW	1.313741	1.337767	49.0	49.0	51.0	79.29787234042553	0.314115762983299
Square SW	5	square	SW	1.389264	1.141682	69.0	69.0	164.0	76.96832579185521	0.1506787330316742
Square SW	5	square	SW	1.074952	1.00078	94.0	94.0	66.0	73.39735099337749	0.25183222958057394
Square SW	5	square	SW	0.844617	1.235058	60.0	60.0	41.0	77.76344086021506	0.4165497896213184
Square SW	5	square	SW	0.779986	1.32677	81.0	81.0	52.0	72.74380165289256	0.27630853994490356
Square SW	5	square	SW	1.105459	1.378034	76.0	76.0	110.0	75.50561797752809	0.21297530629086522
Square SW	5	square	SW	0.904568	1.391311	80.0	80.0	33.0	75.27884615384616	0.37789395070948467
Square SW	5	square	SW	0.848918	1.203016	76.0	76.0	35.0	72.20792079207921	0.36534653465346534
Square SW	5	square	SW	1.166118	1.262069	50.0	50.0	55.0	72.13541666666667	0.28728070175438597
Square SW	5	square	SW	1.10037	1.218057	46.0	46.0	107.0	73.45945945945945	0.1942452656738371
Square SW	5	square	SW	0.80329	1.258716	71.0	71.0	67.0	73.9504132231405	0.328099173553719
Square SW	5	square	SW	0.969251	1.421822	109.0	109.0	84.0	69.6353591160221	0.23406998158379375
Square SW	5	square	SW	1.188939	1.387357	71.0	71.0	46.0	78.16666666666667	0.32381446867428176
Square SW	5	square	SW	0.895926	1.433522	91.0	91.0	42.0	74.72	0.30670967741935484
Square SW	5	square	SW	1.30052	1.401658	84.0	84.0	4.0	76.4235294117647	0.30868347338935576
Square SW	5	square	SW	0.764481	1.23367	78.0	78.0	53.0	76.61061946902655	0.3670986093552465
Square SW	5	square	SW	0.743502	1.406717	88.0	88.0	71.0	77.1027397260274	0.29437883797827114
Square SW	5	square	SW	0.805595	1.486862	73.0	73.0	57.0	77.34426229508196	0.31757214469584066
Square SW	5	square	SW	1.020435	0.984044	79.0	79.0	32.0	76.45544554455445	0.37465346534653465
Square SW	5	square	SW	0.95454	1.263494	78.0	78.0	27.0	76.38383838383838	0.3461142032570604
Square SW	5	square	SW	1.413177	0.909317	76.0	76.0	45.0	74.82882882882883	0.3547911547911548
Square SW	5	square	SW	0.914224	1.057599	71.0	71.0	96.0	78.27388535031847	0.25477707006369427
Square SW	5	square	SW	0.868988	1.093287	93.0	93.0	73.0	73.7051282051282	0.26931348221670803
Square SW	5	square	SW	1.08494	1.169541	77.0	77.0	106.0	71.15697674418605	0.18203454372365022
Square SW	5	square	SW	1.168757	1.314894	79.0	79.0	74.0	73.11267605633803	0.23743881730096894
Square SW	5	square	SW	0.831233	1.457234	81.0	81.0	20.0	73.79569892473118	0.39270687237026647
Square SW	5	square	SW	1.088464	1.189448	50.0	50.0	67.0	72.78301886792453	0.3155435759209344
Square SW	5	square	SW	1.124596	1.255118	51.0	51.0	43.0	71.73863636363636	0.34273772204806685
Square SW	5	square	SW	0.777908	1.418061	110.0	110.0	47.0	77.37062937062937	0.35861321776814736
Square SW	5	square	SW	0.732132	1.090159	80.0	80.0	59.0	71.4765625	0.27140748031496065
Square SW	5	square	SW	1.444232	1.286183	77.0	77.0	129.0	77.06217616580311	0.19554188255613125
Square SW	5	square	SW	1.222795	1.134167	42.0	42.0	40.0	70.55128205128206	0.34798534798534797
Square SW	5	square	SW	1.08516	1.267022	55.0	55.0	86.0	74.5223880597015	0.24183593311637303
Square SW	5	square	SW	1.096563	1.417872	97.0	97.0	17.0	77.37142857142857	0.37216117216117217
Square SW	5	square	SW	1.03545	1.363564	66.0	66.0	24.0	75.89024390243902	0.4290876242095754
Square SW	5	square	SW	1.143731	1.147691	69.0	69.0	131.0	81.05291005291005	0.20049532815490262
Square SW	5	square	SW	0.831871	1.41696	97.0	97.0	45.0	77.18110236220473	0.3715785526809149
Square SW	5	square	SW	1.057367	1.192795	62.0	62.0	55.0	69.07476635514018	0.26661964380179864
Square SW	5	square	SW	1.1405	1.377147	102.0	102.0	76.0	72.05660377358491	0.2643897778839264
Square SW	5	square	SW	1.082805	1.489588	95.0	95.0	37.0	74.94262295081967	0.3110689608454139
Square SW	5	square	SW	0.861082	1.436388	62.0	62.0	71.0	73.44262295081967	0.26757891884568485
Square SW	5	square	SW	1.284419	1.115307	76.0	76.0	62.0	71.68253968253968	0.2873650793650794
Square SW	5	square	SW	1.286969	-0.164323	72.0	72.0	4.0	76.06756756756756	0.20696038504257683
Square SW	5	square	SW	1.355879	-0.22408	46.0	46.0	75.0	72.5798319327731	0.20452926933485258
Square SW	5	square	SW	1.434922	-0.011581	94.0	94.0	10.0	76.9090909090909	0.2764378478664193
Square SW	5	square	SW	1.212929	-0.519174	66.0	66.0	146.0	86.43781094527363	0.14920398009950248
Square SW	5	square	SW	1.004261	-0.232826	59.0	59.0	37.0	78.48421052631579	0.2116461366181411
Square SW	5	square	SW	1.034464	-0.540897	68.0	68.0	19.0	82.52380952380952	0.3304647160068847
Square SW	5	square	SW	1.071439	-0.431476	66.0	66.0	62.0	91.54032258064517	0.28114345659585627
Square SW	5	square	SW	1.446484	-0.522784	120.0	120.0	184.0	84.68275862068965	0.12113112993676173
Square SW	5	square	SW	1.443787	-0.060046	95.0	95.0	39.0	78.76068376068376	0.26480990274093724
Square SW	5	square	SW	1.472873	-0.198947	77.0	77.0	99.0	86.60714285714286	0.2215568862275449
Square SW	5	square	SW	1.188606	-0.049161	55.0	55.0	87.0	77.66906474820144	0.16160984256073402
Square SW	5	square	SW	1.422629	-0.315523	119.0	119.0	53.0	80.32298136645963	0.20015527950310558
Square SW	5	square	SW	1.449112	-0.255271	96.0	96.0	163.0	92.66666666666667	0.1496266799402688
Square SW	5	square	SW	1.335002	-0.066103	53.0	53.0	117.0	75.47904191616766	0.1920496356684222
Square SW	5	square	SW	0.960622	-0.240518	71.0	71.0	96.0	85.11949685534591	0.190191863705119
Square SW	5	square	SW	1.13419	-0.295985	71.0	71.0	50.0	76.14529914529915	0.19923371647509577
Square SW	5	square	SW	1.230215	-0.255086	78.0	78.0	8.0	76.20731707317073	0.20626317374284853
Square SW	5	square	SW	1.354075	-0.290936	58.0	58.0	17.0	81.93243243243244	0.2532395409107738
Square SW	5	square	SW	0.96847	-0.480045	64.0	64.0	33.0	85.49450549450549	0.35067155067155065
Square SW	5	square	SW	0.911431	-0.429518	77.0	77.0	153.0	83.62790697674419	0.20147793957835253
Square SW	5	square	SW	0.985154	-0.39289	66.0	66.0	63.0	80.76422764227642	0.20844995335199254
Square SW	5	square	SW	1.361565	-0.558852	87.0	87.0	57.0	88.4776119402985	0.330939288519807
Square SW	5	square	SW	1.136016	-0.554577	66.0	66.0	22.0	79.4578313253012	0.2665295327652072
Square SW	5	square	SW	0.774563	-0.227039	56.0	56.0	54.0	87.70192307692308	0.2557879014189694
Square SW	5	square	SW	0.998599	-0.539011	63.0	63.0	38.0	81.49473684210527	0.2761478163493841
Square SW	5	square	SW	1.278926	-0.090886	68.0	68.0	17.0	73.63414634146342	0.23667570009033423
Square SW	5	square	SW	0.920343	-0.15439	67.0	67.0	15.0	78.92307692307692	0.19114219114219114
Square SW	5	square	SW	1.167982	-0.388081	59.0	59.0	50.0	86.72641509433963	0.26774483378256964
Square SW	5	square	SW	0.775283	-0.542706	77.0	77.0	118.0	79.9090909090909	0.1466850669886723
Square SW	5	square	SW	1.082317	-0.46705	115.0	115.0	32.0	77.72592592592592	0.2247650635710337
Square SW	5	square	SW	1.193387	-0.559626	80.0	80.0	14.0	81.23595505617978	0.26685393258426965
Square SW	5	square	SW	1.089563	-0.239276	68.0	68.0	14.0	76.3375	0.2110759493670886
Square SW	5	square	SW	1.211442	-0.571786	68.0	68.0	194.0	91.16731517509727	0.14366488326848248
Square SW	5	square	SW	1.263354	-0.434307	72.0	72.0	92.0	85.7948717948718	0.2161290322580645
Square SW	5	square	SW	1.118912	-0.420185	53.0	53.0	15.0	78.78787878787878	0.3151515151515151
Square SW	5	square	SW	0.835034	-0.267444	79.0	79.0	157.0	79.25652173913043	0.13180178469717108
Square SW	5	square	SW	0.839176	-0.386764	53.0	53.0	236.0	84.28975265017668	0.11801117710447837
Square SW	5	square	SW	0.978249	-0.367874	72.0	72.0	60.0	84.22834645669292	0.22572178477690288
Square SW	5	square	SW	0.956431	-0.261822	85.0	85.0	40.0	77.40677966101696	0.18832391713747645
Square SW	5	square	SW	1.015858	-0.502919	58.0	58.0	53.0	79.72815533980582	0.2505235103750238
Square SW	5	square	SW	1.253351	-0.222756	74.0	74.0	6.0	76.53846153846153	0.22544122544122544
Square SW	5	square	SW	1.278675	-0.507381	84.0	84.0	83.0	81.33125	0.22358490566037736
Square SW	5	square	SW	0.955746	-0.402983	92.0	92.0	26.0	80.38938053097345	0.2860303413400759
Square SW	5	square	SW	1.086086	-0.508243	71.0	71.0	69.0	84.32592592592593	0.23537866224433387
Square SW	5	square	SW	1.020654	-0.626347	88.0	88.0	64.0	84.6013986013986	0.22160937653895402
Square SW	5	square	SW	0.993001	-0.193316	92.0	92.0	184.0	83.10317460317461	0.16688800354139
Square SW	5	square	SW	1.422516	-0.275435	116.0	116.0	19.0	81.32	0.22193548387096773
Square SW	5	square	SW	1.262733	-0.555262	66.0	66.0	70.0	78.6412213740458	0.19741632413388138
Square SW	5	square	SW	1.450447	-0.560527	117.0	117.0	29.0	81.82857142857142	0.23473792394655704
Square SW	5	square	SW	0.792474	-0.217109	78.0	78.0	129.0	87.91794871794872	0.17367168913560665
Square SW	5	square	SW	1.066136	-0.683178	83.0	83.0	51.0	85.368	0.248
Square SW	5	square	SW	1.001488	-0.124159	73.0	73.0	108.0	76.84745762711864	0.16127375449409348
Square SW	5	square	SW	1.032817	-0.307852	63.0	63.0	49.0	79.68518518518519	0.19626168224299065
Square SW	5	square	SW	1.049506	-0.351473	87.0	87.0	49.0	82.54615384615384	0.20286225402504474
Square SW	5	square	SW	0.711657	-0.709589	77.0	77.0	113.0	92.22727272727273	0.23727272727272727
Square SW	5	square	SW	1.15806	-0.355574	65.0	65.0	14.0	75.10810810810811	0.21325435024065162
Square SW	5	square	SW	0.768119	-0.260885	72.0	72.0	102.0	86.35185185185185	0.2307338394294916
Square SW	5	square	SW	1.143078	-0.370152	60.0	60.0	29.0	79.75294117647059	0.22156862745098038
Square SW	5	square	SW	0.816825	-0.36658	81.0	81.0	53.0	82.624	0.26270967741935486
Square SW	5	square	SW	1.298805	-0.265002	64.0	64.0	11.0	76.45205479452055	0.2374429223744292
Square SW	5	square	SW	0.92135	-0.188705	95.0	95.0	58.0	83.72297297297297	0.18284611141753998
Square SW	5	square	SW	1.108777	-0.280187	54.0	54.0	19.0	74.91304347826087	0.236999147485081
Square SW	5	square	SW	1.024684	-0.414247	70.0	70.0	68.0	77.02962962962962	0.20807075732448868
Square SW	5	square	SW	1.293191	-0.377287	67.0	67.0	13.0	81.55263157894737	0.20280701754385966
Square SW	5	square	SW	1.107808	-0.187599	52.0	52.0	16.0	80.2089552238806	0.1931252826775215
Square SW	5	square	SW	1.243711	-0.590803	72.0	72.0	246.0	91.54545454545455	0.12356698675916918
Square SW	5	square	SW	1.20883	-0.253391	58.0	58.0	75.0	86.87022900763358	0.20845566647093364
Square SW	5	square	SW	1.486726	-0.426091	97.0	97.0	10.0	79.49532710280374	0.23752424616469758
Square SW	5	square	SW	1.379799	-0.563198	66.0	66.0	61.0	90.27731092436974	0.3349950149551346
Square SW	5	square	SW	1.41507	-0.110595	61.0	61.0	83.0	76.44285714285714	0.19218910585817062
Square SW	5	square	SW	1.253921	-0.28171	79.0	79.0	12.0	78.82022471910112	0.2257405515832482
Square SW	5	square	SW	1.099598	-0.713581	64.0	64.0	49.0	82.69902912621359	0.2699409861031791
Square SW	5	square	SW	1.20465	-0.033941	52.0	52.0	89.0	83.84962406015038	0.20152654363180678
Square SW	5	square	SW	0.887662	-0.338138	54.0	54.0	54.0	79.85576923076923	0.2005227781926811
Square SW	5	square	SW	1.481905	-0.445515	85.0	85.0	54.0	79.63970588235294	0.20446623093681918
Square SW	5	square	SW	1.449773	-0.829002	130.0	130.0	91.0	83.4040404040404	0.226785622724709
Square SW	5	square	SW	1.319707	-1.087771	76.0	76.0	24.0	84.12087912087912	0.4666666666666667
Square SW	5	square	SW	1.378822	-1.126562	57.0	57.0	71.0	83.02439024390245	0.2842862854858057
Square SW	5	square	SW	1.351424	-0.821875	70.0	70.0	115.0	91.30057803468208	0.23101223282699287
Square SW	5	square	SW	1.165545	-1.280235	75.0	75.0	70.0	84.3984962406015	0.25096832991569834
Square SW	5	square	SW	1.303822	-1.224455	56.0	56.0	96.0	86.85	0.3171634121274409
Square SW	5	square	SW	1.205309	-0.855935	77.0	77.0	110.0	88.51162790697674	0.26703386372909016
Square SW	5	square	SW	1.391568	-1.179867	120.0	120.0	46.0	91.08609271523179	0.3541721854304636
Square SW	5	square	SW	1.333295	-1.006697	67.0	67.0	25.0	79.75	0.345350052246604
Square SW	5	square	SW	1.253797	-1.371861	83.0	83.0	62.0	97.18796992481202	0.3246753246753247
Square SW	5	square	SW	1.174072	-1.293078	102.0	102.0	143.0	97.29385964912281	0.20109745729963677
Square SW	5	square	SW	1.301206	-0.469962	78.0	78.0	76.0	79.47260273972603	0.1639111950873878
Square SW	5	square	SW	1.408977	-0.696747	92.0	92.0	27.0	82.8141592920354	0.300094816687737
Square SW	5	square	SW	1.374085	-1.108238	87.0	87.0	63.0	91.78832116788321	0.37344353799914126
Square SW	5	square	SW	1.148506	-1.189801	65.0	65.0	30.0	83.67441860465117	0.31573187414500686
Square SW	5	square	SW	1.338734	-0.978691	94.0	94.0	119.0	88.59893048128342	0.33454085446495313
Square SW	5	square	SW	1.280537	-0.825093	59.0	59.0	66.0	82.4	0.2448512585812357
Square SW	5	square	SW	1.198026	-1.257039	63.0	63.0	26.0	92.66666666666667	0.38425925925925924
Square SW	5	square	SW	1.30217	-1.144035	87.0	87.0	42.0	89.53333333333333	0.44467787114845936
Square SW	5	square	SW	1.158274	-1.104269	87.0	87.0	38.0	88.17391304347827	0.29031273836765825
Square SW	5	square	SW	1.317227	-1.053287	75.0	75.0	44.0	87.81818181818181	0.4068390325271059
Square SW	5	square	SW	1.069627	-0.919678	43.0	43.0	30.0	74.88235294117646	0.2559262510974539
Square SW	5	square	SW	1.347358	-1.185634	68.0	68.0	74.0	91.5985401459854	0.2823100042936883
Square SW	5	square	SW	1.330849	-1.187831	82.0	82.0	40.0	84.0	0.36412776412776415
Square SW	5	square	SW	1.079134	-1.01429	51.0	51.0	60.0	88.63809523809523	0.2714285714285714
Square SW	5	square	SW	1.393654	-0.957664	88.0	88.0	50.0	85.216	0.32503225806451613
Square SW	5	square	SW	1.044133	-1.145873	74.0	74.0	142.0	105.8792270531401	0.19150133671028563
Square SW	5	square	SW	1.052156	-1.205248	72.0	72.0	67.0	90.26153846153846	0.26535480023852115
Square SW	5	square	SW	1.040072	-0.955434	69.0	69.0	125.0	87.47027027027028	0.1764982373678026
Square SW	5	square	SW	1.20518	-0.653035	42.0	42.0	76.0	82.83928571428571	0.2006113256113256
Square SW	5	square	SW	1.309385	-1.281144	65.0	65.0	19.0	92.61728395061728	0.37962962962962965
Square SW	5	square	SW	1.36616	-0.770205	105.0	105.0	27.0	82.45	0.29593837535014006
Square SW	5	square	SW	1.303006	-0.725416	68.0	68.0	40.0	84.5	0.32547864506627394
Square SW	5	square	SW	1.177561	-1.210687	56.0	56.0	80.0	86.28	0.23109677419354838
Square SW	5	square	SW	0.930854	-0.930185	75.0	75.0	25.0	80.79120879120879	0.3047619047619048
Square SW	5	square	SW	1.420987	-0.706432	133.0	133.0	140.0	86.375	0.1571033529208434
Square SW	5	square	SW	0.948942	-1.099632	93.0	93.0	153.0	85.5930735930736	0.21562205910031998
Square SW	5	square	SW	1.303836	-1.24038	52.0	52.0	28.0	85.84210526315789	0.36736842105263157
Square SW	5	square	SW	1.311517	-1.022438	92.0	92.0	59.0	86.56934306569343	0.3275010734220696
Square SW	5	square	SW	1.26941	-1.187287	79.0	79.0	60.0	82.5327868852459	0.3125592738111367
Square SW	5	square	SW	1.264542	-1.122491	81.0	81.0	61.0	87.9618320610687	0.3995302407516148
Square SW	5	square	SW	1.032178	-1.298286	69.0	69.0	81.0	85.52447552447552	0.19738008470402837
Square SW	5	square	SW	1.436924	-1.28928	141.0	141.0	79.0	94.78217821782178	0.26801635387419337
Square SW	5	square	SW	1.235439	-0.936577	62.0	62.0	85.0	88.74825174825175	0.1898946124298237
Square SW	5	square	SW	1.488537	-1.002885	87.0	87.0	59.0	93.09923664122137	0.37651203758073987
Square SW	5	square	SW	1.02966	-1.165143	66.0	66.0	40.0	87.12871287128714	0.28336633663366334
Square SW	5	square	SW	1.422364	-1.285522	128.0	128.0	26.0	92.58333333333333	0.3412975912975913
Square SW	5	square	SW	1.277302	-1.149976	69.0	69.0	94.0	86.57046979865771	0.2880464356974424
Square SW	5	square	SW	1.026348	-1.098673	68.0	68.0	174.0	97.22707423580786	0.18911361372864477
Square SW	5	square	SW	1.410762	-1.155547	82.0	82.0	55.0	92.45967741935483	0.38027799632835035
Square SW	5	square	SW	1.458617	-1.26682	122.0	122.0	80.0	93.98395721925134	0.28416997297452706
Square SW	5	square	SW	1.211742	-1.143193	60.0	60.0	63.0	79.49579831932773	0.25893747329440253
Square SW	5	square	SW	1.246816	-1.095736	49.0	49.0	104.0	86.4087591240876	0.3261056247316445
Square SW	5	square	SW	1.33759	-1.079315	76.0	76.0	30.0	79.97849462365592	0.4373539036933146
Square SW	5	square	SW	1.247982	-1.320612	74.0	74.0	65.0	92.3203125	0.3181594488188976
Square SW	5	square	SW	1.423358	-0.950343	80.0	80.0	51.0	87.55737704918033	0.3720363094431649
Square SW	5	square	SW	1.272632	-1.380354	58.0	58.0	64.0	91.19469026548673	0.31874209860935526
Square SW	5	square	SW	1.021426	-1.084062	61.0	61.0	143.0	94.87894736842105	0.17376775271512113
Square SW	5	square	SW	1.352227	-1.133589	105.0	105.0	118.0	85.66829268292683	0.2515542802486848
Square SW	5	square	SW	1.19896	-0.936935	65.0	65.0	142.0	103.78061224489795	0.21135531135531135
Square SW	5	square	SW	1.371886	-1.436465	101.0	101.0	40.0	94.93798449612403	0.312015503875969
Square SW	5	square	SW	1.166626	-1.234182	93.0	93.0	117.0	87.42021276595744	0.26055296393218796
Square SW	5	square	SW	1.173416	-0.978968	64.0	64.0	160.0	78.1689497716895	0.12651334254953708
Square SW	5	square	SW	1.288727	-0.868101	68.0	68.0	59.0	86.90677966101696	0.3333333333333333
Square SW	5	square	SW	1.131886	-1.209921	45.0	45.0	50.0	98.48314606741573	0.32609805924412666
Square SW	5	square	SW	1.365456	-1.213638	97.0	97.0	75.0	89.04458598726114	0.33129185040013065
Square SW	5	square	SW	1.03874	-0.818048	61.0	61.0	124.0	99.62711864406779	0.19966615305598356
Square SW	5	square	SW	0.864379	-1.000701	114.0	114.0	66.0	81.0670731707317	0.2120305252132276
Square SW	5	square	SW	1.394785	-1.248792	77.0	77.0	46.0	88.36697247706422	0.3834522595990486
Square SW	5	square	SW	1.232898	-1.024646	72.0	72.0	66.0	93.97709923664122	0.30546095126247796
Square SW	5	square	SW	1.081881	-1.332968	77.0	77.0	96.0	91.68047337278107	0.20850943927867005
Square SW	5	square	SW	1.197966	-0.720124	58.0	58.0	74.0	87.90322580645162	0.1999737739312877
Square SW	5	square	SW	1.364564	-0.848011	91.0	91.0	24.0	84.28571428571429	0.34304029304029304
Square SW	5	square	SW	1.135912	-0.685283	54.0	54.0	111.0	86.3974358974359	0.21563275434243176
Square SW	5	square	SW	1.461901	-0.894159	122.0	122.0	39.0	84.61073825503355	0.31734083076364955
Square SW	5	square	SW	0.872092	0.976027	72.0	72.0	58.0	75.44827586206897	0.29760119940029983
Square SW	5	square	SW	0.459636	0.674015	103.0	103.0	123.0	79.85572139303483	0.2307960199004975
Square SW	5	square	SW	0.662357	0.361753	80.0	80.0	91.0	78.16666666666667	0.2277432712215321
Square SW	5	square	SW	0.498651	0.491539	65.0	65.0	55.0	78.46017699115045	0.2950379266750948
Square SW	5	square	SW	0.091991	0.687516	55.0	55.0	96.0	73.45454545454545	0.17551462621885158
Square SW	5	square	SW	0.120915	0.537142	87.0	87.0	27.0	67.04807692307692	0.21601941747572814
Square SW	5	square	SW	0.142778	0.735012	69.0	69.0	32.0	67.87234042553192	0.22649279341111875
Square SW	5	square	SW	0.501522	0.767346	83.0	83.0	67.0	65.79166666666667	0.20017482517482518
Square SW	5	square	SW	0.513501	0.572162	111.0	111.0	137.0	81.37387387387388	0.22457298927887162
Square SW	5	square	SW	0.446616	0.560509	115.0	115.0	87.0	77.45454545454545	0.24351676154332702
Square SW	5	square	SW	1.098479	0.751724	87.0	87.0	81.0	77.96052631578948	0.28023701638201465
Square SW	5	square	SW	0.45912	0.985174	63.0	63.0	12.0	67.58333333333333	0.2734741784037559
Square SW	5	square	SW	0.642511	0.567879	76.0	76.0	73.0	79.71014492753623	0.2701787792235269
Square SW	5	square	SW	0.730459	0.910953	79.0	79.0	47.0	79.68103448275862	0.32023988005997
Square SW	5	square	SW	0.726898	0.613458	69.0	69.0	85.0	78.45890410958904	0.23646669815777044
Square SW	5	square	SW	0.267878	0.756351	52.0	52.0	11.0	68.78333333333333	0.25875706214689265
Square SW	5	square	SW	0.852457	0.767043	80.0	80.0	68.0	76.8962962962963	0.2545052515201769
Square SW	5	square	SW	0.361666	0.788006	83.0	83.0	21.0	71.61458333333333	0.28662280701754383
Square SW	5	square	SW	0.381045	0.558585	90.0	90.0	41.0	74.8360655737705	0.3065980219482455
Square SW	5	square	SW	0.535043	0.946626	82.0	82.0	30.0	68.25	0.2737373737373737
Square SW	5	square	SW	0.464081	0.752572	91.0	91.0	230.0	85.8092105263158	0.13383706791731806
Square SW	5	square	SW	0.534032	0.508344	105.0	105.0	142.0	83.11739130434782	0.2013670020884754
Square SW	5	square	SW	0.670441	0.7105	87.0	87.0	80.0	83.68627450980392	0.2843997248022016
