case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square SW	2	square	SW	-1.034394	-1.310458	19.0	19.0	3.0	44.0	0.4238095238095238
Square SW	2	square	SW	-0.459771	-0.649269	62.0	62.0	54.0	68.41904761904762	0.25695970695970693
Square SW	2	square	SW	-0.972183	-0.923732	24.0	24.0	10.0	48.878787878787875	0.22727272727272727
Square SW	2	square	SW	-0.806219	-0.831123	47.0	47.0	69.0	66.30555555555556	0.21114572516441676
Square SW	2	square	SW	-1.159028	-0.992278	34.0	34.0	9.0	50.475	0.18333333333333332
Square SW	2	square	SW	-0.981765	-1.066064	30.0	30.0	37.0	41.46774193548387	0.19249074563722898
Square SW	2	square	SW	-0.926662	-1.004513	38.0	38.0	6.0	50.73809523809524	0.23228803716608595
Square SW	2	square	SW	-0.721505	-0.79132	53.0	53.0	51.0	48.697916666666664	0.20175438596491227
Square SW	2	square	SW	-0.633314	-0.580994	53.0	53.0	173.0	81.0497737556561	0.13874948580830934
Square SW	2	square	SW	-1.141469	-1.104222	29.0	29.0	1.0	50.10344827586207	0.2832512315270936
Square SW	2	square	SW	-0.934053	-1.279488	16.0	16.0	64.0	53.23376623376623	0.17566643882433355
Square SW	2	square	SW	-1.002647	-1.248641	14.0	14.0	8.0	39.86363636363637	0.3116883116883117
Square SW	2	square	SW	-0.748073	-1.083901	32.0	32.0	19.0	45.5625	0.26063829787234044
Square SW	2	square	SW	-0.66689	-0.984026	45.0	45.0	74.0	53.663716814159294	0.16861567635903918
Square SW	2	square	SW	-0.891721	-0.884218	34.0	34.0	52.0	60.9875	0.23544303797468355
Square SW	2	square	SW	-0.891863	-0.693543	44.0	44.0	25.0	54.96923076923077	0.23653846153846153
Square SW	2	square	SW	-0.72814	-0.822835	44.0	44.0	23.0	48.85	0.2937853107344633
Square SW	2	square	SW	-0.560912	-0.811293	30.0	30.0	67.0	61.58510638297872	0.16815374056280027
Square SW	2	square	SW	-0.936749	-1.167916	24.0	24.0	33.0	39.58	0.2612244897959184
Square SW	2	square	SW	-0.386717	-0.775703	38.0	38.0	8.0	62.630434782608695	0.19903381642512077
Square SW	2	square	SW	-0.699659	-0.84238	33.0	33.0	18.0	46.979166666666664	0.3421985815602837
Square SW	2	square	SW	-1.145275	-1.012638	39.0	39.0	12.0	51.604166666666664	0.19592198581560283
Square SW	2	square	SW	-0.886655	-0.798409	47.0	47.0	47.0	63.48351648351648	0.21587301587301588
Square SW	2	square	SW	-0.902413	-1.137803	33.0	33.0	8.0	48.18421052631579	0.2375533428165007
Square SW	2	square	SW	-1.152385	-1.196087	23.0	23.0	10.0	51.53125	0.2217741935483871
Square SW	2	square	SW	-0.553576	-0.877166	43.0	43.0	21.0	53.73015873015873	0.17921146953405018
Square SW	2	square	SW	-1.085072	-1.090472	37.0	37.0	34.0	55.06153846153846	0.1875
Square SW	2	square	SW	-0.929863	-0.877887	40.0	40.0	32.0	51.720588235294116	0.22256365232660227
Square SW	2	square	SW	-1.022551	-0.808431	42.0	42.0	82.0	68.04237288135593	0.20686657974793568
Square SW	2	square	SW	-0.466562	-1.04623	26.0	26.0	44.0	57.51470588235294	0.18700614574187885
Square SW	2	square	SW	-0.844473	-0.813462	42.0	42.0	11.0	54.520833333333336	0.299645390070922
Square SW	2	square	SW	-1.168093	-0.743944	25.0	25.0	31.0	50.870370370370374	0.14954577218728163
Square SW	2	square	SW	-0.910346	-1.039125	25.0	25.0	5.0	46.766666666666666	0.2850574712643678
Square SW	2	square	SW	-0.663086	-1.369661	29.0	29.0	37.0	45.81967213114754	0.25901639344262295
Square SW	2	square	SW	-0.751681	-0.933889	36.0	36.0	41.0	53.088235294117645	0.23573309920983318
Square SW	2	square	SW	-0.561174	-1.188703	49.0	49.0	14.0	50.50877192982456	0.31892230576441105
Square SW	2	square	SW	-0.781022	-1.030224	31.0	31.0	61.0	44.73033707865169	0.18820224719101122
Square SW	2	square	SW	-0.659901	-1.064807	51.0	51.0	43.0	55.880434782608695	0.18346870520783565
Square SW	2	square	SW	-0.833232	-0.923625	30.0	30.0	11.0	46.2972972972973	0.34234234234234234
Square SW	2	square	SW	-0.819664	-0.867112	49.0	49.0	66.0	57.37614678899082	0.18382602786272512
Square SW	2	square	SW	-0.705901	-0.797857	44.0	44.0	30.0	48.52173913043478	0.24765558397271953
Square SW	2	square	SW	-0.590427	-0.891427	34.0	34.0	61.0	65.96739130434783	0.2236024844720497
Square SW	2	square	SW	-0.534105	-0.851917	27.0	27.0	61.0	61.08139534883721	0.21012311901504788
Square SW	2	square	SW	-0.32438	-1.021518	36.0	36.0	72.0	59.06542056074766	0.15041438899664963
Square SW	2	square	SW	-0.837524	-1.00289	43.0	43.0	81.0	54.46218487394958	0.1494089161088164
Square SW	2	square	SW	-1.070724	-1.354492	16.0	16.0	1.0	40.125	0.43333333333333335
Square SW	2	square	SW	-0.745061	-1.016469	46.0	46.0	76.0	61.427350427350426	0.17064544650751548
Square SW	2	square	SW	-1.012903	-1.281016	25.0	25.0	34.0	55.92982456140351	0.18859649122807018
Square SW	2	square	SW	-0.771642	1.348357	107.0	107.0	252.0	114.6301775147929	0.20269344898425018
Square SW	2	square	SW	-1.157649	1.193238	69.0	69.0	31.0	84.93478260869566	0.347348303870043
Square SW	2	square	SW	-1.342074	0.95919	46.0	46.0	228.0	109.26315789473684	0.18487728755851893
Square SW	2	square	SW	-1.084193	1.362572	89.0	89.0	119.0	90.32291666666667	0.2050065445026178
Square SW	2	square	SW	-0.802145	1.309351	91.0	91.0	60.0	98.20567375886525	0.29746707193515703
Square SW	2	square	SW	-1.327524	1.054653	81.0	81.0	50.0	88.31404958677686	0.30798898071625347
Square SW	2	square	SW	-1.09309	0.974465	66.0	66.0	109.0	91.26347305389221	0.19854267368876705
Square SW	2	square	SW	-1.331257	1.297679	57.0	57.0	104.0	110.70198675496688	0.2860044150110375
Square SW	2	square	SW	-1.108927	1.161764	53.0	53.0	60.0	86.30275229357798	0.2808358817533129
Square SW	2	square	SW	-0.993998	1.332878	82.0	82.0	136.0	102.07425742574257	0.24811585636175557
Square SW	2	square	SW	-1.450029	1.003775	116.0	116.0	65.0	87.32758620689656	0.19912298186167032
Square SW	2	square	SW	-0.933571	1.202238	129.0	129.0	71.0	107.77222222222223	0.3350713842333954
Square SW	2	square	SW	-1.380296	0.960615	94.0	94.0	64.0	89.0794701986755	0.19646799116997793
Square SW	2	square	SW	-0.669565	1.224384	98.0	98.0	130.0	90.55607476635514	0.22486946601728752
Square SW	2	square	SW	-0.9349	1.243118	81.0	81.0	68.0	92.79411764705883	0.3161220043572985
Square SW	2	square	SW	-0.982797	1.47739	132.0	132.0	85.0	94.60487804878049	0.23457675753228122
Square SW	2	square	SW	-1.2171	1.197989	53.0	53.0	51.0	86.18279569892474	0.3744740532959327
Square SW	2	square	SW	-1.077264	1.185679	87.0	87.0	59.0	86.19548872180451	0.2993848257006152
Square SW	2	square	SW	-1.021887	1.211291	103.0	103.0	73.0	91.3974358974359	0.29842845326716294
Square SW	2	square	SW	-1.245477	1.167562	82.0	82.0	135.0	82.77033492822966	0.17399705557600295
Square SW	2	square	SW	-1.005885	1.452239	142.0	142.0	24.0	103.20886075949367	0.3262114004676288
Square SW	2	square	SW	-0.968604	1.260785	92.0	92.0	165.0	84.60504201680672	0.177569762082048
Square SW	2	square	SW	-1.020508	1.263693	80.0	80.0	74.0	95.60416666666667	0.30128205128205127
Square SW	2	square	SW	-1.229339	1.02928	95.0	95.0	59.0	87.24460431654676	0.2905849233656553
Square SW	2	square	SW	-1.241638	1.42229	131.0	131.0	67.0	92.01098901098901	0.2562078805172728
Square SW	2	square	SW	-0.960812	1.398742	141.0	141.0	50.0	96.7513812154696	0.2694904849600982
Square SW	2	square	SW	-1.022526	1.194409	91.0	91.0	123.0	90.51231527093596	0.1882651319319124
Square SW	2	square	SW	-1.346073	1.458106	108.0	108.0	79.0	93.61176470588235	0.2943961016359206
Square SW	2	square	SW	-1.192387	1.395742	112.0	112.0	40.0	93.54676258992805	0.32301115629235744
Square SW	2	square	SW	-1.11472	1.289951	74.0	74.0	145.0	110.8391959798995	0.292421704482006
Square SW	2	square	SW	-1.201771	1.287634	81.0	81.0	153.0	89.08181818181818	0.1697384806973848
Square SW	2	square	SW	-1.041084	1.237594	57.0	57.0	123.0	122.86746987951807	0.30690032858707555
Square SW	2	square	SW	-1.116935	1.418945	104.0	104.0	54.0	93.0	0.2820309050772627
Square SW	2	square	SW	-1.204938	1.113854	93.0	93.0	102.0	87.45402298850574	0.27646003587801476
Square SW	2	square	SW	-1.079597	1.200702	87.0	87.0	119.0	89.94791666666667	0.21705933682373474
Square SW	2	square	SW	-1.236693	1.333802	97.0	97.0	26.0	91.03571428571429	0.39173101673101673
Square SW	2	square	SW	-1.070658	1.437723	61.0	61.0	14.0	103.31944444444444	0.3548513302034429
Square SW	2	square	SW	-1.265995	1.338172	63.0	63.0	72.0	90.71774193548387	0.2936008392341988
Square SW	2	square	SW	-0.988219	0.982323	90.0	90.0	165.0	121.93191489361702	0.22640480087288598
Square SW	2	square	SW	-1.303175	1.189693	62.0	62.0	77.0	87.54074074074074	0.23537866224433387
Square SW	2	square	SW	-0.676677	1.391087	125.0	125.0	269.0	115.13207547169812	0.20432723828950244
Square SW	2	square	SW	-0.995421	1.156982	122.0	122.0	81.0	86.62433862433862	0.24473713835415964
Square SW	2	square	SW	-0.812598	0.953232	81.0	81.0	74.0	106.4	0.2587919463087248
Square SW	2	square	SW	-1.283176	1.1633	52.0	52.0	75.0	82.6198347107438	0.22975206611570248
Square SW	2	square	SW	-1.475384	0.957976	97.0	97.0	20.0	89.55454545454545	0.27055879899916596
Square SW	2	square	SW	-1.018349	1.322549	71.0	71.0	151.0	92.41588785046729	0.1709446711421175
Square SW	2	square	SW	-1.159027	1.015157	82.0	82.0	128.0	77.3	0.17040201005025127
Square SW	2	square	SW	-0.978537	1.453803	141.0	141.0	138.0	124.46969696969697	0.2671390713215808
Square SW	2	square	SW	-0.888274	1.452331	159.0	159.0	47.0	98.90052356020942	0.28823367318820614
Square SW	2	square	SW	-0.99107	0.834369	99.0	99.0	21.0	90.9396551724138	0.2962518740629685
Square SW	2	square	SW	-1.055644	1.065404	82.0	82.0	131.0	84.84729064039409	0.17568160756962395
Square SW	2	square	SW	-1.121328	1.327722	57.0	57.0	124.0	92.33720930232558	0.2297701618387053
Square SW	2	square	SW	-1.036032	1.02955	83.0	83.0	100.0	87.47904191616766	0.2775413029362961
Square SW	2	square	SW	-1.244835	1.047146	98.0	98.0	95.0	82.90374331550802	0.20182853199931
Square SW	2	square	SW	-1.211934	1.244316	80.0	80.0	154.0	88.93457943925233	0.24777324382431662
Square SW	2	square	SW	-1.117979	1.235147	98.0	98.0	101.0	89.83798882681565	0.2543468708806729
Square SW	2	square	SW	-1.341081	1.436012	70.0	70.0	29.0	99.95744680851064	0.38984214138641043
Square SW	2	square	SW	-0.975038	1.187483	114.0	114.0	193.0	95.00689655172414	0.15181959193413674
Square SW	2	square	SW	-0.965956	0.993125	69.0	69.0	52.0	88.77678571428571	0.2857142857142857
Square SW	2	square	SW	-1.080703	1.305868	102.0	102.0	136.0	89.48401826484019	0.21180511918227138
Square SW	2	square	SW	-1.428157	0.818971	61.0	61.0	57.0	96.84955752212389	0.25142225031605564
Square SW	2	square	SW	-1.06638	1.149644	78.0	78.0	56.0	88.60655737704919	0.33084947839046197
Square SW	2	square	SW	-1.043841	0.973427	60.0	60.0	59.0	85.30088495575221	0.27907711757269277
Square SW	2	square	SW	-1.171465	1.178325	59.0	59.0	50.0	85.90196078431373	0.2694622403416812
Square SW	2	square	SW	-1.103767	1.2134	88.0	88.0	34.0	92.45945945945945	0.36396396396396397
Square SW	2	square	SW	-1.340717	1.18207	68.0	68.0	19.0	86.89024390243902	0.3821138211382114
Square SW	2	square	SW	-1.14158	1.316884	86.0	86.0	32.0	89.30555555555556	0.36777431637244723
Square SW	2	square	SW	-1.007128	1.123151	102.0	102.0	48.0	93.03597122302158	0.34793035137107703
Square SW	2	square	SW	-1.35542	1.483532	93.0	93.0	49.0	92.13669064748201	0.2701490981128141
Square SW	2	square	SW	-1.278906	1.215133	76.0	76.0	162.0	97.76785714285714	0.21680813581037797
Square SW	2	square	SW	-1.031689	1.068947	74.0	74.0	54.0	89.64166666666667	0.2992997198879552
Square SW	2	square	SW	-1.097351	1.30351	83.0	83.0	161.0	95.52272727272727	0.2613947696139477
Square SW	2	square	SW	-1.198659	1.452953	70.0	70.0	35.0	102.68041237113403	0.3788659793814433
Square SW	2	square	SW	-1.296062	0.906846	91.0	91.0	50.0	84.72932330827068	0.22601959444064706
Square SW	2	square	SW	-0.925004	1.222804	93.0	93.0	116.0	95.47340425531915	0.2430310615542155
Square SW	2	square	SW	0.275646	-0.983228	46.0	46.0	37.0	63.79220779220779	0.2566643882433356
Square SW	2	square	SW	0.427103	-0.376705	59.0	59.0	16.0	72.97058823529412	0.31431079894644426
Square SW	2	square	SW	0.487149	-0.751499	63.0	63.0	58.0	66.76991150442478	0.25410872313527183
Square SW	2	square	SW	0.199253	-0.848517	45.0	45.0	40.0	67.07228915662651	0.30238025271818986
Square SW	2	square	SW	0.210686	-0.624032	71.0	71.0	42.0	62.990566037735846	0.21042228212039532
Square SW	2	square	SW	0.234682	-0.794865	55.0	55.0	39.0	72.36363636363636	0.29702194357366773
Square SW	2	square	SW	0.461213	-0.249839	70.0	70.0	27.0	78.77659574468085	0.2438801189659117
Square SW	2	square	SW	0.227356	-0.63222	84.0	84.0	24.0	67.29126213592232	0.27660384542166383
Square SW	2	square	SW	0.582762	-0.534117	81.0	81.0	53.0	70.608	0.25109677419354837
Square SW	2	square	SW	0.280588	-0.79853	72.0	72.0	63.0	65.1984126984127	0.22057142857142858
Square SW	2	square	SW	0.636706	-0.378642	52.0	52.0	26.0	71.77142857142857	0.4161490683229814
Square SW	2	square	SW	0.372026	-0.558025	68.0	68.0	51.0	64.98305084745763	0.19701579023612922
Square SW	2	square	SW	0.385036	-0.503888	70.0	70.0	211.0	89.02631578947368	0.14444602071215776
Square SW	2	square	SW	0.021602	-0.603958	55.0	55.0	37.0	56.6	0.21568627450980393
Square SW	2	square	SW	0.442714	-0.815551	81.0	81.0	46.0	65.09016393442623	0.24481777536919117
Square SW	2	square	SW	0.170454	-0.500375	60.0	60.0	40.0	70.16129032258064	0.31650303880317904
Square SW	2	square	SW	0.247313	-0.819003	43.0	43.0	126.0	78.05590062111801	0.1455745341614907
Square SW	2	square	SW	0.515039	-0.676667	64.0	64.0	47.0	65.14851485148515	0.28316831683168314
Square SW	2	square	SW	0.490177	-0.665907	79.0	79.0	80.0	70.40939597315436	0.19970977689098496
Square SW	2	square	SW	0.410213	-0.440995	79.0	79.0	131.0	83.6	0.17386934673366833
Square SW	2	square	SW	0.543288	-0.399648	82.0	82.0	108.0	77.91160220994475	0.13971761817065684
Square SW	2	square	SW	0.421133	-0.499566	59.0	59.0	139.0	81.49738219895288	0.16533480297602646
Square SW	2	square	SW	0.346618	-0.352925	81.0	81.0	69.0	76.74285714285715	0.1790339157245632
Square SW	2	square	SW	0.638576	-0.566679	49.0	49.0	113.0	78.98709677419355	0.21441139505655635
Square SW	2	square	SW	0.526776	-0.64962	60.0	60.0	51.0	68.94392523364486	0.27067536589666724
Square SW	2	square	SW	0.438233	-0.525481	87.0	87.0	63.0	68.98561151079137	0.2150974872276092
Square SW	2	square	SW	0.158899	-0.651023	70.0	70.0	31.0	68.52688172043011	0.32071061243571763
Square SW	2	square	SW	0.372489	-0.646259	86.0	86.0	55.0	68.6953125	0.26476377952755903
Square SW	2	square	SW	0.592176	-0.436868	47.0	47.0	69.0	67.88990825688073	0.19877675840978593
Square SW	2	square	SW	0.775197	-0.628499	74.0	74.0	40.0	65.4	0.23443223443223443
Square SW	2	square	SW	0.381021	-0.790563	59.0	59.0	40.0	70.76666666666667	0.3805243445692884
Square SW	2	square	SW	0.26191	-0.492969	31.0	31.0	137.0	76.43558282208589	0.15155646443990003
Square SW	2	square	SW	0.213069	-0.436344	67.0	67.0	119.0	72.6536312849162	0.15002196974452325
Square SW	2	square	SW	0.764662	-0.459845	60.0	60.0	9.0	72.234375	0.3239087301587302
Square SW	2	square	SW	0.533445	-0.55511	85.0	85.0	99.0	68.45454545454545	0.19415584415584416
Square SW	2	square	SW	0.383924	-0.66156	62.0	62.0	63.0	69.2051282051282	0.2827880931329207
Square SW	2	square	SW	0.229338	-0.488315	76.0	76.0	44.0	71.61467889908256	0.26418620455317704
Square SW	2	square	SW	0.53325	-0.2877	61.0	61.0	95.0	70.4054054054054	0.18385732671446958
Square SW	2	square	SW	0.091686	-0.427787	70.0	70.0	21.0	68.27586206896552	0.25474472066292436
Square SW	2	square	SW	-0.00788	-0.4152	68.0	68.0	59.0	70.8099173553719	0.22121212121212122
Square SW	2	square	SW	0.471487	-0.1301	97.0	97.0	96.0	72.66310160427807	0.11109194410902191
Square SW	2	square	SW	0.4047	-0.748715	72.0	72.0	73.0	76.0375939849624	0.24834814308498518
Square SW	2	square	SW	0.55444	-0.068009	103.0	103.0	80.0	71.13888888888889	0.11204220980757294
Square SW	2	square	SW	0.203835	-0.796328	73.0	73.0	67.0	71.45864661654136	0.1885395306447938
Square SW	2	square	SW	0.21464	-0.850496	45.0	45.0	86.0	65.02362204724409	0.1628546431696038
Square SW	2	square	SW	0.371105	-0.735567	52.0	52.0	44.0	72.24137931034483	0.3301256348569901
Square SW	2	square	SW	0.166241	-0.310196	69.0	69.0	39.0	70.68686868686869	0.23459080601937746
Square SW	2	square	SW	0.476011	-0.720405	81.0	81.0	50.0	72.69354838709677	0.29189614476789927
Square SW	2	square	SW	0.440152	-0.633907	65.0	65.0	65.0	72.84552845528455	0.23257363721178195
Square SW	2	square	SW	0.572001	-0.569736	74.0	74.0	26.0	69.28888888888889	0.3553058676654182
Square SW	2	square	SW	0.339108	-0.632692	79.0	79.0	102.0	73.18787878787879	0.18699186991869918
Square SW	2	square	SW	0.243034	-0.54205	47.0	47.0	30.0	65.08450704225352	0.2885311871227364
Square SW	2	square	SW	0.714091	-0.251032	68.0	68.0	44.0	74.38679245283019	0.23324348607367476
Square SW	2	square	SW	0.218413	-0.405255	57.0	57.0	51.0	70.0	0.23205128205128206
Square SW	2	square	SW	0.119443	-0.800631	64.0	64.0	94.0	64.3841059602649	0.15929359823399558
Square SW	2	square	SW	0.623002	-0.816986	54.0	54.0	97.0	68.33793103448276	0.17136015325670498
Square SW	2	square	SW	0.419737	-0.748283	67.0	67.0	99.0	69.34810126582279	0.21680238651939046
Square SW	2	square	SW	0.799197	-0.753188	56.0	56.0	121.0	75.07142857142857	0.14036213287710295
Square SW	2	square	SW	0.406316	-0.303132	52.0	52.0	117.0	79.31875	0.17468553459119496
Square SW	2	square	SW	0.612675	-0.395426	59.0	59.0	78.0	74.856	0.2169032258064516
Square SW	2	square	SW	0.533175	-0.885631	59.0	59.0	36.0	60.842696629213485	0.2443820224719101
Square SW	2	square	SW	0.63849	-0.095485	64.0	64.0	86.0	76.0896551724138	0.15019157088122606
Square SW	2	square	SW	0.579701	-0.473954	60.0	60.0	59.0	68.24778761061947	0.22645385587863465
Square SW	2	square	SW	0.589689	-0.731956	73.0	73.0	168.0	71.67672413793103	0.13188535602328705
Square SW	2	square	SW	0.648022	-0.690553	75.0	75.0	28.0	61.56382978723404	0.2679020819034546
Square SW	2	square	SW	0.159501	-0.539505	44.0	44.0	92.0	78.8984375	0.18700787401574803
Square SW	2	square	SW	-0.064376	-0.527858	81.0	81.0	65.0	67.87769784172662	0.18944844124700239
Square SW	2	square	SW	0.18608	-0.66522	64.0	64.0	78.0	75.26717557251908	0.20528479154433352
Square SW	2	square	SW	0.261391	-0.396023	59.0	59.0	71.0	67.775	0.22521008403361345
Square SW	2	square	SW	0.4251	-0.425759	62.0	62.0	99.0	79.32679738562092	0.16838665290677673
Square SW	2	square	SW	0.353109	-0.393247	56.0	56.0	89.0	77.80281690140845	0.1891918889221856
Square SW	2	square	SW	0.398354	-0.196014	63.0	63.0	89.0	74.68027210884354	0.1473301649426894
Square SW	2	square	SW	0.533657	-0.628762	62.0	62.0	51.0	66.07619047619048	0.24963369963369964
Square SW	2	square	SW	0.568485	-0.610379	48.0	48.0	124.0	64.82926829268293	0.21075864132874458
Square SW	2	square	SW	0.331123	-0.663689	38.0	38.0	53.0	66.82954545454545	0.28970741901776387
Square SW	2	square	SW	-0.715998	0.241112	87.0	87.0	132.0	90.20098039215686	0.19569206993142085
Square SW	2	square	SW	-1.097428	-0.020036	62.0	62.0	76.0	78.0	0.26692063492063495
Square SW	2	square	SW	-0.755327	0.164986	74.0	74.0	68.0	85.05263157894737	0.28104351788562315
Square SW	2	square	SW	-0.807306	-0.167873	91.0	91.0	44.0	71.98360655737704	0.3144560357675112
Square SW	2	square	SW	-0.962681	-0.061518	67.0	67.0	175.0	83.72294372294373	0.1370223978919631
Square SW	2	square	SW	-0.802842	0.033173	73.0	73.0	70.0	78.16058394160584	0.21146414770287678
Square SW	2	square	SW	-0.780315	-0.089376	77.0	77.0	82.0	82.09395973154362	0.23245057137674588
Square SW	2	square	SW	-1.2687	0.142083	82.0	82.0	42.0	74.45833333333333	0.2649859943977591
Square SW	2	square	SW	-0.907772	-0.035722	63.0	63.0	223.0	82.00369003690037	0.16309963099630997
Square SW	2	square	SW	-0.658543	0.298463	114.0	114.0	180.0	89.03249097472924	0.16904724533040338
Square SW	2	square	SW	-0.974862	0.075088	72.0	72.0	70.0	72.13533834586467	0.2656641604010025
Square SW	2	square	SW	-0.711005	-0.170084	74.0	74.0	53.0	76.22033898305085	0.2917572070114443
Square SW	2	square	SW	-0.910432	-0.482549	65.0	65.0	27.0	61.55952380952381	0.259609868043603
