alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.4326	40.930359935	0.8398967890018282	0.8990610349999999	0.001106586757217855
0.4327	40.994522695	0.8620284534355049	0.8990610349999999	0.001106586757217855
0.4328	41.02347418	0.8587087073059931	0.8990610349999999	0.001106586757217855
0.4329	40.953834119999996	0.9483419588689956	0.8990610349999999	0.001106586757217855
0.433	41.02112676	0.9173576286618437	0.898278565	0.0022131664433679803
0.4331	41.02895149	0.9350629602087815	0.8990610349999999	0.001106586757217855
0.4332	41.02660407	0.9693670436165237	0.8990610349999999	0.001106586757217855
0.4333	40.989045385	0.8078058649663883	0.8990610349999999	0.001106586757217855
0.4334	40.96713615	0.7790347012026095	0.8990610349999999	0.001106586757217855
0.4335	40.966353675	0.9594077910858315	0.8990610349999999	0.001106586757217855
0.4336	40.986697965000005	0.9682604568593117	0.8990610349999999	0.001106586757217855
0.4337	41.057902975000005	0.8874798710697744	0.8990610349999999	0.001106586757217855
0.4338	40.98200313	0.9571946246424659	0.8990610349999999	0.001106586757217855
0.4339	41.056338025	0.8830535381830431	0.89827856	0.0
0.434	41.058685445	0.9771131226327769	0.8990610349999999	0.001106586757217855
0.4341	41.043035995	0.8376836154873917	0.8990610349999999	0.001106586757217855
0.4342	41.072769949999994	0.9439156259822543	0.8990610349999999	0.001106586757217855
0.4343	41.03834116	0.9284234538076162	0.8990610349999999	0.001106586757217855
0.4344	40.992175275	0.8432165422024134	0.8990610349999999	0.001106586757217855
0.4345	41.061032865	0.9383827063383083	0.8990610349999999	0.001106586757217855
0.4346	41.089201875	0.7436240310376554	0.8990610349999999	0.001106586757217855
0.4347	41.100938965	0.9372761266521548	0.8990610349999999	0.001106586757217855
0.4348	41.01877934	0.8985457032866153	0.8990610349999999	0.001106586757217855
0.4349	41.046948355	0.9051852026167149	0.8990610349999999	0.001106586757217855
0.435	40.964788729999995	0.8089124517236078	0.8990610349999999	0.001106586757217855
0.4351	40.98591549	0.8896930375131351	0.8990610349999999	0.001106586757217855
0.4352	41.019561815	0.9505551253123663	0.8990610349999999	0.001106586757217855
0.4353	41.03834116	0.868667952765612	0.8990610349999999	0.001106586757217855
0.4354	41.05086072	0.9306366273220552	0.8990610349999999	0.001106586757217855
0.4355	41.025821595	0.8797337849824529	0.8990610349999999	0.001106586757217855
0.4356	41.066510175000005	0.8863732913836284	0.8990610349999999	0.001106586757217855
0.4357	41.07824726	0.8343638693578699	0.8990610349999999	0.001106586757217855
0.4358	40.980438185	0.8576021205487662	0.8990610349999999	0.001106586757217855
0.4359	41.06025039	0.8553889541054079	0.8990610349999999	0.001106586757217855
0.436	41.052425665	0.8797337849824504	0.8990610349999999	0.001106586757217855
0.4361	41.068075115	0.8664547863222464	0.8990610349999999	0.001106586757217855
0.4362	41.1228482	0.857602127619837	0.8990610349999999	0.001106586757217855
0.4363	41.089201875	0.920677374791363	0.8990610349999999	0.001106586757217855
0.4364	40.976525824999996	0.9848592087200959	0.8990610349999999	0.001106586757217855
0.4365	41.054773085	0.9804328758333621	0.8990610349999999	0.001106586757217855
0.4366	41.010954615	0.8985457103576863	0.8990610349999999	0.001106586757217855
0.4367	41.10485133	0.9096115425745246	0.8990610349999999	0.001106586757217855
0.4368	41.025821595	0.8797337849824529	0.8990610349999999	0.001106586757217855
0.4369	41.052425665	0.8642416269499441	0.8990610349999999	0.001106586757217855
0.437	41.086071985000004	0.8786272052963018	0.8990610349999999	0.001106586757217855
0.4371	41.043818465	0.9096115355034536	0.8990610349999999	0.001106586757217855
0.4372	41.01486698	0.9660472904159385	0.8990610349999999	0.001106586757217855
0.4373	41.106416275	0.8742008724095629	0.8990610349999999	0.001106586757217855
0.4374	41.001564945	0.8896930445842085	0.8990610349999999	0.001106586757217855
0.4375	41.076682315	0.8033795320796545	0.8990610349999999	0.001106586757217855
0.4376	41.062597804999996	0.8742008724095655	0.8990610349999999	0.001106586757217855
0.4377	41.07746479	0.9173576286618437	0.8990610349999999	0.001106586757217855
0.4378	41.055555555	0.8354704561150893	0.8990610349999999	0.001106586757217855
0.4379	41.08998435	0.8775206185390847	0.8990610349999999	0.001106586757217855
0.438	41.080594680000004	0.8465362883319328	0.8990610349999999	0.001106586757217855
0.4381	41.039906099999996	0.8509626212186691	0.8990610349999999	0.001106586757217855
0.4382	41.070422535000006	0.8321507029145092	0.8990610349999999	0.001106586757217855
0.4383	41.111111109999996	0.8343638693578699	0.8990610349999999	0.001106586757217855
0.4384	41.04147105	0.9239971209208773	0.8990610349999999	0.001106586757217855
0.4385	41.017996870000005	0.9040786300016371	0.8990610349999999	0.001106586757217855
0.4386	41.05633803	0.8498560415325205	0.8990610349999999	0.001106586757217855
0.4387	41.141627545000006	0.8996522900438324	0.8990610349999999	0.001106586757217855
0.4388	41.09233177	0.9737933765032626	0.8990610349999999	0.001106586757217855
0.4389	41.089984349999995	0.9682604639303701	0.8990610349999999	0.001106586757217855
0.439	41.08372457	0.9129312957751098	0.8990610349999999	0.001106586757217855
0.4391	41.03834116	0.8177651174970856	0.8990610349999999	0.001106586757217855
0.4392	41.210485135	0.9372761266521548	0.8990610349999999	0.001106586757217855
0.4393	41.076682315	0.9051852026167149	0.8990610349999999	0.001106586757217855
0.4394	41.09233177	0.9737933765032626	0.8990610349999999	0.001106586757217855
0.4395	41.063380285	0.9638341239725728	0.8990610349999999	0.001106586757217855
0.4396	41.02112676	0.8354704490440235	0.8990610349999999	0.001106586757217855
0.4397	41.039123630000006	0.8852667046264088	0.8990610349999999	0.001106586757217855
0.4398	41.12363067	0.8808403717396699	0.8990610349999999	0.001106586757217855
0.4399	41.05086072	0.9616209575292046	0.8990610349999999	0.001106586757217855
0.44	41.13536776	0.8288309567849899	0.8990610349999999	0.001106586757217855
0.4401	41.046165885	0.979326296147216	0.8990610349999999	0.001106586757217855
0.4402	41.086071985000004	0.8874798710697744	0.8990610349999999	0.001106586757217855
0.4403	41.067292644999995	0.8631350331216536	0.8990610349999999	0.001106586757217855
0.4404	41.05164319	0.8166585378109319	0.8990610349999999	0.001106586757217855
0.4405	41.132237875	0.8863732913836208	0.8990610349999999	0.001106586757217855
0.4406	41.08137715	0.7989532062639866	0.8990610349999999	0.001106586757217855
0.4407	41.12519562	0.9184642083479898	0.8990610349999999	0.001106586757217855
0.4408	41.027386545	0.912931288704039	0.8990610349999999	0.001106586757217855
0.4409	41.056338025	0.8786272052963018	0.8990610349999999	0.001106586757217855
0.441	41.097809075	0.9173576215907777	0.8990610349999999	0.001106586757217855
0.4411	41.111893585000004	0.8708811192089853	0.8990610349999999	0.001106586757217855
0.4412	41.143192485	0.9638341239725728	0.8990610349999999	0.001106586757217855
0.4413	41.07511737	0.8100190314097615	0.8990610349999999	0.001106586757217855
0.4414	41.09937402	0.868667952765612	0.8990610349999999	0.001106586757217855
0.4415	41.097809075	0.7735017815586511	0.8990610349999999	0.001106586757217855
0.4416	41.1056338	0.906291789373932	0.8990610349999999	0.001106586757217855
0.4417	41.07120501	0.906291789373932	0.8990610349999999	0.001106586757217855
0.4418	41.06651017	0.9151444551474046	0.8990610349999999	0.001106586757217855
0.4419	41.082942095	0.9051852026167224	0.8990610349999999	0.001106586757217855
0.442	41.142410014999996	0.8100190384808275	0.8990610349999999	0.001106586757217855
0.4421	41.104068855	0.8664547863222464	0.8990610349999999	0.001106586757217855
0.4422	41.10485133	0.9428090462961132	0.8990610349999999	0.001106586757217855
0.4423	41.15962441	0.8808403717396699	0.8990610349999999	0.001106586757217855
0.4424	41.087636935	0.7856742005327091	0.8990610349999999	0.001106586757217855
0.4425	41.123630675	0.8410033686879819	0.8990610349999999	0.001106586757217855
0.4426	41.09624413	0.9018654564872005	0.8990610349999999	0.001106586757217855
0.4427	41.060250395	0.8066992852802422	0.8990610349999999	0.001106586757217855
0.4428	41.164319250000005	0.9029720361733542	0.8990610349999999	0.001106586757217855
0.4429	41.16353678	0.952768291755732	0.8990610349999999	0.001106586757217855
0.443	41.140062595	0.8863732913836284	0.8990610349999999	0.001106586757217855
0.4431	41.15884194	0.9837526219628839	0.8990610349999999	0.001106586757217855
0.4432	41.154929575	0.920677374791358	0.8990610349999999	0.001106586757217855
0.4433	41.127543035	0.8885864507559231	0.8990610349999999	0.001106586757217855
0.4434	41.154147105	0.8708811192089777	0.8990610349999999	0.001106586757217855
0.4435	41.106416275	0.8786272052963042	0.8990610349999999	0.001106586757217855
0.4436	41.140062595	0.8620284534355125	0.8990610349999999	0.001106586757217855
0.4437	41.096244135	0.8664547863222464	0.8990610349999999	0.001106586757217855
0.4438	41.0743349	0.9616209575291996	0.8990610349999999	0.001106586757217855
0.4439	41.13693270500001	0.8199782839404512	0.8990610349999999	0.001106586757217855
0.444	41.031298905	0.9206773747913656	0.8990610349999999	0.001106586757217855
0.4441	41.15571205	0.8952259500860301	0.8990610349999999	0.001106586757217855
0.4442	41.063380285	0.8664547863222464	0.8990610349999999	0.001106586757217855
0.4443	41.082159625	0.881946958496887	0.8990610349999999	0.001106586757217855
0.4444	41.175273865	0.8852667116974746	0.8990610349999999	0.001106586757217855
0.4445	41.11345853	0.9129312957751098	0.8990610349999999	0.001106586757217855
0.4446	41.156494525	0.8609218737493588	0.8990610349999999	0.001106586757217855
0.4447	41.19874804	0.8852667046264038	0.8990610349999999	0.001106586757217855
0.4448	41.156494519999995	0.9228905412347236	0.8990610349999999	0.001106586757217855
0.4449	41.127543035	0.9461287924256274	0.8990610349999999	0.001106586757217855
0.445	41.157276995000004	0.8730942927234142	0.8990610349999999	0.001106586757217855
0.4451	41.213615024999996	0.9704736303737357	0.8990610349999999	0.001106586757217855
0.4452	41.205007825	0.8210848636265998	0.8990610349999999	0.001106586757217855
0.4453	41.13771518	0.896332543914313	0.8990610349999999	0.001106586757217855
0.4454	41.24178404	0.8089124517236078	0.8990610349999999	0.001106586757217855
0.4455	41.1228482	0.906291789373932	0.8990610349999999	0.001106586757217855
0.4456	41.135367759999994	0.8730942856523458	0.8990610349999999	0.001106586757217855
0.4457	41.15336463	0.8852667046264038	0.8990610349999999	0.001106586757217855
0.4458	41.14084507	0.9627275372153533	0.8990610349999999	0.001106586757217855
0.4459	41.117370890000004	0.9693670436165313	0.8990610349999999	0.001106586757217855
0.446	41.109546165	0.772395201872505	0.8990610349999999	0.001106586757217855
0.4461	41.157277	0.8509626212186666	0.8990610349999999	0.001106586757217855
0.4462	41.166666665	0.8221914574548829	0.8990610349999999	0.001106586757217855
0.4463	41.22143975	1.0346554572314153	0.8990610349999999	0.001106586757217855
0.4464	41.183098595000004	0.8742008724095705	0.8990610349999999	0.001106586757217855
0.4465	41.15962441	0.8808403717396699	0.8990610349999999	0.001106586757217855
0.4466	41.17605634	0.9859657954773206	0.8990610349999999	0.001106586757217855
0.4467	41.067292644999995	0.9472353721117761	0.8990610349999999	0.001106586757217855
0.4468	41.162754305	0.9760065429466308	0.8990610349999999	0.001106586757217855
0.4469	41.15805947	0.8808403717396699	0.8990610349999999	0.001106586757217855
0.447	41.23865415	0.8974391236004667	0.8990610349999999	0.001106586757217855
0.4471	41.0829421	0.8896930375131351	0.8990610349999999	0.001106586757217855
0.4472	41.21205007499999	0.9417024595388885	0.8990610349999999	0.001106586757217855
0.4473	41.16823161	0.8089124517236054	0.8990610349999999	0.001106586757217855
0.4474	41.176056335	0.8863732913836233	0.8990610349999999	0.001106586757217855
0.4475	41.151799685	0.9339563734515696	0.8990610349999999	0.001106586757217855
0.4476	41.190140845	0.9350629531377231	0.8990610349999999	0.001106586757217855
0.4477	41.167449135	0.9715802100598919	0.8990610349999999	0.001106586757217855
0.4478	41.249608765	0.784567620846563	0.8990610349999999	0.001106586757217855
0.4479	41.199530519999996	0.901865456487193	0.8990610349999999	0.001106586757217855
0.448	41.18935837	0.9228905412347311	0.8990610349999999	0.001106586757217855
0.4481	41.22456964	0.8996522829727615	0.8990610349999999	0.001106586757217855
0.4482	41.130672925	0.9748999632604747	0.8990610349999999	0.001106586757217855
0.4483	41.216744915	0.8885864507559231	0.8990610349999999	0.001106586757217855
0.4484	41.133802815	0.848749454775301	0.8990610349999999	0.001106586757217855
0.4485	41.15258216	0.8266177832705508	0.8990610349999999	0.001106586757217855
0.4486	41.141627545	0.9549814581991002	0.8990610349999999	0.001106586757217855
0.4487	41.273082939999995	0.8974391236004616	0.8990610349999999	0.001106586757217855
0.4488	41.180751175	0.9726867897460381	0.8990610349999999	0.001106586757217855
0.4489	41.161189359999995	0.9428090462961081	0.8990610349999999	0.001106586757217855
0.449	41.214397495	0.887479871069777	0.8990610349999999	0.001106586757217855
0.4491	41.192488260000005	0.8631350401927321	0.8990610349999999	0.001106586757217855
0.4492	41.24256651	1.004777706710412	0.8990610349999999	0.001106586757217855
0.4493	41.25821596	0.9494485385551468	0.8990610349999999	0.001106586757217855
0.4494	41.21205008	0.9483419588689956	0.8990610349999999	0.001106586757217855
0.4495	41.24178404	0.8332572896717237	0.8990610349999999	0.001106586757217855
0.4496	41.23630673	0.960514377843051	0.8990610349999999	0.001106586757217855
0.4497	41.16823161	0.8465362883319353	0.8990610349999999	0.001106586757217855
0.4498	41.24256651	0.9317432070082013	0.8990610349999999	0.001106586757217855
0.4499	41.23004695	0.92731687412147	0.8990610349999999	0.001106586757217855
0.45	41.24882629	0.9870723751634616	0.8990610349999999	0.001106586757217855
0.4501	41.26056338	0.8841601249402552	0.8990610349999999	0.001106586757217855
0.4502	41.24960876	0.8642416198788782	0.8990610349999999	0.001106586757217855
0.4503	41.15649452	0.8011663656362888	0.8990610349999999	0.001106586757217855
0.4504	41.302816905	0.8952259571570935	0.8990610349999999	0.001106586757217855
0.4505	41.208920185	0.8996522900438273	0.8990610349999999	0.001106586757217855
0.4506	41.17918623	0.8819469514258186	0.8990610349999999	0.001106586757217855
0.4507	41.211267605	0.869774539522829	0.8990610349999999	0.001106586757217855
0.4508	41.219092335	0.8454297015747158	0.8990610349999999	0.001106586757217855
0.4509	41.219874805	0.8907996242703596	0.8990610349999999	0.001106586757217855
0.451	41.142410014999996	0.8830535381830381	0.8990610349999999	0.001106586757217855
0.4511	41.17605634	0.8797337920535213	0.8990610349999999	0.001106586757217855
0.4512	41.318466355	0.9239971279919431	0.8990610349999999	0.001106586757217855
0.4513	41.237871675	0.8830535381830356	0.8990610349999999	0.001106586757217855
0.4514	41.26760563	0.9361695398949351	0.8990610349999999	0.001106586757217855
0.4515	41.19170579	0.8310441161572921	0.8990610349999999	0.001106586757217855
0.4516	41.229264475	0.8642416269499441	0.8990610349999999	0.001106586757217855
0.4517	41.193270735	0.979326296147216	0.8990610349999999	0.001106586757217855
0.4518	41.22926448	0.8465362883319277	0.8990610349999999	0.001106586757217855
0.4519	41.288732395	0.8730942927234092	0.8990610349999999	0.001106586757217855
0.452	41.234741785	0.8963325368432421	0.8990610349999999	0.001106586757217855
0.4521	41.300469480000004	0.9361695398949428	0.8990610349999999	0.001106586757217855
0.4522	41.26995305	0.9217839615485776	0.8990610349999999	0.001106586757217855
0.4523	41.21596244	0.8919062110275742	0.8990610349999999	0.001106586757217855
0.4524	41.226134585	0.9195707951052119	0.8990610349999999	0.001106586757217855
0.4525	41.28247261	0.8465362883319353	0.8990610349999999	0.001106586757217855
0.4526	41.255086070000004	0.9140378754612559	0.8990610349999999	0.001106586757217855
