alpha	kin_mean	GC_size
0.536300	9.98148148	0.99259259
0.536400	9.97037037	0.99074074
0.536500	9.95740741	0.99259259
0.536600	9.97407407	0.99259259
0.536700	9.97777778	0.99259259
0.536800	9.97222222	0.99259259
0.536900	9.94814815	0.99259259
0.537000	9.95925926	0.99259259
0.537100	9.97037037	0.99259259
0.537200	9.94444444	0.99259259
0.537300	9.96666667	0.99259259
0.537400	9.96111111	0.99259259
0.537500	9.97777778	0.99259259
0.537600	9.97037037	0.99259259
0.537700	9.97592593	0.99259259
0.537800	9.95000000	0.99074074
0.537900	9.95555556	0.99259259
0.538000	9.97407407	0.99259259
0.538100	9.96296296	0.99074074
0.538200	9.98518519	0.99259259
0.538300	9.99814815	0.99259259
0.538400	9.98888889	0.99259259
0.538500	9.96666667	0.99259259
0.538600	9.96111111	0.99259259
0.538700	10.00740741	0.99259259
0.538800	9.97962963	0.99259259
0.538900	9.96296296	0.99074074
0.539000	9.94814815	0.99259259
0.539100	9.96851852	0.99259259
0.539200	9.97592593	0.99259259
0.539300	9.97222222	0.99259259
0.539400	9.96296296	0.99259259
0.539500	9.99259259	0.99259259
0.539600	9.95740741	0.99259259
0.539700	9.96851852	0.99259259
0.539800	9.95555556	0.99259259
0.539900	9.96481481	0.99259259
0.540000	10.00000000	0.99259259
0.540100	9.96851852	0.99259259
0.540200	9.99814815	0.99074074
0.540300	9.96481481	0.99259259
0.540400	9.95740741	0.99259259
0.540500	9.93888889	0.99074074
0.540600	9.96481481	0.99259259
0.540700	9.98703704	0.99259259
0.540800	9.97407407	0.99259259
0.540900	9.99629630	0.99259259
0.541000	9.93703704	0.99259259
0.541100	9.95740741	0.99259259
0.541200	9.93888889	0.99259259
0.541300	9.97222222	0.99259259
0.541400	9.99259259	0.99259259
0.541500	9.97037037	0.99259259
0.541600	9.95185185	0.99259259
0.541700	10.00555556	0.99259259
0.541800	9.97777778	0.99074074
0.541900	9.95185185	0.99259259
0.542000	9.94259259	0.99259259
0.542100	9.99629630	0.99074074
0.542200	9.96111111	0.99259259
0.542300	9.97777778	0.99259259
0.542400	9.99444444	0.99074074
0.542500	9.96296296	0.99259259
0.542600	9.97962963	0.99259259
0.542700	9.95370370	0.99259259
0.542800	9.95555556	0.99259259
0.542900	9.96481481	0.99259259
0.543000	9.94814815	0.99259259
0.543100	9.95740741	0.99074074
0.543200	9.99259259	0.99259259
0.543300	9.95925926	0.99259259
0.543400	9.99074074	0.99259259
0.543500	9.97777778	0.99259259
0.543600	9.95000000	0.99259259
0.543700	9.97222222	0.99074074
0.543800	9.96111111	0.99074074
0.543900	9.96666667	0.99259259
0.544000	9.97037037	0.99259259
0.544100	9.94444444	0.99259259
0.544200	9.97037037	0.99074074
0.544300	9.93888889	0.99259259
0.544400	9.96111111	0.99259259
0.544500	9.96851852	0.99259259
0.544600	9.99629630	0.99074074
0.544700	9.96481481	0.99259259
0.544800	9.99814815	0.99259259
0.544900	9.97222222	0.99259259
0.545000	9.98333333	0.99259259
0.545100	9.97592593	0.99259259
0.545200	9.97222222	0.99259259
0.545300	9.97962963	0.99074074
0.545400	9.98333333	0.99259259
0.545500	9.99074074	0.99259259
0.545600	10.00000000	0.99259259
0.545700	9.96296296	0.99259259
0.545800	9.97037037	0.99259259
0.545900	9.98333333	0.99259259
0.546000	9.97037037	0.99074074
0.546100	9.95555556	0.99259259
0.546200	9.98148148	0.99259259
0.546300	9.94629630	0.99259259
0.546400	9.97037037	0.99259259
0.546500	9.97777778	0.99259259
0.546600	9.94444444	0.99259259
0.546700	9.96111111	0.99259259
0.546800	9.98888889	0.99259259
0.546900	9.96111111	0.99259259
0.547000	9.95000000	0.99259259
0.547100	9.97037037	0.99259259
0.547200	9.96111111	0.99259259
0.547300	9.98888889	0.99259259
0.547400	9.97037037	0.99259259
0.547500	9.98518519	0.99259259
0.547600	9.98148148	0.99259259
0.547700	9.95925926	0.99074074
0.547800	9.96851852	0.99074074
0.547900	10.00740741	0.99259259
0.548000	9.95925926	0.99259259
0.548100	9.95740741	0.99074074
0.548200	9.97037037	0.99259259
0.548300	9.98703704	0.99259259
0.548400	10.00000000	0.99259259
0.548500	9.98148148	0.99259259
0.548600	9.97407407	0.99259259
0.548700	9.97222222	0.99259259
0.548800	9.96481481	0.99259259
0.548900	9.96666667	0.99259259
0.549000	9.98333333	0.99259259
0.549100	9.96851852	0.99074074
0.549200	9.95185185	0.99074074
0.549300	9.95925926	0.99259259
0.549400	9.97037037	0.99074074
0.549500	9.97777778	0.99259259
0.549600	9.97962963	0.99259259
0.549700	9.98148148	0.99259259
0.549800	9.97407407	0.99259259
0.549900	9.95925926	0.99259259
0.550000	9.97407407	0.99259259
0.550100	9.97222222	0.99259259
0.550200	9.98333333	0.99259259
0.550300	9.95000000	0.99259259
0.550400	10.00370370	0.99259259
0.550500	10.00370370	0.99259259
0.550600	9.96851852	0.99259259
0.550700	9.96111111	0.99259259
0.550800	9.97037037	0.99259259
0.550900	9.99814815	0.99259259
0.551000	9.97037037	0.99259259
0.551100	9.98703704	0.99259259
0.551200	10.00000000	0.99259259
0.551300	9.98518519	0.99259259
0.551400	9.97222222	0.99259259
0.551500	9.95000000	0.99259259
0.551600	9.96481481	0.99259259
0.551700	10.00185185	0.99259259
0.551800	9.96851852	0.99074074
0.551900	9.96851852	0.99074074
0.552000	9.99629630	0.99259259
0.552100	9.98518519	0.99259259
0.552200	9.96296296	0.99259259
0.552300	9.99074074	0.99259259
0.552400	9.99814815	0.99259259
0.552500	9.95000000	0.99259259
0.552600	9.98888889	0.99074074
0.552700	9.96111111	0.99259259
0.552800	9.96666667	0.99259259
0.552900	9.95185185	0.99074074
0.553000	9.94444444	0.99259259
0.553100	9.97222222	0.99259259
0.553200	9.97592593	0.99259259
0.553300	9.97407407	0.99259259
0.553400	9.97962963	0.99259259
0.553500	9.96481481	0.99259259
0.553600	9.95370370	0.99259259
0.553700	9.98888889	0.99259259
0.553800	9.97962963	0.99259259
0.553900	9.96851852	0.99259259
0.554000	9.98703704	0.99259259
0.554100	9.95925926	0.99259259
0.554200	9.97222222	0.99259259
0.554300	9.99444444	0.99074074
0.554400	9.96851852	0.99074074
0.554500	9.99074074	0.99259259
0.554600	9.97592593	0.99259259
0.554700	9.98703704	0.99259259
0.554800	10.00185185	0.99259259
0.554900	9.96481481	0.99259259
0.555000	9.96296296	0.99259259
0.555100	9.97962963	0.99259259
0.555200	9.97222222	0.99259259
0.555300	9.96851852	0.99074074
0.555400	9.99814815	0.99259259
0.555500	9.96296296	0.99259259
0.555600	9.99444444	0.99259259
0.555700	9.98148148	0.99259259
0.555800	9.97037037	0.99259259
0.555900	9.98703704	0.99259259
0.556000	9.97037037	0.99259259
0.556100	9.98518519	0.99259259
0.556200	9.99259259	0.99259259
0.556300	9.99814815	0.99259259
0.556400	9.95000000	0.99074074
0.556500	9.97592593	0.99259259
0.556600	9.98703704	0.99259259
0.556700	9.96481481	0.99259259
0.556800	9.98518519	0.99259259
0.556900	9.99444444	0.99259259
0.557000	9.96851852	0.99074074
0.557100	9.96666667	0.99259259
0.557200	9.98518519	0.99259259
0.557300	9.99629630	0.99259259
0.557400	9.95925926	0.99074074
0.557500	9.97407407	0.99259259
0.557600	9.99629630	0.99074074
0.557700	9.97407407	0.99074074
0.557800	9.97407407	0.99074074
0.557900	9.99444444	0.99259259
0.558000	10.00000000	0.99259259
0.558100	9.96666667	0.99259259
0.558200	9.99444444	0.99074074
0.558300	9.98703704	0.99259259
0.558400	9.96666667	0.99259259
0.558500	9.97407407	0.99259259
0.558600	10.00370370	0.99259259
0.558700	9.98888889	0.99259259
0.558800	9.98703704	0.99259259
0.558900	9.99814815	0.99259259
0.559000	9.98703704	0.99259259
0.559100	9.95555556	0.99074074
0.559200	9.98148148	0.99259259
0.559300	9.99814815	0.99259259
0.559400	9.99259259	0.99259259
0.559500	9.98888889	0.99259259
0.559600	9.96851852	0.99259259
0.559700	9.97592593	0.99259259
0.559800	9.99074074	0.99259259
0.559900	9.98148148	0.99259259
0.560000	9.98333333	0.99074074
0.560100	9.99814815	0.99259259
0.560200	9.98518519	0.99074074
0.560300	10.00370370	0.99259259
0.560400	9.98518519	0.99074074
0.560500	9.98703704	0.99259259
0.560600	9.99259259	0.99259259
0.560700	9.97407407	0.99259259
0.560800	10.00555556	0.99074074
0.560900	9.95185185	0.99259259
0.561000	9.98703704	0.99259259
0.561100	9.95925926	0.99259259
0.561200	9.97777778	0.99259259
0.561300	9.98518519	0.99259259
0.561400	9.98518519	0.99259259
0.561500	10.00555556	0.99259259
0.561600	9.96666667	0.99259259
0.561700	9.99814815	0.99074074
0.561800	9.98703704	0.99259259
0.561900	9.99259259	0.99259259
0.562000	9.98888889	0.99259259
0.562100	9.98703704	0.99259259
0.562200	9.97037037	0.99259259
0.562300	9.98703704	0.99259259
0.562400	9.98703704	0.98888889
0.562500	9.95555556	0.99074074
0.562600	10.00000000	0.99259259
0.562700	9.98148148	0.99259259
0.562800	9.97777778	0.99259259
0.562900	9.98703704	0.99259259
0.563000	9.99629630	0.99259259
0.563100	10.01666667	0.99259259
0.563200	9.97037037	0.99259259
0.563300	10.00925926	0.99259259
0.563400	9.98518519	0.99259259
0.563500	9.95370370	0.99259259
0.563600	10.00925926	0.99259259
0.563700	9.99444444	0.99259259
0.563800	9.99074074	0.99259259
0.563900	9.98518519	0.99259259
0.564000	9.98333333	0.99259259
0.564100	9.97777778	0.99259259
0.564200	9.99259259	0.99259259
0.564300	10.00185185	0.99259259
0.564400	9.96666667	0.99259259
0.564500	10.00740741	0.99259259
0.564600	10.00370370	0.99259259
0.564700	9.98703704	0.99259259
0.564800	9.98518519	0.99259259
0.564900	9.97962963	0.99259259
0.565000	10.01296296	0.99259259
0.565100	9.98518519	0.99074074
0.565200	9.97037037	0.99259259
0.565300	9.99814815	0.99259259
0.565400	9.96296296	0.99259259
0.565500	9.98703704	0.99259259
0.565600	9.99259259	0.99259259
0.565700	9.97592593	0.99074074
0.565800	10.00555556	0.99259259
0.565900	9.97407407	0.99259259
0.566000	10.00740741	0.99259259
0.566100	9.98333333	0.99259259
0.566200	10.00370370	0.99259259
0.566300	9.97407407	0.99259259
0.566400	10.01111111	0.99259259
0.566500	9.99629630	0.99074074
0.566600	10.00555556	0.99259259
0.566700	9.97222222	0.99074074
0.566800	10.00185185	0.99259259
0.566900	10.00925926	0.99259259
0.567000	10.01666667	0.99259259
0.567100	9.98333333	0.99259259
0.567200	9.97592593	0.99074074
0.567300	9.97777778	0.99259259
0.567400	9.97222222	0.99259259
0.567500	9.99629630	0.99259259
0.567600	9.98888889	0.99259259
0.567700	9.98518519	0.99074074
0.567800	9.99259259	0.99259259
0.567900	9.99259259	0.99259259
0.568000	9.99074074	0.99259259
0.568100	9.97407407	0.99259259
0.568200	9.99814815	0.99259259
0.568300	9.99074074	0.99259259
0.568400	9.99629630	0.99259259
0.568500	9.97777778	0.99259259
0.568600	9.98333333	0.99259259
0.568700	9.97407407	0.99074074
0.568800	10.02777778	0.99259259
0.568900	9.98888889	0.99259259
0.569000	9.97222222	0.99259259
0.569100	9.98518519	0.99259259
0.569200	9.99629630	0.99259259
0.569300	10.00000000	0.99259259
0.569400	9.99629630	0.99259259
0.569500	9.99814815	0.99259259
0.569600	9.98333333	0.99259259
0.569700	9.98333333	0.99259259
0.569800	9.97777778	0.99259259
0.569900	9.96296296	0.99259259
0.570000	9.97592593	0.99074074
0.570100	9.98703704	0.99259259
0.570200	9.99074074	0.99259259
0.570300	9.99444444	0.99259259
0.570400	9.98518519	0.99259259
0.570500	9.97222222	0.99259259
0.570600	9.99814815	0.99259259
0.570700	9.98148148	0.99259259
0.570800	9.98333333	0.99259259
0.570900	10.03333333	0.99259259
0.571000	9.99074074	0.99259259
0.571100	9.99444444	0.99074074
0.571200	10.00000000	0.99259259
0.571300	10.01296296	0.99259259
0.571400	10.01111111	0.99259259
0.571500	9.99629630	0.99259259
0.571600	9.99814815	0.99259259
0.571700	9.99259259	0.99259259
0.571800	9.99259259	0.99259259
0.571900	9.99259259	0.99259259
0.572000	10.00740741	0.99259259
0.572100	9.98703704	0.99259259
0.572200	10.01111111	0.99259259
0.572300	9.98888889	0.99259259
0.572400	9.97592593	0.99259259
0.572500	9.97592593	0.99259259
0.572600	9.99629630	0.99259259
0.572700	9.99629630	0.99259259
0.572800	9.99814815	0.99259259
0.572900	10.00740741	0.99259259
0.573000	9.99074074	0.99259259
0.573100	10.00925926	0.99259259
0.573200	10.00185185	0.98888889
0.573300	9.99444444	0.99074074
0.573400	9.98333333	0.99259259
0.573500	9.98888889	0.99259259
0.573600	10.00925926	0.99259259
0.573700	10.00185185	0.99259259
0.573800	9.98333333	0.99259259
0.573900	10.00925926	0.99074074
0.574000	10.02037037	0.99259259
0.574100	9.97592593	0.99259259
0.574200	10.00000000	0.99259259
0.574300	10.01481481	0.99259259
0.574400	9.99259259	0.99259259
0.574500	10.02037037	0.99074074
0.574600	9.98888889	0.99259259
0.574700	10.02222222	0.99259259
0.574800	9.96296296	0.99259259
0.574900	9.99259259	0.99259259
0.575000	9.99629630	0.99259259
0.575100	9.99074074	0.99259259
0.575200	9.99629630	0.99259259
0.575300	10.01111111	0.99074074
0.575400	10.00555556	0.99259259
0.575500	9.99629630	0.99259259
0.575600	9.97407407	0.99259259
0.575700	9.99444444	0.99259259
0.575800	9.95740741	0.99259259
0.575900	10.01296296	0.99259259
0.576000	9.96666667	0.99259259
0.576100	9.98703704	0.99259259
0.576200	9.99629630	0.99259259
0.576300	9.97037037	0.99259259
0.576400	9.98148148	0.99074074
0.576500	10.00185185	0.99259259
0.576600	9.99444444	0.99259259
0.576700	10.00555556	0.99259259
0.576800	9.99074074	0.99259259
0.576900	10.00370370	0.99259259
0.577000	9.99074074	0.99259259
0.577100	9.96851852	0.99259259
0.577200	10.01666667	0.99259259
0.577300	9.99444444	0.99259259
0.577400	9.99074074	0.99259259
0.577500	10.01111111	0.99259259
0.577600	9.99629630	0.99259259
0.577700	10.01296296	0.99259259
0.577800	10.01111111	0.99259259
0.577900	10.01481481	0.99259259
0.578000	9.99444444	0.99074074
0.578100	10.01296296	0.99259259
0.578200	10.00925926	0.99259259
0.578300	10.01111111	0.99259259
0.578400	9.98148148	0.99259259
0.578500	9.99629630	0.99074074
0.578600	9.99629630	0.99259259
0.578700	10.00740741	0.99074074
0.578800	9.97222222	0.99259259
0.578900	10.00370370	0.99259259
0.579000	10.01666667	0.99259259
0.579100	9.99259259	0.99259259
0.579200	10.01851852	0.99259259
0.579300	10.01296296	0.99259259
0.579400	10.00740741	0.99259259
0.579500	9.99444444	0.99259259
0.579600	10.00370370	0.99259259
0.579700	9.99444444	0.99259259
0.579800	10.02592593	0.99074074
0.579900	9.99444444	0.99074074
0.580000	10.00000000	0.99259259
0.580100	10.00555556	0.99259259
0.580200	10.00185185	0.99074074
0.580300	9.98888889	0.99259259
0.580400	9.97777778	0.99259259
0.580500	9.99629630	0.99259259
0.580600	9.97777778	0.99259259
0.580700	10.01481481	0.99259259
0.580800	10.00000000	0.99259259
0.580900	9.98703704	0.99259259
0.581000	9.99259259	0.99074074
0.581100	10.00370370	0.99259259
0.581200	9.99444444	0.99259259
0.581300	9.99444444	0.99074074
0.581400	9.98703704	0.99259259
0.581500	10.01296296	0.99259259
0.581600	10.02777778	0.99259259
0.581700	9.99259259	0.99259259
0.581800	10.02222222	0.99259259
0.581900	9.97777778	0.99074074
0.582000	10.01296296	0.99259259
0.582100	9.99259259	0.99259259
0.582200	10.02777778	0.99259259
0.582300	10.00000000	0.99259259
0.582400	10.03148148	0.99259259
0.582500	9.99444444	0.99259259
0.582600	9.98888889	0.99259259
0.582700	9.97592593	0.99259259
0.582800	10.00740741	0.99259259
0.582900	10.00185185	0.99259259
0.583000	9.99074074	0.99259259
0.583100	10.03518519	0.99074074
0.583200	10.00740741	0.99074074
0.583300	10.00185185	0.99259259
0.583400	9.97962963	0.99259259
0.583500	10.00185185	0.99259259
0.583600	10.00185185	0.99259259
0.583700	10.00740741	0.99259259
0.583800	10.02777778	0.99259259
0.583900	9.99259259	0.99259259
0.584000	9.98888889	0.99259259
0.584100	9.98518519	0.99259259
0.584200	9.97777778	0.99259259
0.584300	10.00925926	0.99259259
0.584400	9.99444444	0.99259259
0.584500	9.98888889	0.99259259
0.584600	9.98333333	0.99259259
0.584700	9.99629630	0.99259259
0.584800	9.99814815	0.99259259
0.584900	9.98888889	0.99074074
0.585000	9.99814815	0.99259259
0.585100	10.00370370	0.99259259
0.585200	10.00925926	0.99259259
0.585300	10.00185185	0.99259259
0.585400	9.97962963	0.99259259
0.585500	10.00000000	0.99259259
0.585600	10.01296296	0.99259259
0.585700	10.02777778	0.99259259
0.585800	9.99629630	0.99259259
0.585900	10.00000000	0.99259259
0.586000	10.00000000	0.99259259
0.586100	10.02407407	0.99259259
0.586200	10.02777778	0.99259259
0.586300	10.00925926	0.99259259
0.586400	10.00740741	0.99259259
0.586500	10.00185185	0.99259259
0.586600	9.97777778	0.99259259
0.586700	10.00555556	0.99259259
0.586800	10.02407407	0.99259259
0.586900	10.00925926	0.99259259
0.587000	9.98703704	0.99259259
0.587100	10.01481481	0.99259259
0.587200	10.00740741	0.99259259
0.587300	9.99074074	0.99259259
0.587400	9.99814815	0.99259259
0.587500	9.99629630	0.99259259
0.587600	10.00555556	0.99259259
0.587700	10.02407407	0.99259259
0.587800	10.00370370	0.99259259
0.587900	10.01481481	0.99259259
0.588000	9.97592593	0.99259259
0.588100	10.00185185	0.99259259
0.588200	10.01296296	0.99259259
0.588300	10.00740741	0.99259259
0.588400	9.99074074	0.99259259
0.588500	10.00555556	0.99259259
0.588600	9.99444444	0.99259259
0.588700	9.98703704	0.99259259
0.588800	9.99629630	0.99259259
0.588900	9.99444444	0.99259259
0.589000	9.99259259	0.99259259
0.589100	10.01296296	0.99259259
0.589200	10.01481481	0.99259259
0.589300	9.99814815	0.99259259
0.589400	9.99629630	0.99259259
0.589500	10.02592593	0.99259259
0.589600	10.00000000	0.99259259
0.589700	10.02037037	0.99259259
0.589800	10.00370370	0.99259259
0.589900	10.01296296	0.99259259
0.590000	9.99444444	0.99259259
0.590100	9.99444444	0.99259259
0.590200	10.02037037	0.99259259
0.590300	10.02962963	0.99259259
0.590400	10.02037037	0.99259259
0.590500	10.00740741	0.99259259
0.590600	10.02037037	0.99259259
0.590700	10.00740741	0.99074074
0.590800	9.98518519	0.99259259
0.590900	10.00740741	0.99259259
0.591000	10.00925926	0.99259259
0.591100	10.00740741	0.99259259
0.591200	10.00925926	0.99259259
0.591300	10.00925926	0.99259259
0.591400	9.97962963	0.99259259
0.591500	10.01666667	0.99074074
0.591600	10.00555556	0.99259259
0.591700	10.00185185	0.99259259
0.591800	9.99444444	0.99259259
0.591900	10.00740741	0.99259259
0.592000	10.01296296	0.99259259
0.592100	10.00740741	0.99074074
0.592200	10.00925926	0.99259259
0.592300	9.98703704	0.99259259
0.592400	10.00740741	0.99074074
0.592500	10.01481481	0.99259259
0.592600	10.01296296	0.99259259
0.592700	10.02407407	0.99074074
0.592800	10.05000000	0.99259259
0.592900	10.02407407	0.99259259
0.593000	10.02037037	0.99259259
0.593100	10.00925926	0.99259259
0.593200	10.01666667	0.99259259
0.593300	10.00555556	0.99074074
0.593400	10.00925926	0.99259259
0.593500	10.01296296	0.99259259
0.593600	10.00555556	0.99259259
0.593700	9.99444444	0.99259259
0.593800	9.99629630	0.99259259
0.593900	9.99444444	0.99259259
0.594000	10.02037037	0.99259259
0.594100	10.00740741	0.99074074
0.594200	9.99814815	0.99259259
0.594300	10.00925926	0.99259259
0.594400	9.99444444	0.99259259
0.594500	10.00370370	0.99259259
0.594600	10.01111111	0.99259259
0.594700	10.01851852	0.99259259
0.594800	10.02037037	0.99259259
0.594900	10.01111111	0.99259259
0.595000	9.98333333	0.99259259
0.595100	10.00740741	0.99259259
0.595200	10.00925926	0.99074074
0.595300	10.00740741	0.99259259
0.595400	10.01481481	0.99259259
0.595500	9.98518519	0.99259259
0.595600	10.00740741	0.99074074
0.595700	10.01851852	0.99259259
0.595800	10.00925926	0.99259259
0.595900	10.01481481	0.99259259
0.596000	10.00740741	0.99259259
0.596100	10.00000000	0.99259259
0.596200	9.99259259	0.99259259
0.596300	10.02962963	0.99259259
0.596400	10.00555556	0.99259259
0.596500	10.02962963	0.99259259
0.596600	10.03148148	0.99259259
0.596700	9.99814815	0.99259259
0.596800	10.01111111	0.99259259
0.596900	10.01111111	0.99259259
0.597000	9.99259259	0.99259259
0.597100	10.00740741	0.99259259
0.597200	10.00555556	0.99259259
0.597300	10.02592593	0.99259259
0.597400	9.98888889	0.99259259
0.597500	10.00000000	0.99259259
0.597600	9.99814815	0.99074074
0.597700	10.00925926	0.99259259
0.597800	10.01851852	0.99259259
0.597900	10.00555556	0.99259259
0.598000	10.01296296	0.99259259
0.598100	10.01111111	0.99259259
0.598200	9.96851852	0.99259259
0.598300	10.01666667	0.99259259
0.598400	10.03703704	0.99259259
0.598500	9.99074074	0.99259259
0.598600	10.01296296	0.99259259
