alpha	kin_mean	GC_size
0.578400	41.24800000	1.00000000
0.578500	41.28200000	1.00000000
0.578600	41.35800000	1.00000000
0.578700	41.32200000	1.00000000
0.578800	41.32600000	1.00000000
0.578900	41.40000000	1.00000000
0.579000	41.24000000	1.00000000
0.579100	41.33800000	1.00000000
0.579200	41.39600000	1.00000000
0.579300	41.28800000	1.00000000
0.579400	41.30800000	1.00000000
0.579500	41.31600000	1.00000000
0.579600	41.40000000	1.00000000
0.579700	41.31800000	1.00000000
0.579800	41.36400000	1.00000000
0.579900	41.21800000	1.00000000
0.580000	41.35400000	1.00000000
0.580100	41.38800000	1.00000000
0.580200	41.26600000	1.00000000
0.580300	41.38400000	1.00000000
0.580400	41.31200000	1.00000000
0.580500	41.35200000	1.00000000
0.580600	41.43400000	1.00000000
0.580700	41.31000000	1.00000000
0.580800	41.33400000	1.00000000
0.580900	41.36800000	1.00000000
0.581000	41.29800000	1.00000000
0.581100	41.32000000	1.00000000
0.581200	41.36200000	1.00000000
0.581300	41.36400000	1.00000000
0.581400	41.35800000	1.00000000
0.581500	41.39800000	1.00000000
0.581600	41.28600000	1.00000000
0.581700	41.30200000	1.00000000
0.581800	41.42000000	1.00000000
0.581900	41.39000000	1.00000000
0.582000	41.33400000	1.00000000
0.582100	41.31800000	1.00000000
0.582200	41.34600000	1.00000000
0.582300	41.31000000	1.00000000
0.582400	41.36800000	1.00000000
0.582500	41.34800000	1.00000000
0.582600	41.37600000	1.00000000
0.582700	41.34600000	1.00000000
0.582800	41.31800000	1.00000000
0.582900	41.33200000	1.00000000
0.583000	41.40800000	1.00000000
0.583100	41.35000000	1.00000000
0.583200	41.37600000	1.00000000
0.583300	41.35200000	1.00000000
0.583400	41.37600000	1.00000000
0.583500	41.38600000	1.00000000
0.583600	41.41600000	1.00000000
0.583700	41.30200000	1.00000000
0.583800	41.30600000	1.00000000
0.583900	41.32400000	1.00000000
0.584000	41.45800000	1.00000000
0.584100	41.37800000	1.00000000
0.584200	41.39400000	1.00000000
0.584300	41.26600000	1.00000000
0.584400	41.42800000	1.00000000
0.584500	41.36600000	1.00000000
0.584600	41.33400000	1.00000000
0.584700	41.37200000	1.00000000
0.584800	41.32600000	1.00000000
0.584900	41.27200000	1.00000000
0.585000	41.35400000	1.00000000
0.585100	41.39400000	1.00000000
0.585200	41.38600000	1.00000000
0.585300	41.29200000	1.00000000
0.585400	41.31400000	1.00000000
0.585500	41.35200000	1.00000000
0.585600	41.36000000	1.00000000
0.585700	41.30400000	1.00000000
0.585800	41.37600000	1.00000000
0.585900	41.42400000	1.00000000
0.586000	41.41400000	1.00000000
0.586100	41.33800000	1.00000000
0.586200	41.35600000	1.00000000
0.586300	41.39600000	1.00000000
0.586400	41.36000000	1.00000000
0.586500	41.34200000	1.00000000
0.586600	41.38400000	1.00000000
0.586700	41.39200000	1.00000000
0.586800	41.36000000	1.00000000
0.586900	41.45200000	1.00000000
0.587000	41.37400000	1.00000000
0.587100	41.43000000	1.00000000
0.587200	41.45000000	1.00000000
0.587300	41.38800000	1.00000000
0.587400	41.41600000	1.00000000
0.587500	41.35000000	1.00000000
0.587600	41.36600000	1.00000000
0.587700	41.35800000	1.00000000
0.587800	41.46800000	1.00000000
0.587900	41.36400000	1.00000000
0.588000	41.33800000	1.00000000
0.588100	41.37000000	1.00000000
0.588200	41.43200000	1.00000000
0.588300	41.42600000	1.00000000
0.588400	41.40200000	1.00000000
0.588500	41.40400000	1.00000000
0.588600	41.44800000	1.00000000
0.588700	41.33000000	1.00000000
0.588800	41.32400000	1.00000000
0.588900	41.39200000	1.00000000
0.589000	41.28800000	1.00000000
0.589100	41.40200000	1.00000000
0.589200	41.37800000	1.00000000
0.589300	41.39400000	1.00000000
0.589400	41.37000000	1.00000000
0.589500	41.38400000	1.00000000
0.589600	41.37600000	1.00000000
0.589700	41.49200000	1.00000000
0.589800	41.41800000	1.00000000
0.589900	41.40800000	1.00000000
0.590000	41.41400000	1.00000000
0.590100	41.42200000	1.00000000
0.590200	41.37200000	1.00000000
0.590300	41.46200000	1.00000000
0.590400	41.36000000	1.00000000
0.590500	41.41200000	1.00000000
0.590600	41.40800000	1.00000000
0.590700	41.36600000	1.00000000
0.590800	41.42200000	1.00000000
0.590900	41.40600000	1.00000000
0.591000	41.40600000	1.00000000
0.591100	41.35400000	1.00000000
0.591200	41.31800000	1.00000000
0.591300	41.40400000	1.00000000
0.591400	41.40200000	1.00000000
0.591500	41.42000000	1.00000000
0.591600	41.37000000	1.00000000
0.591700	41.40600000	1.00000000
0.591800	41.41800000	1.00000000
0.591900	41.41800000	1.00000000
0.592000	41.44600000	1.00000000
0.592100	41.33400000	1.00000000
0.592200	41.42000000	1.00000000
0.592300	41.46200000	1.00000000
0.592400	41.39000000	1.00000000
0.592500	41.35800000	1.00000000
0.592600	41.42800000	1.00000000
0.592700	41.40800000	1.00000000
0.592800	41.33800000	1.00000000
0.592900	41.46400000	1.00000000
0.593000	41.44000000	1.00000000
0.593100	41.42600000	1.00000000
0.593200	41.43600000	1.00000000
0.593300	41.46400000	1.00000000
0.593400	41.48200000	1.00000000
0.593500	41.42000000	1.00000000
0.593600	41.45800000	1.00000000
0.593700	41.34600000	1.00000000
0.593800	41.46000000	1.00000000
0.593900	41.52600000	1.00000000
0.594000	41.40400000	1.00000000
0.594100	41.40800000	1.00000000
0.594200	41.39400000	1.00000000
0.594300	41.42200000	1.00000000
0.594400	41.38600000	1.00000000
0.594500	41.39800000	1.00000000
0.594600	41.38800000	1.00000000
0.594700	41.34000000	1.00000000
0.594800	41.40000000	1.00000000
0.594900	41.38600000	1.00000000
0.595000	41.38200000	1.00000000
0.595100	41.51400000	1.00000000
0.595200	41.40800000	1.00000000
0.595300	41.40600000	1.00000000
0.595400	41.50400000	1.00000000
0.595500	41.39800000	1.00000000
0.595600	41.49200000	1.00000000
0.595700	41.45400000	1.00000000
0.595800	41.37400000	1.00000000
0.595900	41.40400000	1.00000000
0.596000	41.47000000	1.00000000
0.596100	41.39400000	1.00000000
0.596200	41.52400000	1.00000000
0.596300	41.41200000	1.00000000
0.596400	41.48800000	1.00000000
0.596500	41.42400000	1.00000000
0.596600	41.49000000	1.00000000
0.596700	41.45600000	1.00000000
0.596800	41.41400000	1.00000000
0.596900	41.40800000	1.00000000
0.597000	41.49800000	1.00000000
0.597100	41.43600000	1.00000000
0.597200	41.46200000	1.00000000
0.597300	41.45000000	1.00000000
0.597400	41.44800000	1.00000000
0.597500	41.39000000	0.99800000
0.597600	41.50600000	1.00000000
0.597700	41.44000000	1.00000000
0.597800	41.53400000	1.00000000
0.597900	41.43000000	1.00000000
0.598000	41.39800000	1.00000000
0.598100	41.42600000	1.00000000
0.598200	41.44200000	1.00000000
0.598300	41.44600000	1.00000000
0.598400	41.49400000	1.00000000
0.598500	41.48200000	1.00000000
0.598600	41.48600000	1.00000000
0.598700	41.35000000	1.00000000
0.598800	41.47000000	1.00000000
0.598900	41.37800000	1.00000000
0.599000	41.38600000	1.00000000
0.599100	41.43000000	1.00000000
0.599200	41.38600000	1.00000000
0.599300	41.48000000	1.00000000
0.599400	41.46000000	1.00000000
0.599500	41.51000000	1.00000000
0.599600	41.44600000	1.00000000
0.599700	41.47000000	1.00000000
0.599800	41.51000000	1.00000000
0.599900	41.44400000	1.00000000
0.600000	41.42000000	1.00000000
0.600100	41.50000000	1.00000000
0.600200	41.43800000	1.00000000
0.600300	41.39000000	1.00000000
0.600400	41.45000000	1.00000000
0.600500	41.48000000	1.00000000
0.600600	41.43400000	1.00000000
0.600700	41.50800000	1.00000000
0.600800	41.44000000	1.00000000
0.600900	41.43600000	1.00000000
0.601000	41.54400000	1.00000000
0.601100	41.50000000	1.00000000
0.601200	41.40200000	1.00000000
0.601300	41.46800000	1.00000000
0.601400	41.45000000	1.00000000
0.601500	41.39600000	1.00000000
0.601600	41.47400000	1.00000000
0.601700	41.42600000	1.00000000
0.601800	41.47600000	1.00000000
0.601900	41.42400000	1.00000000
0.602000	41.50800000	1.00000000
0.602100	41.46200000	1.00000000
0.602200	41.43400000	1.00000000
0.602300	41.48000000	1.00000000
0.602400	41.43600000	1.00000000
0.602500	41.49400000	1.00000000
0.602600	41.56000000	1.00000000
0.602700	41.46800000	1.00000000
0.602800	41.43200000	1.00000000
0.602900	41.46400000	1.00000000
0.603000	41.56600000	1.00000000
0.603100	41.49400000	1.00000000
0.603200	41.48200000	1.00000000
0.603300	41.54000000	1.00000000
0.603400	41.53600000	1.00000000
0.603500	41.44600000	1.00000000
0.603600	41.39800000	1.00000000
0.603700	41.43600000	1.00000000
0.603800	41.48400000	1.00000000
0.603900	41.41800000	1.00000000
0.604000	41.45200000	1.00000000
0.604100	41.55400000	1.00000000
0.604200	41.43200000	1.00000000
0.604300	41.50600000	1.00000000
0.604400	41.51000000	1.00000000
0.604500	41.49400000	1.00000000
0.604600	41.46800000	1.00000000
0.604700	41.48000000	1.00000000
0.604800	41.44400000	1.00000000
0.604900	41.42200000	1.00000000
0.605000	41.46800000	1.00000000
0.605100	41.43200000	1.00000000
0.605200	41.47800000	1.00000000
0.605300	41.42800000	1.00000000
0.605400	41.43400000	1.00000000
0.605500	41.56200000	1.00000000
0.605600	41.44000000	1.00000000
0.605700	41.50600000	1.00000000
0.605800	41.49200000	1.00000000
0.605900	41.43600000	1.00000000
0.606000	41.40800000	1.00000000
0.606100	41.46400000	1.00000000
0.606200	41.40800000	1.00000000
0.606300	41.44400000	1.00000000
0.606400	41.41600000	1.00000000
0.606500	41.51600000	1.00000000
0.606600	41.43200000	1.00000000
0.606700	41.51600000	1.00000000
0.606800	41.53000000	1.00000000
0.606900	41.53600000	1.00000000
0.607000	41.45600000	1.00000000
0.607100	41.50600000	1.00000000
0.607200	41.49400000	1.00000000
0.607300	41.43400000	1.00000000
0.607400	41.49200000	1.00000000
0.607500	41.41600000	1.00000000
0.607600	41.49600000	1.00000000
0.607700	41.46600000	1.00000000
0.607800	41.53400000	1.00000000
0.607900	41.50200000	1.00000000
0.608000	41.49000000	1.00000000
0.608100	41.55000000	1.00000000
0.608200	41.47800000	1.00000000
0.608300	41.50600000	1.00000000
0.608400	41.45400000	1.00000000
0.608500	41.40600000	1.00000000
0.608600	41.52400000	1.00000000
0.608700	41.44600000	1.00000000
0.608800	41.48000000	1.00000000
0.608900	41.45200000	1.00000000
0.609000	41.54600000	1.00000000
0.609100	41.47600000	1.00000000
0.609200	41.56200000	1.00000000
0.609300	41.52000000	1.00000000
0.609400	41.39400000	1.00000000
0.609500	41.44200000	1.00000000
0.609600	41.45400000	1.00000000
0.609700	41.53800000	1.00000000
0.609800	41.42600000	1.00000000
0.609900	41.53600000	1.00000000
0.610000	41.55000000	1.00000000
0.610100	41.53000000	1.00000000
0.610200	41.52800000	1.00000000
0.610300	41.51400000	1.00000000
0.610400	41.45000000	1.00000000
0.610500	41.49400000	1.00000000
0.610600	41.46200000	1.00000000
0.610700	41.49200000	1.00000000
0.610800	41.48200000	1.00000000
0.610900	41.55200000	1.00000000
0.611000	41.47400000	1.00000000
0.611100	41.50800000	1.00000000
0.611200	41.52400000	1.00000000
0.611300	41.53400000	1.00000000
0.611400	41.46200000	1.00000000
0.611500	41.45400000	1.00000000
0.611600	41.56800000	1.00000000
0.611700	41.52400000	1.00000000
0.611800	41.49800000	1.00000000
0.611900	41.56000000	1.00000000
0.612000	41.49400000	1.00000000
0.612100	41.42000000	1.00000000
0.612200	41.54000000	1.00000000
0.612300	41.57000000	1.00000000
0.612400	41.54400000	1.00000000
0.612500	41.50600000	1.00000000
0.612600	41.54400000	1.00000000
0.612700	41.46800000	1.00000000
0.612800	41.57400000	1.00000000
0.612900	41.53000000	1.00000000
0.613000	41.47600000	1.00000000
0.613100	41.48800000	1.00000000
0.613200	41.52400000	1.00000000
0.613300	41.47800000	1.00000000
0.613400	41.48400000	1.00000000
0.613500	41.45200000	1.00000000
0.613600	41.59800000	1.00000000
0.613700	41.54200000	1.00000000
0.613800	41.48200000	1.00000000
0.613900	41.54800000	1.00000000
0.614000	41.51800000	1.00000000
0.614100	41.52200000	1.00000000
0.614200	41.53000000	1.00000000
0.614300	41.54000000	1.00000000
0.614400	41.54600000	1.00000000
0.614500	41.46000000	1.00000000
0.614600	41.48400000	1.00000000
0.614700	41.55200000	1.00000000
0.614800	41.49600000	1.00000000
0.614900	41.48600000	1.00000000
0.615000	41.47600000	1.00000000
0.615100	41.54000000	1.00000000
0.615200	41.53800000	1.00000000
0.615300	41.47000000	1.00000000
0.615400	41.53200000	1.00000000
0.615500	41.52000000	1.00000000
0.615600	41.53600000	1.00000000
0.615700	41.49000000	1.00000000
0.615800	41.51800000	1.00000000
0.615900	41.52400000	1.00000000
0.616000	41.57200000	1.00000000
0.616100	41.53800000	1.00000000
0.616200	41.47000000	1.00000000
0.616300	41.50000000	1.00000000
0.616400	41.55000000	1.00000000
0.616500	41.54400000	1.00000000
0.616600	41.55800000	1.00000000
0.616700	41.54600000	1.00000000
0.616800	41.59400000	1.00000000
0.616900	41.49600000	1.00000000
0.617000	41.44600000	1.00000000
0.617100	41.53600000	1.00000000
0.617200	41.54800000	1.00000000
0.617300	41.55800000	1.00000000
0.617400	41.52000000	1.00000000
0.617500	41.56000000	1.00000000
0.617600	41.62400000	1.00000000
0.617700	41.55400000	1.00000000
0.617800	41.54800000	1.00000000
0.617900	41.51800000	1.00000000
0.618000	41.51800000	1.00000000
0.618100	41.51400000	1.00000000
0.618200	41.51600000	1.00000000
0.618300	41.55600000	1.00000000
0.618400	41.54000000	1.00000000
0.618500	41.58400000	1.00000000
0.618600	41.46000000	1.00000000
0.618700	41.55200000	1.00000000
0.618800	41.50600000	1.00000000
0.618900	41.55600000	1.00000000
0.619000	41.58200000	1.00000000
0.619100	41.58600000	1.00000000
0.619200	41.53800000	1.00000000
0.619300	41.57000000	1.00000000
0.619400	41.64200000	1.00000000
0.619500	41.53600000	1.00000000
0.619600	41.52400000	1.00000000
0.619700	41.57000000	1.00000000
0.619800	41.57600000	1.00000000
0.619900	41.60600000	1.00000000
0.620000	41.50000000	1.00000000
0.620100	41.51600000	1.00000000
0.620200	41.52800000	1.00000000
0.620300	41.52600000	1.00000000
0.620400	41.59000000	1.00000000
0.620500	41.48200000	1.00000000
0.620600	41.56600000	1.00000000
0.620700	41.52400000	1.00000000
0.620800	41.54000000	1.00000000
0.620900	41.58000000	1.00000000
0.621000	41.53200000	1.00000000
0.621100	41.53800000	1.00000000
0.621200	41.59600000	1.00000000
0.621300	41.53000000	1.00000000
0.621400	41.55000000	1.00000000
0.621500	41.60200000	1.00000000
0.621600	41.60600000	1.00000000
0.621700	41.54200000	1.00000000
0.621800	41.57800000	1.00000000
0.621900	41.50200000	1.00000000
0.622000	41.55800000	1.00000000
0.622100	41.47400000	1.00000000
0.622200	41.58200000	1.00000000
0.622300	41.59800000	1.00000000
0.622400	41.53800000	1.00000000
0.622500	41.53600000	1.00000000
0.622600	41.56800000	1.00000000
0.622700	41.56000000	1.00000000
0.622800	41.50200000	1.00000000
0.622900	41.60000000	1.00000000
0.623000	41.60200000	1.00000000
0.623100	41.54000000	1.00000000
0.623200	41.60800000	1.00000000
0.623300	41.61200000	1.00000000
0.623400	41.60000000	1.00000000
0.623500	41.55600000	1.00000000
0.623600	41.61200000	1.00000000
0.623700	41.53000000	1.00000000
0.623800	41.56400000	1.00000000
0.623900	41.61000000	1.00000000
0.624000	41.59600000	1.00000000
0.624100	41.57000000	1.00000000
0.624200	41.56000000	1.00000000
0.624300	41.58800000	1.00000000
0.624400	41.60600000	1.00000000
0.624500	41.58800000	1.00000000
0.624600	41.53200000	1.00000000
0.624700	41.63400000	1.00000000
0.624800	41.65800000	1.00000000
0.624900	41.59800000	1.00000000
0.625000	41.56600000	1.00000000
0.625100	41.56200000	1.00000000
0.625200	41.57200000	1.00000000
0.625300	41.59200000	1.00000000
0.625400	41.58200000	1.00000000
0.625500	41.63400000	1.00000000
0.625600	41.65200000	1.00000000
0.625700	41.65200000	1.00000000
0.625800	41.59400000	1.00000000
0.625900	41.54800000	1.00000000
0.626000	41.56600000	1.00000000
0.626100	41.64200000	1.00000000
0.626200	41.52600000	1.00000000
0.626300	41.60000000	1.00000000
0.626400	41.64000000	1.00000000
0.626500	41.55600000	1.00000000
0.626600	41.57200000	1.00000000
0.626700	41.62200000	1.00000000
0.626800	41.58800000	1.00000000
0.626900	41.55600000	1.00000000
0.627000	41.53200000	1.00000000
0.627100	41.59400000	1.00000000
0.627200	41.59600000	1.00000000
0.627300	41.56600000	1.00000000
0.627400	41.55000000	1.00000000
0.627500	41.54600000	1.00000000
0.627600	41.54400000	1.00000000
0.627700	41.59200000	1.00000000
0.627800	41.56600000	1.00000000
0.627900	41.55600000	1.00000000
0.628000	41.62800000	1.00000000
0.628100	41.60200000	1.00000000
0.628200	41.56000000	1.00000000
0.628300	41.60000000	1.00000000
0.628400	41.60200000	1.00000000
0.628500	41.55400000	1.00000000
0.628600	41.59800000	1.00000000
0.628700	41.57000000	1.00000000
0.628800	41.55600000	1.00000000
0.628900	41.58200000	1.00000000
0.629000	41.57400000	1.00000000
0.629100	41.59000000	1.00000000
0.629200	41.55200000	1.00000000
0.629300	41.63200000	1.00000000
0.629400	41.68200000	1.00000000
0.629500	41.57400000	1.00000000
0.629600	41.58400000	1.00000000
0.629700	41.57000000	1.00000000
0.629800	41.55400000	1.00000000
0.629900	41.54600000	1.00000000
0.630000	41.59600000	1.00000000
0.630100	41.55800000	1.00000000
0.630200	41.63600000	1.00000000
0.630300	41.56400000	1.00000000
0.630400	41.64000000	1.00000000
0.630500	41.56400000	1.00000000
0.630600	41.56200000	1.00000000
0.630700	41.60600000	1.00000000
0.630800	41.58000000	1.00000000
0.630900	41.61000000	1.00000000
0.631000	41.60400000	1.00000000
0.631100	41.58400000	1.00000000
0.631200	41.60800000	1.00000000
0.631300	41.62800000	1.00000000
0.631400	41.64400000	1.00000000
0.631500	41.61600000	1.00000000
0.631600	41.55400000	1.00000000
0.631700	41.58400000	1.00000000
0.631800	41.59400000	1.00000000
0.631900	41.58200000	1.00000000
0.632000	41.62800000	1.00000000
0.632100	41.59000000	1.00000000
0.632200	41.63200000	1.00000000
0.632300	41.59800000	1.00000000
0.632400	41.58000000	1.00000000
0.632500	41.61600000	1.00000000
0.632600	41.64600000	1.00000000
0.632700	41.53000000	1.00000000
0.632800	41.58400000	1.00000000
0.632900	41.63000000	1.00000000
0.633000	41.61600000	1.00000000
0.633100	41.67400000	0.99800000
0.633200	41.60000000	1.00000000
0.633300	41.60600000	1.00000000
0.633400	41.62000000	1.00000000
0.633500	41.65000000	1.00000000
0.633600	41.64000000	1.00000000
0.633700	41.60600000	1.00000000
0.633800	41.60400000	1.00000000
0.633900	41.59200000	1.00000000
0.634000	41.59600000	1.00000000
0.634100	41.60800000	1.00000000
0.634200	41.62800000	1.00000000
0.634300	41.63200000	1.00000000
0.634400	41.60000000	1.00000000
0.634500	41.66200000	1.00000000
0.634600	41.58000000	1.00000000
0.634700	41.59000000	1.00000000
0.634800	41.61200000	1.00000000
0.634900	41.59600000	1.00000000
0.635000	41.64200000	1.00000000
0.635100	41.62200000	1.00000000
0.635200	41.62000000	1.00000000
0.635300	41.61000000	1.00000000
0.635400	41.56000000	1.00000000
0.635500	41.64200000	1.00000000
0.635600	41.55000000	1.00000000
0.635700	41.64800000	1.00000000
0.635800	41.61800000	1.00000000
0.635900	41.67800000	1.00000000
0.636000	41.67800000	1.00000000
0.636100	41.61600000	1.00000000
0.636200	41.59600000	1.00000000
0.636300	41.65400000	1.00000000
0.636400	41.56400000	1.00000000
0.636500	41.64200000	1.00000000
0.636600	41.63000000	1.00000000
0.636700	41.60400000	1.00000000
0.636800	41.61000000	1.00000000
