alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.5139	9.75617284	0.16317676338226092	0.9932098733333333	0.0021383321919976033
0.514	9.756790126666667	0.15449743138118455	0.9944444433333333	0.001851855000002291
0.5141	9.76851852	0.14476460563000182	0.9938271566666667	0.0010691660959988017
0.5142	9.76111111	0.13197611578562246	0.9932098766666666	0.0028287530556825873
0.5143	9.7654321	0.1566357286113071	0.9944444433333333	0.001851855000002291
0.5144	9.772839506666667	0.15665761514946008	0.9938271566666667	0.0010691660959988017
0.5145	9.764814816666666	0.15721120833253974	0.9944444433333333	0.001851855000002291
0.5146	9.763580246666665	0.1574219273746061	0.9944444433333333	0.001851855000002291
0.5147	9.764197533333332	0.15151649099273828	0.9932098766666666	0.0028287530556825964
0.5148	9.77345679	0.1514259324784807	0.9932098766666666	0.0028287530556825873
0.5149	9.761728393333334	0.15824757385357985	0.9938271566666667	0.0010691660959988017
0.515	9.764197526666665	0.16418244660291645	0.9932098733333333	0.0010691660959988017
0.5151	9.774074076666666	0.14938144171760268	0.9944444433333333	0.001851855000002291
0.5152	9.766049383333334	0.15471923492103265	0.9932098733333333	0.0010691660959988017
0.5153	9.758641973333333	0.15253160004369062	0.9944444433333333	0.001851855000002291
0.5154	9.76728395	0.15828007968922886	0.99382716	0.0021383379655003643
0.5155	9.77037037	0.18764112490009358	0.9938271566666667	0.0010691660959988017
0.5156	9.77654321	0.1537631861215957	0.9944444433333333	0.001851855000002291
0.5157	9.756790123333333	0.15823674292965523	0.9919753066666667	0.0010691660959988017
0.5158	9.75123457	0.15135797606312043	0.99259259	0.0018518499999999882
0.5159	9.769135806666666	0.16144424215389588	0.9944444433333333	0.001851855000002291
0.516	9.77469136	0.1591120483116355	0.9932098733333333	0.0010691660959988017
0.5161	9.759259256666667	0.15786426238428578	0.99382716	0.0021383379655003643
0.5162	9.755555556666666	0.15717848441053012	0.9932098766666666	0.0028287530556825964
0.5163	9.775925926666666	0.15269638459701274	0.9932098733333333	0.0010691660959988017
0.5164	9.773456793333333	0.16097624339790062	0.9938271566666667	0.0010691660959988017
0.5165	9.767901233333333	0.164328596775898	0.99382716	0.002828751964595012
0.5166	9.763580246666665	0.1599718501907517	0.9944444433333333	0.001851855000002291
0.5167	9.774074073333333	0.15563269436799385	0.99382716	0.0021383379655003643
0.5168	9.76111111	0.1469978500188047	0.9932098733333333	0.0010691660959988017
0.5169	9.78024691	0.16887765260163864	0.9938271566666667	0.0010691660959988017
0.517	9.75925926	0.15558862109551347	0.99259259	0.0
0.5171	9.763580243333333	0.182408190280955	0.9944444433333333	0.001851855000002291
0.5172	9.75432099	0.1572475608607721	0.9932098766666666	0.003854937184317461
0.5173	9.77469136	0.1566576209220556	0.9932098766666666	0.0028287530556825964
0.5174	9.77222222	0.15804880124863877	0.9938271566666667	0.0010691660959988017
0.5175	9.783333336666667	0.14915169457472835	0.9938271566666667	0.0010691660959988017
0.5176	9.772222223333333	0.14748694866115244	0.9938271566666667	0.0010691660959988017
0.5177	9.762345676666667	0.15783529185024603	0.9932098733333333	0.0010691660959988017
0.5178	9.7845679	0.1472231901792855	0.99259259	0.0018518499999999882
0.5179	9.778395063333333	0.15502923980440028	0.99382716	0.0021383379655003643
0.518	9.770987656666668	0.16336580260189756	0.9932098733333333	0.0010691660959988017
0.5181	9.753086423333334	0.15777009884663773	0.99074074	0.0018518499999999882
0.5182	9.754938269999998	0.14764187994678346	0.9938271566666667	0.0010691660959988017
0.5183	9.760493826666666	0.1962467938705781	0.9938271566666667	0.0010691660959988017
0.5184	9.76728395	0.14466191048280821	0.9932098733333333	0.0010691660959988017
0.5185	9.787037036666666	0.14172414764385446	0.9938271566666667	0.0010691660959988017
0.5186	9.75308642	0.1626821366466061	0.9932098733333333	0.0010691660959988017
0.5187	9.765432096666666	0.1438059651618837	0.9938271566666667	0.0010691660959988017
0.5188	9.767901233333333	0.14174027761572386	0.9944444433333333	0.001851855000002291
0.5189	9.761728396666667	0.15405285315116513	0.9932098733333333	0.0010691660959988017
0.519	9.77037037	0.16362450001390694	0.99259259	0.0
0.5191	9.764814816666666	0.16089811234517695	0.9938271566666667	0.0010691660959988017
0.5192	9.763580246666667	0.17443159621697557	0.9938271566666667	0.0010691660959988017
0.5193	9.771604936666668	0.14553639423715858	0.9938271566666667	0.0010691660959988017
0.5194	9.77654321	0.15069948145039908	0.99259259	0.0018518499999999882
0.5195	9.749382716666666	0.1625239618216637	0.9932098733333333	0.0010691660959988017
0.5196	9.758641973333333	0.16753204709363465	0.9944444433333333	0.001851855000002291
0.5197	9.769753086666666	0.14764188218359367	0.99259259	0.0018518499999999882
0.5198	9.771604936666668	0.15663572599061637	0.9932098733333333	0.0010691660959988017
0.5199	9.772222220000002	0.14922065296142165	0.9932098733333333	0.0010691660959988017
0.52	9.760493826666666	0.15151649675750256	0.9938271566666667	0.0010691660959988017
0.5201	9.771604936666668	0.1675320439617479	0.99382716	0.0021383379655003643
0.5202	9.7654321	0.17428408845690657	0.9919753066666667	0.0010691660959988017
0.5203	9.775925923333334	0.1529880714976703	0.9932098733333333	0.0010691660959988017
0.5204	9.76851852	0.16845745355763356	0.9944444433333333	0.001851855000002291
0.5205	9.75308642	0.18364482389242126	0.99382716	0.002828751964595012
0.5206	9.76666667	0.14608517471062304	0.99382716	0.002828751964595012
0.5207	9.788271606666667	0.15969291742188926	0.9944444433333333	0.001851855000002291
0.5208	9.774691356666667	0.1550402969108662	0.99382716	0.0021383379655003643
0.5209	9.759876543333332	0.15443082782663292	0.99259259	0.0018518499999999882
0.521	9.76666667	0.1379225649479111	0.9932098733333333	0.0021383321919976033
0.5211	9.756790123333333	0.16896900692531217	0.99382716	0.0021383379655003643
0.5212	9.766666666666667	0.1653963961147178	0.99382716	0.0021383379655003643
0.5213	9.765432096666666	0.163176766465338	0.99382716	0.0021383379655003643
0.5214	9.774691356666667	0.15028931378860225	0.99259259	0.0018518499999999882
0.5215	9.755555556666666	0.15258405010923218	0.9938271566666667	0.0010691660959988017
0.5216	9.77654321	0.1799475326869445	0.9932098733333333	0.0010691660959988017
0.5217	9.772839506666667	0.15028931378860172	0.9932098733333333	0.0021383321919976033
0.5218	9.76975309	0.16123168543143165	0.9944444433333333	0.001851855000002291
0.5219	9.776543213333333	0.15530550244623612	0.9944444433333333	0.001851855000002291
0.522	9.78888889	0.15618259860495265	0.9932098733333333	0.0010691660959988017
0.5221	9.769753086666666	0.14912103277954564	0.9944444433333333	0.001851855000002291
0.5222	9.770987653333334	0.15841002179480232	0.99259259	0.0018518499999999882
0.5223	9.769135803333333	0.14382981322038418	0.9944444433333333	0.001851855000002291
0.5224	9.745061726666668	0.16948576121922068	0.9932098733333333	0.0010691660959988017
0.5225	9.766049386666667	0.1472231935545257	0.9944444433333333	0.001851855000002291
0.5226	9.754938273333332	0.14996951421649024	0.99382716	0.002828751964595012
0.5227	9.783333333333333	0.16075951538247446	0.99382716	0.0021383379655003643
0.5228	9.75802469	0.17772311241394556	0.9944444433333333	0.001851855000002291
0.5229	9.780246913333334	0.13739110199585702	0.9932098733333333	0.0010691660959988017
0.523	9.780246913333334	0.1634917084735422	0.99382716	0.0021383379655003643
0.5231	9.766666666666667	0.1411422152678894	0.99259259	0.0018518499999999882
0.5232	9.749999996666666	0.14276084225831828	0.9932098766666666	0.0028287530556825964
0.5233	9.787037036666666	0.15922695646558968	0.9932098733333333	0.0021383321919976033
0.5234	9.781481483333334	0.16089811481971386	0.9925925933333334	0.003207504061499166
0.5235	9.7654321	0.1472464877191758	0.9944444433333333	0.001851855000002291
0.5236	9.787037036666666	0.17166377450118683	0.99382716	0.0021383379655003643
0.5237	9.764197529999999	0.1384850067462433	0.9932098733333333	0.0010691660959988017
0.5238	9.769135803333333	0.13764048111930055	0.9944444433333333	0.001851855000002291
0.5239	9.752469136666667	0.15237414079207023	0.99382716	0.0021383379655003643
0.524	9.785185183333333	0.1637502010763278	0.9932098733333333	0.0010691660959988017
0.5241	9.766049383333334	0.16302958438368284	0.9932098733333333	0.0010691660959988017
0.5242	9.77839506	0.15573549638048512	0.9944444433333333	0.001851855000002291
0.5243	9.772222223333333	0.14297687686081384	0.9932098733333333	0.0010691660959988017
0.5244	9.77530864	0.14166767796379115	0.9938271566666667	0.0010691660959988017
0.5245	9.772839506666665	0.14382981023760577	0.99382716	0.0021383379655003643
0.5246	9.760493826666666	0.16097624916901554	0.9944444433333333	0.001851855000002291
0.5247	9.748148146666667	0.1788835189516846	0.9938271566666667	0.0010691660959988017
0.5248	9.772839506666667	0.15850741624614814	0.9932098733333333	0.0010691660959988017
0.5249	9.774691356666667	0.15345063167126805	0.9944444433333333	0.001851855000002291
0.525	9.77962963	0.1374493322683494	0.9938271566666667	0.0010691660959988017
0.5251	9.789506173333333	0.1470833651320997	0.9938271566666667	0.0010691660959988017
0.5252	9.76111111	0.15602882167101048	0.9938271566666667	0.0010691660959988017
0.5253	9.784567896666667	0.15742193080566197	0.9944444433333333	0.001851855000002291
0.5254	9.769135803333333	0.17993800274591898	0.9919753066666667	0.0028287476002346393
0.5255	9.771604936666668	0.1531710270458867	0.9932098733333333	0.0021383321919976033
0.5256	9.77777778	0.1668311922960094	0.9932098766666666	0.0028287530556825964
0.5257	9.781481483333332	0.17688820880506967	0.9944444433333333	0.001851855000002291
0.5258	9.77037037	0.16680035569243304	0.99259259	0.0
0.5259	9.774691356666667	0.165161236258711	0.9932098733333333	0.0010691660959988017
0.526	9.769753083333333	0.1754314044527583	0.99259259	0.0018518499999999882
0.5261	9.777160493333334	0.17863732288002743	0.99382716	0.0021383379655003643
0.5262	9.779012343333333	0.16675238037374698	0.99259259	0.0
0.5263	9.78271605	0.15160700264132201	0.9932098733333333	0.0010691660959988017
0.5264	9.789506170000001	0.15200233276793915	0.99259259	0.0
0.5265	9.77345679	0.153171023862162	0.99382716	0.0021383379655003643
0.5266	9.774691356666667	0.17155719145084086	0.9938271566666667	0.0010691660959988017
0.5267	9.792592593333334	0.15890356792031252	0.9944444433333333	0.001851855000002291
0.5268	9.772839506666665	0.13426032504642918	0.99382716	0.0021383379655003643
0.5269	9.77962963	0.1427368156209451	0.99382716	0.0021383379655003643
0.527	9.77345679	0.14764187994678324	0.9938271566666667	0.0010691660959988017
0.5271	9.764814813333333	0.13892591855998854	0.99382716	0.0021383379655003643
0.5272	9.781481483333332	0.15413816223194482	0.99382716	0.0021383379655003643
0.5273	9.772839503333334	0.16631993942777068	0.9938271566666667	0.0010691660959988017
0.5274	9.76851852	0.15898986410739868	0.99259259	0.0
0.5275	9.780864196666668	0.17095645553026495	0.99382716	0.0021383379655003643
0.5276	9.777160493333334	0.1440323321311268	0.9932098733333333	0.0010691660959988017
0.5277	9.790123456666667	0.16638178555363098	0.99259259	0.0
0.5278	9.764814813333333	0.1574400882806069	0.99259259	0.0018518499999999882
0.5279	9.788888886666667	0.1663268162891133	0.99382716	0.0021383379655003643
0.528	9.76851852	0.16359305896343876	0.9932098733333333	0.0010691660959988017
0.5281	9.785185183333333	0.14594425367843664	0.9932098733333333	0.0021383321919976033
0.5282	9.777777780000001	0.14811342171472403	0.9938271566666667	0.0010691660959988017
0.5283	9.77469136	0.1747556939956605	0.99259259	0.0018518499999999882
0.5284	9.777160493333334	0.15957476564980483	0.9932098733333333	0.0010691660959988017
0.5285	9.78703704	0.14678773648704602	0.99382716	0.0021383379655003643
0.5286	9.78271605	0.15290211939266554	0.9938271566666667	0.0010691660959988017
0.5287	9.77345679	0.15792218336527944	0.9932098733333333	0.0010691660959988017
0.5288	9.766049383333334	0.16576229417756802	0.9932098733333333	0.0010691660959988017
0.5289	9.788271603333333	0.1577700988466366	0.9944444433333333	0.001851855000002291
0.529	9.781481479999998	0.1733634036436413	0.9932098733333333	0.0010691660959988017
0.5291	9.790123456666665	0.15649335158426955	0.9932098733333333	0.0010691660959988017
0.5292	9.777160493333334	0.16622713108660148	0.99382716	0.0021383379655003643
0.5293	9.7691358	0.14317262086655347	0.9932098766666666	0.0028287530556825873
0.5294	9.766666666666667	0.14273681854007086	0.9938271566666667	0.0010691660959988017
0.5295	9.775308643333334	0.15983244504989072	0.9938271566666667	0.0010691660959988017
0.5296	9.766666666666667	0.15079805916799527	0.9932098733333333	0.0010691660959988017
0.5297	9.764814816666666	0.15093444596264943	0.9938271566666667	0.0010691660959988017
0.5298	9.787037036666668	0.1606421423469115	0.99382716	0.0021383379655003643
0.5299	9.765432096666666	0.15349532166329855	0.9938271566666667	0.0010691660959988017
0.53	9.778395063333333	0.1441632221200177	0.9944444433333333	0.001851855000002291
0.5301	9.789506173333335	0.16148672294486519	0.9938271566666667	0.0010691660959988017
0.5302	9.783950616666667	0.16590704507187531	0.99382716	0.0021383379655003643
0.5303	9.77962963	0.13871594182770292	0.9944444433333333	0.001851855000002291
0.5304	9.797530866666667	0.17415613968685253	0.9944444433333333	0.001851855000002291
0.5305	9.772839509999999	0.15022084021511037	0.9932098733333333	0.0021383321919976033
0.5306	9.775925926666666	0.1672930619813792	0.9944444433333333	0.001851855000002291
0.5307	9.782098766666666	0.15986462785618852	0.99382716	0.0021383379655003643
0.5308	9.777160496666667	0.16576229140325455	0.99259259	0.0018518499999999882
0.5309	9.77037037	0.15726573032341318	0.9944444433333333	0.001851855000002291
0.531	9.790123456666667	0.15135797029231887	0.99382716	0.002828751964595012
0.5311	9.782098763333332	0.12942223325133273	0.99382716	0.002828751964595012
0.5312	9.777160493333334	0.15230660514030436	0.9938271566666667	0.0010691660959988017
0.5313	9.791975306666666	0.15449743138118327	0.9944444433333333	0.001851855000002291
0.5314	9.78271605	0.1710968139877081	0.9944444433333333	0.001851855000002291
0.5315	9.77345679	0.14978646919577893	0.9944444433333333	0.001851855000002291
0.5316	9.77345679	0.1517652587911633	0.9932098733333333	0.0010691660959988017
0.5317	9.772839503333334	0.14785078194041856	0.9944444433333333	0.001851855000002291
0.5318	9.790740739999999	0.17487012448945466	0.99382716	0.0021383379655003643
0.5319	9.77962963	0.1364728148386568	0.9938271566666667	0.0010691660959988017
0.532	9.783333333333333	0.15085490484857414	0.99382716	0.002828751964595012
0.5321	9.774691356666667	0.1426326723790706	0.9944444433333333	0.001851855000002291
0.5322	9.768518516666667	0.14754507135890524	0.99382716	0.0021383379655003643
0.5323	9.800617283333333	0.17543140605374957	0.9919753066666667	0.0021383321919976033
0.5324	9.789506173333335	0.13278350000927933	0.99382716	0.002828751964595012
0.5325	9.770987656666668	0.1353288610405931	0.9944444433333333	0.001851855000002291
0.5326	9.78580247	0.1470134041865462	0.99259259	0.0018518499999999882
0.5327	9.785185186666666	0.17481128501026794	0.9938271566666667	0.0010691660959988017
0.5328	9.77592593	0.1382330199972437	0.9944444433333333	0.001851855000002291
0.5329	9.78888889	0.1702495578291319	0.9919753066666667	0.0010691660959988017
0.533	9.782098766666666	0.150220843132626	0.9932098766666666	0.0028287530556825964
0.5331	9.796913583333334	0.13929980328173508	0.9938271566666667	0.0010691660959988017
0.5332	9.782098766666666	0.14404423886868004	0.9938271566666667	0.0010691660959988017
0.5333	9.793827156666667	0.1648702920308274	0.9932098733333333	0.0021383321919976033
0.5334	9.780864196666668	0.15868039924477456	0.9938271566666667	0.0010691660959988017
0.5335	9.783333336666667	0.16680035852349567	0.9944444433333333	0.001851855000002291
0.5336	9.78395062	0.1518217357429006	0.9944444433333333	0.001851855000002291
0.5337	9.775925926666666	0.17650003754997914	0.9932098733333333	0.0010691660959988017
0.5338	9.77839506	0.1554489693442437	0.9944444433333333	0.001851855000002291
0.5339	9.784567903333334	0.1626083365454655	0.9938271566666667	0.0010691660959988017
0.534	9.792592593333334	0.1718035517952553	0.9938271566666667	0.0010691660959988017
