base_sigma	n_centers	Gini_Vox	Gini_Slices
0.3697	107	0.3367	0.3131
0.3697	108	0.3367	0.3131
0.3697	109	0.3367	0.3131
0.3697	110	0.3367	0.3131
0.3697	111	0.3367	0.3131
0.3697	112	0.3367	0.3131
0.3697	113	0.3477	0.3167
0.3697	114	0.3477	0.3167
0.3697	115	0.3477	0.3167
0.3697	116	0.3477	0.3167
0.3697	117	0.3477	0.3167
0.3697	118	0.3477	0.3167
0.3697	119	0.3477	0.3167
0.3697	120	0.3477	0.3167
0.3697	121	0.3477	0.3167
0.3697	122	0.3477	0.3167
0.3697	123	0.3477	0.3167
0.3697	124	0.3477	0.3167
0.3697	125	0.3477	0.3167
0.3697	126	0.3477	0.3167
0.3697	127	0.3477	0.3167
0.3697	128	0.3477	0.3167
0.3697	129	0.3477	0.3167
0.3697	130	0.3477	0.3167
0.3697	131	0.3378	0.3101
0.3697	132	0.3378	0.3101
0.3697	133	0.3378	0.3101
0.3697	134	0.3378	0.3101
0.3697	135	0.3378	0.3101
0.3697	136	0.3378	0.3101
0.3697	137	0.3378	0.3101
0.3697	138	0.3378	0.3101
0.3697	139	0.3378	0.3101
0.3697	140	0.3378	0.3101
0.3697	141	0.3378	0.3101
0.3697	142	0.3378	0.3101
0.3697	143	0.3378	0.3101
0.3697	144	0.3378	0.3101
0.3697	145	0.3378	0.3101
0.3697	146	0.3378	0.3101
0.3697	147	0.3378	0.3101
0.3697	148	0.3392	0.3122
0.3697	149	0.3392	0.3122
0.3697	150	0.3392	0.3122
0.3697	151	0.3392	0.3122
0.3697	152	0.3392	0.3122
0.3697	153	0.3392	0.3122
0.3697	154	0.3392	0.3122
0.3697	155	0.3392	0.3122
0.3697	156	0.3392	0.3122
0.3697	157	0.3392	0.3122
0.3697	158	0.3392	0.3122
0.3697	159	0.3392	0.3122
0.3697	160	0.3392	0.3122
0.3697	161	0.3392	0.3122
0.3697	162	0.3392	0.3122
0.3697	163	0.3392	0.3122
0.3697	164	0.3392	0.3122
0.3697	165	0.3365	0.3084
0.3697	166	0.3365	0.3084
0.3697	167	0.3365	0.3084
0.3697	168	0.3365	0.3084
0.3697	169	0.3365	0.3084
0.3697	170	0.3365	0.3084
0.3697	171	0.3365	0.3084
0.3697	172	0.3365	0.3084
0.3697	173	0.3365	0.3084
0.3697	174	0.3365	0.3084
0.3697	175	0.3365	0.3084
0.3697	176	0.3365	0.3084
0.3697	177	0.3365	0.3084
0.3697	178	0.3365	0.3084
0.3697	179	0.3365	0.3084
0.3697	180	0.3365	0.3084
0.3697	181	0.3365	0.3084
0.3697	182	0.3458	0.3189
0.3697	183	0.3458	0.3189
0.3697	184	0.3458	0.3189
0.3697	185	0.3458	0.3189
0.3697	186	0.3458	0.3189
0.3697	187	0.3458	0.3189
0.3697	188	0.3458	0.3189
0.3697	189	0.3458	0.3189
0.3697	190	0.3458	0.3189
0.3697	191	0.3458	0.3189
0.3697	192	0.3458	0.3189
0.3697	193	0.3458	0.3189
0.3697	194	0.3458	0.3189
0.3697	195	0.3458	0.3189
0.3697	196	0.3458	0.3189
0.3697	197	0.3458	0.3189
0.3697	198	0.3458	0.3189
0.3697	199	0.3324	0.3024
0.3697	200	0.3324	0.3024
0.3697	201	0.3324	0.3024
0.3697	202	0.3324	0.3024
0.3697	203	0.3324	0.3024
0.3697	204	0.3324	0.3024
0.3697	205	0.3324	0.3024
0.3697	206	0.3324	0.3024
0.3697	207	0.3324	0.3024
0.3697	208	0.3324	0.3024
0.3697	209	0.3324	0.3024
0.3697	210	0.3324	0.3024
0.3697	211	0.3324	0.3024
0.3697	212	0.3324	0.3024
0.3697	213	0.3324	0.3024
0.3697	214	0.3324	0.3024
0.3697	215	0.3324	0.3024
0.3697	216	0.3415	0.3176
0.3697	217	0.3415	0.3176
0.3697	218	0.3415	0.3176
0.3697	219	0.3415	0.3176
0.3697	220	0.3415	0.3176
0.3697	221	0.3415	0.3176
0.3697	222	0.3415	0.3176
0.3697	223	0.3415	0.3176
0.3755	56	0.3415	0.3176
0.3755	57	0.3415	0.3176
0.3755	58	0.3415	0.3176
0.3755	59	0.3415	0.3176
0.3755	60	0.3415	0.3176
0.3755	61	0.3415	0.3176
0.3755	62	0.3415	0.3176
0.3755	63	0.3415	0.3176
0.3755	64	0.3415	0.3176
0.3755	65	0.3501	0.3199
0.3755	66	0.3501	0.3199
0.3755	67	0.3501	0.3199
0.3755	68	0.3501	0.3199
0.3755	69	0.3501	0.3199
0.3755	70	0.3501	0.3199
0.3755	71	0.3501	0.3199
0.3755	72	0.3501	0.3199
0.3755	73	0.3501	0.3199
0.3755	74	0.3501	0.3199
0.3755	75	0.3501	0.3199
0.3755	76	0.3501	0.3199
0.3755	77	0.3501	0.3199
0.3755	78	0.3501	0.3199
0.3755	79	0.3501	0.3199
0.3755	80	0.3501	0.3199
0.3755	81	0.3501	0.3199
0.3755	82	0.3440	0.3182
0.3755	83	0.3440	0.3182
0.3755	84	0.3440	0.3182
0.3755	85	0.3440	0.3182
0.3755	86	0.3440	0.3182
0.3755	87	0.3440	0.3182
0.3755	88	0.3440	0.3182
0.3755	89	0.3440	0.3182
0.3755	90	0.3440	0.3182
0.3755	91	0.3440	0.3182
0.3755	92	0.3440	0.3182
0.3755	93	0.3440	0.3182
0.3755	94	0.3440	0.3182
0.3755	95	0.3440	0.3182
0.3755	96	0.3440	0.3182
0.3755	97	0.3440	0.3182
0.3755	98	0.3440	0.3182
0.3755	99	0.3421	0.3065
0.3755	100	0.3421	0.3065
0.3755	101	0.3421	0.3065
0.3755	102	0.3421	0.3065
0.3755	103	0.3421	0.3065
0.3755	104	0.3421	0.3065
0.3755	105	0.3421	0.3065
0.3755	106	0.3421	0.3065
0.3755	107	0.3421	0.3065
0.3755	108	0.3421	0.3065
0.3755	109	0.3421	0.3065
0.3755	110	0.3421	0.3065
0.3755	111	0.3421	0.3065
0.3755	112	0.3421	0.3065
0.3755	113	0.3421	0.3065
0.3755	114	0.3421	0.3065
0.3755	115	0.3421	0.3065
0.3755	116	0.3440	0.3162
0.3755	117	0.3440	0.3162
0.3755	118	0.3440	0.3162
0.3755	119	0.3440	0.3162
0.3755	120	0.3440	0.3162
0.3755	121	0.3440	0.3162
0.3755	122	0.3440	0.3162
0.3755	123	0.3440	0.3162
0.3755	124	0.3440	0.3162
0.3755	125	0.3440	0.3162
0.3755	126	0.3440	0.3162
0.3755	127	0.3440	0.3162
0.3755	128	0.3440	0.3162
0.3755	129	0.3440	0.3162
0.3755	130	0.3440	0.3162
0.3755	131	0.3440	0.3162
0.3755	132	0.3440	0.3162
0.3755	133	0.3406	0.3143
0.3755	134	0.3406	0.3143
0.3755	135	0.3406	0.3143
0.3755	136	0.3406	0.3143
0.3755	137	0.3406	0.3143
0.3755	138	0.3406	0.3143
0.3755	139	0.3406	0.3143
0.3755	140	0.3406	0.3143
0.3755	141	0.3406	0.3143
0.3755	142	0.3406	0.3143
0.3755	143	0.3406	0.3143
0.3755	144	0.3406	0.3143
0.3755	145	0.3406	0.3143
0.3755	146	0.3406	0.3143
0.3755	147	0.3406	0.3143
0.3755	148	0.3406	0.3143
0.3755	149	0.3406	0.3143
0.3755	150	0.3407	0.3152
0.3755	151	0.3407	0.3152
0.3755	152	0.3407	0.3152
0.3755	153	0.3407	0.3152
0.3755	154	0.3407	0.3152
0.3755	155	0.3407	0.3152
0.3755	156	0.3407	0.3152
0.3755	157	0.3407	0.3152
0.3755	158	0.3407	0.3152
0.3755	159	0.3407	0.3152
0.3755	160	0.3407	0.3152
0.3755	161	0.3407	0.3152
0.3755	162	0.3407	0.3152
0.3755	163	0.3407	0.3152
0.3755	164	0.3407	0.3152
0.3755	165	0.3407	0.3152
0.3755	166	0.3425	0.3138
0.3755	167	0.3425	0.3138
0.3755	168	0.3425	0.3138
0.3755	169	0.3425	0.3138
0.3755	170	0.3425	0.3138
0.3755	171	0.3425	0.3138
0.3755	172	0.3425	0.3138
0.3755	173	0.3425	0.3138
0.3755	174	0.3425	0.3138
0.3755	175	0.3425	0.3138
0.3755	176	0.3425	0.3138
0.3755	177	0.3425	0.3138
0.3755	178	0.3425	0.3138
0.3755	179	0.3425	0.3138
0.3755	180	0.3425	0.3138
0.3755	181	0.3425	0.3138
0.3755	182	0.3425	0.3138
0.3755	183	0.3425	0.3138
0.3755	184	0.3466	0.3120
0.3755	185	0.3466	0.3120
0.3755	186	0.3466	0.3120
0.3755	187	0.3466	0.3120
0.3755	188	0.3466	0.3120
0.3755	189	0.3466	0.3120
0.3755	190	0.3466	0.3120
0.3755	191	0.3466	0.3120
0.3755	192	0.3466	0.3120
0.3755	193	0.3466	0.3120
0.3755	194	0.3466	0.3120
0.3755	195	0.3466	0.3120
0.3755	196	0.3466	0.3120
0.3755	197	0.3466	0.3120
0.3755	198	0.3466	0.3120
0.3755	199	0.3466	0.3120
0.3755	200	0.3466	0.3120
0.3755	201	0.3428	0.3109
0.3755	202	0.3428	0.3109
0.3755	203	0.3428	0.3109
0.3755	204	0.3428	0.3109
0.3755	205	0.3428	0.3109
0.3755	206	0.3428	0.3109
0.3755	207	0.3428	0.3109
0.3755	208	0.3428	0.3109
0.3755	209	0.3428	0.3109
0.3755	210	0.3428	0.3109
0.3755	211	0.3428	0.3109
0.3755	212	0.3428	0.3109
0.3755	213	0.3428	0.3109
0.3755	214	0.3428	0.3109
0.3755	215	0.3428	0.3109
0.3755	216	0.3428	0.3109
0.3755	217	0.3430	0.3150
0.3755	218	0.3430	0.3150
0.3755	219	0.3430	0.3150
0.3755	220	0.3430	0.3150
0.3755	221	0.3430	0.3150
0.3755	222	0.3430	0.3150
0.3755	223	0.3430	0.3150
0.3812	56	0.3430	0.3150
0.3812	57	0.3430	0.3150
0.3812	58	0.3430	0.3150
0.3812	59	0.3430	0.3150
0.3812	60	0.3430	0.3150
0.3812	61	0.3430	0.3150
0.3812	62	0.3430	0.3150
0.3812	63	0.3430	0.3150
0.3812	64	0.3430	0.3150
0.3812	65	0.3458	0.3194
0.3812	66	0.3458	0.3194
0.3812	67	0.3458	0.3194
0.3812	68	0.3458	0.3194
0.3812	69	0.3458	0.3194
0.3812	70	0.3458	0.3194
0.3812	71	0.3458	0.3194
0.3812	72	0.3458	0.3194
0.3812	73	0.3458	0.3194
0.3812	74	0.3458	0.3194
0.3812	75	0.3458	0.3194
0.3812	76	0.3458	0.3194
0.3812	77	0.3458	0.3194
0.3812	78	0.3458	0.3194
0.3812	79	0.3458	0.3194
0.3812	80	0.3458	0.3194
0.3812	81	0.3393	0.3199
0.3812	82	0.3393	0.3199
0.3812	83	0.3393	0.3199
0.3812	84	0.3393	0.3199
0.3812	85	0.3393	0.3199
0.3812	86	0.3393	0.3199
0.3812	87	0.3393	0.3199
0.3812	88	0.3393	0.3199
0.3812	89	0.3393	0.3199
0.3812	90	0.3393	0.3199
0.3812	91	0.3393	0.3199
0.3812	92	0.3393	0.3199
0.3812	93	0.3393	0.3199
0.3812	94	0.3393	0.3199
0.3812	95	0.3393	0.3199
0.3812	96	0.3393	0.3199
0.3812	97	0.3393	0.3199
0.3812	98	0.3372	0.3097
0.3812	99	0.3372	0.3097
0.3812	100	0.3372	0.3097
0.3812	101	0.3372	0.3097
0.3812	102	0.3372	0.3097
0.3812	103	0.3372	0.3097
0.3812	104	0.3372	0.3097
0.3812	105	0.3372	0.3097
0.3812	106	0.3372	0.3097
0.3812	107	0.3372	0.3097
0.3812	108	0.3372	0.3097
0.3812	109	0.3372	0.3097
0.3812	110	0.3372	0.3097
0.3812	111	0.3372	0.3097
0.3812	112	0.3372	0.3097
0.3812	113	0.3372	0.3097
0.3812	114	0.3429	0.3106
0.3812	115	0.3429	0.3106
0.3812	116	0.3429	0.3106
0.3812	117	0.3429	0.3106
0.3812	118	0.3429	0.3106
0.3812	119	0.3429	0.3106
0.3812	120	0.3429	0.3106
0.3812	121	0.3429	0.3106
0.3812	122	0.3429	0.3106
0.3812	123	0.3429	0.3106
0.3812	124	0.3429	0.3106
0.3812	125	0.3429	0.3106
0.3812	126	0.3429	0.3106
0.3812	127	0.3429	0.3106
0.3812	128	0.3402	0.3067
0.3812	129	0.3402	0.3067
0.3812	130	0.3402	0.3067
0.3812	131	0.3402	0.3067
0.3812	132	0.3402	0.3067
0.3812	133	0.3402	0.3067
0.3812	134	0.3402	0.3067
0.3812	135	0.3402	0.3067
0.3812	136	0.3402	0.3067
0.3812	137	0.3402	0.3067
0.3812	138	0.3402	0.3067
0.3812	139	0.3402	0.3067
0.3812	140	0.3402	0.3067
0.3812	141	0.3402	0.3067
0.3812	142	0.3402	0.3067
0.3812	143	0.3402	0.3067
0.3812	144	0.3398	0.3162
0.3812	145	0.3398	0.3162
0.3812	146	0.3398	0.3162
0.3812	147	0.3398	0.3162
0.3812	148	0.3398	0.3162
0.3812	149	0.3398	0.3162
0.3812	150	0.3398	0.3162
0.3812	151	0.3398	0.3162
0.3812	152	0.3398	0.3162
0.3812	153	0.3398	0.3162
0.3812	154	0.3398	0.3162
0.3812	155	0.3398	0.3162
0.3812	156	0.3398	0.3162
0.3812	157	0.3398	0.3162
0.3812	158	0.3398	0.3162
0.3812	159	0.3398	0.3162
0.3812	160	0.3398	0.3162
0.3812	161	0.3436	0.3102
0.3812	162	0.3436	0.3102
0.3812	163	0.3436	0.3102
0.3812	164	0.3436	0.3102
0.3812	165	0.3436	0.3102
0.3812	166	0.3436	0.3102
0.3812	167	0.3436	0.3102
0.3812	168	0.3436	0.3102
0.3812	169	0.3436	0.3102
0.3812	170	0.3436	0.3102
0.3812	171	0.3436	0.3102
0.3812	172	0.3436	0.3102
0.3812	173	0.3436	0.3102
0.3812	174	0.3436	0.3102
0.3812	175	0.3436	0.3102
0.3812	176	0.3436	0.3102
0.3812	177	0.3436	0.3102
0.3812	178	0.3374	0.3100
0.3812	179	0.3374	0.3100
0.3812	180	0.3374	0.3100
0.3812	181	0.3374	0.3100
0.3812	182	0.3374	0.3100
0.3812	183	0.3374	0.3100
0.3812	184	0.3374	0.3100
0.3812	185	0.3374	0.3100
0.3812	186	0.3374	0.3100
0.3812	187	0.3374	0.3100
0.3812	188	0.3374	0.3100
0.3812	189	0.3374	0.3100
0.3812	190	0.3374	0.3100
0.3812	191	0.3374	0.3100
0.3812	192	0.3374	0.3100
0.3812	193	0.3503	0.3191
0.3812	194	0.3503	0.3191
0.3812	195	0.3503	0.3191
0.3812	196	0.3503	0.3191
0.3812	197	0.3503	0.3191
0.3812	198	0.3503	0.3191
0.3812	199	0.3503	0.3191
0.3812	200	0.3503	0.3191
0.3812	201	0.3503	0.3191
0.3812	202	0.3503	0.3191
0.3812	203	0.3503	0.3191
0.3812	204	0.3503	0.3191
0.3812	205	0.3503	0.3191
0.3812	206	0.3503	0.3191
0.3812	207	0.3503	0.3191
0.3812	208	0.3503	0.3191
0.3812	209	0.3422	0.3202
0.3812	210	0.3422	0.3202
0.3812	211	0.3422	0.3202
0.3812	212	0.3422	0.3202
0.3812	213	0.3422	0.3202
0.3812	214	0.3422	0.3202
0.3812	215	0.3422	0.3202
0.3812	216	0.3422	0.3202
0.3812	217	0.3422	0.3202
0.3812	218	0.3422	0.3202
0.3812	219	0.3422	0.3202
0.3812	220	0.3422	0.3202
0.3812	221	0.3422	0.3202
0.3812	222	0.3422	0.3202
0.3812	223	0.3422	0.3202
0.3870	56	0.3422	0.3202
0.3870	57	0.3549	0.3247
0.3870	58	0.3549	0.3247
0.3870	59	0.3549	0.3247
0.3870	60	0.3549	0.3247
0.3870	61	0.3549	0.3247
0.3870	62	0.3549	0.3247
0.3870	63	0.3549	0.3247
0.3870	64	0.3549	0.3247
0.3870	65	0.3549	0.3247
0.3870	66	0.3549	0.3247
0.3870	67	0.3549	0.3247
0.3870	68	0.3549	0.3247
0.3870	69	0.3549	0.3247
0.3870	70	0.3549	0.3247
0.3870	71	0.3549	0.3247
0.3870	72	0.3549	0.3247
0.3870	73	0.3368	0.3111
0.3870	74	0.3368	0.3111
0.3870	75	0.3368	0.3111
0.3870	76	0.3368	0.3111
0.3870	77	0.3368	0.3111
0.3870	78	0.3368	0.3111
0.3870	79	0.3368	0.3111
0.3870	80	0.3368	0.3111
0.3870	81	0.3368	0.3111
0.3870	82	0.3368	0.3111
0.3870	83	0.3368	0.3111
0.3870	84	0.3368	0.3111
0.3870	85	0.3368	0.3111
0.3870	86	0.3368	0.3111
0.3870	87	0.3368	0.3111
0.3870	88	0.3368	0.3111
0.3870	89	0.3368	0.3111
0.3870	90	0.3416	0.3126
0.3870	91	0.3416	0.3126
0.3870	92	0.3416	0.3126
0.3870	93	0.3416	0.3126
0.3870	94	0.3416	0.3126
0.3870	95	0.3416	0.3126
0.3870	96	0.3416	0.3126
0.3870	97	0.3416	0.3126
0.3870	98	0.3416	0.3126
0.3870	99	0.3416	0.3126
0.3870	100	0.3416	0.3126
0.3870	101	0.3416	0.3126
0.3870	102	0.3416	0.3126
0.3870	103	0.3416	0.3126
0.3870	104	0.3416	0.3126
0.3870	105	0.3416	0.3126
0.3870	106	0.3417	0.3175
0.3870	107	0.3417	0.3175
0.3870	108	0.3417	0.3175
0.3870	109	0.3417	0.3175
0.3870	110	0.3417	0.3175
0.3870	111	0.3417	0.3175
0.3870	112	0.3417	0.3175
0.3870	113	0.3417	0.3175
0.3870	114	0.3417	0.3175
0.3870	115	0.3417	0.3175
0.3870	116	0.3417	0.3175
0.3870	117	0.3417	0.3175
0.3870	118	0.3417	0.3175
0.3870	119	0.3417	0.3175
0.3870	120	0.3417	0.3175
0.3870	121	0.3417	0.3175
0.3870	122	0.3417	0.3175
0.3870	123	0.3416	0.3172
0.3870	124	0.3416	0.3172
0.3870	125	0.3416	0.3172
0.3870	126	0.3416	0.3172
0.3870	127	0.3416	0.3172
0.3870	128	0.3416	0.3172
0.3870	129	0.3416	0.3172
0.3870	130	0.3416	0.3172
0.3870	131	0.3416	0.3172
0.3870	132	0.3416	0.3172
0.3870	133	0.3416	0.3172
0.3870	134	0.3416	0.3172
0.3870	135	0.3416	0.3172
0.3870	136	0.3416	0.3172
0.3870	137	0.3416	0.3172
0.3870	138	0.3416	0.3172
0.3870	139	0.3416	0.3172
0.3870	140	0.3415	0.3166
0.3870	141	0.3415	0.3166
0.3870	142	0.3415	0.3166
0.3870	143	0.3415	0.3166
0.3870	144	0.3415	0.3166
0.3870	145	0.3415	0.3166
0.3870	146	0.3415	0.3166
0.3870	147	0.3415	0.3166
0.3870	148	0.3415	0.3166
0.3870	149	0.3415	0.3166
0.3870	150	0.3415	0.3166
0.3870	151	0.3415	0.3166
0.3870	152	0.3415	0.3166
0.3870	153	0.3415	0.3166
0.3870	154	0.3415	0.3166
0.3870	155	0.3415	0.3166
0.3870	156	0.3415	0.3166
0.3870	157	0.3469	0.3218
0.3870	158	0.3469	0.3218
0.3870	159	0.3469	0.3218
0.3870	160	0.3469	0.3218
0.3870	161	0.3469	0.3218
0.3870	162	0.3469	0.3218
0.3870	163	0.3469	0.3218
0.3870	164	0.3469	0.3218
0.3870	165	0.3469	0.3218
0.3870	166	0.3469	0.3218
0.3870	167	0.3469	0.3218
0.3870	168	0.3469	0.3218
0.3870	169	0.3469	0.3218
0.3870	170	0.3469	0.3218
0.3870	171	0.3469	0.3218
0.3870	172	0.3469	0.3218
0.3870	173	0.3469	0.3218
0.3870	174	0.3318	0.3047
0.3870	175	0.3318	0.3047
0.3870	176	0.3318	0.3047
0.3870	177	0.3318	0.3047
0.3870	178	0.3318	0.3047
0.3870	179	0.3318	0.3047
0.3870	180	0.3318	0.3047
0.3870	181	0.3318	0.3047
0.3870	182	0.3318	0.3047
0.3870	183	0.3318	0.3047
0.3870	184	0.3318	0.3047
0.3870	185	0.3318	0.3047
0.3870	186	0.3318	0.3047
0.3870	187	0.3318	0.3047
0.3870	188	0.3318	0.3047
0.3870	189	0.3318	0.3047
0.3870	190	0.3318	0.3047
0.3870	191	0.3361	0.3124
0.3870	192	0.3361	0.3124
0.3870	193	0.3361	0.3124
0.3870	194	0.3361	0.3124
0.3870	195	0.3361	0.3124
0.3870	196	0.3361	0.3124
0.3870	197	0.3361	0.3124
0.3870	198	0.3361	0.3124
0.3870	199	0.3361	0.3124
0.3870	200	0.3361	0.3124
0.3870	201	0.3361	0.3124
0.3870	202	0.3361	0.3124
0.3870	203	0.3361	0.3124
0.3870	204	0.3361	0.3124
0.3870	205	0.3361	0.3124
0.3870	206	0.3361	0.3124
0.3870	207	0.3361	0.3124
0.3870	208	0.3403	0.3145
0.3870	209	0.3403	0.3145
0.3870	210	0.3403	0.3145
0.3870	211	0.3403	0.3145
0.3870	212	0.3403	0.3145
0.3870	213	0.3403	0.3145
0.3870	214	0.3403	0.3145
0.3870	215	0.3403	0.3145
0.3870	216	0.3403	0.3145
0.3870	217	0.3403	0.3145
0.3870	218	0.3403	0.3145
0.3870	219	0.3403	0.3145
0.3870	220	0.3403	0.3145
0.3870	221	0.3403	0.3145
0.3870	222	0.3403	0.3145
0.3870	223	0.3403	0.3145
0.3927	56	0.3403	0.3145
0.3927	57	0.3403	0.3150
0.3927	58	0.3403	0.3150
0.3927	59	0.3403	0.3150
0.3927	60	0.3403	0.3150
0.3927	61	0.3403	0.3150
0.3927	62	0.3403	0.3150
0.3927	63	0.3403	0.3150
0.3927	64	0.3403	0.3150
0.3927	65	0.3403	0.3150
0.3927	66	0.3403	0.3150
0.3927	67	0.3403	0.3150
0.3927	68	0.3403	0.3150
0.3927	69	0.3403	0.3150
0.3927	70	0.3403	0.3150
0.3927	71	0.3403	0.3150
0.3927	72	0.3392	0.3050
0.3927	73	0.3392	0.3050
0.3927	74	0.3392	0.3050
0.3927	75	0.3392	0.3050
0.3927	76	0.3392	0.3050
0.3927	77	0.3392	0.3050
0.3927	78	0.3392	0.3050
0.3927	79	0.3392	0.3050
0.3927	80	0.3392	0.3050
0.3927	81	0.3392	0.3050
0.3927	82	0.3392	0.3050
0.3927	83	0.3392	0.3050
0.3927	84	0.3392	0.3050
0.3927	85	0.3392	0.3050
0.3927	86	0.3392	0.3050
0.3927	87	0.3451	0.3159
0.3927	88	0.3451	0.3159
0.3927	89	0.3451	0.3159
0.3927	90	0.3451	0.3159
0.3927	91	0.3451	0.3159
0.3927	92	0.3451	0.3159
0.3927	93	0.3451	0.3159
0.3927	94	0.3451	0.3159
0.3927	95	0.3451	0.3159
0.3927	96	0.3451	0.3159
0.3927	97	0.3451	0.3159
0.3927	98	0.3451	0.3159
0.3927	99	0.3451	0.3159
0.3927	100	0.3451	0.3159
0.3927	101	0.3451	0.3159
0.3927	102	0.3451	0.3159
0.3927	103	0.3326	0.3106
0.3927	104	0.3326	0.3106
0.3927	105	0.3326	0.3106
0.3927	106	0.3326	0.3106
0.3927	107	0.3326	0.3106
0.3927	108	0.3326	0.3106
0.3927	109	0.3326	0.3106
0.3927	110	0.3326	0.3106
0.3927	111	0.3326	0.3106
0.3927	112	0.3326	0.3106
0.3927	113	0.3326	0.3106
0.3927	114	0.3326	0.3106
0.3927	115	0.3326	0.3106
0.3927	116	0.3326	0.3106
0.3927	117	0.3326	0.3106
0.3927	118	0.3326	0.3106
0.3927	119	0.3326	0.3106
0.3927	120	0.3344	0.3143
0.3927	121	0.3344	0.3143
0.3927	122	0.3344	0.3143
0.3927	123	0.3344	0.3143
0.3927	124	0.3344	0.3143
0.3927	125	0.3344	0.3143
0.3927	126	0.3344	0.3143
0.3927	127	0.3344	0.3143
0.3927	128	0.3344	0.3143
0.3927	129	0.3344	0.3143
0.3927	130	0.3344	0.3143
0.3927	131	0.3344	0.3143
0.3927	132	0.3344	0.3143
0.3927	133	0.3344	0.3143
0.3927	134	0.3344	0.3143
0.3927	135	0.3344	0.3143
0.3927	136	0.3388	0.3121
0.3927	137	0.3388	0.3121
0.3927	138	0.3388	0.3121
0.3927	139	0.3388	0.3121
0.3927	140	0.3388	0.3121
0.3927	141	0.3388	0.3121
0.3927	142	0.3388	0.3121
0.3927	143	0.3388	0.3121
0.3927	144	0.3388	0.3121
0.3927	145	0.3388	0.3121
0.3927	146	0.3388	0.3121
0.3927	147	0.3388	0.3121
0.3927	148	0.3388	0.3121
0.3927	149	0.3388	0.3121
0.3927	150	0.3388	0.3121
0.3927	151	0.3388	0.3121
0.3927	152	0.3365	0.3103
0.3927	153	0.3365	0.3103
0.3927	154	0.3365	0.3103
0.3927	155	0.3365	0.3103
0.3927	156	0.3432	0.3225
0.3927	157	0.3432	0.3225
0.3927	158	0.3432	0.3225
0.3927	159	0.3432	0.3225
0.3927	160	0.3432	0.3225
0.3927	161	0.3432	0.3225
0.3927	162	0.3432	0.3225
0.3927	163	0.3432	0.3225
0.3927	164	0.3432	0.3225
0.3927	165	0.3432	0.3225
0.3927	166	0.3432	0.3225
0.3927	167	0.3432	0.3225
0.3927	168	0.3432	0.3225
0.3927	169	0.3463	0.3244
0.3927	170	0.3463	0.3244
0.3927	171	0.3463	0.3244
0.3927	172	0.3463	0.3244
0.3927	173	0.3463	0.3244
0.3927	174	0.3463	0.3244
0.3927	175	0.3463	0.3244
0.3927	176	0.3463	0.3244
0.3927	177	0.3463	0.3244
0.3927	178	0.3463	0.3244
0.3927	179	0.3463	0.3244
0.3927	180	0.3463	0.3244
0.3927	181	0.3463	0.3244
0.3927	182	0.3463	0.3244
0.3927	183	0.3463	0.3244
0.3927	184	0.3463	0.3244
0.3927	185	0.3463	0.3244
0.3927	186	0.3428	0.3161
0.3927	187	0.3428	0.3161
0.3927	188	0.3428	0.3161
0.3927	189	0.3428	0.3161
0.3927	190	0.3428	0.3161
0.3927	191	0.3428	0.3161
0.3927	192	0.3428	0.3161
0.3927	193	0.3428	0.3161
0.3927	194	0.3428	0.3161
0.3927	195	0.3428	0.3161
0.3927	196	0.3428	0.3161
0.3927	197	0.3428	0.3161
0.3927	198	0.3428	0.3161
0.3927	199	0.3428	0.3161
0.3927	200	0.3428	0.3161
0.3927	201	0.3428	0.3161
0.3927	202	0.3428	0.3161
0.3927	203	0.3403	0.3123
0.3927	204	0.3403	0.3123
0.3927	205	0.3403	0.3123
0.3927	206	0.3403	0.3123
0.3927	207	0.3403	0.3123
0.3927	208	0.3403	0.3123
0.3927	209	0.3403	0.3123
0.3927	210	0.3403	0.3123
0.3927	211	0.3403	0.3123
0.3927	212	0.3403	0.3123
0.3927	213	0.3403	0.3123
0.3927	214	0.3403	0.3123
0.3927	215	0.3403	0.3123
0.3927	216	0.3403	0.3123
0.3927	217	0.3403	0.3123
0.3927	218	0.3403	0.3123
0.3927	219	0.3403	0.3123
0.3927	220	0.3443	0.3192
0.3927	221	0.3443	0.3192
0.3927	222	0.3443	0.3192
0.3927	223	0.3443	0.3192
0.3985	56	0.3443	0.3192
0.3985	57	0.3443	0.3192
0.3985	58	0.3443	0.3192
0.3985	59	0.3443	0.3192
0.3985	60	0.3443	0.3192
0.3985	61	0.3443	0.3192
0.3985	62	0.3443	0.3192
0.3985	63	0.3443	0.3192
0.3985	64	0.3443	0.3192
0.3985	65	0.3443	0.3192
0.3985	66	0.3443	0.3192
0.3985	67	0.3443	0.3192
0.3985	68	0.3443	0.3192
0.3985	69	0.3445	0.3111
0.3985	70	0.3445	0.3111
0.3985	71	0.3445	0.3111
0.3985	72	0.3445	0.3111
0.3985	73	0.3445	0.3111
0.3985	74	0.3445	0.3111
0.3985	75	0.3445	0.3111
0.3985	76	0.3445	0.3111
0.3985	77	0.3445	0.3111
0.3985	78	0.3445	0.3111
0.3985	79	0.3445	0.3111
0.3985	80	0.3445	0.3111
0.3985	81	0.3445	0.3111
0.3985	82	0.3445	0.3111
0.3985	83	0.3445	0.3111
0.3985	84	0.3445	0.3111
0.3985	85	0.3468	0.3128
0.3985	86	0.3468	0.3128
0.3985	87	0.3468	0.3128
