base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.3121	113	0.3419	0.007806087368201811	0.31206	0.007549039674024771
0.3121	114	0.3419	0.007806087368201811	0.31206	0.007549039674024771
0.3121	115	0.3419	0.007806087368201811	0.31206	0.007549039674024771
0.3121	116	0.3419	0.007806087368201811	0.31206	0.007549039674024771
0.3121	117	0.3419	0.007806087368201811	0.31206	0.007549039674024771
0.3121	118	0.34272	0.006152397906507667	0.31354	0.005508901886946257
0.3121	119	0.34272	0.006152397906507667	0.31354	0.005508901886946257
0.3121	120	0.34272	0.006152397906507667	0.31354	0.005508901886946257
0.3121	121	0.34272	0.006152397906507667	0.31354	0.005508901886946257
0.3121	122	0.34272	0.006152397906507667	0.31354	0.005508901886946257
0.3121	123	0.34272	0.006152397906507667	0.31354	0.005508901886946257
0.3121	124	0.34142	0.005942810782786196	0.31226000000000004	0.005210374266787373
0.3121	125	0.34142	0.005942810782786196	0.31226000000000004	0.005210374266787373
0.3121	126	0.34068	0.005655705084248989	0.31108	0.0052442349299016006
0.3121	127	0.33998	0.005865321815552825	0.31210000000000004	0.004640581860068842
0.3121	128	0.33984	0.0055984819370968756	0.31304	0.006689768306899715
0.3121	129	0.33984	0.0055984819370968756	0.31304	0.006689768306899715
0.3121	130	0.33984	0.0055984819370968756	0.31304	0.006689768306899715
0.3121	131	0.33984	0.0055984819370968756	0.31304	0.006689768306899715
0.3121	132	0.33984	0.0055984819370968756	0.31304	0.006689768306899715
0.3121	133	0.33984	0.0055984819370968756	0.31304	0.006689768306899715
0.3121	134	0.33984	0.0055984819370968756	0.31304	0.006689768306899715
0.3121	135	0.34242	0.00459913035257753	0.31623999999999997	0.008126069160424361
0.3121	136	0.34242	0.00459913035257753	0.31623999999999997	0.008126069160424361
0.3121	137	0.34242	0.00459913035257753	0.31623999999999997	0.008126069160424361
0.3121	138	0.34242	0.00459913035257753	0.31623999999999997	0.008126069160424361
0.3121	139	0.34242	0.00459913035257753	0.31623999999999997	0.008126069160424361
0.3121	140	0.34242	0.00459913035257753	0.31623999999999997	0.008126069160424361
0.3121	141	0.34242	0.00459913035257753	0.31623999999999997	0.008126069160424361
0.3121	142	0.34182000000000007	0.005598392626459836	0.31584	0.009304461295529136
0.3121	143	0.34182000000000007	0.005598392626459836	0.31584	0.009304461295529136
0.3121	144	0.34208	0.0055809497399636095	0.3176	0.008378842402145993
0.3121	145	0.34231999999999996	0.005930177063123815	0.31677999999999995	0.007668572226953314
0.3121	146	0.34231999999999996	0.005930177063123815	0.31677999999999995	0.007668572226953314
0.3121	147	0.34231999999999996	0.005930177063123815	0.31677999999999995	0.007668572226953314
0.3121	148	0.34231999999999996	0.005930177063123815	0.31677999999999995	0.007668572226953314
0.3121	149	0.34231999999999996	0.005930177063123815	0.31677999999999995	0.007668572226953314
0.3121	150	0.34231999999999996	0.005930177063123815	0.31677999999999995	0.007668572226953314
0.3121	151	0.34231999999999996	0.005930177063123815	0.31677999999999995	0.007668572226953314
0.3121	152	0.3436	0.005940959518461629	0.31792	0.00790645306063343
0.3121	153	0.3436	0.005940959518461629	0.31792	0.00790645306063343
0.3121	154	0.3436	0.005940959518461629	0.31792	0.00790645306063343
0.3121	155	0.3436	0.005940959518461629	0.31792	0.00790645306063343
0.3121	156	0.3436	0.005940959518461629	0.31792	0.00790645306063343
0.3121	157	0.3436	0.005940959518461629	0.31792	0.00790645306063343
0.3121	158	0.3436	0.005940959518461629	0.31792	0.00790645306063343
0.3121	159	0.34406	0.005031202639528642	0.31911999999999996	0.005481970448661687
0.3121	160	0.34406	0.005031202639528642	0.31911999999999996	0.005481970448661687
0.3121	161	0.34482	0.004985679492305939	0.31832	0.0060573921781571964
0.3121	162	0.34436	0.004531335344023886	0.31795999999999996	0.005932790237316671
0.3121	163	0.34436	0.004531335344023886	0.31795999999999996	0.005932790237316671
0.3121	164	0.34436	0.004531335344023886	0.31795999999999996	0.005932790237316671
0.3121	165	0.34436	0.004531335344023886	0.31795999999999996	0.005932790237316671
0.3121	166	0.34436	0.004531335344023886	0.31795999999999996	0.005932790237316671
0.3121	167	0.34436	0.004531335344023886	0.31795999999999996	0.005932790237316671
0.3121	168	0.34463999999999995	0.0047130669420240665	0.31601999999999997	0.006070172979413349
0.3121	169	0.34463999999999995	0.0047130669420240665	0.31601999999999997	0.006070172979413349
0.3121	170	0.34463999999999995	0.0047130669420240665	0.31601999999999997	0.006070172979413349
0.3121	171	0.34463999999999995	0.0047130669420240665	0.31601999999999997	0.006070172979413349
0.3121	172	0.34352	0.0049675949915427035	0.3137	0.003151983502494906
0.3121	173	0.34352	0.0049675949915427035	0.3137	0.003151983502494906
0.3121	174	0.34352	0.0049675949915427035	0.3137	0.003151983502494906
0.3121	175	0.34352	0.0049675949915427035	0.3137	0.003151983502494906
0.3121	176	0.34352	0.0049675949915427035	0.3137	0.003151983502494906
0.3121	177	0.3449	0.0030479501308256487	0.31487999999999994	0.0028367234620244527
0.3121	178	0.3449	0.0030479501308256487	0.31487999999999994	0.0028367234620244527
0.3121	179	0.34264	0.0034573110938994245	0.31623999999999997	0.003789854878488086
0.3121	180	0.34264	0.0034573110938994245	0.31623999999999997	0.003789854878488086
0.3121	181	0.34264	0.0034573110938994245	0.31623999999999997	0.003789854878488086
0.3121	182	0.34264	0.0034573110938994245	0.31623999999999997	0.003789854878488086
0.3121	183	0.34148	0.0020729206448873065	0.31658	0.003341706151055176
0.3121	184	0.34148	0.0020729206448873065	0.31658	0.003341706151055176
0.3121	185	0.34148	0.0020729206448873065	0.31658	0.003341706151055176
0.3121	186	0.34148	0.0020729206448873065	0.31658	0.003341706151055176
0.3121	187	0.34148	0.0020729206448873065	0.31658	0.003341706151055176
0.3121	188	0.34148	0.0020729206448873065	0.31658	0.003341706151055176
0.3121	189	0.3432	0.0038006578377959635	0.31612	0.003941700140802182
0.3121	190	0.3432	0.0038006578377959635	0.31612	0.003941700140802182
0.3121	191	0.3432	0.0038006578377959635	0.31612	0.003941700140802182
0.3121	192	0.3432	0.0038006578377959635	0.31612	0.003941700140802182
0.3121	193	0.3432	0.0038006578377959635	0.31612	0.003941700140802182
0.3121	194	0.3432	0.0038006578377959635	0.31612	0.003941700140802182
0.3121	195	0.34414	0.004481963855275927	0.31420000000000003	0.0033637776383108413
0.3121	196	0.34365999999999997	0.005292258497087974	0.31226000000000004	0.003822695384149787
0.3121	197	0.34365999999999997	0.005292258497087974	0.31226000000000004	0.003822695384149787
0.3121	198	0.34368	0.005283654038636508	0.31273999999999996	0.004153673073317172
0.3121	199	0.34368	0.005283654038636508	0.31273999999999996	0.004153673073317172
0.3121	200	0.34368	0.005283654038636508	0.31273999999999996	0.004153673073317172
0.3121	201	0.34368	0.005283654038636508	0.31273999999999996	0.004153673073317172
0.3121	202	0.34368	0.005283654038636508	0.31273999999999996	0.004153673073317172
0.3121	203	0.34368	0.005283654038636508	0.31273999999999996	0.004153673073317172
0.3121	204	0.34368	0.005283654038636508	0.31273999999999996	0.004153673073317172
0.3121	205	0.34368	0.005283654038636508	0.31273999999999996	0.004153673073317172
0.3121	206	0.34206	0.004415087768097023	0.31345999999999996	0.004175284421449651
0.3121	207	0.34206	0.004415087768097023	0.31345999999999996	0.004175284421449651
0.3121	208	0.34206	0.004415087768097023	0.31345999999999996	0.004175284421449651
0.3121	209	0.34206	0.004415087768097023	0.31345999999999996	0.004175284421449651
0.3121	210	0.34206	0.004415087768097023	0.31345999999999996	0.004175284421449651
0.3121	211	0.34206	0.004415087768097023	0.31345999999999996	0.004175284421449651
0.3121	212	0.3443	0.003347387040663211	0.31614	0.0038409634208099483
0.3121	213	0.3424	0.007528280016046167	0.31326	0.006299444419946891
0.3121	214	0.3424	0.007528280016046167	0.31326	0.006299444419946891
0.3121	215	0.3424	0.007528280016046167	0.31326	0.006299444419946891
0.3121	216	0.3424	0.007528280016046167	0.31326	0.006299444419946891
0.3121	217	0.3424	0.007528280016046167	0.31326	0.006299444419946891
0.3121	218	0.3424	0.007528280016046167	0.31326	0.006299444419946891
0.3121	219	0.3424	0.007528280016046167	0.31326	0.006299444419946891
0.3121	220	0.3424	0.007528280016046167	0.31326	0.006299444419946891
0.3121	221	0.3424	0.007528280016046167	0.31326	0.006299444419946891
0.3121	222	0.3424	0.007528280016046167	0.31326	0.006299444419946891
0.3121	223	0.34228000000000003	0.007562869825668037	0.31284	0.006223985861166461
0.3179	56	0.34228000000000003	0.007562869825668037	0.31284	0.006223985861166461
0.3179	57	0.34228000000000003	0.007562869825668037	0.31284	0.006223985861166461
0.3179	58	0.34228000000000003	0.007562869825668037	0.31284	0.006223985861166461
0.3179	59	0.34228000000000003	0.007562869825668037	0.31284	0.006223985861166461
0.3179	60	0.34228000000000003	0.007562869825668037	0.31284	0.006223985861166461
0.3179	61	0.34080000000000005	0.007040951640225924	0.31132	0.004347643039625034
0.3179	62	0.34386	0.005145191930336531	0.31412	0.0032866396212545244
0.3179	63	0.3402	0.00367151195013717	0.31272	0.0036499315062066794
0.3179	64	0.3402	0.00367151195013717	0.31272	0.0036499315062066794
0.3179	65	0.3402	0.00367151195013717	0.31272	0.0036499315062066794
0.3179	66	0.3402	0.00367151195013717	0.31272	0.0036499315062066794
0.3179	67	0.3402	0.00367151195013717	0.31272	0.0036499315062066794
0.3179	68	0.3402	0.00367151195013717	0.31272	0.0036499315062066794
0.3179	69	0.3402	0.00367151195013717	0.31272	0.0036499315062066794
0.3179	70	0.3402	0.00367151195013717	0.31272	0.0036499315062066794
0.3179	71	0.3402	0.00367151195013717	0.31272	0.0036499315062066794
0.3179	72	0.34009999999999996	0.003674914965002598	0.31344	0.004029640182448077
0.3179	73	0.34009999999999996	0.003674914965002598	0.31344	0.004029640182448077
0.3179	74	0.34009999999999996	0.003674914965002598	0.31344	0.004029640182448077
0.3179	75	0.34009999999999996	0.003674914965002598	0.31344	0.004029640182448077
0.3179	76	0.34009999999999996	0.003674914965002598	0.31344	0.004029640182448077
0.3179	77	0.34126	0.005297452217811894	0.31628	0.005478320910644081
0.3179	78	0.34220000000000006	0.0073691926287755664	0.31672	0.006689693565478168
0.3179	79	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	80	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	81	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	82	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	83	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	84	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	85	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	86	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	87	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	88	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	89	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	90	0.33988000000000007	0.00851569139882371	0.31584	0.006719226145918887
0.3179	91	0.34212000000000004	0.009856825046636469	0.31521999999999994	0.006785793984494371
0.3179	92	0.34212000000000004	0.009856825046636469	0.31521999999999994	0.006785793984494371
0.3179	93	0.341	0.009234987818075342	0.31342	0.004815288153371503
0.3179	94	0.341	0.009234987818075342	0.31342	0.004815288153371503
0.3179	95	0.34428000000000003	0.007495131753344954	0.31462	0.002743537861958524
0.3179	96	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	97	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	98	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	99	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	100	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	101	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	102	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	103	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	104	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	105	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	106	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	107	0.34516	0.005766541424458839	0.31402	0.0032259882206852443
0.3179	108	0.34366	0.004754261246502956	0.31438	0.0032399074060843066
0.3179	109	0.34366	0.004754261246502956	0.31438	0.0032399074060843066
0.3179	110	0.34299999999999997	0.005086255990411794	0.31323999999999996	0.003938654592624236
0.3179	111	0.34052	0.0062659396741430555	0.31233999999999995	0.004775248684623654
0.3179	112	0.34052	0.0062659396741430555	0.31233999999999995	0.004775248684623654
0.3179	113	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	114	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	115	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	116	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	117	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	118	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	119	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	120	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	121	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	122	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	123	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	124	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	125	0.33727999999999997	0.004715082183801275	0.30992	0.005252332815045133
0.3179	126	0.33618000000000003	0.004600760806649269	0.31008	0.005084486208064682
0.3179	127	0.33618000000000003	0.004600760806649269	0.31008	0.005084486208064682
0.3179	128	0.33719999999999994	0.004390899680020034	0.31001999999999996	0.005127084941757841
0.3179	129	0.33719999999999994	0.004390899680020034	0.31001999999999996	0.005127084941757841
0.3179	130	0.33719999999999994	0.004390899680020034	0.31001999999999996	0.005127084941757841
0.3179	131	0.3412	0.006307138812488589	0.31462	0.006454223423464679
0.3179	132	0.3412	0.006307138812488589	0.31462	0.006454223423464679
0.3179	133	0.3412	0.006307138812488589	0.31462	0.006454223423464679
0.3179	134	0.3412	0.006307138812488589	0.31462	0.006454223423464679
0.3179	135	0.3412	0.006307138812488589	0.31462	0.006454223423464679
0.3179	136	0.3412	0.006307138812488589	0.31462	0.006454223423464679
0.3179	137	0.3412	0.006307138812488589	0.31462	0.006454223423464679
0.3179	138	0.3412	0.006307138812488589	0.31462	0.006454223423464679
0.3179	139	0.3412	0.006307138812488589	0.31462	0.006454223423464679
0.3179	140	0.3412	0.006307138812488589	0.31462	0.006454223423464679
0.3179	141	0.34058	0.006188053005590691	0.31452	0.0065335289086373635
0.3179	142	0.34030000000000005	0.006313477647065834	0.31254	0.007106898057521306
0.3179	143	0.34030000000000005	0.006313477647065834	0.31254	0.007106898057521306
0.3179	144	0.34148000000000006	0.005396480334440206	0.3124	0.007065408693062287
0.3179	145	0.34148000000000006	0.005396480334440206	0.3124	0.007065408693062287
0.3179	146	0.34324000000000005	0.0056123079031713775	0.31404	0.006420903363234811
0.3179	147	0.34324000000000005	0.0056123079031713775	0.31404	0.006420903363234811
0.3179	148	0.34324000000000005	0.0056123079031713775	0.31404	0.006420903363234811
0.3179	149	0.34368000000000004	0.0063946852932728485	0.31448	0.007290541817999537
0.3179	150	0.34368000000000004	0.0063946852932728485	0.31448	0.007290541817999537
0.3179	151	0.34368000000000004	0.0063946852932728485	0.31448	0.007290541817999537
0.3179	152	0.34368000000000004	0.0063946852932728485	0.31448	0.007290541817999537
0.3179	153	0.34368000000000004	0.0063946852932728485	0.31448	0.007290541817999537
0.3179	154	0.34368000000000004	0.0063946852932728485	0.31448	0.007290541817999537
0.3179	155	0.3435	0.006524952107103936	0.31414	0.0075741666208237034
0.3179	156	0.3435	0.006524952107103936	0.31414	0.0075741666208237034
0.3179	157	0.34330000000000005	0.0067657224300144096	0.31426	0.007436262502090683
0.3179	158	0.34330000000000005	0.0067657224300144096	0.31426	0.007436262502090683
0.3179	159	0.34330000000000005	0.0067657224300144096	0.31426	0.007436262502090683
0.3179	160	0.34330000000000005	0.0067657224300144096	0.31426	0.007436262502090683
0.3179	161	0.34330000000000005	0.0067657224300144096	0.31426	0.007436262502090683
0.3179	162	0.34486	0.006771484327678831	0.31493999999999994	0.0075384348508161815
0.3179	163	0.34486	0.006771484327678831	0.31493999999999994	0.0075384348508161815
0.3179	164	0.34391999999999995	0.006673604723086319	0.31451999999999997	0.007578720208584032
0.3179	165	0.34185999999999994	0.004298604424694124	0.31194	0.0039221167754160515
0.3179	166	0.34185999999999994	0.004298604424694124	0.31194	0.0039221167754160515
