base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.2948	132	0.38693333333333335	0.012137682370754868	0.3538333333333334	0.014153562566835715
0.2948	133	0.3736	0.008118497397917902	0.3416333333333333	0.006269237061503842
0.2948	134	0.37333333333333335	0.0022479620400116555	0.345	0.00798999374217527
0.2948	135	0.38486666666666663	0.011480563284670882	0.35403333333333337	0.012977030990690155
0.2948	136	0.37786666666666663	0.008059983457385816	0.3477333333333334	0.005589573627150211
0.2948	137	0.37879999999999997	0.01361065758881618	0.34523333333333334	0.013476770137289321
0.2948	138	0.38713333333333333	0.004579665198825481	0.3542666666666667	0.004596012764705209
0.2948	139	0.37856666666666666	0.007471501410916913	0.3433333333333333	0.007011656960614468
0.2948	140	0.3803666666666667	0.007068474611493883	0.3481666666666667	0.009373544331432657
0.2948	141	0.37609999999999993	0.007125307010929405	0.34126666666666666	0.008518998376178592
0.2948	142	0.3800333333333334	0.0042852460061626775	0.35000000000000003	0.004686149805543974
0.2948	143	0.37329999999999997	0.008107404023483715	0.33873333333333333	0.004883987441971306
0.2948	144	0.38306666666666667	0.00815863550683162	0.35003333333333336	0.01005302607841704
0.2948	145	0.3822666666666667	0.01170056978669556	0.3539666666666667	0.016327379867367996
0.2948	146	0.38000000000000006	0.015861588823317795	0.3461	0.010025467570143528
0.2948	147	0.3828	0.0018193405398660338	0.34933333333333333	0.0010016652800877819
0.2948	148	0.37656666666666666	0.003808324215889887	0.3409	0.004821825380496482
0.2948	149	0.375	0.005150728103870352	0.3426666666666667	0.006741167060185757
0.2948	150	0.3799333333333334	0.011090686783663744	0.34736666666666666	0.013019344581557611
0.2948	151	0.38126666666666664	0.006251666444503689	0.34913333333333335	0.00986728601659715
0.2948	152	0.3756333333333333	0.008100823003456702	0.3438666666666667	0.009887534239300205
0.2948	153	0.3756	0.004693612681080533	0.3423	0.006148983655857299
0.2948	154	0.3700666666666667	0.006764860185793434	0.3422666666666667	0.003225419869309016
0.2948	155	0.37810000000000005	0.003148015247739439	0.3453333333333333	0.007093894088110788
0.2948	156	0.37716666666666665	0.0074272022547748895	0.3495	0.012101239605924676
0.2948	157	0.37476666666666664	0.0032654759734735976	0.3416666666666666	0.0027024680078279024
0.2948	158	0.3731333333333333	0.011264694107401808	0.3427	0.008576712656956646
0.2948	159	0.3754333333333333	0.008005206639015225	0.34306666666666663	0.006800980321492876
0.2948	160	0.37673333333333336	0.00470141822574139	0.3448	0.007507995737878365
0.2948	161	0.3793666666666667	0.009066605391949811	0.34613333333333335	0.00881891905696685
0.2948	162	0.37156666666666666	0.009113360156020009	0.34063333333333334	0.0021455380055672183
0.2948	163	0.37443333333333334	0.004643633634701766	0.33886666666666665	0.00640104158190942
0.2948	164	0.37683333333333335	0.010455779900769388	0.3455333333333333	0.007657893531078478
0.2948	165	0.37543333333333334	0.009597048157289479	0.34513333333333335	0.008271235296697422
0.2948	166	0.3814	0.010085137579626764	0.351	0.009165696918401784
0.2948	167	0.38199999999999995	0.009850380703302786	0.3503	0.008316249154516727
0.2948	168	0.3697333333333333	0.0023544284515213646	0.3415333333333333	0.0020816659994661348
0.2948	169	0.36693333333333333	0.00822090830342569	0.33163333333333334	0.00020816659994662146
0.2948	170	0.375	0.008970507232035418	0.34326666666666666	0.011281105146807779
0.2948	171	0.3802666666666667	0.0053379146989562636	0.3466666666666667	0.011730444720185737
0.2948	172	0.3734	0.005402777063696024	0.3397333333333333	0.005879909296352573
0.2948	173	0.3729	0.0059270566050949975	0.33623333333333333	0.005600297611139364
0.2948	174	0.3806333333333334	0.010066942601074722	0.34223333333333333	0.006589638330996122
0.2948	175	0.3748	0.007092954250522106	0.34380000000000005	0.0071547187226333265
0.2948	176	0.3702666666666667	0.006903863652574084	0.3393333333333333	0.006253265813423687
0.2948	177	0.37353333333333333	0.010960991439342194	0.34190000000000004	0.016678429182629857
0.2948	178	0.36966666666666664	0.0025735837529276724	0.3334	0.005708765190476824
0.2948	179	0.3711	0.0023065125189341363	0.33673333333333333	0.0009018499505645904
0.2948	180	0.37243333333333334	0.00331712727119918	0.33823333333333333	0.006107645481962214
0.2948	181	0.37223333333333336	0.004202776859807479	0.3358333333333334	0.00291433239925257
0.2948	182	0.36746666666666666	0.008730597535869664	0.33770000000000006	0.0057297469403107095
0.2948	183	0.36779999999999996	0.006814690014960323	0.3377333333333334	0.006033517492585352
0.2948	184	0.3731333333333333	0.004600362304572681	0.3465666666666667	0.004000416644967542
0.2948	185	0.37176666666666663	0.003583759664560854	0.33903333333333335	0.005311622476544581
0.2948	186	0.37809999999999994	0.006781592733274389	0.34346666666666664	0.012192347326636191
0.2948	187	0.37410000000000004	0.010050373127401783	0.34036666666666665	0.014850701442468413
0.2948	188	0.3699333333333333	0.010286560811725808	0.33666666666666667	0.0071807613338234
0.2948	189	0.3695333333333333	0.004214656965084285	0.3348	0.0033511192160232
0.2948	190	0.3673666666666667	0.0072231110564169795	0.3333333333333333	0.005750072463311519
0.2948	191	0.3731333333333333	0.00877857239722574	0.33653333333333335	0.008256108849411636
0.2948	192	0.3737	0.006646051459325304	0.3433333333333333	0.008892881047969379
0.2948	193	0.3697	0.01286973193194014	0.33980000000000005	0.014933184523068091
0.2948	194	0.3734	0.0015394804318340652	0.33946666666666664	0.005251983752196248
0.2948	195	0.36379999999999996	0.005068530358989675	0.32980000000000004	0.00420356991139675
0.2948	196	0.3705333333333333	0.008052535832477453	0.3368333333333333	0.013576572959820675
0.2948	197	0.3717	0.003994996871087648	0.33846666666666664	0.004903400180826899
0.2948	198	0.3731333333333333	0.006354001363970046	0.3440666666666667	0.007307758434248726
0.2948	199	0.3716	0.008889881888979167	0.3418666666666667	0.011239810200058252
0.2948	200	0.38083333333333336	0.0052166400425305605	0.34546666666666664	0.003663786747797043
0.2948	201	0.3774	0.0058025856305616115	0.34369999999999995	0.002705549851693716
0.2948	202	0.37506666666666666	0.001890326250501035	0.34626666666666667	0.0006806859285554139
0.2948	203	0.36660000000000004	0.009014987520790036	0.33316666666666667	0.012411419472942385
0.2948	204	0.3680666666666667	0.007793800955460268	0.3368	0.002685144316419524
0.2948	205	0.3737	0.0045299006611624545	0.341	0.0019924858845171323
0.2948	206	0.3717	0.012459133196173824	0.33949999999999997	0.012480785231707191
0.2948	207	0.3737	0.0038157568056677643	0.34393333333333337	0.0022898325994127246
0.2948	208	0.37010000000000004	0.004613025037868313	0.3385666666666667	0.00894725283723073
0.2948	209	0.3685333333333333	0.007770027884977847	0.3369	0.01069252075050593
0.2948	210	0.37399999999999994	0.0023259406699225995	0.34276666666666666	0.005928181283777781
0.2948	211	0.36846666666666666	0.0045003703551300435	0.3355333333333333	0.002968725877094964
0.2948	212	0.37366666666666665	0.007487545214109444	0.3417333333333333	0.006915441658587916
0.2948	213	0.3703	0.006402343321003664	0.3379666666666667	0.0035851545759330076
0.2948	214	0.3742666666666667	0.010045065123399319	0.33959999999999996	0.010058329881247696
0.2948	215	0.3715333333333333	0.010178572263993295	0.34016666666666673	0.009302866941611775
0.2948	216	0.3741999999999999	0.0008888194417315453	0.34146666666666664	0.003579571668975679
0.2948	217	0.3673333333333333	0.002916047553338806	0.33516666666666667	0.0033291640592396994
0.2948	218	0.3734666666666666	0.002804163571073078	0.34126666666666666	0.004329357150124403
0.2948	219	0.3731	0.008827230596285538	0.34076666666666666	0.009652633492127067
0.2948	220	0.36669999999999997	0.009778036612735694	0.33593333333333336	0.008603100216394861
0.2948	221	0.37903333333333333	0.004082074635933701	0.34336666666666665	0.0015275252316519481
0.2948	222	0.37329999999999997	0.005819793810780587	0.3397333333333333	0.005802011145571279
0.2948	223	0.3715	0.012855738018488072	0.3397333333333334	0.010158904140375255
0.3006	56	0.4005666666666667	0.0044736264186153556	0.37379999999999997	0.006150609725872729
0.3006	57	0.4064666666666667	0.008580404030891156	0.37650000000000006	0.01356908250398678
0.3006	58	0.3913	0.011930213744941897	0.3603	0.015397077644799986
0.3006	59	0.4024666666666667	0.013422493558699634	0.3701666666666667	0.016132679050093746
0.3006	60	0.41283333333333333	0.01805113108182791	0.38800000000000007	0.012550298801223825
0.3006	61	0.39493333333333336	0.02162182539318392	0.3685333333333333	0.02396128822357707
0.3006	62	0.4009666666666667	0.0011930353445448695	0.3711333333333333	0.004104063027456243
0.3006	63	0.3902666666666666	0.006702487100571936	0.3611	0.0108337435819757
0.3006	64	0.39463333333333334	0.005270041113059133	0.3589333333333333	0.005394750534856398
0.3006	65	0.3908	0.011523454343208027	0.36323333333333335	0.01703535539204665
0.3006	66	0.3886333333333334	0.012548041015765506	0.35846666666666666	0.012116242541866419
0.3006	67	0.41050000000000003	0.015875767697972915	0.38323333333333337	0.009571485429823995
0.3006	68	0.40313333333333334	0.008134699338840576	0.37546666666666667	0.00979404581025294
0.3006	69	0.39220000000000005	0.004084115571332418	0.3625	0.002628687885618987
0.3006	70	0.3888	0.012716524682475161	0.36013333333333336	0.010275375094532245
0.3006	71	0.38243333333333335	0.008311638426527795	0.34803333333333325	0.008865852092908688
0.3006	72	0.3917	0.010197548725061324	0.3595333333333333	0.010264664306899323
0.3006	73	0.38470000000000004	0.012398386991863108	0.35686666666666667	0.01339265968108403
0.3006	74	0.39609999999999995	0.01784460702845541	0.3630333333333333	0.017825917461194895
0.3006	75	0.3909666666666667	0.007000238091189001	0.35503333333333337	0.009317903913076879
0.3006	76	0.3932333333333333	0.007702164198024696	0.36306666666666665	0.010438550346352375
0.3006	77	0.3892	0.007427651041883947	0.36250000000000004	0.008350449089719663
0.3006	78	0.38223333333333337	0.004647938611183816	0.3489333333333334	0.005108163401197493
0.3006	79	0.38503333333333334	0.006658328118479399	0.35133333333333333	0.00865582655402322
0.3006	80	0.38303333333333334	0.01145003639004404	0.3467	0.013672234638127015
0.3006	81	0.38953333333333334	0.006312949653952032	0.3606	0.012425377257854187
0.3006	82	0.38420000000000004	0.02004794253782669	0.35323333333333334	0.01740612918868906
0.3006	83	0.3851	0.004762352359916274	0.3541	0.005729746940310732
0.3006	84	0.3867	0.009721625378505388	0.3524333333333333	0.011050037707326316
0.3006	85	0.38326666666666664	0.00527762572880394	0.35423333333333334	0.00463069469230409
0.3006	86	0.39543333333333336	0.00824701966369265	0.363	0.012963024338479031
0.3006	87	0.3878333333333333	0.01602882819588922	0.3545	0.01674126637981727
0.3006	88	0.38043333333333335	0.010743525181863405	0.34226666666666666	0.010094718090830157
0.3006	89	0.38956666666666667	0.007008803987367132	0.3549333333333333	0.010331666532236387
0.3006	90	0.3739666666666667	0.002274496281230934	0.34326666666666666	0.0020550750189064623
0.3006	91	0.3791	0.010243046421841484	0.34709999999999996	0.0106971958942519
0.3006	92	0.37936666666666663	0.005651843357112199	0.3479666666666667	0.00893886644565926
0.3006	93	0.37656666666666666	0.00833446658961049	0.3446666666666667	0.007355496810775833
0.3006	94	0.3832	0.008293973715897577	0.3529	0.009694843990493083
0.3006	95	0.3843666666666667	0.012600529089420545	0.35146666666666665	0.01018937354960221
0.3006	96	0.3887666666666667	0.007642207360006227	0.35756666666666664	0.009027919657004765
0.3006	97	0.37716666666666665	0.0032516662395352513	0.3443666666666667	0.00804508131303427
0.3006	98	0.3756333333333333	0.004606878914550859	0.3445333333333333	0.0033171272711991864
0.3006	99	0.3809	0.013763357148602962	0.35189999999999994	0.01294565564195185
0.3006	100	0.3952	0.009945853407325091	0.3600666666666667	0.00909743553609113
0.3006	101	0.38683333333333336	0.01332866584971406	0.3583	0.01858413301717353
0.3006	102	0.38256666666666667	0.005519359866264679	0.35359999999999997	0.005532630477449205
0.3006	103	0.3904	0.012102479084881747	0.3616333333333333	0.017919914434319516
0.3006	104	0.38316666666666666	0.002458319208998964	0.3521	0.0014798648586948706
0.3006	105	0.38863333333333333	0.0003055050463304102	0.3539333333333334	0.007114304838375524
0.3006	106	0.38359999999999994	0.008576712656956646	0.3539666666666667	0.012207511348892254
0.3006	107	0.3918	0.013719693874135823	0.36023333333333335	0.019137485031563938
0.3006	108	0.37283333333333335	0.004309679029038384	0.34423333333333334	0.00638931399551889
0.3006	109	0.38389999999999996	0.003292415526630872	0.35359999999999997	0.01141621653613841
0.3006	110	0.3832333333333333	0.0043096790290383935	0.3496666666666666	0.005351946686331392
0.3006	111	0.37853333333333333	0.00041633319989323403	0.3451	0.0034176014981269964
0.3006	112	0.3860666666666666	0.007823895023153981	0.3499666666666667	0.005488472768752119
0.3006	113	0.37923333333333337	0.009432567695666604	0.34886666666666666	0.008523692470598233
0.3006	114	0.37506666666666666	0.003707200201409872	0.34443333333333337	0.0032501282025996074
0.3006	115	0.3708666666666667	0.00644541180479054	0.3409	0.005556977595779921
0.3006	116	0.38386666666666663	0.013758754788618516	0.3541666666666667	0.01481766963234547
0.3006	117	0.3704	0.009277391874875168	0.3365666666666667	0.0027501515109777767
0.3006	118	0.3776333333333333	0.006763381797099222	0.3468333333333333	0.008509602419228143
0.3006	119	0.38339999999999996	0.005910160742314898	0.3474333333333333	0.005253887449625605
0.3006	120	0.37986666666666663	0.0027319101986217286	0.34803333333333336	0.0025106440076867425
0.3006	121	0.3741666666666667	0.01110960545354033	0.3385666666666667	0.007180761333823407
0.3006	122	0.37200000000000005	0.0038587562763149415	0.34453333333333336	0.007678758580222018
0.3006	123	0.37813333333333327	0.008548879068821416	0.3449	0.008166394553289711
0.3006	124	0.3897333333333333	0.004707794954470026	0.36166666666666664	0.008805869254839827
0.3006	125	0.3739333333333333	0.006053373714990124	0.34146666666666664	0.008470143643016528
0.3006	126	0.37856666666666666	0.0050063293272949285	0.3453333333333333	0.010969199302288802
0.3006	127	0.3840333333333333	0.00983378530034765	0.34969999999999996	0.011392541419718452
0.3006	128	0.3843666666666667	0.009126518138552793	0.3520666666666667	0.0067002487516011995
0.3006	129	0.37670000000000003	0.0065107603242632334	0.34400000000000003	0.007502666192761075
0.3006	130	0.38423333333333326	0.011900560210903232	0.35086666666666666	0.0137714680892537
0.3006	131	0.37613333333333326	0.0028746014216467107	0.34356666666666663	0.0023860706890897693
0.3006	132	0.3733666666666666	0.008755760008893181	0.3428333333333333	0.0057073052602198745
0.3006	133	0.3778333333333333	0.00292973263854116	0.3425666666666667	0.004254801209614072
0.3006	134	0.37823333333333337	0.006686055139866345	0.34876666666666667	0.008730024818597783
0.3006	135	0.3812	0.004272001872658769	0.3505	0.007202083032012346
0.3006	136	0.37703333333333333	0.006117461347105808	0.3463	0.00725809892464961
0.3006	137	0.3814666666666667	0.014000476182377973	0.3479666666666666	0.020966958132579303
0.3006	138	0.3811333333333333	0.005913825608972014	0.34746666666666665	0.007684616667949872
0.3006	139	0.3825333333333334	0.006853709457901863	0.34696666666666665	0.007684616667949872
0.3006	140	0.3774	0.004866210024238587	0.34323333333333333	0.00291433239925259
0.3006	141	0.3805	0.0023388031127052986	0.34570000000000006	0.005802585630561583
0.3006	142	0.3692333333333333	0.0006658328118479299	0.3405	0.006173329733620288
0.3006	143	0.37646666666666667	0.004742713709821983	0.34813333333333335	0.003962743157628741
0.3006	144	0.3787	0.0015716233645501764	0.3498666666666667	0.002596792893808308
0.3006	145	0.38343333333333335	0.0015502687938977937	0.35036666666666666	0.00032145502536644826
0.3006	146	0.37786666666666663	0.004771093515467231	0.3501	0.005373081052803877
0.3006	147	0.37133333333333335	0.00275922694487664	0.3360666666666667	0.0023180451534285133
