alpha	kin_mean	GC_size
0.592300	10.64945227	0.99217527
0.592400	10.64006260	0.99217527
0.592500	10.64162754	0.99217527
0.592600	10.62754304	0.99217527
0.592700	10.66353678	0.99217527
0.592800	10.65258216	0.99217527
0.592900	10.64006260	0.99217527
0.593000	10.62441315	0.99217527
0.593100	10.60406886	0.99217527
0.593200	10.65258216	0.99217527
0.593300	10.63536776	0.99217527
0.593400	10.61971831	0.99217527
0.593500	10.63067293	0.99061033
0.593600	10.64475743	0.99061033
0.593700	10.66040689	0.99217527
0.593800	10.65727700	0.99217527
0.593900	10.64788732	0.99217527
0.594000	10.64319249	0.99217527
0.594100	10.64632238	0.99217527
0.594200	10.62441315	0.99217527
0.594300	10.64945227	0.99217527
0.594400	10.63536776	0.99217527
0.594500	10.66510172	0.99217527
0.594600	10.62910798	0.99217527
0.594700	10.63693271	0.99217527
0.594800	10.64945227	0.99061033
0.594900	10.63536776	0.99217527
0.595000	10.66823161	0.99061033
0.595100	10.66353678	0.99217527
0.595200	10.64788732	0.99217527
0.595300	10.64632238	0.99217527
0.595400	10.63223787	0.99217527
0.595500	10.63536776	0.99217527
0.595600	10.64162754	0.99217527
0.595700	10.67292645	0.99217527
0.595800	10.64788732	0.99217527
0.595900	10.64006260	0.99217527
0.596000	10.64006260	0.99217527
0.596100	10.65414710	0.99217527
0.596200	10.63693271	0.99217527
0.596300	10.66040689	0.99061033
0.596400	10.62754304	0.99217527
0.596500	10.64006260	0.99217527
0.596600	10.64006260	0.99217527
0.596700	10.66353678	0.99217527
0.596800	10.65101721	0.99217527
0.596900	10.64632238	0.99217527
0.597000	10.61658842	0.99217527
0.597100	10.64788732	0.99217527
0.597200	10.65571205	0.99217527
0.597300	10.62597809	0.99061033
0.597400	10.64945227	0.99217527
0.597500	10.63067293	0.99217527
0.597600	10.64632238	0.99217527
0.597700	10.64788732	0.99061033
0.597800	10.64945227	0.99061033
0.597900	10.65884194	0.99061033
0.598000	10.64945227	0.99061033
0.598100	10.65414710	0.99217527
0.598200	10.65258216	0.99217527
0.598300	10.63693271	0.99217527
0.598400	10.63067293	0.99217527
0.598500	10.66197183	0.99217527
0.598600	10.63693271	0.99217527
0.598700	10.62910798	0.99061033
0.598800	10.63067293	0.99061033
0.598900	10.63067293	0.99217527
0.599000	10.65571205	0.99217527
0.599100	10.66979656	0.99217527
0.599200	10.64319249	0.99217527
0.599300	10.65258216	0.99061033
0.599400	10.64475743	0.99217527
0.599500	10.64475743	0.99217527
0.599600	10.65101721	0.99217527
0.599700	10.63536776	0.99217527
0.599800	10.66823161	0.99217527
0.599900	10.63693271	0.99061033
0.600000	10.62597809	0.99217527
0.600100	10.66040689	0.99061033
0.600200	10.65884194	0.99217527
0.600300	10.62597809	0.99217527
0.600400	10.65258216	0.99061033
0.600500	10.64632238	0.99217527
0.600600	10.64006260	0.99061033
0.600700	10.67292645	0.99217527
0.600800	10.63067293	0.99217527
0.600900	10.66510172	0.99217527
0.601000	10.65101721	0.99217527
0.601100	10.64632238	0.99217527
0.601200	10.65571205	0.99061033
0.601300	10.64319249	0.99061033
0.601400	10.64319249	0.98904538
0.601500	10.64475743	0.99217527
0.601600	10.66823161	0.99217527
0.601700	10.62441315	0.99217527
0.601800	10.62441315	0.99217527
0.601900	10.66040689	0.99061033
0.602000	10.66040689	0.99061033
0.602100	10.65727700	0.99217527
0.602200	10.65571205	0.99217527
0.602300	10.63223787	0.99217527
0.602400	10.67136150	0.99217527
0.602500	10.64632238	0.99217527
0.602600	10.65727700	0.99217527
0.602700	10.64162754	0.99217527
0.602800	10.62754304	0.99061033
0.602900	10.63536776	0.99061033
0.603000	10.65258216	0.99217527
0.603100	10.66040689	0.99217527
0.603200	10.65414710	0.99217527
0.603300	10.64788732	0.99217527
0.603400	10.64945227	0.99217527
0.603500	10.66353678	0.99061033
0.603600	10.65884194	0.99061033
0.603700	10.64788732	0.99061033
0.603800	10.64006260	0.99217527
0.603900	10.63536776	0.99217527
0.604000	10.66197183	0.99217527
0.604100	10.64162754	0.99061033
0.604200	10.62754304	0.99217527
0.604300	10.67292645	0.99217527
0.604400	10.64632238	0.99217527
0.604500	10.63693271	0.99217527
0.604600	10.64788732	0.99217527
0.604700	10.64006260	0.99217527
0.604800	10.68075117	0.99217527
0.604900	10.65571205	0.99061033
0.605000	10.64006260	0.99217527
0.605100	10.64475743	0.99217527
0.605200	10.65884194	0.99217527
0.605300	10.66510172	0.99217527
0.605400	10.63067293	0.99217527
0.605500	10.64319249	0.99217527
0.605600	10.63849765	0.99217527
0.605700	10.65258216	0.99217527
0.605800	10.64162754	0.99217527
0.605900	10.63536776	0.99217527
0.606000	10.64162754	0.99217527
0.606100	10.63380282	0.99217527
0.606200	10.65571205	0.99217527
0.606300	10.66197183	0.99217527
0.606400	10.66040689	0.99061033
0.606500	10.63223787	0.99217527
0.606600	10.63067293	0.99217527
0.606700	10.65258216	0.99061033
0.606800	10.65727700	0.99217527
0.606900	10.66353678	0.99217527
0.607000	10.65884194	0.99217527
0.607100	10.66353678	0.99217527
0.607200	10.64006260	0.99217527
0.607300	10.66197183	0.99217527
0.607400	10.64632238	0.99217527
0.607500	10.63536776	0.99217527
0.607600	10.63067293	0.99061033
0.607700	10.65101721	0.99217527
0.607800	10.65727700	0.99217527
0.607900	10.67292645	0.99217527
0.608000	10.62754304	0.99217527
0.608100	10.64319249	0.99217527
0.608200	10.63536776	0.99217527
0.608300	10.63223787	0.99217527
0.608400	10.66979656	0.99217527
0.608500	10.63693271	0.99217527
0.608600	10.65414710	0.99217527
0.608700	10.65727700	0.99061033
0.608800	10.66666667	0.99217527
0.608900	10.65571205	0.99217527
0.609000	10.66979656	0.99061033
0.609100	10.64006260	0.99217527
0.609200	10.64788732	0.99061033
0.609300	10.65727700	0.99217527
0.609400	10.66510172	0.99217527
0.609500	10.64632238	0.99217527
0.609600	10.65414710	0.99217527
0.609700	10.65571205	0.99061033
0.609800	10.64632238	0.99061033
0.609900	10.66353678	0.99217527
0.610000	10.66823161	0.99217527
0.610100	10.66197183	0.99217527
0.610200	10.66197183	0.99217527
0.610300	10.65258216	0.99217527
0.610400	10.63380282	0.98904538
0.610500	10.66510172	0.99217527
0.610600	10.66353678	0.99217527
0.610700	10.65727700	0.99061033
0.610800	10.65884194	0.99217527
0.610900	10.65571205	0.99061033
0.611000	10.64788732	0.99217527
0.611100	10.65571205	0.99217527
0.611200	10.64788732	0.99061033
0.611300	10.63849765	0.99217527
0.611400	10.65884194	0.99217527
0.611500	10.65258216	0.99217527
0.611600	10.65727700	0.99217527
0.611700	10.66510172	0.99217527
0.611800	10.66510172	0.99217527
0.611900	10.62441315	0.99217527
0.612000	10.67136150	0.99217527
0.612100	10.64162754	0.99061033
0.612200	10.63536776	0.99217527
0.612300	10.64475743	0.99217527
0.612400	10.66353678	0.99217527
0.612500	10.64945227	0.99217527
0.612600	10.65101721	0.99217527
0.612700	10.65571205	0.99061033
0.612800	10.65101721	0.99217527
0.612900	10.64475743	0.99217527
0.613000	10.64475743	0.99217527
0.613100	10.66823161	0.99217527
0.613200	10.67292645	0.99217527
0.613300	10.66040689	0.99061033
0.613400	10.66823161	0.99217527
0.613500	10.65101721	0.99217527
0.613600	10.64788732	0.99217527
0.613700	10.66040689	0.99217527
0.613800	10.66666667	0.99061033
0.613900	10.64632238	0.99217527
0.614000	10.66353678	0.99217527
0.614100	10.62284820	0.99217527
0.614200	10.62910798	0.99217527
0.614300	10.65101721	0.99217527
0.614400	10.66353678	0.99217527
0.614500	10.65727700	0.99061033
0.614600	10.64475743	0.99061033
0.614700	10.67136150	0.99217527
0.614800	10.65571205	0.99061033
0.614900	10.66666667	0.99217527
0.615000	10.67136150	0.99217527
0.615100	10.66040689	0.99217527
0.615200	10.64632238	0.99061033
0.615300	10.66197183	0.99061033
0.615400	10.67292645	0.99217527
0.615500	10.65258216	0.99217527
0.615600	10.64162754	0.99061033
0.615700	10.64319249	0.99217527
0.615800	10.67762128	0.99217527
0.615900	10.64162754	0.99217527
0.616000	10.64632238	0.99217527
0.616100	10.65884194	0.99061033
0.616200	10.66197183	0.99217527
0.616300	10.66353678	0.99217527
0.616400	10.66666667	0.99217527
0.616500	10.67605634	0.99061033
0.616600	10.67136150	0.99217527
0.616700	10.65571205	0.99217527
0.616800	10.65884194	0.99217527
0.616900	10.64475743	0.99217527
0.617000	10.65884194	0.99217527
0.617100	10.64162754	0.99217527
0.617200	10.62128326	0.99217527
0.617300	10.67918623	0.98904538
0.617400	10.67292645	0.99217527
0.617500	10.65571205	0.99061033
0.617600	10.66197183	0.99061033
0.617700	10.62910798	0.99217527
0.617800	10.64788732	0.99061033
0.617900	10.64475743	0.99217527
0.618000	10.65101721	0.99217527
0.618100	10.65258216	0.99217527
0.618200	10.67136150	0.99217527
0.618300	10.66510172	0.99217527
0.618400	10.64788732	0.99217527
0.618500	10.65101721	0.99217527
0.618600	10.68388106	0.99217527
0.618700	10.67136150	0.99217527
0.618800	10.67449139	0.99217527
0.618900	10.67918623	0.99217527
0.619000	10.66197183	0.99217527
0.619100	10.64319249	0.99217527
0.619200	10.66823161	0.99217527
0.619300	10.65571205	0.99217527
0.619400	10.66510172	0.99061033
0.619500	10.64632238	0.99061033
0.619600	10.66353678	0.99217527
0.619700	10.66510172	0.99217527
0.619800	10.66666667	0.99217527
0.619900	10.64319249	0.99217527
0.620000	10.67605634	0.99217527
0.620100	10.64788732	0.99217527
0.620200	10.66040689	0.99217527
0.620300	10.66353678	0.99217527
0.620400	10.69014085	0.99217527
0.620500	10.66666667	0.99217527
0.620600	10.67449139	0.99217527
0.620700	10.65571205	0.99217527
0.620800	10.64475743	0.99061033
0.620900	10.66823161	0.99217527
0.621000	10.64475743	0.99217527
0.621100	10.66197183	0.99217527
0.621200	10.67292645	0.99217527
0.621300	10.67918623	0.99217527
0.621400	10.63536776	0.99217527
0.621500	10.66353678	0.99217527
0.621600	10.68544601	0.99217527
0.621700	10.65101721	0.99061033
0.621800	10.65101721	0.99217527
0.621900	10.64475743	0.99217527
0.622000	10.66197183	0.99217527
0.622100	10.69796557	0.99061033
0.622200	10.65884194	0.99217527
0.622300	10.66197183	0.99217527
0.622400	10.66353678	0.99217527
0.622500	10.64162754	0.99217527
0.622600	10.66197183	0.99217527
0.622700	10.64945227	0.99061033
0.622800	10.66353678	0.99217527
0.622900	10.66979656	0.99061033
0.623000	10.66823161	0.99217527
0.623100	10.66979656	0.99217527
0.623200	10.66666667	0.99217527
0.623300	10.64788732	0.99217527
0.623400	10.67918623	0.99217527
0.623500	10.65101721	0.99061033
0.623600	10.67136150	0.99217527
0.623700	10.67762128	0.99217527
0.623800	10.65414710	0.99217527
0.623900	10.66040689	0.99061033
0.624000	10.66353678	0.99217527
0.624100	10.68701095	0.99217527
0.624200	10.65727700	0.99061033
0.624300	10.66979656	0.99217527
0.624400	10.66823161	0.99217527
0.624500	10.67449139	0.99217527
0.624600	10.65727700	0.99217527
0.624700	10.68075117	0.99217527
0.624800	10.67449139	0.99061033
0.624900	10.64162754	0.99217527
0.625000	10.66510172	0.99217527
0.625100	10.65884194	0.99217527
0.625200	10.67918623	0.99061033
0.625300	10.66040689	0.99217527
0.625400	10.68388106	0.99217527
0.625500	10.68857590	0.99061033
0.625600	10.66979656	0.99217527
0.625700	10.65727700	0.99217527
0.625800	10.67762128	0.99061033
0.625900	10.68701095	0.99217527
0.626000	10.68231612	0.99217527
0.626100	10.66510172	0.99217527
0.626200	10.62910798	0.99217527
0.626300	10.67918623	0.99217527
0.626400	10.65258216	0.99061033
0.626500	10.65571205	0.99217527
0.626600	10.65727700	0.99061033
0.626700	10.68388106	0.99061033
0.626800	10.69953052	0.99217527
0.626900	10.64006260	0.99217527
0.627000	10.66353678	0.99061033
0.627100	10.67449139	0.99217527
0.627200	10.66510172	0.99217527
0.627300	10.68544601	0.99217527
0.627400	10.66666667	0.99061033
0.627500	10.68701095	0.99217527
0.627600	10.67605634	0.99217527
0.627700	10.65727700	0.99217527
0.627800	10.65414710	0.99217527
0.627900	10.67605634	0.99217527
0.628000	10.65414710	0.99061033
0.628100	10.65884194	0.99217527
0.628200	10.68388106	0.99217527
0.628300	10.66510172	0.99061033
0.628400	10.67605634	0.99061033
0.628500	10.69483568	0.99217527
0.628600	10.68701095	0.99217527
0.628700	10.67918623	0.99061033
0.628800	10.66510172	0.99217527
0.628900	10.65101721	0.99217527
0.629000	10.67762128	0.99217527
0.629100	10.67292645	0.99217527
0.629200	10.67449139	0.99217527
0.629300	10.66666667	0.99217527
0.629400	10.65727700	0.99061033
0.629500	10.65884194	0.99217527
0.629600	10.68075117	0.99217527
0.629700	10.65727700	0.99217527
0.629800	10.65258216	0.99217527
0.629900	10.68388106	0.99217527
0.630000	10.68231612	0.99217527
0.630100	10.65727700	0.99217527
0.630200	10.67449139	0.99217527
0.630300	10.66979656	0.99217527
0.630400	10.70892019	0.99217527
0.630500	10.68544601	0.99217527
0.630600	10.68701095	0.99217527
0.630700	10.64319249	0.99061033
0.630800	10.65414710	0.99217527
0.630900	10.64319249	0.99217527
0.631000	10.65727700	0.99061033
0.631100	10.68544601	0.99217527
0.631200	10.66666667	0.99217527
0.631300	10.66979656	0.99217527
0.631400	10.64788732	0.99061033
0.631500	10.67292645	0.99217527
0.631600	10.67918623	0.99061033
0.631700	10.67918623	0.99217527
0.631800	10.67292645	0.99217527
0.631900	10.67136150	0.99217527
0.632000	10.69640063	0.99217527
0.632100	10.64945227	0.99217527
0.632200	10.64475743	0.99061033
0.632300	10.65414710	0.99217527
0.632400	10.66666667	0.99217527
0.632500	10.65884194	0.99061033
0.632600	10.65101721	0.99217527
0.632700	10.66510172	0.99217527
0.632800	10.67918623	0.99217527
0.632900	10.67449139	0.99217527
0.633000	10.67762128	0.99217527
0.633100	10.66510172	0.99217527
0.633200	10.66666667	0.99217527
0.633300	10.67605634	0.99217527
0.633400	10.66353678	0.99217527
0.633500	10.63536776	0.99217527
0.633600	10.65884194	0.99061033
0.633700	10.65727700	0.99217527
0.633800	10.66353678	0.99217527
0.633900	10.66040689	0.99217527
0.634000	10.67292645	0.99061033
0.634100	10.65414710	0.99217527
0.634200	10.69953052	0.99217527
0.634300	10.65884194	0.99061033
0.634400	10.66666667	0.99217527
0.634500	10.66040689	0.99061033
0.634600	10.65101721	0.99217527
0.634700	10.67136150	0.99217527
0.634800	10.67918623	0.99217527
0.634900	10.65414710	0.99217527
0.635000	10.66823161	0.99217527
0.635100	10.67136150	0.99217527
0.635200	10.65727700	0.99217527
0.635300	10.66510172	0.99217527
0.635400	10.65884194	0.99217527
0.635500	10.68544601	0.99217527
0.635600	10.67605634	0.99217527
0.635700	10.67136150	0.99217527
0.635800	10.67762128	0.99217527
0.635900	10.67918623	0.99217527
0.636000	10.66666667	0.99217527
0.636100	10.66040689	0.99217527
0.636200	10.65101721	0.99217527
0.636300	10.68388106	0.99217527
0.636400	10.66040689	0.99061033
0.636500	10.67136150	0.99217527
0.636600	10.67762128	0.99217527
0.636700	10.68388106	0.99217527
0.636800	10.66666667	0.99217527
0.636900	10.68075117	0.99217527
0.637000	10.67918623	0.99217527
0.637100	10.69796557	0.99217527
0.637200	10.67605634	0.99217527
0.637300	10.67292645	0.99217527
0.637400	10.66823161	0.99217527
0.637500	10.68544601	0.99061033
0.637600	10.66979656	0.99217527
0.637700	10.67918623	0.99217527
0.637800	10.66197183	0.99217527
0.637900	10.70422535	0.99217527
0.638000	10.67136150	0.99217527
0.638100	10.66510172	0.99217527
0.638200	10.66979656	0.99217527
0.638300	10.66510172	0.99217527
0.638400	10.65884194	0.99217527
0.638500	10.68231612	0.99217527
0.638600	10.66666667	0.99217527
0.638700	10.68075117	0.99061033
0.638800	10.65258216	0.99217527
0.638900	10.67136150	0.99061033
0.639000	10.66666667	0.99217527
0.639100	10.65101721	0.99217527
0.639200	10.68388106	0.99217527
0.639300	10.67136150	0.99217527
0.639400	10.65571205	0.99217527
0.639500	10.69014085	0.99217527
0.639600	10.66353678	0.99217527
0.639700	10.66979656	0.99217527
0.639800	10.63536776	0.99217527
0.639900	10.68388106	0.99217527
0.640000	10.68544601	0.99217527
0.640100	10.67605634	0.99217527
0.640200	10.68544601	0.99217527
0.640300	10.66197183	0.99217527
0.640400	10.66197183	0.99061033
0.640500	10.68544601	0.99061033
0.640600	10.67762128	0.99217527
0.640700	10.68544601	0.99217527
0.640800	10.66510172	0.99061033
0.640900	10.67762128	0.99217527
0.641000	10.69327074	0.99217527
0.641100	10.65727700	0.99217527
0.641200	10.66823161	0.99217527
0.641300	10.68075117	0.99217527
0.641400	10.66823161	0.99217527
0.641500	10.66979656	0.99217527
0.641600	10.64788732	0.99217527
0.641700	10.68544601	0.99217527
0.641800	10.66666667	0.99217527
0.641900	10.67136150	0.99217527
0.642000	10.68388106	0.99217527
0.642100	10.67292645	0.99217527
0.642200	10.68701095	0.99217527
0.642300	10.66979656	0.99217527
0.642400	10.66666667	0.99217527
0.642500	10.69483568	0.99061033
0.642600	10.68544601	0.99217527
0.642700	10.68075117	0.99217527
0.642800	10.67918623	0.99217527
0.642900	10.68544601	0.99217527
0.643000	10.67918623	0.99061033
0.643100	10.67292645	0.99217527
0.643200	10.66197183	0.99217527
0.643300	10.69483568	0.99217527
0.643400	10.65258216	0.99217527
0.643500	10.65571205	0.99217527
0.643600	10.67762128	0.99217527
0.643700	10.66197183	0.99217527
0.643800	10.69640063	0.99217527
0.643900	10.69640063	0.99217527
0.644000	10.66823161	0.99061033
0.644100	10.68231612	0.99217527
0.644200	10.66510172	0.99217527
0.644300	10.66666667	0.99217527
0.644400	10.66510172	0.99217527
0.644500	10.66353678	0.99217527
0.644600	10.66979656	0.99217527
0.644700	10.65571205	0.99217527
0.644800	10.69170579	0.99217527
0.644900	10.65884194	0.99217527
0.645000	10.67449139	0.99061033
0.645100	10.69796557	0.99217527
0.645200	10.69327074	0.99217527
0.645300	10.67292645	0.99217527
0.645400	10.67605634	0.99217527
0.645500	10.68075117	0.99217527
0.645600	10.66197183	0.99217527
0.645700	10.67605634	0.99217527
0.645800	10.65884194	0.99217527
0.645900	10.68544601	0.99217527
0.646000	10.67605634	0.99061033
0.646100	10.68701095	0.99217527
0.646200	10.69170579	0.99217527
0.646300	10.68388106	0.99217527
0.646400	10.66040689	0.99217527
0.646500	10.66979656	0.99217527
0.646600	10.66510172	0.99217527
0.646700	10.69014085	0.99217527
0.646800	10.68544601	0.99217527
0.646900	10.68857590	0.99217527
0.647000	10.66823161	0.99217527
0.647100	10.65571205	0.99217527
0.647200	10.67136150	0.99217527
0.647300	10.69327074	0.99217527
0.647400	10.67762128	0.99217527
0.647500	10.67292645	0.99217527
0.647600	10.69014085	0.99217527
0.647700	10.68544601	0.99217527
0.647800	10.69014085	0.99217527
0.647900	10.65727700	0.99217527
0.648000	10.68231612	0.99217527
0.648100	10.68701095	0.99217527
0.648200	10.68388106	0.99217527
0.648300	10.70109546	0.99217527
0.648400	10.66666667	0.99217527
0.648500	10.66979656	0.99217527
0.648600	10.67605634	0.99061033
0.648700	10.67762128	0.99217527
0.648800	10.68075117	0.99217527
0.648900	10.69483568	0.99217527
0.649000	10.68857590	0.99061033
0.649100	10.67136150	0.99217527
0.649200	10.66197183	0.99217527
0.649300	10.67136150	0.99217527
0.649400	10.67918623	0.99217527
0.649500	10.67762128	0.99217527
0.649600	10.67292645	0.99217527
0.649700	10.68075117	0.99217527
0.649800	10.70109546	0.99061033
0.649900	10.67918623	0.99217527
0.650000	10.65727700	0.99217527
0.650100	10.66666667	0.99217527
0.650200	10.67762128	0.99217527
0.650300	10.68857590	0.99217527
0.650400	10.65884194	0.99217527
0.650500	10.68231612	0.99217527
0.650600	10.68388106	0.99217527
0.650700	10.69014085	0.99217527
