alpha	kin_mean	GC_size
0.598800	24.27037037	1.00000000
0.598900	24.27592593	1.00000000
0.599000	24.25555556	1.00000000
0.599100	24.32962963	1.00000000
0.599200	24.27037037	1.00000000
0.599300	24.25000000	1.00000000
0.599400	24.25370370	1.00000000
0.599500	24.23148148	1.00000000
0.599600	24.29444444	1.00000000
0.599700	24.25185185	1.00000000
0.599800	24.24074074	1.00000000
0.599900	24.25370370	1.00000000
0.600000	24.27962963	1.00000000
0.600100	24.25925926	1.00000000
0.600200	24.30555556	1.00000000
0.600300	24.26481481	1.00000000
0.600400	24.26111111	1.00000000
0.600500	24.31296296	1.00000000
0.600600	24.26851852	1.00000000
0.600700	24.23333333	1.00000000
0.600800	24.25925926	1.00000000
0.600900	24.30740741	0.99814815
0.601000	24.29814815	1.00000000
0.601100	24.27777778	1.00000000
0.601200	24.29074074	1.00000000
0.601300	24.28888889	1.00000000
0.601400	24.27037037	1.00000000
0.601500	24.24629630	1.00000000
0.601600	24.29629630	0.99814815
0.601700	24.29074074	1.00000000
0.601800	24.29259259	1.00000000
0.601900	24.28703704	1.00000000
0.602000	24.27037037	1.00000000
0.602100	24.29629630	1.00000000
0.602200	24.38518519	1.00000000
0.602300	24.32777778	1.00000000
0.602400	24.30555556	1.00000000
0.602500	24.29444444	1.00000000
0.602600	24.25740741	1.00000000
0.602700	24.27222222	1.00000000
0.602800	24.29814815	1.00000000
0.602900	24.25740741	1.00000000
0.603000	24.25740741	1.00000000
0.603100	24.34259259	1.00000000
0.603200	24.30925926	1.00000000
0.603300	24.26481481	1.00000000
0.603400	24.30555556	1.00000000
0.603500	24.25000000	1.00000000
0.603600	24.26296296	1.00000000
0.603700	24.31481481	1.00000000
0.603800	24.23518519	1.00000000
0.603900	24.28333333	1.00000000
0.604000	24.24444444	1.00000000
0.604100	24.32037037	1.00000000
0.604200	24.28703704	1.00000000
0.604300	24.29629630	1.00000000
0.604400	24.30370370	1.00000000
0.604500	24.34814815	1.00000000
0.604600	24.30740741	1.00000000
0.604700	24.33703704	1.00000000
0.604800	24.27037037	1.00000000
0.604900	24.28888889	1.00000000
0.605000	24.32592593	1.00000000
0.605100	24.31111111	1.00000000
0.605200	24.36851852	1.00000000
0.605300	24.30740741	1.00000000
0.605400	24.30000000	1.00000000
0.605500	24.29074074	1.00000000
0.605600	24.26851852	1.00000000
0.605700	24.24444444	1.00000000
0.605800	24.28518519	1.00000000
0.605900	24.35555556	1.00000000
0.606000	24.28333333	1.00000000
0.606100	24.30740741	1.00000000
0.606200	24.26296296	1.00000000
0.606300	24.29444444	1.00000000
0.606400	24.31111111	1.00000000
0.606500	24.30925926	1.00000000
0.606600	24.29444444	1.00000000
0.606700	24.31666667	1.00000000
0.606800	24.22962963	1.00000000
0.606900	24.29814815	1.00000000
0.607000	24.32407407	1.00000000
0.607100	24.30925926	1.00000000
0.607200	24.27962963	1.00000000
0.607300	24.33888889	1.00000000
0.607400	24.28148148	1.00000000
0.607500	24.25185185	1.00000000
0.607600	24.28333333	1.00000000
0.607700	24.31851852	1.00000000
0.607800	24.30925926	1.00000000
0.607900	24.28888889	1.00000000
0.608000	24.27777778	1.00000000
0.608100	24.31481481	1.00000000
0.608200	24.29444444	1.00000000
0.608300	24.29444444	1.00000000
0.608400	24.29444444	1.00000000
0.608500	24.27592593	1.00000000
0.608600	24.31111111	1.00000000
0.608700	24.28148148	1.00000000
0.608800	24.32037037	1.00000000
0.608900	24.28518519	1.00000000
0.609000	24.34444444	1.00000000
0.609100	24.30000000	1.00000000
0.609200	24.23703704	1.00000000
0.609300	24.30740741	1.00000000
0.609400	24.28888889	1.00000000
0.609500	24.25185185	1.00000000
0.609600	24.35000000	1.00000000
0.609700	24.34259259	1.00000000
0.609800	24.32962963	1.00000000
0.609900	24.34259259	1.00000000
0.610000	24.33703704	1.00000000
0.610100	24.25925926	1.00000000
0.610200	24.33333333	1.00000000
0.610300	24.32777778	1.00000000
0.610400	24.33333333	1.00000000
0.610500	24.30185185	1.00000000
0.610600	24.26666667	1.00000000
0.610700	24.32962963	1.00000000
0.610800	24.34074074	1.00000000
0.610900	24.32407407	1.00000000
0.611000	24.26851852	1.00000000
0.611100	24.26851852	1.00000000
0.611200	24.35185185	1.00000000
0.611300	24.28148148	1.00000000
0.611400	24.26666667	1.00000000
0.611500	24.30370370	1.00000000
0.611600	24.30185185	1.00000000
0.611700	24.33703704	1.00000000
0.611800	24.37962963	1.00000000
0.611900	24.28888889	1.00000000
0.612000	24.35185185	1.00000000
0.612100	24.38148148	1.00000000
0.612200	24.35000000	1.00000000
0.612300	24.32592593	1.00000000
0.612400	24.30185185	1.00000000
0.612500	24.30740741	1.00000000
0.612600	24.34259259	1.00000000
0.612700	24.36666667	1.00000000
0.612800	24.33888889	1.00000000
0.612900	24.32592593	1.00000000
0.613000	24.37407407	1.00000000
0.613100	24.32222222	1.00000000
0.613200	24.36111111	1.00000000
0.613300	24.29629630	1.00000000
0.613400	24.28703704	1.00000000
0.613500	24.31481481	1.00000000
0.613600	24.29074074	1.00000000
0.613700	24.34074074	1.00000000
0.613800	24.38518519	1.00000000
0.613900	24.28518519	1.00000000
0.614000	24.34814815	1.00000000
0.614100	24.31481481	1.00000000
0.614200	24.35740741	1.00000000
0.614300	24.36296296	1.00000000
0.614400	24.27962963	1.00000000
0.614500	24.32037037	1.00000000
0.614600	24.32962963	1.00000000
0.614700	24.29814815	1.00000000
0.614800	24.28518519	1.00000000
0.614900	24.32962963	1.00000000
0.615000	24.33703704	1.00000000
0.615100	24.36111111	1.00000000
0.615200	24.29444444	1.00000000
0.615300	24.32592593	1.00000000
0.615400	24.37037037	1.00000000
0.615500	24.33703704	1.00000000
0.615600	24.32592593	1.00000000
0.615700	24.32222222	1.00000000
0.615800	24.37962963	1.00000000
0.615900	24.31111111	1.00000000
0.616000	24.31481481	1.00000000
0.616100	24.35185185	1.00000000
0.616200	24.36851852	1.00000000
0.616300	24.28703704	1.00000000
0.616400	24.29259259	1.00000000
0.616500	24.35370370	1.00000000
0.616600	24.32592593	1.00000000
0.616700	24.34259259	1.00000000
0.616800	24.31296296	1.00000000
0.616900	24.37037037	1.00000000
0.617000	24.34259259	1.00000000
0.617100	24.30740741	1.00000000
0.617200	24.35185185	1.00000000
0.617300	24.36111111	1.00000000
0.617400	24.31111111	1.00000000
0.617500	24.37037037	1.00000000
0.617600	24.37777778	1.00000000
0.617700	24.32962963	1.00000000
0.617800	24.32777778	1.00000000
0.617900	24.32592593	1.00000000
0.618000	24.40000000	1.00000000
0.618100	24.35555556	1.00000000
0.618200	24.39444444	1.00000000
0.618300	24.36666667	1.00000000
0.618400	24.33518519	1.00000000
0.618500	24.39074074	1.00000000
0.618600	24.30000000	1.00000000
0.618700	24.31296296	1.00000000
0.618800	24.32222222	1.00000000
0.618900	24.30925926	1.00000000
0.619000	24.37037037	1.00000000
0.619100	24.31666667	1.00000000
0.619200	24.34074074	1.00000000
0.619300	24.33703704	1.00000000
0.619400	24.34074074	1.00000000
0.619500	24.34629630	1.00000000
0.619600	24.33888889	1.00000000
0.619700	24.32037037	1.00000000
0.619800	24.28888889	1.00000000
0.619900	24.27037037	1.00000000
0.620000	24.37037037	1.00000000
0.620100	24.34444444	1.00000000
0.620200	24.31851852	1.00000000
0.620300	24.34629630	1.00000000
0.620400	24.35000000	1.00000000
0.620500	24.42962963	1.00000000
0.620600	24.33888889	1.00000000
0.620700	24.31111111	1.00000000
0.620800	24.38333333	1.00000000
0.620900	24.36851852	1.00000000
0.621000	24.32777778	1.00000000
0.621100	24.32962963	1.00000000
0.621200	24.30000000	1.00000000
0.621300	24.36851852	1.00000000
0.621400	24.35000000	1.00000000
0.621500	24.35370370	1.00000000
0.621600	24.33333333	1.00000000
0.621700	24.33888889	1.00000000
0.621800	24.33518519	1.00000000
0.621900	24.31851852	1.00000000
0.622000	24.34629630	1.00000000
0.622100	24.39814815	1.00000000
0.622200	24.37407407	1.00000000
0.622300	24.37407407	1.00000000
0.622400	24.33518519	1.00000000
0.622500	24.34814815	1.00000000
0.622600	24.30370370	1.00000000
0.622700	24.36481481	1.00000000
0.622800	24.41111111	1.00000000
0.622900	24.34259259	1.00000000
0.623000	24.34444444	1.00000000
0.623100	24.39814815	1.00000000
0.623200	24.41666667	1.00000000
0.623300	24.34444444	1.00000000
0.623400	24.37407407	1.00000000
0.623500	24.37962963	1.00000000
0.623600	24.36481481	1.00000000
0.623700	24.38148148	1.00000000
0.623800	24.36296296	0.99814815
0.623900	24.33148148	1.00000000
0.624000	24.32037037	1.00000000
0.624100	24.33148148	1.00000000
0.624200	24.38703704	1.00000000
0.624300	24.37222222	1.00000000
0.624400	24.35925926	1.00000000
0.624500	24.32777778	1.00000000
0.624600	24.31666667	1.00000000
0.624700	24.37962963	1.00000000
0.624800	24.36296296	1.00000000
0.624900	24.39444444	1.00000000
0.625000	24.33518519	1.00000000
0.625100	24.35185185	1.00000000
0.625200	24.33333333	1.00000000
0.625300	24.40740741	1.00000000
0.625400	24.38888889	1.00000000
0.625500	24.37962963	1.00000000
0.625600	24.42407407	1.00000000
0.625700	24.38888889	1.00000000
0.625800	24.31296296	1.00000000
0.625900	24.32222222	1.00000000
0.626000	24.40925926	1.00000000
0.626100	24.34814815	1.00000000
0.626200	24.42407407	1.00000000
0.626300	24.37592593	1.00000000
0.626400	24.42592593	1.00000000
0.626500	24.35925926	1.00000000
0.626600	24.37777778	1.00000000
0.626700	24.35000000	1.00000000
0.626800	24.34629630	1.00000000
0.626900	24.43333333	1.00000000
0.627000	24.35555556	1.00000000
0.627100	24.34814815	1.00000000
0.627200	24.36481481	1.00000000
0.627300	24.43148148	1.00000000
0.627400	24.37777778	1.00000000
0.627500	24.42037037	1.00000000
0.627600	24.40000000	1.00000000
0.627700	24.42777778	1.00000000
0.627800	24.35000000	1.00000000
0.627900	24.32962963	1.00000000
0.628000	24.34629630	1.00000000
0.628100	24.38518519	1.00000000
0.628200	24.33888889	1.00000000
0.628300	24.34814815	1.00000000
0.628400	24.30740741	1.00000000
0.628500	24.37592593	1.00000000
0.628600	24.34629630	1.00000000
0.628700	24.41851852	1.00000000
0.628800	24.37407407	1.00000000
0.628900	24.34629630	1.00000000
0.629000	24.37222222	1.00000000
0.629100	24.31666667	1.00000000
0.629200	24.33518519	1.00000000
0.629300	24.38333333	1.00000000
0.629400	24.35555556	1.00000000
0.629500	24.35740741	1.00000000
0.629600	24.31481481	1.00000000
0.629700	24.36666667	1.00000000
0.629800	24.35000000	1.00000000
0.629900	24.41296296	1.00000000
0.630000	24.32222222	1.00000000
0.630100	24.39814815	1.00000000
0.630200	24.37037037	1.00000000
0.630300	24.39814815	1.00000000
0.630400	24.41481481	1.00000000
0.630500	24.37777778	1.00000000
0.630600	24.33703704	1.00000000
0.630700	24.41851852	1.00000000
0.630800	24.36851852	1.00000000
0.630900	24.36851852	1.00000000
0.631000	24.39814815	1.00000000
0.631100	24.35555556	1.00000000
0.631200	24.37407407	1.00000000
0.631300	24.40740741	1.00000000
0.631400	24.38333333	1.00000000
0.631500	24.32592593	1.00000000
0.631600	24.40185185	1.00000000
0.631700	24.38888889	1.00000000
0.631800	24.38518519	1.00000000
0.631900	24.36481481	1.00000000
0.632000	24.37222222	1.00000000
0.632100	24.40185185	1.00000000
0.632200	24.40000000	1.00000000
0.632300	24.34629630	1.00000000
0.632400	24.36481481	1.00000000
0.632500	24.39629630	1.00000000
0.632600	24.40740741	1.00000000
0.632700	24.38148148	1.00000000
0.632800	24.40370370	1.00000000
0.632900	24.37222222	1.00000000
0.633000	24.42407407	1.00000000
0.633100	24.31111111	1.00000000
0.633200	24.34444444	1.00000000
0.633300	24.42407407	1.00000000
0.633400	24.34814815	1.00000000
0.633500	24.33518519	1.00000000
0.633600	24.37407407	1.00000000
0.633700	24.41111111	1.00000000
0.633800	24.41481481	1.00000000
0.633900	24.39074074	1.00000000
0.634000	24.43518519	1.00000000
0.634100	24.35740741	1.00000000
0.634200	24.43703704	1.00000000
0.634300	24.32962963	1.00000000
0.634400	24.35370370	1.00000000
0.634500	24.42037037	1.00000000
0.634600	24.39444444	1.00000000
0.634700	24.38333333	1.00000000
0.634800	24.39444444	1.00000000
0.634900	24.43333333	1.00000000
0.635000	24.36296296	1.00000000
0.635100	24.37222222	1.00000000
0.635200	24.36851852	1.00000000
0.635300	24.38888889	1.00000000
0.635400	24.37592593	1.00000000
0.635500	24.37222222	1.00000000
0.635600	24.35925926	1.00000000
0.635700	24.38518519	1.00000000
0.635800	24.43888889	1.00000000
0.635900	24.39444444	1.00000000
0.636000	24.31296296	1.00000000
0.636100	24.34074074	1.00000000
0.636200	24.36111111	1.00000000
0.636300	24.44814815	1.00000000
0.636400	24.40000000	1.00000000
0.636500	24.43148148	1.00000000
0.636600	24.33888889	1.00000000
0.636700	24.34444444	1.00000000
0.636800	24.35000000	1.00000000
0.636900	24.41296296	1.00000000
0.637000	24.36851852	1.00000000
0.637100	24.43703704	1.00000000
0.637200	24.39814815	1.00000000
0.637300	24.40185185	1.00000000
0.637400	24.39444444	1.00000000
0.637500	24.38888889	1.00000000
0.637600	24.37407407	1.00000000
0.637700	24.39444444	1.00000000
0.637800	24.39074074	1.00000000
0.637900	24.39074074	1.00000000
0.638000	24.42037037	1.00000000
0.638100	24.39074074	1.00000000
0.638200	24.38888889	1.00000000
0.638300	24.37222222	1.00000000
0.638400	24.40000000	1.00000000
0.638500	24.37407407	1.00000000
0.638600	24.35555556	1.00000000
0.638700	24.40185185	1.00000000
0.638800	24.32962963	1.00000000
0.638900	24.36851852	1.00000000
0.639000	24.40370370	1.00000000
0.639100	24.38703704	1.00000000
0.639200	24.37962963	1.00000000
0.639300	24.42592593	1.00000000
0.639400	24.39259259	1.00000000
0.639500	24.44444444	1.00000000
0.639600	24.40000000	1.00000000
0.639700	24.47592593	1.00000000
0.639800	24.39814815	1.00000000
0.639900	24.39814815	1.00000000
0.640000	24.40000000	1.00000000
0.640100	24.37777778	1.00000000
0.640200	24.36851852	1.00000000
0.640300	24.44814815	1.00000000
0.640400	24.40555556	1.00000000
0.640500	24.44074074	1.00000000
0.640600	24.37962963	1.00000000
0.640700	24.40000000	1.00000000
0.640800	24.40555556	1.00000000
0.640900	24.38333333	1.00000000
0.641000	24.36481481	1.00000000
0.641100	24.43333333	1.00000000
0.641200	24.44074074	1.00000000
0.641300	24.42037037	1.00000000
0.641400	24.40185185	1.00000000
0.641500	24.45555556	1.00000000
0.641600	24.36481481	1.00000000
0.641700	24.40555556	1.00000000
0.641800	24.37592593	1.00000000
0.641900	24.38518519	1.00000000
0.642000	24.44074074	1.00000000
0.642100	24.41666667	1.00000000
0.642200	24.44444444	1.00000000
0.642300	24.36666667	1.00000000
0.642400	24.37777778	1.00000000
0.642500	24.42777778	1.00000000
0.642600	24.40555556	1.00000000
0.642700	24.44814815	1.00000000
0.642800	24.40925926	1.00000000
0.642900	24.42777778	1.00000000
0.643000	24.43518519	1.00000000
0.643100	24.39259259	1.00000000
0.643200	24.43888889	1.00000000
0.643300	24.35555556	1.00000000
0.643400	24.39814815	1.00000000
0.643500	24.41851852	1.00000000
0.643600	24.39814815	1.00000000
0.643700	24.42962963	1.00000000
0.643800	24.41296296	1.00000000
0.643900	24.42222222	1.00000000
0.644000	24.35925926	1.00000000
0.644100	24.40925926	1.00000000
0.644200	24.41111111	1.00000000
0.644300	24.40370370	1.00000000
0.644400	24.42592593	1.00000000
0.644500	24.44074074	1.00000000
0.644600	24.42222222	1.00000000
0.644700	24.43333333	1.00000000
0.644800	24.40555556	1.00000000
0.644900	24.43703704	1.00000000
0.645000	24.40740741	1.00000000
0.645100	24.43703704	1.00000000
0.645200	24.38703704	1.00000000
0.645300	24.44814815	1.00000000
0.645400	24.43518519	1.00000000
0.645500	24.45000000	1.00000000
0.645600	24.42777778	1.00000000
0.645700	24.42777778	1.00000000
0.645800	24.43148148	1.00000000
0.645900	24.44629630	1.00000000
0.646000	24.43888889	1.00000000
0.646100	24.44814815	1.00000000
0.646200	24.40185185	1.00000000
0.646300	24.44814815	1.00000000
0.646400	24.44074074	1.00000000
0.646500	24.38518519	1.00000000
0.646600	24.45740741	1.00000000
0.646700	24.41296296	1.00000000
0.646800	24.41296296	1.00000000
0.646900	24.41481481	1.00000000
0.647000	24.46296296	1.00000000
0.647100	24.43703704	1.00000000
0.647200	24.42222222	1.00000000
0.647300	24.45555556	1.00000000
0.647400	24.42407407	1.00000000
0.647500	24.42592593	1.00000000
0.647600	24.40000000	1.00000000
0.647700	24.39629630	1.00000000
0.647800	24.45925926	1.00000000
0.647900	24.41296296	1.00000000
0.648000	24.39629630	1.00000000
0.648100	24.41481481	1.00000000
0.648200	24.39444444	1.00000000
0.648300	24.41111111	1.00000000
0.648400	24.43148148	1.00000000
0.648500	24.39074074	1.00000000
0.648600	24.40555556	1.00000000
0.648700	24.42962963	1.00000000
0.648800	24.39444444	1.00000000
0.648900	24.43148148	1.00000000
0.649000	24.46111111	1.00000000
0.649100	24.49629630	1.00000000
0.649200	24.41851852	1.00000000
0.649300	24.40185185	1.00000000
0.649400	24.37962963	1.00000000
0.649500	24.44629630	1.00000000
0.649600	24.43148148	1.00000000
0.649700	24.41666667	1.00000000
0.649800	24.44444444	1.00000000
0.649900	24.44444444	1.00000000
0.650000	24.40370370	1.00000000
0.650100	24.41481481	1.00000000
0.650200	24.43518519	1.00000000
0.650300	24.44074074	1.00000000
0.650400	24.43888889	1.00000000
0.650500	24.43333333	1.00000000
0.650600	24.43518519	1.00000000
0.650700	24.47777778	1.00000000
0.650800	24.42592593	1.00000000
0.650900	24.40925926	1.00000000
0.651000	24.45555556	1.00000000
0.651100	24.41851852	1.00000000
0.651200	24.40000000	1.00000000
0.651300	24.42407407	1.00000000
0.651400	24.42777778	1.00000000
0.651500	24.42777778	1.00000000
0.651600	24.44629630	1.00000000
0.651700	24.47962963	1.00000000
0.651800	24.40740741	1.00000000
0.651900	24.45555556	1.00000000
0.652000	24.44629630	1.00000000
0.652100	24.45555556	1.00000000
0.652200	24.47592593	1.00000000
0.652300	24.42777778	1.00000000
0.652400	24.47037037	1.00000000
0.652500	24.42407407	1.00000000
0.652600	24.45185185	1.00000000
0.652700	24.47037037	1.00000000
0.652800	24.44814815	1.00000000
0.652900	24.45370370	1.00000000
0.653000	24.42407407	1.00000000
0.653100	24.39814815	1.00000000
0.653200	24.45370370	1.00000000
0.653300	24.44629630	1.00000000
0.653400	24.48333333	1.00000000
0.653500	24.40555556	1.00000000
0.653600	24.45740741	1.00000000
0.653700	24.46296296	1.00000000
0.653800	24.44259259	1.00000000
0.653900	24.50370370	1.00000000
0.654000	24.39074074	1.00000000
0.654100	24.42962963	1.00000000
0.654200	24.43518519	1.00000000
0.654300	24.43888889	1.00000000
0.654400	24.42407407	1.00000000
0.654500	24.48703704	1.00000000
0.654600	24.50740741	1.00000000
0.654700	24.48148148	1.00000000
0.654800	24.42777778	1.00000000
0.654900	24.42222222	1.00000000
0.655000	24.47037037	1.00000000
0.655100	24.40740741	1.00000000
0.655200	24.43703704	1.00000000
0.655300	24.43518519	1.00000000
0.655400	24.45740741	1.00000000
0.655500	24.41481481	1.00000000
0.655600	24.46111111	1.00000000
0.655700	24.45925926	1.00000000
0.655800	24.42777778	1.00000000
0.655900	24.44814815	1.00000000
0.656000	24.41111111	1.00000000
0.656100	24.44259259	1.00000000
0.656200	24.49259259	1.00000000
0.656300	24.44259259	1.00000000
0.656400	24.43703704	1.00000000
0.656500	24.46296296	1.00000000
0.656600	24.44444444	1.00000000
0.656700	24.45925926	1.00000000
0.656800	24.49444444	1.00000000
0.656900	24.46666667	1.00000000
0.657000	24.50000000	1.00000000
0.657100	24.45000000	1.00000000
0.657200	24.40000000	1.00000000
