k	knn_mean	knn_std	n	case	sim	geometry	BC_type
88.0	81.44781527149927	5.596592875134381	77	Square SW	9	square	SW
89.0	82.14158173920488	5.094849640829383	72	Square SW	9	square	SW
90.0	81.66357549554925	5.621002191788314	53	Square SW	9	square	SW
91.0	81.64059173809561	5.760079450805695	66	Square SW	9	square	SW
92.0	81.11234691690449	6.0032498989533325	65	Square SW	9	square	SW
93.0	81.61763242587226	5.624213148957402	62	Square SW	9	square	SW
94.0	81.63174235147036	5.283834608469104	67	Square SW	9	square	SW
95.0	82.43850500833719	6.053135557399054	60	Square SW	9	square	SW
96.0	82.20701679787996	4.9322511901918125	65	Square SW	9	square	SW
97.0	81.25164173424932	4.614540171095726	51	Square SW	9	square	SW
98.0	83.67868135103784	6.393588795290358	45	Square SW	9	square	SW
99.0	82.37599944097907	4.919852891914959	50	Square SW	9	square	SW
100.0	82.7401714555195	6.0717768552580536	41	Square SW	9	square	SW
101.0	80.81197848138386	5.000964308661185	41	Square SW	9	square	SW
102.0	82.57505637215702	6.159381303557471	36	Square SW	9	square	SW
103.0	83.22552897817215	5.575816646674163	26	Square SW	9	square	SW
104.0	83.37519389095877	5.290895762283159	44	Square SW	9	square	SW
105.0	83.90570441676887	6.284413032136122	33	Square SW	9	square	SW
106.0	82.37167373984299	4.438916020482364	29	Square SW	9	square	SW
107.0	83.24629590509393	4.539749174209707	23	Square SW	9	square	SW
108.0	83.82036785194369	5.465051642517128	27	Square SW	9	square	SW
109.0	82.0389515532241	4.8357235565903816	14	Square SW	9	square	SW
110.0	82.82409133283153	4.818510865984991	23	Square SW	9	square	SW
111.0	84.36302955863879	6.057082911168822	13	Square SW	9	square	SW
112.0	84.94110524217959	5.700440045529757	23	Square SW	9	square	SW
113.0	82.8536135381877	5.22849568690838	23	Square SW	9	square	SW
114.0	84.62219836179096	6.202124600610738	18	Square SW	9	square	SW
115.0	84.01819443237069	4.101366319924855	10	Square SW	9	square	SW
116.0	85.43845518381497	4.167369849856285	14	Square SW	9	square	SW
117.0	85.99629464959136	5.699056488883873	14	Square SW	9	square	SW
118.0	83.25812963730627	4.3144071622622615	8	Square SW	9	square	SW
119.0	84.77173319070825	6.052921074606922	11	Square SW	9	square	SW
120.0	86.2842558359196	5.024883651458731	10	Square SW	9	square	SW
121.0	85.71627086044164	6.014818624513564	12	Square SW	9	square	SW
122.0	83.54618214356731	1.6513085496461597	3	Square SW	9	square	SW
123.0	85.69319932513879	5.27768508830434	10	Square SW	9	square	SW
124.0	87.67436168908169	4.886862418207427	7	Square SW	9	square	SW
125.0	84.49622811300131	2.8981485110185408	5	Square SW	9	square	SW
126.0	85.44181000839333	5.77776103392427	8	Square SW	9	square	SW
127.0	89.28941596763713	5.718776826822384	5	Square SW	9	square	SW
129.0	85.48144354474627	5.360352276387265	5	Square SW	9	square	SW
130.0	84.9537712785478	2.235093068465669	4	Square SW	9	square	SW
131.0	87.99520078146298	2.623564478053021	5	Square SW	9	square	SW
132.0	83.6319952901106	4.621966194579556	3	Square SW	9	square	SW
136.0	89.56008630809117	3.551067907947369	3	Square SW	9	square	SW
137.0	89.46297398358288	3.7252769745693772	5	Square SW	9	square	SW
28.0	78.42516236086152	14.654132816897251	4	Circle SW	0	circle	SW
30.0	74.40318676244898	11.569525301715112	3	Circle SW	0	circle	SW
33.0	69.10264282242059	4.5701681768109506	6	Circle SW	0	circle	SW
34.0	66.27402902381252	4.87699090603582	6	Circle SW	0	circle	SW
35.0	71.17523641372905	10.5569199084801	9	Circle SW	0	circle	SW
36.0	73.87120913169176	9.199533817804895	11	Circle SW	0	circle	SW
37.0	74.09478889268694	10.681398847689017	12	Circle SW	0	circle	SW
38.0	76.15122582257861	9.640773820511972	11	Circle SW	0	circle	SW
39.0	77.7005769625798	10.718303861303717	9	Circle SW	0	circle	SW
40.0	79.89969758399245	14.101610913016941	9	Circle SW	0	circle	SW
41.0	74.77245897459943	7.878025823828949	15	Circle SW	0	circle	SW
42.0	74.75913205387305	9.49928595283093	19	Circle SW	0	circle	SW
43.0	77.95016559971074	12.323452691481476	18	Circle SW	0	circle	SW
44.0	76.36116915652559	7.504615896483256	26	Circle SW	0	circle	SW
45.0	73.98775860424215	7.18392776286237	33	Circle SW	0	circle	SW
46.0	79.49509165602929	9.533868437210682	28	Circle SW	0	circle	SW
47.0	78.2597771039781	10.991932235685194	24	Circle SW	0	circle	SW
48.0	74.56908300218151	5.57435668573223	35	Circle SW	0	circle	SW
49.0	79.27240312152485	8.226625308473654	31	Circle SW	0	circle	SW
50.0	78.04722462453728	9.428804109484094	41	Circle SW	0	circle	SW
51.0	74.95372519817415	7.140404232603309	40	Circle SW	0	circle	SW
52.0	77.75851703258927	8.089977911157739	49	Circle SW	0	circle	SW
53.0	78.19058102319279	9.297698614254907	55	Circle SW	0	circle	SW
54.0	75.21215755979533	6.248359977657221	47	Circle SW	0	circle	SW
55.0	79.08089180787225	9.244696464559855	47	Circle SW	0	circle	SW
56.0	75.12917710569249	8.263709220621504	53	Circle SW	0	circle	SW
57.0	78.3521585241921	8.70138146049291	63	Circle SW	0	circle	SW
58.0	77.891959700914	8.2154905197396	62	Circle SW	0	circle	SW
59.0	79.580766289075	9.913300872002091	64	Circle SW	0	circle	SW
60.0	78.22589436822051	8.391375440914455	73	Circle SW	0	circle	SW
61.0	79.9915953228264	8.367873531800958	62	Circle SW	0	circle	SW
62.0	81.31939272145668	9.6155777173094	67	Circle SW	0	circle	SW
63.0	78.83253619057656	8.950133179215811	68	Circle SW	0	circle	SW
64.0	79.64556936759988	8.880431255374189	90	Circle SW	0	circle	SW
65.0	79.9034038959084	8.46826875587233	77	Circle SW	0	circle	SW
66.0	78.60516248262877	9.093045564401368	76	Circle SW	0	circle	SW
67.0	81.71855527733214	8.735215041335344	65	Circle SW	0	circle	SW
68.0	78.73871946346561	7.009105585125625	72	Circle SW	0	circle	SW
69.0	79.55328722541384	8.611895833337346	95	Circle SW	0	circle	SW
70.0	81.3989260212982	9.658348924344907	92	Circle SW	0	circle	SW
71.0	80.79678560331652	7.662115051322581	68	Circle SW	0	circle	SW
72.0	80.27542225226732	8.572654830294525	68	Circle SW	0	circle	SW
73.0	82.00849034508467	11.340207095518522	61	Circle SW	0	circle	SW
74.0	81.77679012064802	9.592437740182955	88	Circle SW	0	circle	SW
75.0	81.08422896408015	8.286632688898877	74	Circle SW	0	circle	SW
76.0	82.33487322514547	10.141848622705483	86	Circle SW	0	circle	SW
77.0	83.23074732299924	10.712589951912001	59	Circle SW	0	circle	SW
78.0	81.85818794000593	9.612221242804393	90	Circle SW	0	circle	SW
79.0	84.32853205496305	10.025503999944421	71	Circle SW	0	circle	SW
80.0	82.2165189681589	8.461175555259208	64	Circle SW	0	circle	SW
81.0	84.073511792384	8.47648462789916	68	Circle SW	0	circle	SW
82.0	84.86397665114066	9.783497800579516	61	Circle SW	0	circle	SW
83.0	84.53963873054406	9.75893726322992	69	Circle SW	0	circle	SW
84.0	84.05136658579404	10.743738783141499	62	Circle SW	0	circle	SW
85.0	85.87108476529109	11.07064454556002	63	Circle SW	0	circle	SW
86.0	84.5769732169555	9.300573482965902	57	Circle SW	0	circle	SW
87.0	84.47938480077245	8.694419181916885	62	Circle SW	0	circle	SW
88.0	87.36711447410441	10.963220808223737	70	Circle SW	0	circle	SW
89.0	85.46390037992938	10.241633002874352	60	Circle SW	0	circle	SW
90.0	85.00727264391901	9.139962616080279	56	Circle SW	0	circle	SW
91.0	84.05393818242919	10.120857323976846	48	Circle SW	0	circle	SW
92.0	89.4561449140744	10.288446450469525	48	Circle SW	0	circle	SW
93.0	88.20214488195703	11.520254590700764	50	Circle SW	0	circle	SW
94.0	89.00297088806981	10.679982194889213	41	Circle SW	0	circle	SW
95.0	88.14735789049386	11.819986358339058	47	Circle SW	0	circle	SW
96.0	89.71043279055716	9.641795617021778	35	Circle SW	0	circle	SW
97.0	88.22327099731764	9.213992142329461	39	Circle SW	0	circle	SW
98.0	91.04546516700006	10.565614453241107	44	Circle SW	0	circle	SW
99.0	90.08904602370896	9.845520232478385	53	Circle SW	0	circle	SW
100.0	89.86823215877138	10.33429866550912	41	Circle SW	0	circle	SW
101.0	92.16297944719678	10.27763256051455	35	Circle SW	0	circle	SW
102.0	92.5821420364254	9.586079337578715	35	Circle SW	0	circle	SW
103.0	91.29653556290852	10.010272624847433	37	Circle SW	0	circle	SW
104.0	90.72023960543525	10.797898703010658	40	Circle SW	0	circle	SW
105.0	91.1286459929079	8.794268862607987	26	Circle SW	0	circle	SW
106.0	92.88101486774161	10.788946733989217	36	Circle SW	0	circle	SW
107.0	90.46777328866659	7.830555939171259	32	Circle SW	0	circle	SW
108.0	92.21459551073596	9.883102544148832	41	Circle SW	0	circle	SW
109.0	92.22489529795162	10.254160258372979	35	Circle SW	0	circle	SW
110.0	92.67424275491497	10.93242385698914	45	Circle SW	0	circle	SW
111.0	95.01327369362129	8.91699769911676	41	Circle SW	0	circle	SW
112.0	92.77904485959472	10.222324577027237	35	Circle SW	0	circle	SW
113.0	92.21456705102872	10.07169306419766	44	Circle SW	0	circle	SW
114.0	95.14389069180918	11.24121997971874	33	Circle SW	0	circle	SW
115.0	97.7986759352789	8.05101171577768	23	Circle SW	0	circle	SW
116.0	96.57442062023216	8.862436489087901	25	Circle SW	0	circle	SW
117.0	95.78297695970089	8.470356010329981	26	Circle SW	0	circle	SW
118.0	93.31044522365742	8.873518018587772	26	Circle SW	0	circle	SW
119.0	96.76647454417748	9.545662756274005	19	Circle SW	0	circle	SW
120.0	95.72492933422964	10.104849286873844	29	Circle SW	0	circle	SW
121.0	96.97025611086629	10.22469415878888	22	Circle SW	0	circle	SW
122.0	96.53860167773679	7.987555556667932	27	Circle SW	0	circle	SW
123.0	93.10961418421243	11.664481917896268	22	Circle SW	0	circle	SW
124.0	97.99627540274123	8.599975658700862	16	Circle SW	0	circle	SW
125.0	95.58742428437161	8.126434642679321	13	Circle SW	0	circle	SW
126.0	96.8529356143402	8.385834762787814	15	Circle SW	0	circle	SW
127.0	94.25648001042775	10.105441429704813	18	Circle SW	0	circle	SW
128.0	96.83042667505707	8.815916342030512	15	Circle SW	0	circle	SW
129.0	95.77829325443913	9.163446868232176	23	Circle SW	0	circle	SW
130.0	97.87345459417767	5.462753153497815	10	Circle SW	0	circle	SW
131.0	94.78523148655731	9.059432448745504	8	Circle SW	0	circle	SW
132.0	92.68551655187912	7.9814355914915485	6	Circle SW	0	circle	SW
133.0	99.85286732761332	6.4460257320658005	13	Circle SW	0	circle	SW
134.0	98.65754159165047	8.665723122014183	9	Circle SW	0	circle	SW
135.0	97.6639650701271	5.138860127851956	13	Circle SW	0	circle	SW
136.0	101.02155991350459	9.458128273737763	9	Circle SW	0	circle	SW
137.0	96.39740195473463	10.58479119586488	10	Circle SW	0	circle	SW
138.0	90.66072305728636	10.045237799700793	9	Circle SW	0	circle	SW
139.0	98.98196270358804	5.360326638117583	10	Circle SW	0	circle	SW
140.0	99.97510539651081	5.61806919779971	11	Circle SW	0	circle	SW
141.0	97.16751131938766	6.532753882438644	5	Circle SW	0	circle	SW
142.0	97.41542782034288	5.378992499825088	7	Circle SW	0	circle	SW
143.0	95.19222137824866	9.52525344934652	7	Circle SW	0	circle	SW
144.0	102.35414903833788	4.694920428933369	4	Circle SW	0	circle	SW
145.0	92.35524274817521	9.034381140661294	5	Circle SW	0	circle	SW
146.0	94.69146874068136	7.558245899385391	9	Circle SW	0	circle	SW
147.0	100.18624088932077	2.41451349352687	4	Circle SW	0	circle	SW
148.0	97.59999041421666	8.130003192287315	11	Circle SW	0	circle	SW
150.0	99.57220982485185	5.190914482043356	4	Circle SW	0	circle	SW
153.0	93.79554687050401	8.399374844929634	5	Circle SW	0	circle	SW
25.0	71.92281987018829	16.30662386480967	3	Circle SW	1	circle	SW
26.0	65.46457383833621	9.725098573165333	3	Circle SW	1	circle	SW
27.0	78.13488931805016	16.71619996897591	5	Circle SW	1	circle	SW
29.0	67.23040855282116	11.56869017383305	7	Circle SW	1	circle	SW
30.0	67.76547811001724	4.513773471524263	3	Circle SW	1	circle	SW
31.0	68.04724942267377	7.568115776836613	5	Circle SW	1	circle	SW
32.0	71.77695358177772	11.686306986553332	6	Circle SW	1	circle	SW
33.0	69.14030995709184	12.94023430219132	8	Circle SW	1	circle	SW
34.0	71.98327938680318	8.076663253990203	11	Circle SW	1	circle	SW
35.0	67.19227773767312	8.994112356764639	11	Circle SW	1	circle	SW
36.0	73.57250020498765	8.41983458268526	8	Circle SW	1	circle	SW
37.0	71.26481742129637	14.870860308115656	17	Circle SW	1	circle	SW
38.0	72.939118424198	10.642648388364474	20	Circle SW	1	circle	SW
39.0	68.44286259267142	9.62544060388378	11	Circle SW	1	circle	SW
40.0	73.78508995520475	8.094558034582231	19	Circle SW	1	circle	SW
41.0	74.8069204782929	11.6613775404811	22	Circle SW	1	circle	SW
42.0	71.30400180789901	10.825002037893404	21	Circle SW	1	circle	SW
43.0	69.96348990350513	11.43893611578216	21	Circle SW	1	circle	SW
44.0	75.7577819964662	9.0580621706787	21	Circle SW	1	circle	SW
45.0	77.07251687712855	9.971509659215771	36	Circle SW	1	circle	SW
46.0	76.38053277230699	9.721248156271468	36	Circle SW	1	circle	SW
47.0	73.51318462256489	7.486345642882668	26	Circle SW	1	circle	SW
48.0	73.58204747040627	7.23178607014022	31	Circle SW	1	circle	SW
49.0	76.89845143056776	9.548836218864594	42	Circle SW	1	circle	SW
50.0	71.75754018700684	9.021012941696105	43	Circle SW	1	circle	SW
51.0	77.4591729599057	7.549998980888113	47	Circle SW	1	circle	SW
52.0	77.39030535052683	7.695744332691796	48	Circle SW	1	circle	SW
53.0	78.07811150922197	7.13386192890818	49	Circle SW	1	circle	SW
54.0	77.96382111248002	8.83492990933681	49	Circle SW	1	circle	SW
55.0	79.1860901659429	9.78108829426842	45	Circle SW	1	circle	SW
56.0	77.18767527996063	8.84672963944039	53	Circle SW	1	circle	SW
57.0	75.57156338190666	8.21488440012787	55	Circle SW	1	circle	SW
58.0	79.95401500496834	8.45431193629145	57	Circle SW	1	circle	SW
59.0	77.41412818001264	8.447606496589788	66	Circle SW	1	circle	SW
60.0	81.8806665691627	8.448052497080843	62	Circle SW	1	circle	SW
61.0	78.97320587786902	8.576727794807203	73	Circle SW	1	circle	SW
62.0	78.02199864860448	8.71690688449674	95	Circle SW	1	circle	SW
63.0	80.19024724239107	7.433347040046125	85	Circle SW	1	circle	SW
64.0	81.14336287269931	8.09745000510648	63	Circle SW	1	circle	SW
65.0	79.4167443756118	8.044359233117369	74	Circle SW	1	circle	SW
66.0	80.29744475677192	6.854012082956101	76	Circle SW	1	circle	SW
67.0	80.43057609079028	7.374328378622652	86	Circle SW	1	circle	SW
68.0	80.16598278266194	7.59830222736985	84	Circle SW	1	circle	SW
69.0	80.514033884954	7.235785492070736	83	Circle SW	1	circle	SW
70.0	81.81470762086764	7.502631149113065	76	Circle SW	1	circle	SW
71.0	79.52125477423756	8.398881506385123	75	Circle SW	1	circle	SW
72.0	80.25311497656942	7.941937143300482	69	Circle SW	1	circle	SW
73.0	81.32087798653112	7.319947286298518	92	Circle SW	1	circle	SW
74.0	81.35259034666531	7.192861140971322	85	Circle SW	1	circle	SW
75.0	81.66827634608427	7.069144933039636	77	Circle SW	1	circle	SW
76.0	80.89213015171245	6.644300858932971	85	Circle SW	1	circle	SW
77.0	81.62802168339688	6.86103011805605	71	Circle SW	1	circle	SW
78.0	82.74499798966517	6.8714536931068215	62	Circle SW	1	circle	SW
79.0	83.00763759154364	7.697255217016457	93	Circle SW	1	circle	SW
80.0	81.69189887862747	7.850474926138283	73	Circle SW	1	circle	SW
81.0	82.87801603694926	6.490876264639395	99	Circle SW	1	circle	SW
82.0	80.78544578748554	6.5786457743920295	85	Circle SW	1	circle	SW
83.0	82.26801866817087	6.477200900761646	85	Circle SW	1	circle	SW
84.0	81.6323501430622	6.176067449844447	92	Circle SW	1	circle	SW
85.0	82.07127986454165	6.941683825265054	60	Circle SW	1	circle	SW
86.0	81.41086466971258	5.185681459241321	56	Circle SW	1	circle	SW
87.0	82.83153800803278	7.107968772453891	71	Circle SW	1	circle	SW
88.0	82.58848824763636	5.798025624607236	68	Circle SW	1	circle	SW
89.0	83.2934005405494	5.641946752725897	66	Circle SW	1	circle	SW
90.0	82.33083576693771	5.815279725740658	56	Circle SW	1	circle	SW
91.0	82.47138549577912	5.091348398368431	62	Circle SW	1	circle	SW
92.0	82.63193572934645	5.641837029933598	63	Circle SW	1	circle	SW
93.0	85.26509405599509	5.785042513237279	61	Circle SW	1	circle	SW
94.0	83.70172639809768	6.674119898491842	51	Circle SW	1	circle	SW
95.0	83.39585519535233	6.028764969449229	61	Circle SW	1	circle	SW
96.0	84.39059709418665	4.923114895151168	44	Circle SW	1	circle	SW
97.0	84.16044927324073	5.900203414931587	47	Circle SW	1	circle	SW
98.0	84.50216861792042	6.458536041021548	47	Circle SW	1	circle	SW
99.0	83.95619869217448	5.550497753287843	41	Circle SW	1	circle	SW
100.0	82.7094971573373	5.084887803601254	46	Circle SW	1	circle	SW
101.0	84.13571897074898	5.420979762952983	36	Circle SW	1	circle	SW
102.0	83.98014558328859	4.334925010102651	33	Circle SW	1	circle	SW
103.0	84.40465970441548	5.54340449935099	27	Circle SW	1	circle	SW
104.0	84.68088282937678	5.176271829456321	32	Circle SW	1	circle	SW
105.0	85.03429523420387	6.928486787736275	29	Circle SW	1	circle	SW
106.0	83.99881588924114	5.926210192222946	25	Circle SW	1	circle	SW
107.0	86.72103839726084	5.415790164272693	20	Circle SW	1	circle	SW
108.0	85.93669546591855	5.72071886713171	25	Circle SW	1	circle	SW
109.0	85.02535980652098	5.248418781596346	28	Circle SW	1	circle	SW
110.0	83.63496292070842	3.489194430282477	17	Circle SW	1	circle	SW
111.0	84.37094666642015	6.066036020621554	18	Circle SW	1	circle	SW
112.0	84.18852815667267	7.267267658190073	27	Circle SW	1	circle	SW
113.0	85.69685151838888	5.370877699011153	18	Circle SW	1	circle	SW
114.0	84.18646942648925	3.4381459000801327	25	Circle SW	1	circle	SW
115.0	85.6503741615363	5.139822108092402	25	Circle SW	1	circle	SW
116.0	82.60280330525869	5.549776402638947	17	Circle SW	1	circle	SW
117.0	85.39193606557201	3.963464077954858	16	Circle SW	1	circle	SW
118.0	84.42408609478737	4.830601998232379	16	Circle SW	1	circle	SW
119.0	86.64527544778343	5.971993347280998	13	Circle SW	1	circle	SW
120.0	87.19703713997119	4.844449677317923	18	Circle SW	1	circle	SW
121.0	85.24802479043908	5.894131859378321	21	Circle SW	1	circle	SW
122.0	84.18668357497653	3.577355667814474	12	Circle SW	1	circle	SW
123.0	85.22625780021306	5.639716100806809	14	Circle SW	1	circle	SW
124.0	87.50151566782786	5.945529760670026	20	Circle SW	1	circle	SW
125.0	84.98087997895038	5.053919829995144	12	Circle SW	1	circle	SW
126.0	83.36036899299525	5.630024643410355	6	Circle SW	1	circle	SW
127.0	87.87428976512606	7.90392435683803	8	Circle SW	1	circle	SW
128.0	86.16826531999887	6.594047862497748	6	Circle SW	1	circle	SW
129.0	86.32231049742002	5.37779572742117	14	Circle SW	1	circle	SW
