alpha	kin_mean	GC_size
0.569400	41.94000000	1.00000000
0.569500	41.85600000	1.00000000
0.569600	41.82200000	1.00000000
0.569700	41.91200000	1.00000000
0.569800	41.81800000	1.00000000
0.569900	41.92800000	1.00000000
0.570000	41.83600000	1.00000000
0.570100	41.85200000	1.00000000
0.570200	41.87000000	1.00000000
0.570300	41.82200000	1.00000000
0.570400	41.91800000	1.00000000
0.570500	41.88800000	1.00000000
0.570600	41.90400000	1.00000000
0.570700	41.94200000	1.00000000
0.570800	41.91400000	1.00000000
0.570900	41.94800000	1.00000000
0.571000	41.89000000	1.00000000
0.571100	41.94400000	1.00000000
0.571200	41.82800000	1.00000000
0.571300	41.86600000	1.00000000
0.571400	41.92000000	1.00000000
0.571500	41.85200000	1.00000000
0.571600	41.89200000	1.00000000
0.571700	41.75800000	1.00000000
0.571800	41.89400000	1.00000000
0.571900	41.87600000	1.00000000
0.572000	41.86600000	1.00000000
0.572100	41.85600000	1.00000000
0.572200	41.99000000	1.00000000
0.572300	41.92400000	1.00000000
0.572400	41.86000000	1.00000000
0.572500	41.80400000	1.00000000
0.572600	41.93000000	1.00000000
0.572700	41.91200000	1.00000000
0.572800	41.98000000	1.00000000
0.572900	41.86000000	1.00000000
0.573000	41.92200000	1.00000000
0.573100	41.82600000	1.00000000
0.573200	41.84600000	1.00000000
0.573300	41.98200000	1.00000000
0.573400	41.85400000	1.00000000
0.573500	41.90600000	1.00000000
0.573600	41.91600000	1.00000000
0.573700	41.93000000	1.00000000
0.573800	41.86600000	1.00000000
0.573900	41.93400000	1.00000000
0.574000	41.93400000	1.00000000
0.574100	41.91800000	1.00000000
0.574200	41.83000000	1.00000000
0.574300	41.88200000	1.00000000
0.574400	41.96000000	1.00000000
0.574500	41.96200000	1.00000000
0.574600	41.80600000	1.00000000
0.574700	41.88200000	1.00000000
0.574800	41.94600000	1.00000000
0.574900	41.89400000	1.00000000
0.575000	41.93600000	1.00000000
0.575100	41.92600000	1.00000000
0.575200	41.99000000	1.00000000
0.575300	41.90000000	1.00000000
0.575400	41.95200000	1.00000000
0.575500	41.87000000	1.00000000
0.575600	41.91000000	1.00000000
0.575700	41.84400000	1.00000000
0.575800	41.91200000	1.00000000
0.575900	41.94200000	1.00000000
0.576000	41.92000000	1.00000000
0.576100	41.96000000	1.00000000
0.576200	41.97000000	1.00000000
0.576300	41.93200000	1.00000000
0.576400	41.90400000	1.00000000
0.576500	41.95200000	1.00000000
0.576600	41.97600000	1.00000000
0.576700	41.96400000	1.00000000
0.576800	41.87600000	1.00000000
0.576900	42.01000000	1.00000000
0.577000	41.96800000	1.00000000
0.577100	41.91600000	1.00000000
0.577200	42.07000000	1.00000000
0.577300	41.90800000	1.00000000
0.577400	41.95600000	1.00000000
0.577500	41.94000000	1.00000000
0.577600	41.97800000	1.00000000
0.577700	41.86000000	1.00000000
0.577800	41.95400000	1.00000000
0.577900	41.91000000	1.00000000
0.578000	41.89000000	1.00000000
0.578100	41.91800000	1.00000000
0.578200	42.09800000	1.00000000
0.578300	41.95600000	1.00000000
0.578400	41.96200000	1.00000000
0.578500	41.92800000	1.00000000
0.578600	41.97200000	1.00000000
0.578700	41.89800000	1.00000000
0.578800	41.97600000	1.00000000
0.578900	41.96600000	1.00000000
0.579000	41.93600000	1.00000000
0.579100	41.91400000	1.00000000
0.579200	41.97200000	1.00000000
0.579300	41.82400000	1.00000000
0.579400	41.94600000	1.00000000
0.579500	41.92400000	1.00000000
0.579600	41.96800000	1.00000000
0.579700	41.94200000	1.00000000
0.579800	41.94800000	1.00000000
0.579900	41.88800000	1.00000000
0.580000	41.92600000	1.00000000
0.580100	41.97200000	1.00000000
0.580200	41.90200000	1.00000000
0.580300	41.98000000	1.00000000
0.580400	41.96800000	1.00000000
0.580500	42.06000000	1.00000000
0.580600	41.97000000	1.00000000
0.580700	41.93400000	1.00000000
0.580800	41.95000000	1.00000000
0.580900	41.87600000	1.00000000
0.581000	41.96000000	1.00000000
0.581100	41.95000000	1.00000000
0.581200	41.95400000	1.00000000
0.581300	41.94200000	1.00000000
0.581400	41.96600000	1.00000000
0.581500	42.02400000	1.00000000
0.581600	41.88800000	1.00000000
0.581700	41.97800000	1.00000000
0.581800	41.95200000	1.00000000
0.581900	41.98400000	1.00000000
0.582000	41.96600000	1.00000000
0.582100	42.04600000	1.00000000
0.582200	41.91800000	1.00000000
0.582300	41.99600000	1.00000000
0.582400	41.91800000	1.00000000
0.582500	41.91000000	1.00000000
0.582600	41.97800000	1.00000000
0.582700	41.94400000	1.00000000
0.582800	41.95400000	1.00000000
0.582900	41.90800000	1.00000000
0.583000	41.97800000	1.00000000
0.583100	41.98800000	1.00000000
0.583200	41.89800000	1.00000000
0.583300	41.93200000	1.00000000
0.583400	41.87200000	1.00000000
0.583500	41.99200000	1.00000000
0.583600	41.88000000	1.00000000
0.583700	41.94800000	1.00000000
0.583800	41.97600000	1.00000000
0.583900	41.97200000	1.00000000
0.584000	41.99400000	1.00000000
0.584100	42.00800000	1.00000000
0.584200	41.95400000	1.00000000
0.584300	41.97000000	1.00000000
0.584400	42.01200000	1.00000000
0.584500	41.88000000	1.00000000
0.584600	41.99800000	1.00000000
0.584700	41.99800000	1.00000000
0.584800	41.93000000	1.00000000
0.584900	41.94400000	1.00000000
0.585000	42.03600000	1.00000000
0.585100	42.02400000	1.00000000
0.585200	42.07200000	1.00000000
0.585300	41.91400000	1.00000000
0.585400	41.91800000	1.00000000
0.585500	41.96800000	1.00000000
0.585600	41.98200000	1.00000000
0.585700	41.94000000	1.00000000
0.585800	41.92000000	1.00000000
0.585900	42.01400000	1.00000000
0.586000	41.98800000	1.00000000
0.586100	41.94200000	1.00000000
0.586200	41.95000000	1.00000000
0.586300	42.02600000	1.00000000
0.586400	41.93600000	1.00000000
0.586500	41.98600000	1.00000000
0.586600	41.99800000	1.00000000
0.586700	41.88200000	1.00000000
0.586800	41.90400000	1.00000000
0.586900	41.98400000	1.00000000
0.587000	42.03400000	1.00000000
0.587100	41.92800000	1.00000000
0.587200	41.97600000	1.00000000
0.587300	41.93800000	1.00000000
0.587400	41.95000000	1.00000000
0.587500	41.97800000	1.00000000
0.587600	42.01200000	1.00000000
0.587700	41.93800000	1.00000000
0.587800	42.00000000	1.00000000
0.587900	41.97400000	1.00000000
0.588000	42.03400000	1.00000000
0.588100	42.02400000	1.00000000
0.588200	42.02200000	1.00000000
0.588300	41.98600000	1.00000000
0.588400	41.97200000	1.00000000
0.588500	41.94400000	1.00000000
0.588600	41.99600000	1.00000000
0.588700	41.95000000	1.00000000
0.588800	42.00200000	1.00000000
0.588900	42.00400000	1.00000000
0.589000	41.94600000	1.00000000
0.589100	42.06000000	1.00000000
0.589200	41.90800000	1.00000000
0.589300	41.95400000	1.00000000
0.589400	41.96000000	1.00000000
0.589500	42.06600000	1.00000000
0.589600	41.95800000	1.00000000
0.589700	41.97600000	1.00000000
0.589800	42.01800000	1.00000000
0.589900	42.01000000	1.00000000
0.590000	41.95800000	1.00000000
0.590100	42.01800000	1.00000000
0.590200	42.06000000	1.00000000
0.590300	41.98400000	1.00000000
0.590400	41.97800000	1.00000000
0.590500	42.01200000	1.00000000
0.590600	41.93800000	1.00000000
0.590700	42.03000000	1.00000000
0.590800	42.08800000	1.00000000
0.590900	42.03200000	1.00000000
0.591000	41.99600000	1.00000000
0.591100	42.03400000	1.00000000
0.591200	41.97600000	1.00000000
0.591300	42.04200000	1.00000000
0.591400	42.00400000	1.00000000
0.591500	42.05400000	1.00000000
0.591600	41.97000000	1.00000000
0.591700	42.01200000	1.00000000
0.591800	41.94200000	1.00000000
0.591900	41.99800000	1.00000000
0.592000	42.08000000	1.00000000
0.592100	42.01800000	1.00000000
0.592200	41.97600000	1.00000000
0.592300	42.01800000	1.00000000
0.592400	42.00200000	1.00000000
0.592500	42.00000000	1.00000000
0.592600	41.98400000	1.00000000
0.592700	42.03200000	1.00000000
0.592800	42.03800000	1.00000000
0.592900	42.00600000	1.00000000
0.593000	42.04400000	1.00000000
0.593100	42.03600000	1.00000000
0.593200	41.99600000	1.00000000
0.593300	42.01800000	1.00000000
0.593400	42.00000000	1.00000000
0.593500	42.08200000	1.00000000
0.593600	42.04600000	1.00000000
0.593700	42.00400000	1.00000000
0.593800	42.03600000	1.00000000
0.593900	42.05200000	1.00000000
0.594000	41.93200000	1.00000000
0.594100	42.03200000	1.00000000
0.594200	41.99400000	1.00000000
0.594300	42.03200000	1.00000000
0.594400	42.01800000	1.00000000
0.594500	41.97200000	1.00000000
0.594600	42.03800000	1.00000000
0.594700	41.92800000	1.00000000
0.594800	41.96200000	1.00000000
0.594900	41.94400000	1.00000000
0.595000	42.03200000	1.00000000
0.595100	41.94200000	1.00000000
0.595200	42.06200000	1.00000000
0.595300	41.93400000	1.00000000
0.595400	41.94200000	1.00000000
0.595500	42.00000000	1.00000000
0.595600	41.96400000	1.00000000
0.595700	42.00200000	1.00000000
0.595800	41.95200000	1.00000000
0.595900	42.02200000	1.00000000
0.596000	42.03400000	1.00000000
0.596100	42.00200000	1.00000000
0.596200	42.00200000	1.00000000
0.596300	41.97800000	1.00000000
0.596400	42.06400000	1.00000000
0.596500	42.09400000	1.00000000
0.596600	42.03200000	1.00000000
0.596700	41.94800000	1.00000000
0.596800	42.07800000	1.00000000
0.596900	41.96000000	1.00000000
0.597000	42.08800000	1.00000000
0.597100	41.98000000	1.00000000
0.597200	42.09600000	1.00000000
0.597300	42.02200000	1.00000000
0.597400	42.03200000	1.00000000
0.597500	42.03600000	1.00000000
0.597600	42.02000000	1.00000000
0.597700	42.00200000	1.00000000
0.597800	42.04200000	1.00000000
0.597900	42.13200000	1.00000000
0.598000	42.03000000	1.00000000
0.598100	42.06200000	1.00000000
0.598200	42.02000000	1.00000000
0.598300	42.04000000	1.00000000
0.598400	42.00000000	1.00000000
0.598500	42.03400000	1.00000000
0.598600	42.01400000	1.00000000
0.598700	42.04400000	1.00000000
0.598800	42.00800000	1.00000000
0.598900	42.02200000	1.00000000
0.599000	42.10000000	1.00000000
0.599100	42.06000000	1.00000000
0.599200	42.00000000	1.00000000
0.599300	41.97400000	1.00000000
0.599400	42.07800000	1.00000000
0.599500	42.13200000	1.00000000
0.599600	42.04000000	1.00000000
0.599700	42.06200000	1.00000000
0.599800	42.06000000	1.00000000
0.599900	42.05400000	1.00000000
0.600000	41.98200000	1.00000000
0.600100	42.08800000	1.00000000
0.600200	42.01800000	1.00000000
0.600300	42.07800000	1.00000000
0.600400	42.09200000	1.00000000
0.600500	42.02800000	1.00000000
0.600600	42.01200000	1.00000000
0.600700	42.02000000	1.00000000
0.600800	42.11000000	1.00000000
0.600900	42.06400000	1.00000000
0.601000	42.03400000	1.00000000
0.601100	42.01800000	1.00000000
0.601200	41.98600000	1.00000000
0.601300	42.09200000	1.00000000
0.601400	41.98800000	1.00000000
0.601500	42.06600000	1.00000000
0.601600	42.09000000	1.00000000
0.601700	42.11200000	1.00000000
0.601800	42.07800000	1.00000000
0.601900	42.04400000	1.00000000
0.602000	42.02600000	1.00000000
0.602100	42.00200000	1.00000000
0.602200	42.07800000	1.00000000
0.602300	42.05200000	1.00000000
0.602400	42.09200000	1.00000000
0.602500	42.05600000	1.00000000
0.602600	42.00000000	1.00000000
0.602700	42.08800000	1.00000000
0.602800	41.99600000	1.00000000
0.602900	42.10000000	1.00000000
0.603000	42.05400000	1.00000000
0.603100	42.09800000	1.00000000
0.603200	42.06000000	1.00000000
0.603300	42.04600000	1.00000000
0.603400	42.12600000	1.00000000
0.603500	42.08800000	1.00000000
0.603600	42.07800000	1.00000000
0.603700	42.11600000	1.00000000
0.603800	42.09400000	1.00000000
0.603900	42.02800000	1.00000000
0.604000	42.08000000	1.00000000
0.604100	42.11800000	1.00000000
0.604200	42.16600000	1.00000000
0.604300	42.10600000	1.00000000
0.604400	42.01400000	1.00000000
0.604500	42.03000000	1.00000000
0.604600	42.06400000	1.00000000
0.604700	42.05000000	1.00000000
0.604800	41.99600000	1.00000000
0.604900	42.01600000	1.00000000
0.605000	42.10000000	1.00000000
0.605100	42.11400000	1.00000000
0.605200	42.07800000	1.00000000
0.605300	42.15200000	1.00000000
0.605400	42.07400000	1.00000000
0.605500	41.97000000	1.00000000
0.605600	42.09400000	1.00000000
0.605700	42.06600000	1.00000000
0.605800	42.14800000	1.00000000
0.605900	42.13400000	1.00000000
0.606000	42.11200000	1.00000000
0.606100	42.02600000	1.00000000
0.606200	42.08200000	1.00000000
0.606300	42.07000000	1.00000000
0.606400	42.04800000	1.00000000
0.606500	42.05400000	1.00000000
0.606600	42.12400000	1.00000000
0.606700	42.06200000	1.00000000
0.606800	42.02400000	1.00000000
0.606900	42.03600000	1.00000000
0.607000	42.00400000	1.00000000
0.607100	42.06800000	1.00000000
0.607200	42.05000000	1.00000000
0.607300	42.03200000	1.00000000
0.607400	42.09600000	1.00000000
0.607500	42.07000000	1.00000000
0.607600	42.06800000	1.00000000
0.607700	42.10200000	1.00000000
0.607800	42.04800000	1.00000000
0.607900	42.05600000	1.00000000
0.608000	42.06800000	1.00000000
0.608100	42.05600000	1.00000000
0.608200	42.07400000	1.00000000
0.608300	42.10000000	1.00000000
0.608400	42.02800000	1.00000000
0.608500	42.10200000	1.00000000
0.608600	42.11400000	1.00000000
0.608700	42.09200000	1.00000000
0.608800	42.16000000	1.00000000
0.608900	42.16600000	1.00000000
0.609000	42.02800000	1.00000000
0.609100	42.11200000	1.00000000
0.609200	42.11200000	1.00000000
0.609300	42.09200000	1.00000000
0.609400	42.07200000	1.00000000
0.609500	42.07200000	1.00000000
0.609600	42.00800000	1.00000000
0.609700	42.16200000	1.00000000
0.609800	42.05600000	1.00000000
0.609900	42.04000000	1.00000000
0.610000	42.07800000	1.00000000
0.610100	42.08600000	1.00000000
0.610200	42.05800000	1.00000000
0.610300	42.09400000	1.00000000
0.610400	42.10800000	1.00000000
0.610500	42.12800000	1.00000000
0.610600	42.05200000	1.00000000
0.610700	42.07600000	1.00000000
0.610800	42.10000000	1.00000000
0.610900	42.09200000	1.00000000
0.611000	42.12400000	1.00000000
0.611100	42.13800000	1.00000000
0.611200	42.16600000	1.00000000
0.611300	42.05800000	1.00000000
0.611400	42.04600000	1.00000000
0.611500	42.21400000	1.00000000
0.611600	41.99800000	1.00000000
0.611700	42.16800000	1.00000000
0.611800	42.14200000	1.00000000
0.611900	42.14200000	1.00000000
0.612000	42.12400000	1.00000000
0.612100	42.09800000	1.00000000
0.612200	42.06000000	1.00000000
0.612300	42.04400000	1.00000000
0.612400	42.09000000	1.00000000
0.612500	42.09600000	1.00000000
0.612600	42.16200000	1.00000000
0.612700	42.09600000	1.00000000
0.612800	42.06600000	1.00000000
0.612900	42.11600000	1.00000000
0.613000	42.11800000	1.00000000
0.613100	42.14800000	1.00000000
0.613200	42.14000000	1.00000000
0.613300	42.07800000	1.00000000
0.613400	42.04800000	1.00000000
0.613500	42.10200000	1.00000000
0.613600	42.14000000	1.00000000
0.613700	42.11400000	1.00000000
0.613800	42.12200000	1.00000000
0.613900	42.16600000	1.00000000
0.614000	42.14200000	1.00000000
0.614100	42.14600000	1.00000000
0.614200	42.08400000	1.00000000
0.614300	42.11400000	1.00000000
0.614400	42.13800000	1.00000000
0.614500	42.18800000	1.00000000
0.614600	42.17800000	1.00000000
0.614700	42.17200000	1.00000000
0.614800	42.11800000	1.00000000
0.614900	42.09200000	1.00000000
0.615000	42.13600000	1.00000000
0.615100	42.16400000	1.00000000
0.615200	42.10800000	1.00000000
0.615300	42.03400000	1.00000000
0.615400	42.12400000	1.00000000
0.615500	42.17200000	1.00000000
0.615600	42.10600000	1.00000000
0.615700	42.08400000	1.00000000
0.615800	42.16200000	1.00000000
0.615900	42.19600000	1.00000000
0.616000	42.18400000	1.00000000
0.616100	42.13800000	1.00000000
0.616200	42.12400000	1.00000000
0.616300	42.11600000	1.00000000
0.616400	42.12000000	1.00000000
0.616500	42.22600000	1.00000000
0.616600	42.24200000	1.00000000
0.616700	42.10000000	1.00000000
0.616800	42.18600000	1.00000000
0.616900	42.10200000	1.00000000
0.617000	42.17000000	1.00000000
0.617100	42.18000000	1.00000000
0.617200	42.08200000	1.00000000
0.617300	42.13600000	1.00000000
0.617400	42.13600000	1.00000000
0.617500	42.16800000	1.00000000
0.617600	42.12800000	1.00000000
0.617700	42.12000000	1.00000000
0.617800	42.13200000	1.00000000
0.617900	42.20600000	1.00000000
0.618000	42.08000000	1.00000000
0.618100	42.19200000	1.00000000
0.618200	42.17600000	1.00000000
0.618300	42.19000000	1.00000000
0.618400	42.14600000	1.00000000
0.618500	42.18200000	1.00000000
0.618600	42.14800000	1.00000000
0.618700	42.11200000	1.00000000
0.618800	42.16400000	1.00000000
0.618900	42.13600000	1.00000000
0.619000	42.13000000	1.00000000
0.619100	42.19200000	1.00000000
0.619200	42.10800000	1.00000000
0.619300	42.13800000	1.00000000
0.619400	42.17600000	1.00000000
0.619500	42.17400000	1.00000000
0.619600	42.09200000	1.00000000
0.619700	42.18000000	1.00000000
0.619800	42.16800000	1.00000000
0.619900	42.14000000	1.00000000
0.620000	42.19800000	1.00000000
0.620100	42.16200000	1.00000000
0.620200	42.09200000	1.00000000
0.620300	42.10200000	1.00000000
0.620400	42.10400000	1.00000000
0.620500	42.14200000	1.00000000
0.620600	42.21400000	1.00000000
0.620700	42.19000000	1.00000000
0.620800	42.15400000	1.00000000
0.620900	42.13200000	1.00000000
0.621000	42.16600000	1.00000000
0.621100	42.15800000	1.00000000
0.621200	42.17000000	1.00000000
0.621300	42.15200000	1.00000000
0.621400	42.16800000	1.00000000
0.621500	42.15800000	1.00000000
0.621600	42.21400000	1.00000000
0.621700	42.18800000	1.00000000
0.621800	42.20800000	1.00000000
0.621900	42.21800000	1.00000000
0.622000	42.17600000	1.00000000
0.622100	42.20400000	1.00000000
0.622200	42.18200000	1.00000000
0.622300	42.14200000	1.00000000
0.622400	42.05800000	1.00000000
0.622500	42.09800000	1.00000000
0.622600	42.14600000	1.00000000
0.622700	42.14000000	1.00000000
0.622800	42.07400000	1.00000000
0.622900	42.14600000	1.00000000
0.623000	42.23200000	1.00000000
0.623100	42.19800000	1.00000000
0.623200	42.13400000	1.00000000
0.623300	42.16600000	1.00000000
0.623400	42.16600000	1.00000000
0.623500	42.12400000	1.00000000
0.623600	42.11600000	1.00000000
0.623700	42.16400000	1.00000000
0.623800	42.14200000	1.00000000
0.623900	42.12400000	1.00000000
0.624000	42.21600000	1.00000000
0.624100	42.17800000	1.00000000
0.624200	42.13800000	1.00000000
0.624300	42.19000000	1.00000000
0.624400	42.16000000	1.00000000
0.624500	42.22600000	1.00000000
0.624600	42.15000000	1.00000000
0.624700	42.15800000	1.00000000
0.624800	42.21800000	1.00000000
0.624900	42.17400000	1.00000000
0.625000	42.19000000	1.00000000
0.625100	42.15400000	1.00000000
0.625200	42.10400000	1.00000000
0.625300	42.15400000	1.00000000
0.625400	42.20000000	1.00000000
0.625500	42.13000000	1.00000000
0.625600	42.18800000	1.00000000
0.625700	42.14000000	1.00000000
0.625800	42.19600000	1.00000000
0.625900	42.14200000	1.00000000
0.626000	42.20600000	1.00000000
0.626100	42.25400000	1.00000000
0.626200	42.14800000	1.00000000
0.626300	42.17400000	1.00000000
0.626400	42.15600000	1.00000000
0.626500	42.16200000	1.00000000
0.626600	42.19000000	1.00000000
0.626700	42.08800000	1.00000000
0.626800	42.20400000	1.00000000
0.626900	42.25200000	1.00000000
0.627000	42.18400000	1.00000000
0.627100	42.17000000	1.00000000
0.627200	42.14600000	1.00000000
0.627300	42.15800000	1.00000000
0.627400	42.14400000	1.00000000
0.627500	42.14400000	1.00000000
0.627600	42.11800000	1.00000000
0.627700	42.13600000	1.00000000
0.627800	42.17800000	1.00000000
