alpha	kin_mean	GC_size
0.510900	22.82592593	1.00000000
0.511000	22.92592593	0.99814815
0.511100	22.87222222	1.00000000
0.511200	22.84629630	1.00000000
0.511300	22.88148148	1.00000000
0.511400	22.85185185	1.00000000
0.511500	22.80925926	1.00000000
0.511600	22.89814815	1.00000000
0.511700	22.82962963	1.00000000
0.511800	22.89444444	1.00000000
0.511900	22.87777778	1.00000000
0.512000	22.80925926	1.00000000
0.512100	22.90555556	1.00000000
0.512200	22.92037037	1.00000000
0.512300	22.90370370	1.00000000
0.512400	22.90555556	1.00000000
0.512500	22.83333333	1.00000000
0.512600	22.95555556	1.00000000
0.512700	22.89814815	1.00000000
0.512800	22.90925926	1.00000000
0.512900	22.85555556	1.00000000
0.513000	22.84629630	1.00000000
0.513100	22.88518519	1.00000000
0.513200	22.85555556	1.00000000
0.513300	22.90555556	1.00000000
0.513400	22.85925926	1.00000000
0.513500	22.89444444	1.00000000
0.513600	22.91481481	1.00000000
0.513700	22.87777778	1.00000000
0.513800	22.89259259	1.00000000
0.513900	22.87407407	1.00000000
0.514000	22.85740741	1.00000000
0.514100	22.94814815	1.00000000
0.514200	22.78518519	1.00000000
0.514300	22.92962963	1.00000000
0.514400	22.90370370	1.00000000
0.514500	22.89444444	1.00000000
0.514600	22.87407407	1.00000000
0.514700	22.86851852	1.00000000
0.514800	22.93333333	1.00000000
0.514900	22.89814815	1.00000000
0.515000	22.97407407	1.00000000
0.515100	22.93888889	1.00000000
0.515200	22.88703704	1.00000000
0.515300	22.99259259	1.00000000
0.515400	22.94074074	1.00000000
0.515500	22.86111111	1.00000000
0.515600	22.83148148	1.00000000
0.515700	22.91481481	1.00000000
0.515800	22.89074074	1.00000000
0.515900	22.95185185	1.00000000
0.516000	22.89259259	1.00000000
0.516100	22.92037037	0.99814815
0.516200	22.81666667	1.00000000
0.516300	22.88518519	1.00000000
0.516400	22.90740741	1.00000000
0.516500	22.91666667	1.00000000
0.516600	22.87962963	1.00000000
0.516700	22.96851852	1.00000000
0.516800	22.86111111	1.00000000
0.516900	22.99074074	1.00000000
0.517000	22.90185185	1.00000000
0.517100	22.95000000	1.00000000
0.517200	22.95925926	0.99814815
0.517300	22.91296296	1.00000000
0.517400	22.93333333	1.00000000
0.517500	22.91296296	1.00000000
0.517600	22.95185185	1.00000000
0.517700	22.94444444	1.00000000
0.517800	22.91666667	1.00000000
0.517900	22.93888889	1.00000000
0.518000	22.96666667	1.00000000
0.518100	22.94444444	1.00000000
0.518200	22.92037037	1.00000000
0.518300	22.95925926	1.00000000
0.518400	22.78148148	1.00000000
0.518500	22.92407407	1.00000000
0.518600	22.96296296	1.00000000
0.518700	22.98333333	1.00000000
0.518800	22.97222222	1.00000000
0.518900	22.85370370	1.00000000
0.519000	22.90000000	1.00000000
0.519100	22.83148148	1.00000000
0.519200	22.86666667	1.00000000
0.519300	22.92592593	1.00000000
0.519400	22.92222222	1.00000000
0.519500	22.89259259	1.00000000
0.519600	22.94444444	1.00000000
0.519700	22.91481481	1.00000000
0.519800	22.99074074	1.00000000
0.519900	22.86481481	1.00000000
0.520000	22.85370370	1.00000000
0.520100	22.85370370	1.00000000
0.520200	22.87222222	0.99814815
0.520300	22.90740741	1.00000000
0.520400	22.87222222	1.00000000
0.520500	22.96851852	1.00000000
0.520600	22.93518519	1.00000000
0.520700	22.97962963	1.00000000
0.520800	22.90740741	1.00000000
0.520900	22.93333333	1.00000000
0.521000	22.92777778	1.00000000
0.521100	22.90740741	1.00000000
0.521200	22.90925926	1.00000000
0.521300	22.95925926	1.00000000
0.521400	22.93148148	1.00000000
0.521500	22.87407407	1.00000000
0.521600	22.92407407	1.00000000
0.521700	22.85185185	1.00000000
0.521800	22.93703704	1.00000000
0.521900	23.04074074	1.00000000
0.522000	22.97777778	1.00000000
0.522100	22.92407407	0.99814815
0.522200	22.94444444	1.00000000
0.522300	22.94814815	1.00000000
0.522400	22.91111111	1.00000000
0.522500	22.88518519	1.00000000
0.522600	22.96851852	1.00000000
0.522700	22.88333333	1.00000000
0.522800	22.89814815	1.00000000
0.522900	22.90925926	1.00000000
0.523000	22.95555556	1.00000000
0.523100	22.99629630	1.00000000
0.523200	22.90185185	1.00000000
0.523300	22.93148148	1.00000000
0.523400	23.00000000	1.00000000
0.523500	22.90740741	1.00000000
0.523600	22.93333333	0.99814815
0.523700	23.02407407	1.00000000
0.523800	22.90000000	1.00000000
0.523900	22.96296296	1.00000000
0.524000	22.97037037	1.00000000
0.524100	22.90925926	1.00000000
0.524200	22.98333333	1.00000000
0.524300	22.94629630	1.00000000
0.524400	22.93148148	1.00000000
0.524500	22.89074074	1.00000000
0.524600	22.91481481	1.00000000
0.524700	23.00925926	1.00000000
0.524800	22.91666667	1.00000000
0.524900	22.98333333	1.00000000
0.525000	22.94629630	1.00000000
0.525100	22.96111111	1.00000000
0.525200	22.99259259	1.00000000
0.525300	22.96296296	1.00000000
0.525400	23.01481481	1.00000000
0.525500	22.92962963	1.00000000
0.525600	22.89074074	1.00000000
0.525700	22.95370370	1.00000000
0.525800	22.99444444	1.00000000
0.525900	22.97777778	1.00000000
0.526000	22.97037037	1.00000000
0.526100	22.97962963	1.00000000
0.526200	22.94074074	1.00000000
0.526300	22.97037037	1.00000000
0.526400	22.89814815	1.00000000
0.526500	22.92777778	1.00000000
0.526600	22.95740741	1.00000000
0.526700	23.00925926	1.00000000
0.526800	22.98703704	1.00000000
0.526900	22.89814815	1.00000000
0.527000	22.93888889	1.00000000
0.527100	22.95925926	1.00000000
0.527200	22.98518519	1.00000000
0.527300	22.99629630	1.00000000
0.527400	22.98518519	1.00000000
0.527500	22.95925926	1.00000000
0.527600	22.93888889	1.00000000
0.527700	22.94814815	1.00000000
0.527800	23.00555556	1.00000000
0.527900	22.95740741	1.00000000
0.528000	22.89259259	1.00000000
0.528100	22.91666667	1.00000000
0.528200	22.92777778	1.00000000
0.528300	22.99814815	1.00000000
0.528400	22.89444444	1.00000000
0.528500	22.94259259	1.00000000
0.528600	22.99629630	1.00000000
0.528700	22.95000000	1.00000000
0.528800	22.98148148	1.00000000
0.528900	23.01296296	1.00000000
0.529000	22.95370370	1.00000000
0.529100	22.97037037	1.00000000
0.529200	22.93333333	1.00000000
0.529300	22.93888889	0.99814815
0.529400	22.96111111	1.00000000
0.529500	22.97777778	1.00000000
0.529600	22.87777778	1.00000000
0.529700	22.92962963	1.00000000
0.529800	22.94629630	1.00000000
0.529900	22.96481481	1.00000000
0.530000	23.03333333	1.00000000
0.530100	22.96851852	1.00000000
0.530200	22.93518519	1.00000000
0.530300	22.95925926	1.00000000
0.530400	22.99814815	1.00000000
0.530500	23.00925926	1.00000000
0.530600	22.99629630	1.00000000
0.530700	22.94444444	1.00000000
0.530800	22.98703704	1.00000000
0.530900	23.00925926	1.00000000
0.531000	22.98888889	1.00000000
0.531100	22.97962963	1.00000000
0.531200	22.97592593	1.00000000
0.531300	23.00555556	1.00000000
0.531400	23.01111111	1.00000000
0.531500	23.06851852	1.00000000
0.531600	22.95000000	1.00000000
0.531700	22.98148148	1.00000000
0.531800	22.96111111	1.00000000
0.531900	22.97407407	1.00000000
0.532000	22.93888889	1.00000000
0.532100	23.01111111	0.99814815
0.532200	22.99074074	1.00000000
0.532300	22.91481481	1.00000000
0.532400	22.94814815	1.00000000
0.532500	22.99259259	1.00000000
0.532600	22.91851852	1.00000000
0.532700	22.99444444	1.00000000
0.532800	22.99444444	1.00000000
0.532900	22.98333333	1.00000000
0.533000	22.99074074	1.00000000
0.533100	22.99629630	1.00000000
0.533200	22.96851852	1.00000000
0.533300	22.99629630	1.00000000
0.533400	23.02037037	1.00000000
0.533500	23.03148148	1.00000000
0.533600	22.91851852	1.00000000
0.533700	23.02962963	1.00000000
0.533800	22.97407407	1.00000000
0.533900	22.95000000	1.00000000
0.534000	22.99444444	1.00000000
0.534100	23.01296296	1.00000000
0.534200	23.02962963	1.00000000
0.534300	22.95185185	1.00000000
0.534400	22.98148148	1.00000000
0.534500	23.01296296	1.00000000
0.534600	23.01296296	0.99814815
0.534700	23.04629630	1.00000000
0.534800	22.95925926	1.00000000
0.534900	22.97407407	1.00000000
0.535000	22.94074074	1.00000000
0.535100	22.98333333	1.00000000
0.535200	23.00000000	1.00000000
0.535300	22.98148148	1.00000000
0.535400	23.04814815	1.00000000
0.535500	23.00555556	1.00000000
0.535600	22.96666667	1.00000000
0.535700	23.02407407	1.00000000
0.535800	23.02037037	1.00000000
0.535900	22.92962963	1.00000000
0.536000	23.01296296	1.00000000
0.536100	23.06666667	1.00000000
0.536200	22.99629630	1.00000000
0.536300	22.97592593	1.00000000
0.536400	22.99074074	1.00000000
0.536500	22.99259259	1.00000000
0.536600	23.00555556	1.00000000
0.536700	23.00000000	1.00000000
0.536800	23.01481481	1.00000000
0.536900	23.01851852	1.00000000
0.537000	22.99259259	1.00000000
0.537100	22.99629630	1.00000000
0.537200	22.98148148	1.00000000
0.537300	23.02962963	1.00000000
0.537400	22.93888889	1.00000000
0.537500	23.00740741	1.00000000
0.537600	23.04444444	1.00000000
0.537700	22.97222222	1.00000000
0.537800	23.05925926	1.00000000
0.537900	22.98703704	1.00000000
0.538000	23.03333333	0.99814815
0.538100	23.02962963	1.00000000
0.538200	22.96481481	1.00000000
0.538300	23.06111111	1.00000000
0.538400	22.96851852	1.00000000
0.538500	23.05925926	1.00000000
0.538600	23.07777778	1.00000000
0.538700	23.01296296	1.00000000
0.538800	23.05740741	1.00000000
0.538900	23.05740741	1.00000000
0.539000	23.05555556	1.00000000
0.539100	22.92592593	1.00000000
0.539200	23.03518519	1.00000000
0.539300	23.00925926	1.00000000
0.539400	22.95555556	1.00000000
0.539500	23.03518519	1.00000000
0.539600	22.99444444	0.99814815
0.539700	22.96481481	1.00000000
0.539800	23.00000000	1.00000000
0.539900	22.98518519	1.00000000
0.540000	22.97222222	1.00000000
0.540100	23.04629630	1.00000000
0.540200	22.98333333	1.00000000
0.540300	23.02407407	1.00000000
0.540400	22.97222222	1.00000000
0.540500	23.09814815	1.00000000
0.540600	23.03518519	1.00000000
0.540700	23.00370370	1.00000000
0.540800	22.98888889	1.00000000
0.540900	23.02592593	1.00000000
0.541000	23.09629630	1.00000000
0.541100	22.99074074	1.00000000
0.541200	22.98888889	1.00000000
0.541300	23.04074074	1.00000000
0.541400	23.03148148	1.00000000
0.541500	22.97962963	1.00000000
0.541600	23.01111111	1.00000000
0.541700	23.01481481	1.00000000
0.541800	22.98148148	1.00000000
0.541900	23.00555556	1.00000000
0.542000	23.02777778	1.00000000
0.542100	23.05740741	1.00000000
0.542200	23.03703704	1.00000000
0.542300	23.03333333	1.00000000
0.542400	22.97592593	1.00000000
0.542500	23.09444444	1.00000000
0.542600	23.02592593	1.00000000
0.542700	23.00555556	1.00000000
0.542800	23.04259259	1.00000000
0.542900	23.03518519	1.00000000
0.543000	23.05555556	1.00000000
0.543100	23.05000000	1.00000000
0.543200	23.04259259	1.00000000
0.543300	23.00000000	1.00000000
0.543400	22.95555556	1.00000000
0.543500	23.06111111	1.00000000
0.543600	23.01296296	1.00000000
0.543700	23.10370370	1.00000000
0.543800	23.07222222	1.00000000
0.543900	23.04814815	1.00000000
0.544000	23.03703704	1.00000000
0.544100	22.97777778	1.00000000
0.544200	23.02777778	1.00000000
0.544300	22.99629630	1.00000000
0.544400	23.10370370	1.00000000
0.544500	22.99814815	1.00000000
0.544600	22.99444444	1.00000000
0.544700	23.08888889	1.00000000
0.544800	23.00555556	1.00000000
0.544900	23.04259259	1.00000000
0.545000	23.06296296	1.00000000
0.545100	23.00555556	1.00000000
0.545200	23.05000000	1.00000000
0.545300	23.09074074	1.00000000
0.545400	23.02222222	1.00000000
0.545500	23.03703704	1.00000000
0.545600	23.03148148	1.00000000
0.545700	23.00370370	1.00000000
0.545800	23.08333333	1.00000000
0.545900	23.01851852	1.00000000
0.546000	23.07592593	1.00000000
0.546100	23.09814815	1.00000000
0.546200	23.06296296	1.00000000
0.546300	22.93148148	1.00000000
0.546400	23.04814815	1.00000000
0.546500	23.01851852	1.00000000
0.546600	23.08888889	1.00000000
0.546700	23.07222222	1.00000000
0.546800	23.07592593	1.00000000
0.546900	23.02777778	1.00000000
0.547000	23.10185185	1.00000000
0.547100	23.01481481	1.00000000
0.547200	23.04259259	1.00000000
0.547300	22.97592593	1.00000000
0.547400	22.99074074	1.00000000
0.547500	23.06666667	1.00000000
0.547600	23.01481481	1.00000000
0.547700	23.13333333	1.00000000
0.547800	22.97407407	1.00000000
0.547900	23.06851852	1.00000000
0.548000	23.03888889	1.00000000
0.548100	23.06851852	1.00000000
0.548200	23.02962963	1.00000000
0.548300	23.08148148	1.00000000
0.548400	23.07407407	1.00000000
0.548500	23.06666667	1.00000000
0.548600	23.04259259	1.00000000
0.548700	22.97962963	1.00000000
0.548800	23.12222222	1.00000000
0.548900	23.09629630	1.00000000
0.549000	23.03148148	1.00000000
0.549100	22.99444444	1.00000000
0.549200	23.13148148	1.00000000
0.549300	22.99444444	1.00000000
0.549400	23.06666667	1.00000000
0.549500	23.05555556	1.00000000
0.549600	23.05555556	1.00000000
0.549700	23.00185185	1.00000000
0.549800	23.09814815	1.00000000
0.549900	23.07777778	1.00000000
0.550000	23.09444444	1.00000000
0.550100	23.07222222	1.00000000
0.550200	23.08333333	1.00000000
0.550300	22.99629630	1.00000000
0.550400	23.02962963	1.00000000
0.550500	23.02592593	1.00000000
0.550600	23.05555556	1.00000000
0.550700	23.06666667	1.00000000
0.550800	23.12407407	1.00000000
0.550900	23.01296296	1.00000000
0.551000	23.04629630	1.00000000
0.551100	23.08148148	1.00000000
0.551200	23.05925926	1.00000000
0.551300	23.04629630	1.00000000
0.551400	23.05925926	1.00000000
0.551500	23.11296296	1.00000000
0.551600	23.09074074	1.00000000
0.551700	23.07962963	1.00000000
0.551800	23.07962963	1.00000000
0.551900	23.08333333	1.00000000
0.552000	23.08888889	1.00000000
0.552100	23.02037037	1.00000000
0.552200	23.03703704	1.00000000
0.552300	23.02407407	1.00000000
0.552400	23.04629630	1.00000000
0.552500	23.12962963	1.00000000
0.552600	23.01666667	1.00000000
0.552700	23.07777778	1.00000000
0.552800	23.08888889	1.00000000
0.552900	23.10740741	1.00000000
0.553000	23.06851852	1.00000000
0.553100	23.04444444	1.00000000
0.553200	23.10925926	1.00000000
0.553300	23.03333333	1.00000000
0.553400	23.08518519	1.00000000
0.553500	23.05740741	1.00000000
0.553600	23.12592593	1.00000000
0.553700	23.02962963	1.00000000
0.553800	23.09629630	1.00000000
0.553900	23.06481481	1.00000000
0.554000	23.12037037	1.00000000
0.554100	23.04629630	1.00000000
0.554200	23.08148148	1.00000000
0.554300	23.08703704	0.99814815
0.554400	23.07222222	1.00000000
0.554500	23.04629630	1.00000000
0.554600	23.11481481	1.00000000
0.554700	23.05555556	1.00000000
0.554800	23.03888889	1.00000000
0.554900	23.09259259	1.00000000
0.555000	23.00555556	1.00000000
0.555100	23.13148148	1.00000000
0.555200	23.03703704	1.00000000
0.555300	23.10000000	1.00000000
0.555400	23.11296296	1.00000000
0.555500	23.09444444	1.00000000
0.555600	23.08148148	1.00000000
0.555700	23.06481481	1.00000000
0.555800	23.11111111	1.00000000
0.555900	23.14814815	1.00000000
0.556000	23.12962963	1.00000000
0.556100	23.05185185	1.00000000
0.556200	23.12777778	1.00000000
0.556300	23.10185185	1.00000000
0.556400	23.11666667	1.00000000
0.556500	23.11296296	1.00000000
0.556600	23.11111111	1.00000000
0.556700	23.12777778	1.00000000
0.556800	23.10555556	1.00000000
0.556900	23.04629630	1.00000000
0.557000	23.04259259	1.00000000
0.557100	23.09074074	1.00000000
0.557200	23.11481481	1.00000000
0.557300	23.08518519	1.00000000
0.557400	23.03148148	1.00000000
0.557500	23.05555556	1.00000000
0.557600	23.08148148	1.00000000
0.557700	23.10555556	1.00000000
0.557800	23.09259259	1.00000000
0.557900	23.02592593	1.00000000
0.558000	23.08888889	1.00000000
0.558100	23.12222222	1.00000000
0.558200	23.00370370	1.00000000
0.558300	23.05185185	1.00000000
0.558400	23.07592593	1.00000000
0.558500	23.11666667	1.00000000
0.558600	23.08148148	1.00000000
0.558700	23.14074074	1.00000000
0.558800	23.07222222	1.00000000
0.558900	23.10370370	1.00000000
0.559000	23.06111111	1.00000000
0.559100	23.13148148	1.00000000
0.559200	23.08888889	1.00000000
0.559300	23.11851852	1.00000000
0.559400	23.12222222	1.00000000
0.559500	23.07777778	1.00000000
0.559600	23.09074074	1.00000000
0.559700	23.10185185	1.00000000
0.559800	23.09259259	1.00000000
0.559900	23.13703704	1.00000000
0.560000	23.15185185	1.00000000
0.560100	23.09259259	1.00000000
0.560200	23.11111111	1.00000000
0.560300	23.13703704	1.00000000
0.560400	23.12222222	1.00000000
0.560500	23.12962963	1.00000000
0.560600	23.09444444	1.00000000
0.560700	23.12222222	1.00000000
0.560800	23.12037037	1.00000000
0.560900	23.05370370	1.00000000
0.561000	23.11851852	1.00000000
0.561100	23.07777778	1.00000000
0.561200	23.12962963	1.00000000
0.561300	23.02962963	1.00000000
0.561400	23.11851852	1.00000000
0.561500	23.06296296	1.00000000
0.561600	23.11111111	1.00000000
0.561700	23.12962963	1.00000000
0.561800	23.10925926	1.00000000
0.561900	23.10370370	1.00000000
0.562000	23.13333333	0.99814815
0.562100	23.03518519	1.00000000
0.562200	23.05370370	1.00000000
0.562300	23.07777778	1.00000000
0.562400	23.12777778	1.00000000
0.562500	23.07407407	1.00000000
0.562600	23.09259259	1.00000000
0.562700	23.16296296	1.00000000
0.562800	23.13333333	1.00000000
0.562900	23.12222222	1.00000000
0.563000	23.13518519	1.00000000
0.563100	23.10555556	1.00000000
0.563200	23.01851852	1.00000000
0.563300	23.05370370	1.00000000
0.563400	23.18148148	1.00000000
0.563500	23.13703704	1.00000000
0.563600	23.09259259	1.00000000
0.563700	23.09074074	1.00000000
0.563800	23.08703704	1.00000000
0.563900	23.12962963	1.00000000
0.564000	23.11666667	1.00000000
0.564100	23.04444444	1.00000000
0.564200	23.08518519	1.00000000
0.564300	23.04814815	1.00000000
0.564400	23.15370370	1.00000000
0.564500	23.05185185	1.00000000
0.564600	23.14074074	1.00000000
0.564700	23.14444444	1.00000000
0.564800	23.14074074	1.00000000
0.564900	23.09074074	1.00000000
0.565000	23.12592593	1.00000000
0.565100	23.07777778	1.00000000
0.565200	23.18888889	1.00000000
0.565300	23.15370370	1.00000000
0.565400	23.10555556	1.00000000
0.565500	23.15000000	1.00000000
0.565600	23.09074074	1.00000000
0.565700	23.12962963	1.00000000
0.565800	23.10925926	1.00000000
0.565900	23.15185185	1.00000000
0.566000	23.14259259	1.00000000
0.566100	23.16666667	0.99814815
0.566200	23.17962963	1.00000000
0.566300	23.14444444	1.00000000
0.566400	23.12407407	1.00000000
0.566500	23.15925926	1.00000000
0.566600	23.20740741	1.00000000
0.566700	23.12222222	1.00000000
0.566800	23.09814815	0.99814815
0.566900	23.16481481	1.00000000
0.567000	23.12407407	1.00000000
0.567100	23.17037037	1.00000000
0.567200	23.08148148	1.00000000
0.567300	23.10925926	1.00000000
0.567400	23.10185185	1.00000000
0.567500	23.08333333	1.00000000
0.567600	23.14444444	1.00000000
0.567700	23.14074074	1.00000000
0.567800	23.11481481	1.00000000
0.567900	23.08703704	1.00000000
0.568000	23.11666667	1.00000000
0.568100	23.11296296	1.00000000
0.568200	23.14444444	1.00000000
0.568300	23.08333333	1.00000000
0.568400	23.12962963	1.00000000
0.568500	23.10740741	1.00000000
0.568600	23.12407407	1.00000000
0.568700	23.17592593	1.00000000
0.568800	23.11851852	1.00000000
0.568900	23.14074074	1.00000000
0.569000	23.10555556	1.00000000
0.569100	23.12777778	1.00000000
0.569200	23.14259259	1.00000000
0.569300	23.11111111	1.00000000
