alpha	kin_mean	GC_size
0.547000	9.71851852	0.99444444
0.547100	9.68333333	0.99444444
0.547200	9.71111111	0.99074074
0.547300	9.69814815	0.99259259
0.547400	9.70740741	0.99074074
0.547500	9.70370370	0.99444444
0.547600	9.68703704	0.99444444
0.547700	9.69444444	0.99444444
0.547800	9.70740741	0.99444444
0.547900	9.68333333	0.99074074
0.548000	9.72592593	0.99444444
0.548100	9.71666667	0.99444444
0.548200	9.67962963	0.99259259
0.548300	9.67037037	0.99259259
0.548400	9.70740741	0.99444444
0.548500	9.68888889	0.99444444
0.548600	9.70370370	0.99259259
0.548700	9.69444444	0.99444444
0.548800	9.69444444	0.99444444
0.548900	9.69814815	0.99444444
0.549000	9.70555556	0.99074074
0.549100	9.68888889	0.99444444
0.549200	9.68888889	0.99444444
0.549300	9.70370370	0.99444444
0.549400	9.67962963	0.99259259
0.549500	9.70555556	0.99444444
0.549600	9.71481481	0.99259259
0.549700	9.69074074	0.99444444
0.549800	9.70185185	0.99259259
0.549900	9.68148148	0.99259259
0.550000	9.72037037	0.99259259
0.550100	9.70555556	0.99444444
0.550200	9.70555556	0.99259259
0.550300	9.69444444	0.99444444
0.550400	9.71481481	0.99259259
0.550500	9.70370370	0.99444444
0.550600	9.71481481	0.99444444
0.550700	9.66851852	0.99259259
0.550800	9.73333333	0.99259259
0.550900	9.71666667	0.99444444
0.551000	9.69444444	0.99259259
0.551100	9.69074074	0.99444444
0.551200	9.71296296	0.99444444
0.551300	9.71481481	0.99259259
0.551400	9.69444444	0.99444444
0.551500	9.69814815	0.99259259
0.551600	9.70740741	0.99259259
0.551700	9.71296296	0.99259259
0.551800	9.68518519	0.99444444
0.551900	9.67222222	0.99259259
0.552000	9.69074074	0.99259259
0.552100	9.69259259	0.99444444
0.552200	9.71481481	0.99074074
0.552300	9.71666667	0.99259259
0.552400	9.70555556	0.99444444
0.552500	9.71111111	0.99259259
0.552600	9.71481481	0.99444444
0.552700	9.70185185	0.99259259
0.552800	9.69259259	0.99444444
0.552900	9.72222222	0.99444444
0.553000	9.72592593	0.99444444
0.553100	9.70555556	0.99444444
0.553200	9.69444444	0.99444444
0.553300	9.70185185	0.99444444
0.553400	9.68518519	0.99444444
0.553500	9.68888889	0.99259259
0.553600	9.69259259	0.99259259
0.553700	9.68518519	0.99444444
0.553800	9.70370370	0.99444444
0.553900	9.70555556	0.99259259
0.554000	9.70555556	0.99444444
0.554100	9.69074074	0.99259259
0.554200	9.71851852	0.99444444
0.554300	9.69629630	0.99259259
0.554400	9.70185185	0.99444444
0.554500	9.68888889	0.99444444
0.554600	9.68518519	0.99444444
0.554700	9.70370370	0.99444444
0.554800	9.71666667	0.99444444
0.554900	9.71296296	0.99444444
0.555000	9.70370370	0.99444444
0.555100	9.67962963	0.99444444
0.555200	9.68333333	0.99444444
0.555300	9.71111111	0.99259259
0.555400	9.72777778	0.99259259
0.555500	9.71111111	0.99074074
0.555600	9.70370370	0.99444444
0.555700	9.72037037	0.99444444
0.555800	9.69444444	0.99259259
0.555900	9.68333333	0.99444444
0.556000	9.67592593	0.99444444
0.556100	9.69814815	0.99259259
0.556200	9.73888889	0.99444444
0.556300	9.73333333	0.99259259
0.556400	9.69629630	0.99444444
0.556500	9.74074074	0.99074074
0.556600	9.71111111	0.99444444
0.556700	9.68703704	0.99444444
0.556800	9.67407407	0.99259259
0.556900	9.70185185	0.99259259
0.557000	9.72037037	0.99444444
0.557100	9.68333333	0.99444444
0.557200	9.70925926	0.99259259
0.557300	9.70370370	0.99444444
0.557400	9.69629630	0.99444444
0.557500	9.67592593	0.99444444
0.557600	9.71481481	0.99444444
0.557700	9.68888889	0.99074074
0.557800	9.70740741	0.99444444
0.557900	9.71296296	0.99259259
0.558000	9.70925926	0.99444444
0.558100	9.72222222	0.99444444
0.558200	9.68888889	0.99444444
0.558300	9.67037037	0.99074074
0.558400	9.70925926	0.99444444
0.558500	9.69074074	0.99444444
0.558600	9.72037037	0.99259259
0.558700	9.72777778	0.99444444
0.558800	9.69629630	0.99444444
0.558900	9.69629630	0.99259259
0.559000	9.72037037	0.99444444
0.559100	9.70000000	0.99444444
0.559200	9.71481481	0.99444444
0.559300	9.73888889	0.99444444
0.559400	9.71296296	0.99444444
0.559500	9.69259259	0.98888889
0.559600	9.72037037	0.99444444
0.559700	9.71666667	0.99259259
0.559800	9.72962963	0.99444444
0.559900	9.70925926	0.99259259
0.560000	9.69814815	0.99259259
0.560100	9.72592593	0.99444444
0.560200	9.71111111	0.99259259
0.560300	9.73333333	0.99444444
0.560400	9.70925926	0.99259259
0.560500	9.70740741	0.99444444
0.560600	9.70370370	0.99444444
0.560700	9.72407407	0.99444444
0.560800	9.71111111	0.99444444
0.560900	9.73333333	0.99444444
0.561000	9.70555556	0.99444444
0.561100	9.72407407	0.99444444
0.561200	9.67592593	0.99444444
0.561300	9.72037037	0.99444444
0.561400	9.73148148	0.99259259
0.561500	9.72962963	0.99444444
0.561600	9.67407407	0.99444444
0.561700	9.69814815	0.99259259
0.561800	9.70000000	0.99259259
0.561900	9.70555556	0.99444444
0.562000	9.68333333	0.99444444
0.562100	9.71481481	0.99444444
0.562200	9.71481481	0.99259259
0.562300	9.70555556	0.99259259
0.562400	9.72962963	0.99444444
0.562500	9.70000000	0.99444444
0.562600	9.71111111	0.99259259
0.562700	9.68333333	0.99444444
0.562800	9.69629630	0.99259259
0.562900	9.71296296	0.99444444
0.563000	9.70370370	0.99259259
0.563100	9.72777778	0.99444444
0.563200	9.71851852	0.99259259
0.563300	9.71851852	0.99259259
0.563400	9.68518519	0.99444444
0.563500	9.71851852	0.99444444
0.563600	9.70555556	0.99444444
0.563700	9.70555556	0.99259259
0.563800	9.69444444	0.99259259
0.563900	9.73333333	0.99444444
0.564000	9.71481481	0.99259259
0.564100	9.70370370	0.99074074
0.564200	9.69444444	0.99259259
0.564300	9.71296296	0.99444444
0.564400	9.71851852	0.99444444
0.564500	9.72407407	0.99444444
0.564600	9.72407407	0.99259259
0.564700	9.72962963	0.99444444
0.564800	9.72592593	0.99444444
0.564900	9.69629630	0.99444444
0.565000	9.69814815	0.99259259
0.565100	9.71296296	0.99444444
0.565200	9.70185185	0.99259259
0.565300	9.71666667	0.99259259
0.565400	9.72777778	0.99444444
0.565500	9.73518519	0.99444444
0.565600	9.69629630	0.99444444
0.565700	9.69629630	0.99444444
0.565800	9.72222222	0.99444444
0.565900	9.69814815	0.99259259
0.566000	9.69444444	0.99444444
0.566100	9.70555556	0.99444444
0.566200	9.73148148	0.99259259
0.566300	9.70555556	0.99259259
0.566400	9.72592593	0.99444444
0.566500	9.71666667	0.99444444
0.566600	9.68888889	0.99444444
0.566700	9.70740741	0.99259259
0.566800	9.70370370	0.99259259
0.566900	9.71851852	0.99444444
0.567000	9.69259259	0.99259259
0.567100	9.72222222	0.99259259
0.567200	9.72962963	0.99444444
0.567300	9.72777778	0.99259259
0.567400	9.70925926	0.99259259
0.567500	9.72037037	0.99444444
0.567600	9.71851852	0.99444444
0.567700	9.72777778	0.99444444
0.567800	9.70740741	0.99259259
0.567900	9.70740741	0.99259259
0.568000	9.70925926	0.99444444
0.568100	9.70740741	0.99444444
0.568200	9.70925926	0.99444444
0.568300	9.72962963	0.99259259
0.568400	9.69629630	0.99259259
0.568500	9.73703704	0.99444444
0.568600	9.71481481	0.99444444
0.568700	9.69074074	0.99259259
0.568800	9.71111111	0.99444444
0.568900	9.71481481	0.99444444
0.569000	9.72037037	0.99074074
0.569100	9.71111111	0.99444444
0.569200	9.71111111	0.99444444
0.569300	9.71111111	0.99444444
0.569400	9.72222222	0.99444444
0.569500	9.71111111	0.99444444
0.569600	9.71851852	0.99444444
0.569700	9.69444444	0.99444444
0.569800	9.70740741	0.99444444
0.569900	9.71851852	0.99444444
0.570000	9.74444444	0.99259259
0.570100	9.71296296	0.99444444
0.570200	9.75185185	0.99444444
0.570300	9.70925926	0.99259259
0.570400	9.71296296	0.99444444
0.570500	9.75000000	0.99444444
0.570600	9.71666667	0.99444444
0.570700	9.71111111	0.99259259
0.570800	9.72777778	0.99444444
0.570900	9.73333333	0.99444444
0.571000	9.71111111	0.99259259
0.571100	9.70555556	0.99444444
0.571200	9.73148148	0.99444444
0.571300	9.70925926	0.99444444
0.571400	9.69259259	0.99444444
0.571500	9.71296296	0.99259259
0.571600	9.70000000	0.99444444
0.571700	9.73148148	0.99444444
0.571800	9.71481481	0.99444444
0.571900	9.72222222	0.99444444
0.572000	9.71481481	0.99074074
0.572100	9.71666667	0.99444444
0.572200	9.72962963	0.99074074
0.572300	9.71851852	0.99444444
0.572400	9.72777778	0.99259259
0.572500	9.72222222	0.99444444
0.572600	9.71296296	0.99444444
0.572700	9.73333333	0.99444444
0.572800	9.71296296	0.99259259
0.572900	9.74444444	0.99444444
0.573000	9.71111111	0.99444444
0.573100	9.71666667	0.99444444
0.573200	9.72407407	0.99444444
0.573300	9.73148148	0.99074074
0.573400	9.72407407	0.99444444
0.573500	9.72777778	0.99444444
0.573600	9.70000000	0.99259259
0.573700	9.69814815	0.99259259
0.573800	9.75000000	0.99259259
0.573900	9.72037037	0.99259259
0.574000	9.70740741	0.99444444
0.574100	9.70555556	0.99444444
0.574200	9.70370370	0.99444444
0.574300	9.70000000	0.99444444
0.574400	9.70740741	0.99259259
0.574500	9.68518519	0.99444444
0.574600	9.70370370	0.99444444
0.574700	9.71666667	0.99259259
0.574800	9.71296296	0.99444444
0.574900	9.73148148	0.99444444
0.575000	9.71851852	0.99444444
0.575100	9.72592593	0.99444444
0.575200	9.73518519	0.99444444
0.575300	9.71851852	0.99444444
0.575400	9.71851852	0.99259259
0.575500	9.73703704	0.99444444
0.575600	9.71111111	0.99259259
0.575700	9.71666667	0.99259259
0.575800	9.72962963	0.99444444
0.575900	9.74444444	0.99259259
0.576000	9.72777778	0.99444444
0.576100	9.70740741	0.99444444
0.576200	9.72777778	0.99259259
0.576300	9.70370370	0.99259259
0.576400	9.70185185	0.99259259
0.576500	9.71111111	0.99444444
0.576600	9.72592593	0.99444444
0.576700	9.73518519	0.99444444
0.576800	9.71851852	0.99444444
0.576900	9.71111111	0.99444444
0.577000	9.72962963	0.99444444
0.577100	9.72592593	0.99259259
0.577200	9.71111111	0.99444444
0.577300	9.71296296	0.99259259
0.577400	9.70000000	0.99259259
0.577500	9.70740741	0.99259259
0.577600	9.73888889	0.99444444
0.577700	9.70740741	0.99259259
0.577800	9.73518519	0.99444444
0.577900	9.73703704	0.99444444
0.578000	9.73888889	0.99444444
0.578100	9.72037037	0.99444444
0.578200	9.70555556	0.99444444
0.578300	9.71111111	0.99259259
0.578400	9.72592593	0.99444444
0.578500	9.72222222	0.99444444
0.578600	9.74074074	0.99259259
0.578700	9.72407407	0.99444444
0.578800	9.73703704	0.99444444
0.578900	9.72962963	0.99259259
0.579000	9.70925926	0.99259259
0.579100	9.71851852	0.99444444
0.579200	9.73703704	0.99444444
0.579300	9.72037037	0.99444444
0.579400	9.72222222	0.99444444
0.579500	9.72407407	0.99444444
0.579600	9.72407407	0.99259259
0.579700	9.72962963	0.99444444
0.579800	9.71666667	0.99074074
0.579900	9.70925926	0.99259259
0.580000	9.73148148	0.99444444
0.580100	9.72037037	0.99259259
0.580200	9.75555556	0.99444444
0.580300	9.71666667	0.99444444
0.580400	9.69074074	0.99444444
0.580500	9.71296296	0.99259259
0.580600	9.73518519	0.99444444
0.580700	9.72592593	0.99444444
0.580800	9.72222222	0.99444444
0.580900	9.74074074	0.99444444
0.581000	9.70925926	0.99444444
0.581100	9.74074074	0.99444444
0.581200	9.72222222	0.99444444
0.581300	9.70740741	0.99444444
0.581400	9.72037037	0.99259259
0.581500	9.73148148	0.99444444
0.581600	9.73888889	0.99444444
0.581700	9.72222222	0.99444444
0.581800	9.72592593	0.99444444
0.581900	9.74814815	0.99444444
0.582000	9.72592593	0.99259259
0.582100	9.71481481	0.99444444
0.582200	9.72962963	0.99259259
0.582300	9.74074074	0.99444444
0.582400	9.72222222	0.99444444
0.582500	9.73703704	0.99444444
0.582600	9.73148148	0.99444444
0.582700	9.70185185	0.99074074
0.582800	9.75185185	0.99444444
0.582900	9.72777778	0.99444444
0.583000	9.73703704	0.99444444
0.583100	9.72592593	0.99444444
0.583200	9.73703704	0.99444444
0.583300	9.71111111	0.99444444
0.583400	9.72222222	0.99444444
0.583500	9.70555556	0.99444444
0.583600	9.71296296	0.99444444
0.583700	9.72222222	0.99444444
0.583800	9.73888889	0.99259259
0.583900	9.70740741	0.99444444
0.584000	9.69444444	0.99259259
0.584100	9.71296296	0.99444444
0.584200	9.71481481	0.99444444
0.584300	9.73148148	0.99444444
0.584400	9.71851852	0.99444444
0.584500	9.72407407	0.99444444
0.584600	9.72407407	0.99259259
0.584700	9.71481481	0.99444444
0.584800	9.71296296	0.99444444
0.584900	9.71481481	0.99259259
0.585000	9.71851852	0.99259259
0.585100	9.72037037	0.99259259
0.585200	9.73888889	0.99259259
0.585300	9.73703704	0.99444444
0.585400	9.72222222	0.99444444
0.585500	9.70925926	0.99259259
0.585600	9.73703704	0.99444444
0.585700	9.70185185	0.99259259
0.585800	9.73333333	0.99444444
0.585900	9.71851852	0.99444444
0.586000	9.71296296	0.99444444
0.586100	9.70925926	0.98888889
0.586200	9.74629630	0.99444444
0.586300	9.69814815	0.99259259
0.586400	9.73333333	0.99444444
0.586500	9.74074074	0.99444444
0.586600	9.73888889	0.99259259
0.586700	9.73333333	0.99444444
0.586800	9.72222222	0.99444444
0.586900	9.70925926	0.99444444
0.587000	9.72962963	0.99444444
0.587100	9.72777778	0.99444444
0.587200	9.73518519	0.99444444
0.587300	9.72592593	0.99444444
0.587400	9.74074074	0.99444444
0.587500	9.74259259	0.99444444
0.587600	9.73518519	0.99444444
0.587700	9.72222222	0.99444444
0.587800	9.73333333	0.99444444
0.587900	9.72037037	0.99259259
0.588000	9.72407407	0.99259259
0.588100	9.72037037	0.99259259
0.588200	9.71851852	0.99259259
0.588300	9.73888889	0.99444444
0.588400	9.73148148	0.99444444
0.588500	9.74629630	0.99444444
0.588600	9.71851852	0.99259259
0.588700	9.72037037	0.99259259
0.588800	9.71481481	0.99444444
0.588900	9.72037037	0.99444444
0.589000	9.73888889	0.99444444
0.589100	9.72407407	0.99444444
0.589200	9.72777778	0.99444444
0.589300	9.76851852	0.99444444
0.589400	9.73148148	0.99259259
0.589500	9.73888889	0.99444444
0.589600	9.73518519	0.99444444
0.589700	9.71851852	0.99259259
0.589800	9.70555556	0.99444444
0.589900	9.70925926	0.99444444
0.590000	9.71481481	0.99259259
0.590100	9.74444444	0.99444444
0.590200	9.71666667	0.99444444
0.590300	9.73518519	0.99259259
0.590400	9.72592593	0.99259259
0.590500	9.72592593	0.99444444
0.590600	9.72407407	0.99444444
0.590700	9.70925926	0.99444444
0.590800	9.72407407	0.99444444
0.590900	9.72777778	0.99444444
0.591000	9.75370370	0.99444444
0.591100	9.73333333	0.99444444
0.591200	9.71666667	0.99259259
0.591300	9.72592593	0.99259259
0.591400	9.73148148	0.99444444
0.591500	9.74444444	0.99444444
0.591600	9.74814815	0.99444444
0.591700	9.73518519	0.99259259
0.591800	9.74444444	0.99259259
0.591900	9.73518519	0.99444444
0.592000	9.72592593	0.99259259
0.592100	9.70925926	0.99444444
0.592200	9.74814815	0.99444444
0.592300	9.75555556	0.99259259
0.592400	9.74629630	0.99444444
0.592500	9.74259259	0.99444444
0.592600	9.72777778	0.99444444
0.592700	9.75185185	0.99444444
0.592800	9.73703704	0.99259259
0.592900	9.72407407	0.99444444
0.593000	9.71851852	0.99444444
0.593100	9.75555556	0.99444444
0.593200	9.72592593	0.99444444
0.593300	9.72777778	0.99259259
0.593400	9.75740741	0.99444444
0.593500	9.71666667	0.99444444
0.593600	9.72962963	0.99444444
0.593700	9.72962963	0.99444444
0.593800	9.73333333	0.99444444
0.593900	9.72962963	0.99444444
0.594000	9.72592593	0.99444444
0.594100	9.71111111	0.99444444
0.594200	9.74259259	0.99444444
0.594300	9.72222222	0.99444444
0.594400	9.72962963	0.99444444
0.594500	9.74259259	0.99444444
0.594600	9.74629630	0.99444444
0.594700	9.73333333	0.99444444
0.594800	9.73518519	0.99444444
0.594900	9.71481481	0.99444444
0.595000	9.73888889	0.99259259
0.595100	9.72962963	0.99444444
0.595200	9.72962963	0.99444444
0.595300	9.73888889	0.99444444
0.595400	9.72037037	0.99444444
0.595500	9.72407407	0.99444444
0.595600	9.71666667	0.99444444
0.595700	9.70370370	0.99444444
0.595800	9.73888889	0.99444444
0.595900	9.74074074	0.99444444
0.596000	9.73888889	0.99444444
0.596100	9.74444444	0.99444444
0.596200	9.74444444	0.99444444
0.596300	9.73703704	0.99444444
0.596400	9.73148148	0.99444444
0.596500	9.72037037	0.99444444
0.596600	9.72407407	0.99444444
0.596700	9.72407407	0.99444444
0.596800	9.74444444	0.99444444
0.596900	9.71296296	0.99444444
0.597000	9.73333333	0.99444444
0.597100	9.73148148	0.99259259
0.597200	9.72962963	0.99444444
0.597300	9.73703704	0.99259259
0.597400	9.73703704	0.99444444
0.597500	9.74629630	0.99259259
0.597600	9.73148148	0.99444444
0.597700	9.71666667	0.99259259
0.597800	9.71481481	0.99444444
0.597900	9.73518519	0.99444444
0.598000	9.74259259	0.99444444
0.598100	9.74074074	0.99444444
0.598200	9.76481481	0.99444444
0.598300	9.73148148	0.99259259
0.598400	9.71296296	0.99259259
0.598500	9.75370370	0.99444444
0.598600	9.75000000	0.99444444
0.598700	9.71481481	0.99259259
0.598800	9.71296296	0.99444444
0.598900	9.73148148	0.99259259
0.599000	9.72222222	0.99259259
0.599100	9.76296296	0.99444444
0.599200	9.73148148	0.99444444
0.599300	9.72777778	0.99444444
0.599400	9.74629630	0.99259259
0.599500	9.75370370	0.99444444
0.599600	9.72407407	0.99444444
0.599700	9.73333333	0.99259259
0.599800	9.73888889	0.99444444
0.599900	9.72777778	0.99259259
0.600000	9.72962963	0.99444444
0.600100	9.75185185	0.99259259
0.600200	9.71481481	0.99259259
0.600300	9.74259259	0.99259259
0.600400	9.75740741	0.99444444
0.600500	9.75000000	0.99444444
0.600600	9.73888889	0.99259259
0.600700	9.72777778	0.99444444
0.600800	9.73518519	0.99444444
0.600900	9.69629630	0.99444444
0.601000	9.73518519	0.99444444
0.601100	9.72222222	0.99444444
0.601200	9.72222222	0.99444444
0.601300	9.74259259	0.99444444
0.601400	9.74259259	0.99444444
0.601500	9.73148148	0.99259259
0.601600	9.72962963	0.99444444
0.601700	9.75370370	0.99444444
0.601800	9.73333333	0.99259259
0.601900	9.73703704	0.99444444
0.602000	9.74629630	0.99259259
0.602100	9.74259259	0.99444444
0.602200	9.70000000	0.99259259
0.602300	9.74074074	0.99444444
0.602400	9.72222222	0.99444444
0.602500	9.75185185	0.99259259
0.602600	9.71666667	0.99444444
0.602700	9.72592593	0.99444444
0.602800	9.74629630	0.99444444
0.602900	9.73333333	0.99444444
0.603000	9.73518519	0.99444444
0.603100	9.76111111	0.99444444
0.603200	9.73518519	0.99444444
0.603300	9.74259259	0.99259259
0.603400	9.74259259	0.99444444
0.603500	9.71851852	0.99444444
0.603600	9.74259259	0.99444444
0.603700	9.73703704	0.99444444
0.603800	9.75555556	0.99444444
0.603900	9.72592593	0.99444444
0.604000	9.73888889	0.99444444
0.604100	9.74629630	0.99444444
0.604200	9.73333333	0.99444444
0.604300	9.71666667	0.99444444
0.604400	9.74074074	0.99444444
0.604500	9.72407407	0.99444444
0.604600	9.72777778	0.99444444
0.604700	9.71851852	0.99444444
0.604800	9.75370370	0.99444444
0.604900	9.75185185	0.99444444
0.605000	9.73518519	0.99259259
0.605100	9.73703704	0.99444444
0.605200	9.75740741	0.99444444
0.605300	9.74074074	0.99444444
0.605400	9.71666667	0.99444444
0.605500	9.76296296	0.99444444
0.605600	9.73888889	0.99444444
0.605700	9.74444444	0.99444444
0.605800	9.73333333	0.99074074
0.605900	9.75000000	0.99259259
0.606000	9.72962963	0.99444444
0.606100	9.72592593	0.99444444
0.606200	9.73703704	0.99444444
0.606300	9.75555556	0.99444444
0.606400	9.74259259	0.99444444
0.606500	9.74074074	0.99259259
0.606600	9.73148148	0.99444444
0.606700	9.74259259	0.99259259
0.606800	9.74629630	0.99444444
0.606900	9.71851852	0.99444444
0.607000	9.73888889	0.99259259
0.607100	9.75185185	0.99259259
0.607200	9.72777778	0.99259259
0.607300	9.72592593	0.99259259
0.607400	9.74444444	0.99074074
0.607500	9.73148148	0.99444444
0.607600	9.75740741	0.99444444
0.607700	9.73148148	0.99444444
0.607800	9.73148148	0.99259259
0.607900	9.72222222	0.99444444
0.608000	9.73333333	0.99444444
0.608100	9.74629630	0.99444444
0.608200	9.74074074	0.99444444
0.608300	9.75370370	0.99444444
0.608400	9.75925926	0.99259259
0.608500	9.72222222	0.99444444
0.608600	9.75000000	0.99259259
0.608700	9.74629630	0.99259259
0.608800	9.74259259	0.99444444
0.608900	9.74074074	0.99444444
0.609000	9.73148148	0.99444444
0.609100	9.72777778	0.99444444
0.609200	9.74444444	0.99444444
0.609300	9.73703704	0.99444444
0.609400	9.75555556	0.99259259
0.609500	9.71851852	0.99444444
0.609600	9.74444444	0.99444444
0.609700	9.72407407	0.99259259
0.609800	9.74074074	0.99444444
0.609900	9.74074074	0.99444444
