alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.6458	19.621199999999998	0.34884552455205725	0.9992000000000001	0.0010954451150103357
0.6459	19.6284	0.3336567098081511	0.9992000000000001	0.0010954451150103357
0.646	19.615199999999998	0.3312086955380244	0.9992000000000001	0.0010954451150103357
0.6461	19.6132	0.3518141554855341	0.9992000000000001	0.0010954451150103357
0.6462	19.6268	0.3373324769422605	0.9987999999999999	0.0017888543819998253
0.6463	19.6132	0.35865470859867454	0.9992000000000001	0.0010954451150103357
0.6464	19.6192	0.34631950565915276	0.9992000000000001	0.0010954451150103357
0.6465	19.6176	0.34625539706984954	0.9992000000000001	0.0010954451150103357
0.6466	19.6256	0.33692847905749973	0.9987999999999999	0.0010954451150103324
0.6467	19.6204	0.34729065636725537	0.9987999999999999	0.0010954451150103324
0.6468	19.613999999999997	0.3504967902848752	0.9987999999999999	0.0010954451150103357
0.6469	19.612000000000002	0.34563275307759905	0.9992000000000001	0.0010954451150103357
0.647	19.6108	0.33853980563591	0.9992000000000001	0.0010954451150103357
0.6471	19.6068	0.33322845016594826	0.9992000000000001	0.0010954451150103357
0.6472	19.6168	0.348547270825637	0.9992000000000001	0.0010954451150103357
0.6473	19.602800000000002	0.34242838667377	0.9987999999999999	0.0017888543819998253
0.6474	19.613599999999998	0.33992175570269084	0.9987999999999999	0.0010954451150103324
0.6475	19.6128	0.33520620519316097	0.9987999999999999	0.0017888543819998253
0.6476	19.6132	0.3185988072796272	0.9987999999999999	0.0010954451150103357
0.6477	19.616400000000002	0.3520778323041646	0.9992000000000001	0.0010954451150103357
0.6478	19.621199999999998	0.3421128468795047	0.9992000000000001	0.0010954451150103357
0.6479	19.6104	0.34375398179512096	0.9992000000000001	0.0010954451150103357
0.648	19.6176	0.3351936753579931	0.9987999999999999	0.0010954451150103357
0.6481	19.6064	0.3432765648860996	0.9992000000000001	0.0010954451150103357
0.6482	19.6124	0.33223004078499535	0.9992000000000001	0.0010954451150103357
0.6483	19.613599999999998	0.35479684327795263	0.9992000000000001	0.0010954451150103357
0.6484	19.6196	0.34181691005566067	0.9984	0.0016733200530681554
0.6485	19.6108	0.35050706126981374	0.9984	0.0016733200530681554
0.6486	19.6192	0.3516122864747463	0.9992000000000001	0.0010954451150103357
0.6487	19.618000000000002	0.32863657739210905	0.9992000000000001	0.0010954451150103357
0.6488	19.6164	0.3464517282393029	0.9992000000000001	0.0010954451150103357
0.6489	19.6132	0.3536993073219106	0.9992000000000001	0.0010954451150103357
0.649	19.6276	0.36049798889868984	0.9992000000000001	0.0010954451150103357
0.6491	19.615199999999998	0.3531050835091445	0.9992000000000001	0.0010954451150103357
0.6492	19.621199999999998	0.3385782036694023	0.9992000000000001	0.0010954451150103357
0.6493	19.6252	0.3475013669037858	0.9992000000000001	0.0010954451150103357
0.6494	19.6256	0.31508221149407867	0.9987999999999999	0.0010954451150103357
0.6495	19.6236	0.35909163175991726	0.9992000000000001	0.0010954451150103357
0.6496	19.6184	0.3474403545934187	0.9992000000000001	0.0010954451150103357
0.6497	19.6248	0.3391683947539919	0.9984	0.0016733200530681554
0.6498	19.6156	0.3487589425376795	0.9987999999999999	0.0010954451150103324
0.6499	19.6244	0.3531668161081945	0.9992000000000001	0.0010954451150103357
0.65	19.618000000000002	0.3483475276214842	0.9987999999999999	0.0010954451150103324
0.6501	19.612000000000002	0.34115685541990826	0.9987999999999999	0.0010954451150103324
0.6502	19.619999999999997	0.33198493941743706	0.9987999999999999	0.0017888543819998253
0.6503	19.613599999999998	0.3396451089004525	0.9992000000000001	0.0010954451150103357
0.6504	19.6124	0.345286547667297	0.9992000000000001	0.0010954451150103357
0.6505	19.630000000000003	0.35622745542700535	0.9984	0.0016733200530681675
0.6506	19.6284	0.34603872615648085	0.9987999999999999	0.0010954451150103357
0.6507	19.6312	0.33727021807447055	0.9992000000000001	0.0010954451150103357
0.6508	19.6148	0.3494927753187465	0.9992000000000001	0.0010954451150103357
0.6509	19.6096	0.3511335928104856	0.9992000000000001	0.0010954451150103357
0.651	19.631999999999998	0.3409369443166875	0.9987999999999999	0.0017888543819998253
0.6511	19.613999999999997	0.3370697257245151	0.9984	0.0016733200530681554
0.6512	19.6272	0.35263749091666374	0.9987999999999999	0.0010954451150103324
0.6513	19.615199999999998	0.34734017907521186	0.9987999999999999	0.0010954451150103324
0.6514	19.6144	0.3531724791090043	0.9992000000000001	0.0010954451150103357
0.6515	19.6216	0.3474345981620134	0.9987999999999999	0.0017888543819998253
0.6516	19.6156	0.34254751495230507	0.9992000000000001	0.0010954451150103357
0.6517	19.6172	0.33814079907636174	0.9987999999999999	0.0010954451150103357
0.6518	19.6188	0.34680426756313076	0.9992000000000001	0.0010954451150103357
0.6519	19.6132	0.34023697623862176	0.9987999999999999	0.0017888543819998253
0.652	19.6184	0.3358076830568354	0.9984	0.0016733200530681593
0.6521	19.6324	0.3194632999266117	0.9992000000000001	0.0010954451150103357
0.6522	19.6192	0.3485759601578982	0.9992000000000001	0.0010954451150103357
0.6523	19.6256	0.3429209821518648	0.9992000000000001	0.0010954451150103357
0.6524	19.6276	0.34571201888276953	0.9992000000000001	0.0010954451150103357
0.6525	19.6096	0.3502296389513612	0.9992000000000001	0.0010954451150103357
0.6526	19.621199999999998	0.32966831816236	0.9992000000000001	0.0010954451150103357
0.6527	19.634800000000002	0.3411586141371792	0.9992000000000001	0.0010954451150103357
0.6528	19.628	0.3310619277416233	0.9992000000000001	0.0010954451150103357
0.6529	19.622	0.3405759827116419	0.9992000000000001	0.0010954451150103357
0.653	19.6236	0.3484060849066784	0.9992000000000001	0.0010954451150103357
0.6531	19.6112	0.34498289812684996	0.9992000000000001	0.0010954451150103357
0.6532	19.6244	0.32413700806911777	0.9992000000000001	0.0010954451150103357
0.6533	19.6216	0.33834715899501744	0.9992000000000001	0.0010954451150103357
0.6534	19.6236	0.34283932096537556	0.9992000000000001	0.0010954451150103357
0.6535	19.6172	0.35139322702636144	0.9992000000000001	0.0010954451150103357
0.6536	19.613999999999997	0.34377318103656695	0.9992000000000001	0.0010954451150103357
0.6537	19.6188	0.34590345473845824	0.9992000000000001	0.0010954451150103357
0.6538	19.6284	0.33457256313093026	0.9987999999999999	0.0010954451150103324
0.6539	19.628800000000002	0.3299593914408263	0.9992000000000001	0.0010954451150103357
0.654	19.6168	0.3419812860377031	0.9992000000000001	0.0010954451150103357
0.6541	19.6372	0.3308310747194098	0.9987999999999999	0.0010954451150103324
0.6542	19.6188	0.3476480979381305	0.9992000000000001	0.0010954451150103357
0.6543	19.6228	0.3454203236637935	0.9992000000000001	0.0010954451150103357
0.6544	19.6208	0.3500445685909159	0.9987999999999999	0.0010954451150103357
0.6545	19.6252	0.333039337015914	0.9987999999999999	0.0010954451150103357
0.6546	19.6168	0.3273762361565059	0.9984	0.0016733200530681593
0.6547	19.6184	0.3518505364497832	0.9992000000000001	0.0010954451150103357
0.6548	19.6204	0.3337735759463296	0.9992000000000001	0.0010954451150103357
0.6549	19.612000000000002	0.3454938494387417	0.9987999999999999	0.0010954451150103357
0.655	19.61	0.35084754523866957	0.9987999999999999	0.0010954451150103324
0.6551	19.6064	0.3420801075771579	0.9987999999999999	0.0010954451150103324
0.6552	19.6068	0.3299715139220352	0.9992000000000001	0.0010954451150103357
0.6553	19.6308	0.34139888693433096	0.9992000000000001	0.0010954451150103357
0.6554	19.6192	0.34435621092119184	0.9992000000000001	0.0010954451150103357
0.6555	19.6164	0.3454979015855227	0.9987999999999999	0.0017888543819998253
0.6556	19.6204	0.33112958188600444	0.9992000000000001	0.0010954451150103357
0.6557	19.6208	0.3455592568576341	0.9992000000000001	0.0010954451150103357
0.6558	19.6224	0.34328821710044266	0.9992000000000001	0.0010954451150103357
0.6559	19.6096	0.35330270307485634	0.9987999999999999	0.0017888543819998253
0.656	19.6292	0.34613754491531246	0.9992000000000001	0.0010954451150103357
0.6561	19.628	0.33198192721893754	0.9992000000000001	0.0010954451150103357
0.6562	19.6236	0.3551771389039562	0.9992000000000001	0.0010954451150103357
0.6563	19.6108	0.35188236670796535	0.9992000000000001	0.0010954451150103357
0.6564	19.6244	0.34288890329084765	0.9992000000000001	0.0010954451150103357
0.6565	19.6184	0.35451770054540355	0.9987999999999999	0.0017888543819998253
0.6566	19.637999999999998	0.34961979349001376	0.9992000000000001	0.0010954451150103357
0.6567	19.619999999999997	0.3387063625029805	0.9992000000000001	0.0010954451150103357
0.6568	19.6236	0.3606144755829977	0.9987999999999999	0.0017888543819998253
0.6569	19.6232	0.3448727301483835	0.9992000000000001	0.0010954451150103357
0.657	19.6196	0.33025263057241516	0.9992000000000001	0.0010954451150103357
0.6571	19.6396	0.3357421629762937	0.9992000000000001	0.0010954451150103357
0.6572	19.6276	0.3406417472947207	0.9992000000000001	0.0010954451150103357
0.6573	19.6264	0.34498231838747895	0.9987999999999999	0.0010954451150103357
0.6574	19.6296	0.3520011363618027	0.9992000000000001	0.0010954451150103357
0.6575	19.628800000000002	0.3452118190328959	0.9992000000000001	0.0010954451150103357
0.6576	19.6292	0.34844396967088037	0.9992000000000001	0.0010954451150103357
0.6577	19.6324	0.35598426931537264	0.9984	0.0016733200530681554
0.6578	19.6344	0.35917238201175783	0.9992000000000001	0.0010954451150103357
0.6579	19.6252	0.3476969945225291	0.9992000000000001	0.0010954451150103357
0.658	19.6352	0.34921225637139375	0.9987999999999999	0.0010954451150103357
0.6581	19.6392	0.34824014702500933	0.9992000000000001	0.0010954451150103357
0.6582	19.6228	0.34412962673969183	0.9992000000000001	0.0010954451150103357
0.6583	19.6268	0.3487337092969362	0.9992000000000001	0.0010954451150103357
0.6584	19.6272	0.35361447934155643	0.9992000000000001	0.0010954451150103357
0.6585	19.625999999999998	0.33336766489868086	0.9992000000000001	0.0010954451150103357
0.6586	19.6296	0.3455991898138658	0.9987999999999999	0.0017888543819998253
0.6587	19.6304	0.34263800139505884	0.9992000000000001	0.0010954451150103357
0.6588	19.6148	0.35979883268293184	0.9992000000000001	0.0010954451150103357
0.6589	19.6416	0.34888794762788805	0.9992000000000001	0.0010954451150103357
0.659	19.6176	0.32118343668377386	0.9992000000000001	0.0010954451150103357
0.6591	19.6356	0.3314435095155745	0.9992000000000001	0.0010954451150103357
0.6592	19.624000000000002	0.3403145603702549	0.9992000000000001	0.0010954451150103357
0.6593	19.6256	0.3446807218281866	0.9992000000000001	0.0010954451150103357
0.6594	19.630000000000003	0.3587561846156793	0.9992000000000001	0.0010954451150103357
0.6595	19.618000000000002	0.33830755238392185	0.9992000000000001	0.0010954451150103357
0.6596	19.641199999999998	0.35669763105465	0.9992000000000001	0.0010954451150103357
0.6597	19.6348	0.33312940428608073	0.9987999999999999	0.0017888543819998253
0.6598	19.628800000000002	0.33274795266086826	0.9987999999999999	0.0010954451150103324
0.6599	19.6268	0.3429040682173367	0.9992000000000001	0.0010954451150103357
0.66	19.6368	0.32928589401916397	0.9992000000000001	0.0010954451150103357
0.6601	19.631999999999998	0.34609825194588895	0.9992000000000001	0.0010954451150103357
0.6602	19.6112	0.34963867063012294	0.9992000000000001	0.0010954451150103357
0.6603	19.6124	0.33099063430858616	0.9992000000000001	0.0010954451150103357
0.6604	19.6332	0.3463223931541245	0.9992000000000001	0.0010954451150103357
0.6605	19.6324	0.35169134194631535	0.9992000000000001	0.0010954451150103357
0.6606	19.6312	0.33990469252424316	0.9992000000000001	0.0010954451150103357
0.6607	19.6368	0.3374599235464867	0.9992000000000001	0.0010954451150103357
0.6608	19.6264	0.3487790131300904	0.9992000000000001	0.0010954451150103357
0.6609	19.622	0.34975419940295227	0.9992000000000001	0.0010954451150103357
0.661	19.6268	0.34244298795565914	0.9992000000000001	0.0010954451150103357
0.6611	19.628800000000002	0.33237208065660284	0.9992000000000001	0.0010954451150103357
0.6612	19.6344	0.3483142259512235	0.9992000000000001	0.0010954451150103357
0.6613	19.628	0.3353117951996325	0.9992000000000001	0.0010954451150103357
0.6614	19.628800000000002	0.33302732620612474	0.9992000000000001	0.0010954451150103357
0.6615	19.6308	0.33612378672149884	0.9992000000000001	0.0010954451150103357
0.6616	19.618000000000002	0.3405847912047749	0.9987999999999999	0.0010954451150103357
0.6617	19.634	0.32354906892154617	0.9987999999999999	0.0010954451150103357
0.6618	19.6196	0.34132213523297866	0.9992000000000001	0.0010954451150103357
0.6619	19.6392	0.3284222891339734	0.9992000000000001	0.0010954451150103357
0.662	19.634	0.3550352095215338	0.9992000000000001	0.0010954451150103357
0.6621	19.634	0.3449086835671148	0.9987999999999999	0.0010954451150103357
0.6622	19.6376	0.33408801235602514	0.9992000000000001	0.0010954451150103357
0.6623	19.6284	0.34325325927076145	0.9992000000000001	0.0010954451150103357
0.6624	19.6232	0.33730283129555905	0.9992000000000001	0.0010954451150103357
0.6625	19.6328	0.33483010617326525	0.9992000000000001	0.0010954451150103357
0.6626	19.624000000000002	0.34918190102008456	0.9992000000000001	0.0010954451150103357
0.6627	19.6332	0.3442226023956011	0.9992000000000001	0.0010954451150103357
0.6628	19.6368	0.3460797595930746	0.9992000000000001	0.0010954451150103357
0.6629	19.634800000000002	0.3491893469165413	0.9992000000000001	0.0010954451150103357
0.663	19.628	0.3372832637413244	0.9992000000000001	0.0010954451150103357
0.6631	19.6336	0.3426759402117403	0.9992000000000001	0.0010954451150103357
0.6632	19.6312	0.32234949976694466	0.9992000000000001	0.0010954451150103357
0.6633	19.634	0.3312159416453256	0.9992000000000001	0.0010954451150103357
0.6634	19.6548	0.3532834555990416	0.9992000000000001	0.0010954451150103357
0.6635	19.6248	0.33509879140337206	0.9992000000000001	0.0010954451150103357
0.6636	19.628	0.36642598161156503	0.9992000000000001	0.0010954451150103357
0.6637	19.64	0.33058130618654147	0.9992000000000001	0.0010954451150103357
0.6638	19.6252	0.3417502011703861	0.9987999999999999	0.0010954451150103324
0.6639	19.6284	0.3472244231041351	0.9987999999999999	0.0010954451150103324
0.664	19.637999999999998	0.3272949739913511	0.9992000000000001	0.0010954451150103357
0.6641	19.64	0.3402734194732232	0.9992000000000001	0.0010954451150103357
0.6642	19.615199999999998	0.3253385928536609	0.9992000000000001	0.0010954451150103357
0.6643	19.613599999999998	0.34773668198796664	0.9992000000000001	0.0010954451150103357
0.6644	19.6372	0.34339656375683264	0.9992000000000001	0.0010954451150103357
0.6645	19.6292	0.3332194472115931	0.9992000000000001	0.0010954451150103357
0.6646	19.6332	0.34602485459862575	0.9987999999999999	0.0010954451150103357
0.6647	19.6208	0.33777388886650117	0.9992000000000001	0.0010954451150103357
0.6648	19.6324	0.33529807634401815	0.9992000000000001	0.0010954451150103357
0.6649	19.6256	0.3320403589926984	0.9992000000000001	0.0010954451150103357
0.665	19.6292	0.3517231866112911	0.9987999999999999	0.0010954451150103324
0.6651	19.6404	0.3229749216270515	0.9987999999999999	0.0010954451150103324
0.6652	19.628800000000002	0.3428778208050209	0.9992000000000001	0.0010954451150103357
0.6653	19.6324	0.3401746610198949	0.9992000000000001	0.0010954451150103357
0.6654	19.631999999999998	0.35037693988046703	0.9992000000000001	0.0010954451150103357
0.6655	19.6436	0.35539105222276013	0.9992000000000001	0.0010954451150103357
0.6656	19.634800000000002	0.34387963010332706	0.9992000000000001	0.0010954451150103357
0.6657	19.6336	0.33863372543206627	0.9992000000000001	0.0010954451150103357
0.6658	19.6356	0.3408354441662445	0.9992000000000001	0.0010954451150103357
0.6659	19.6308	0.32025802097683576	0.9992000000000001	0.0010954451150103357
0.666	19.6332	0.3568966236881486	0.9987999999999999	0.0010954451150103324
0.6661	19.6296	0.3586402096809566	0.9992000000000001	0.0010954451150103357
0.6662	19.631999999999998	0.34726358864701073	0.9992000000000001	0.0010954451150103357
0.6663	19.6316	0.34637956059790703	0.9987999999999999	0.0010954451150103357
0.6664	19.6368	0.3440627849680923	0.9992000000000001	0.0010954451150103357
0.6665	19.627200000000002	0.33880554895101817	0.9992000000000001	0.0010954451150103357
0.6666	19.630000000000003	0.33369447103600586	0.9992000000000001	0.0010954451150103357
0.6667	19.6112	0.33997529321996295	0.9987999999999999	0.0010954451150103324
0.6668	19.6268	0.34769411844320985	0.9987999999999999	0.0010954451150103324
0.6669	19.6368	0.35027589126287234	0.9987999999999999	0.0010954451150103324
0.667	19.632799999999996	0.35084070459397937	0.9992000000000001	0.0010954451150103357
0.6671	19.6436	0.3578977507613035	0.9987999999999999	0.0010954451150103357
0.6672	19.6336	0.34383542574900605	0.9987999999999999	0.0010954451150103324
0.6673	19.64	0.34870331228710766	0.9992000000000001	0.0010954451150103357
0.6674	19.6384	0.35388529214987213	0.9987999999999999	0.0017888543819998253
0.6675	19.6284	0.33447989476200296	0.9992000000000001	0.0010954451150103357
0.6676	19.6316	0.33643245978948066	0.9992000000000001	0.0010954451150103357
