source,target,weight,type
334,346,1,Directed
334,347,1,Directed
334,349,1,Directed
334,350,1,Directed
334,351,1,Directed
334,354,1,Directed
334,355,1,Directed
334,356,1,Directed
334,357,1,Directed
334,358,1,Directed
334,361,1,Directed
334,362,1,Directed
334,367,1,Directed
334,370,1,Directed
334,371,1,Directed
334,372,1,Directed
334,373,1,Directed
334,374,1,Directed
334,375,1,Directed
334,377,1,Directed
334,380,1,Directed
334,381,1,Directed
334,382,1,Directed
335,292,1,Directed
335,299,1,Directed
335,322,1,Directed
335,323,1,Directed
335,324,1,Directed
335,329,1,Directed
335,330,1,Directed
335,332,1,Directed
335,338,1,Directed
335,339,1,Directed
335,340,1,Directed
335,342,1,Directed
335,343,1,Directed
335,344,1,Directed
335,345,1,Directed
335,346,1,Directed
335,347,1,Directed
335,348,1,Directed
335,350,1,Directed
335,353,1,Directed
335,355,1,Directed
335,357,1,Directed
335,361,1,Directed
335,362,1,Directed
335,366,1,Directed
335,369,1,Directed
335,370,1,Directed
335,372,1,Directed
335,373,1,Directed
335,374,1,Directed
335,378,1,Directed
335,380,1,Directed
335,381,1,Directed
335,383,1,Directed
336,323,1,Directed
336,326,1,Directed
336,327,1,Directed
336,332,1,Directed
336,334,1,Directed
336,340,1,Directed
336,347,1,Directed
336,349,1,Directed
336,350,1,Directed
336,352,1,Directed
336,354,1,Directed
336,355,1,Directed
336,358,1,Directed
336,359,1,Directed
336,360,1,Directed
336,364,1,Directed
336,367,1,Directed
336,375,1,Directed
336,377,1,Directed
336,382,1,Directed
337,251,1,Directed
337,256,1,Directed
337,257,1,Directed
337,259,1,Directed
337,260,1,Directed
337,261,1,Directed
337,262,1,Directed
337,263,1,Directed
337,264,1,Directed
337,265,1,Directed
337,267,1,Directed
337,268,1,Directed
337,269,1,Directed
337,270,1,Directed
337,271,1,Directed
337,272,1,Directed
337,273,1,Directed
337,274,1,Directed
337,276,1,Directed
337,277,1,Directed
337,278,1,Directed
337,279,1,Directed
337,280,1,Directed
337,282,1,Directed
337,283,1,Directed
337,284,1,Directed
337,285,1,Directed
337,286,1,Directed
337,287,1,Directed
337,288,1,Directed
337,289,1,Directed
337,290,1,Directed
337,291,1,Directed
337,292,1,Directed
337,293,1,Directed
337,295,1,Directed
337,296,1,Directed
337,297,1,Directed
337,298,1,Directed
337,299,1,Directed
337,300,1,Directed
337,301,1,Directed
337,302,1,Directed
337,303,1,Directed
337,304,1,Directed
337,306,1,Directed
337,308,1,Directed
337,309,1,Directed
337,310,1,Directed
337,312,1,Directed
337,313,1,Directed
337,314,1,Directed
337,316,1,Directed
337,319,1,Directed
337,324,1,Directed
337,325,1,Directed
337,331,1,Directed
337,335,1,Directed
337,338,1,Directed
337,342,1,Directed
337,344,1,Directed
337,351,1,Directed
337,356,1,Directed
337,357,1,Directed
337,361,1,Directed
337,362,1,Directed
337,363,1,Directed
337,372,1,Directed
337,373,1,Directed
337,374,1,Directed
337,378,1,Directed
337,380,1,Directed
337,383,1,Directed
337,554,1,Directed
337,566,1,Directed
337,568,1,Directed
337,570,1,Directed
337,571,1,Directed
338,320,1,Directed
338,321,1,Directed
338,322,1,Directed
338,323,1,Directed
338,324,1,Directed
338,325,1,Directed
338,326,1,Directed
338,327,1,Directed
338,329,1,Directed
338,330,1,Directed
338,332,1,Directed
338,333,1,Directed
338,334,1,Directed
338,335,1,Directed
338,336,1,Directed
338,337,1,Directed
338,339,1,Directed
338,340,1,Directed
338,341,1,Directed
338,342,1,Directed
338,343,1,Directed
338,345,1,Directed
338,346,1,Directed
338,347,1,Directed
338,348,1,Directed
338,349,1,Directed
338,350,1,Directed
338,351,1,Directed
338,352,1,Directed
338,354,1,Directed
338,355,1,Directed
338,358,1,Directed
338,359,1,Directed
338,360,1,Directed
338,361,1,Directed
338,363,1,Directed
338,364,1,Directed
338,367,1,Directed
338,371,1,Directed
338,372,1,Directed
338,373,1,Directed
338,374,1,Directed
338,375,1,Directed
338,376,1,Directed
338,377,1,Directed
338,378,1,Directed
338,382,1,Directed
338,383,1,Directed
339,256,1,Directed
339,259,1,Directed
339,261,1,Directed
339,263,1,Directed
339,264,1,Directed
339,265,1,Directed
339,267,1,Directed
339,268,1,Directed
339,270,1,Directed
339,271,1,Directed
339,272,1,Directed
339,273,1,Directed
339,276,1,Directed
339,277,1,Directed
339,278,1,Directed
339,279,1,Directed
339,280,1,Directed
339,281,1,Directed
339,282,1,Directed
339,284,1,Directed
339,285,1,Directed
339,286,1,Directed
339,288,1,Directed
339,289,1,Directed
339,290,1,Directed
339,292,1,Directed
339,296,1,Directed
339,297,1,Directed
339,298,1,Directed
339,299,1,Directed
339,300,1,Directed
339,301,1,Directed
339,303,1,Directed
339,304,1,Directed
339,308,1,Directed
339,309,1,Directed
339,312,1,Directed
339,313,1,Directed
339,314,1,Directed
339,316,1,Directed
339,319,1,Directed
339,321,1,Directed
339,322,1,Directed
339,323,1,Directed
339,324,1,Directed
339,325,1,Directed
339,328,1,Directed
339,330,1,Directed
339,332,1,Directed
339,335,1,Directed
339,338,1,Directed
339,340,1,Directed
339,342,1,Directed
339,343,1,Directed
339,344,1,Directed
339,345,1,Directed
339,346,1,Directed
339,347,1,Directed
339,349,1,Directed
339,351,1,Directed
339,353,1,Directed
339,357,1,Directed
339,361,1,Directed
339,362,1,Directed
339,370,1,Directed
339,372,1,Directed
339,373,1,Directed
339,374,1,Directed
339,378,1,Directed
339,383,1,Directed
340,320,1,Directed
340,321,1,Directed
340,322,1,Directed
340,323,1,Directed
340,324,1,Directed
340,325,1,Directed
340,326,1,Directed
340,327,1,Directed
340,329,1,Directed
340,330,1,Directed
340,332,1,Directed
340,333,1,Directed
340,334,1,Directed
340,335,1,Directed
340,338,1,Directed
340,339,1,Directed
340,341,1,Directed
340,343,1,Directed
340,347,1,Directed
340,348,1,Directed
340,349,1,Directed
340,350,1,Directed
340,355,1,Directed
340,359,1,Directed
340,360,1,Directed
340,361,1,Directed
340,365,1,Directed
340,367,1,Directed
340,368,1,Directed
340,369,1,Directed
340,371,1,Directed
340,375,1,Directed
340,376,1,Directed
340,379,1,Directed
340,381,1,Directed
340,382,1,Directed
340,383,1,Directed
341,320,1,Directed
341,321,1,Directed
341,322,1,Directed
341,323,1,Directed
341,324,1,Directed
341,325,1,Directed
341,326,1,Directed
341,327,1,Directed
341,328,1,Directed
341,329,1,Directed
341,330,1,Directed
341,331,1,Directed
341,332,1,Directed
341,333,1,Directed
341,334,1,Directed
341,335,1,Directed
341,336,1,Directed
341,337,1,Directed
341,338,1,Directed
341,339,1,Directed
341,340,1,Directed
341,342,1,Directed
341,343,1,Directed
341,344,1,Directed
341,345,1,Directed
341,346,1,Directed
341,347,1,Directed
341,348,1,Directed
341,349,1,Directed
341,350,1,Directed
341,351,1,Directed
341,352,1,Directed
341,353,1,Directed
341,355,1,Directed
341,356,1,Directed
341,357,1,Directed
341,359,1,Directed
341,360,1,Directed
341,361,1,Directed
341,362,1,Directed
341,363,1,Directed
341,364,1,Directed
341,365,1,Directed
341,366,1,Directed
341,367,1,Directed
341,368,1,Directed
341,370,1,Directed
341,371,1,Directed
341,372,1,Directed
341,373,1,Directed
341,374,1,Directed
341,375,1,Directed
341,376,1,Directed
341,377,1,Directed
341,379,1,Directed
341,380,1,Directed
341,381,1,Directed
342,321,1,Directed
342,322,1,Directed
342,323,1,Directed
342,324,1,Directed
342,325,1,Directed
342,326,1,Directed
342,327,1,Directed
342,329,1,Directed
342,330,1,Directed
342,332,1,Directed
342,333,1,Directed
342,334,1,Directed
342,335,1,Directed
342,338,1,Directed
342,339,1,Directed
342,340,1,Directed
342,341,1,Directed
342,343,1,Directed
342,344,1,Directed
342,345,1,Directed
342,346,1,Directed
342,347,1,Directed
342,348,1,Directed
342,349,1,Directed
342,350,1,Directed
342,353,1,Directed
342,355,1,Directed
342,359,1,Directed
342,360,1,Directed
342,361,1,Directed
342,364,1,Directed
342,365,1,Directed
342,366,1,Directed
342,367,1,Directed
342,368,1,Directed
342,369,1,Directed
342,370,1,Directed
342,371,1,Directed
342,372,1,Directed
342,373,1,Directed
342,375,1,Directed
342,376,1,Directed
342,381,1,Directed
342,382,1,Directed
342,383,1,Directed
343,323,1,Directed
343,324,1,Directed
343,328,1,Directed
343,329,1,Directed
343,331,1,Directed
343,335,1,Directed
343,337,1,Directed
343,338,1,Directed
343,340,1,Directed
343,344,1,Directed
343,345,1,Directed
343,346,1,Directed
343,348,1,Directed
343,351,1,Directed
343,356,1,Directed
343,357,1,Directed
343,361,1,Directed
343,362,1,Directed
343,363,1,Directed
343,370,1,Directed
343,372,1,Directed
343,377,1,Directed
343,380,1,Directed
344,289,1,Directed
344,308,1,Directed
344,316,1,Directed
344,320,1,Directed
344,321,1,Directed
344,322,1,Directed
344,323,1,Directed
344,324,1,Directed
344,325,1,Directed
344,326,1,Directed
344,327,1,Directed
344,328,1,Directed
344,329,1,Directed
344,330,1,Directed
344,332,1,Directed
344,333,1,Directed
344,334,1,Directed
344,335,1,Directed
344,336,1,Directed
344,337,1,Directed
344,338,1,Directed
344,339,1,Directed
344,341,1,Directed
344,342,1,Directed
344,343,1,Directed
344,345,1,Directed
344,346,1,Directed
344,347,1,Directed
344,349,1,Directed
344,350,1,Directed
344,351,1,Directed
344,352,1,Directed
344,353,1,Directed
344,354,1,Directed
344,356,1,Directed
344,357,1,Directed
344,358,1,Directed
344,359,1,Directed
344,360,1,Directed
344,361,1,Directed
344,362,1,Directed
344,363,1,Directed
344,364,1,Directed
344,366,1,Directed
344,367,1,Directed
344,370,1,Directed
344,371,1,Directed
344,372,1,Directed
344,373,1,Directed
344,374,1,Directed
344,375,1,Directed
344,376,1,Directed
344,377,1,Directed
344,378,1,Directed
344,380,1,Directed
344,382,1,Directed
345,260,1,Directed
345,274,1,Directed
345,278,1,Directed
345,283,1,Directed
345,289,1,Directed
345,307,1,Directed
345,308,1,Directed
345,310,1,Directed
345,315,1,Directed
345,316,1,Directed
345,317,1,Directed
345,322,1,Directed
345,323,1,Directed
345,325,1,Directed
345,328,1,Directed
345,329,1,Directed
345,331,1,Directed
345,335,1,Directed
345,337,1,Directed
345,338,1,Directed
345,340,1,Directed
345,342,1,Directed
345,343,1,Directed
345,344,1,Directed
345,351,1,Directed
345,356,1,Directed
345,357,1,Directed
345,361,1,Directed
345,362,1,Directed
345,363,1,Directed
345,370,1,Directed
345,372,1,Directed
345,373,1,Directed
345,374,1,Directed
345,380,1,Directed
346,321,1,Directed
346,322,1,Directed
346,323,1,Directed
346,324,1,Directed
346,325,1,Directed
346,326,1,Directed
346,327,1,Directed
346,328,1,Directed
346,329,1,Directed
346,330,1,Directed
346,332,1,Directed
346,333,1,Directed
346,334,1,Directed
346,335,1,Directed
346,336,1,Directed
346,337,1,Directed
346,338,1,Directed
346,339,1,Directed
346,340,1,Directed
346,341,1,Directed
346,343,1,Directed
346,345,1,Directed
346,347,1,Directed
346,348,1,Directed
346,349,1,Directed
346,350,1,Directed
346,351,1,Directed
346,352,1,Directed
346,354,1,Directed
346,355,1,Directed
346,357,1,Directed
346,358,1,Directed
346,359,1,Directed
346,360,1,Directed
346,361,1,Directed
346,362,1,Directed
346,363,1,Directed
346,364,1,Directed
346,367,1,Directed
346,370,1,Directed
346,371,1,Directed
346,372,1,Directed
346,373,1,Directed
346,374,1,Directed
346,376,1,Directed
346,378,1,Directed
346,380,1,Directed
346,382,1,Directed
347,298,1,Directed
347,303,1,Directed
347,312,1,Directed
347,325,1,Directed
347,327,1,Directed
347,330,1,Directed
347,332,1,Directed
347,338,1,Directed
347,341,1,Directed
347,348,1,Directed
347,350,1,Directed
347,353,1,Directed
347,355,1,Directed
347,361,1,Directed
347,365,1,Directed
347,366,1,Directed
347,369,1,Directed
347,375,1,Directed
347,378,1,Directed
347,379,1,Directed
347,381,1,Directed
347,383,1,Directed
348,320,1,Directed
348,321,1,Directed
348,322,1,Directed
348,323,1,Directed
348,327,1,Directed
348,329,1,Directed
348,332,1,Directed
348,333,1,Directed
348,334,1,Directed
348,335,1,Directed
348,336,1,Directed
348,339,1,Directed
348,340,1,Directed
348,341,1,Directed
348,342,1,Directed
348,343,1,Directed
348,347,1,Directed
348,349,1,Directed
348,350,1,Directed
348,352,1,Directed
348,353,1,Directed
348,354,1,Directed
348,355,1,Directed
348,358,1,Directed
348,359,1,Directed
348,360,1,Directed
348,361,1,Directed
348,364,1,Directed
348,365,1,Directed
348,366,1,Directed
348,367,1,Directed
348,368,1,Directed
348,369,1,Directed
348,371,1,Directed
348,372,1,Directed
348,373,1,Directed
348,374,1,Directed
348,375,1,Directed
348,376,1,Directed
348,377,1,Directed
348,382,1,Directed
349,258,1,Directed
349,274,1,Directed
349,283,1,Directed
349,289,1,Directed
349,295,1,Directed
349,296,1,Directed
349,307,1,Directed
349,308,1,Directed
349,310,1,Directed
349,315,1,Directed
349,317,1,Directed
349,320,1,Directed
349,321,1,Directed
349,322,1,Directed
349,323,1,Directed
349,324,1,Directed
349,325,1,Directed
349,327,1,Directed
349,328,1,Directed
349,329,1,Directed
349,330,1,Directed
349,331,1,Directed
349,334,1,Directed
349,335,1,Directed
349,336,1,Directed
349,337,1,Directed
349,339,1,Directed
349,340,1,Directed
349,345,1,Directed
349,346,1,Directed
349,351,1,Directed
349,354,1,Directed
349,355,1,Directed
349,356,1,Directed
349,357,1,Directed
349,359,1,Directed
349,360,1,Directed
349,361,1,Directed
349,362,1,Directed
349,363,1,Directed
349,371,1,Directed
349,372,1,Directed
349,373,1,Directed
349,374,1,Directed
349,377,1,Directed
349,380,1,Directed
350,320,1,Directed
350,323,1,Directed
350,326,1,Directed
350,327,1,Directed
350,332,1,Directed
350,333,1,Directed
350,334,1,Directed
350,336,1,Directed
350,340,1,Directed
350,341,1,Directed
350,347,1,Directed
350,349,1,Directed
350,352,1,Directed
350,353,1,Directed
350,354,1,Directed
350,355,1,Directed
350,358,1,Directed
350,359,1,Directed
350,364,1,Directed
350,367,1,Directed
350,368,1,Directed
350,371,1,Directed
350,375,1,Directed
350,376,1,Directed
350,379,1,Directed
350,381,1,Directed
351,258,1,Directed
351,260,1,Directed
351,262,1,Directed
351,266,1,Directed
351,274,1,Directed
351,275,1,Directed
351,278,1,Directed
351,283,1,Directed
351,286,1,Directed
351,289,1,Directed
351,296,1,Directed
351,305,1,Directed
351,307,1,Directed
351,308,1,Directed
351,310,1,Directed
351,313,1,Directed
351,315,1,Directed
351,316,1,Directed
351,317,1,Directed
351,319,1,Directed
351,324,1,Directed
351,335,1,Directed
351,337,1,Directed
351,343,1,Directed
351,344,1,Directed
351,345,1,Directed
351,346,1,Directed
351,357,1,Directed
351,361,1,Directed
351,362,1,Directed
351,363,1,Directed
351,370,1,Directed
351,372,1,Directed
351,380,1,Directed
352,296,1,Directed
352,317,1,Directed
352,320,1,Directed
352,321,1,Directed
352,322,1,Directed
352,323,1,Directed
352,324,1,Directed
352,325,1,Directed
352,328,1,Directed
352,329,1,Directed
352,330,1,Directed
352,331,1,Directed
352,332,1,Directed
352,333,1,Directed
352,334,1,Directed
352,335,1,Directed
352,336,1,Directed
352,337,1,Directed
352,338,1,Directed
352,339,1,Directed
352,340,1,Directed
352,341,1,Directed
352,342,1,Directed
352,343,1,Directed
352,344,1,Directed
352,345,1,Directed
352,346,1,Directed
352,347,1,Directed
352,348,1,Directed
352,349,1,Directed
352,351,1,Directed
352,354,1,Directed
352,355,1,Directed
352,356,1,Directed
352,357,1,Directed
352,358,1,Directed
352,359,1,Directed
352,360,1,Directed
352,361,1,Directed
352,362,1,Directed
352,363,1,Directed
352,364,1,Directed
352,365,1,Directed
352,366,1,Directed
352,367,1,Directed
352,370,1,Directed
352,371,1,Directed
352,372,1,Directed
352,374,1,Directed
352,375,1,Directed
352,376,1,Directed
352,377,1,Directed
352,382,1,Directed
353,256,1,Directed
353,257,1,Directed
353,259,1,Directed
353,260,1,Directed
353,261,1,Directed
353,262,1,Directed
353,263,1,Directed
353,264,1,Directed
353,265,1,Directed
353,267,1,Directed
353,268,1,Directed
353,269,1,Directed
353,270,1,Directed
353,271,1,Directed
353,272,1,Directed
353,273,1,Directed
353,275,1,Directed
353,276,1,Directed
353,277,1,Directed
353,278,1,Directed
353,280,1,Directed
353,281,1,Directed
353,282,1,Directed
353,284,1,Directed
353,286,1,Directed
353,288,1,Directed
353,289,1,Directed
353,291,1,Directed
353,292,1,Directed
353,293,1,Directed
353,294,1,Directed
353,295,1,Directed
353,297,1,Directed
353,299,1,Directed
353,300,1,Directed
353,301,1,Directed
353,302,1,Directed
353,303,1,Directed
353,304,1,Directed
353,306,1,Directed
353,307,1,Directed
353,308,1,Directed
353,309,1,Directed
353,310,1,Directed
353,311,1,Directed
353,313,1,Directed
353,314,1,Directed
353,316,1,Directed
353,318,1,Directed
353,319,1,Directed
353,324,1,Directed
353,325,1,Directed
353,330,1,Directed
353,335,1,Directed
353,338,1,Directed
353,340,1,Directed
353,342,1,Directed
353,344,1,Directed
353,350,1,Directed
353,361,1,Directed
353,366,1,Directed
353,369,1,Directed
353,373,1,Directed
353,374,1,Directed
353,378,1,Directed
354,320,1,Directed
354,326,1,Directed
354,327,1,Directed
354,336,1,Directed
354,341,1,Directed
354,349,1,Directed
354,350,1,Directed
354,352,1,Directed
354,359,1,Directed
354,360,1,Directed
354,364,1,Directed
354,371,1,Directed
354,375,1,Directed
354,382,1,Directed
355,256,1,Directed
355,257,1,Directed
355,259,1,Directed
355,260,1,Directed
355,262,1,Directed
355,263,1,Directed
355,264,1,Directed
355,265,1,Directed
355,266,1,Directed
355,267,1,Directed
355,268,1,Directed
355,269,1,Directed
355,270,1,Directed
355,271,1,Directed
355,272,1,Directed
355,273,1,Directed
355,274,1,Directed
355,275,1,Directed
355,276,1,Directed
355,277,1,Directed
355,278,1,Directed
355,279,1,Directed
355,280,1,Directed
355,283,1,Directed
355,284,1,Directed
355,285,1,Directed
355,286,1,Directed
355,287,1,Directed
355,288,1,Directed
355,289,1,Directed
355,291,1,Directed
355,292,1,Directed
355,293,1,Directed
355,294,1,Directed
355,295,1,Directed
355,296,1,Directed
355,297,1,Directed
355,299,1,Directed
355,300,1,Directed
355,301,1,Directed
355,302,1,Directed
355,303,1,Directed
355,304,1,Directed
355,305,1,Directed
355,306,1,Directed
355,308,1,Directed
355,309,1,Directed
355,310,1,Directed
355,311,1,Directed
355,313,1,Directed
355,315,1,Directed
355,316,1,Directed
355,318,1,Directed
355,319,1,Directed
355,333,1,Directed
355,334,1,Directed
355,335,1,Directed
355,338,1,Directed
355,341,1,Directed
355,342,1,Directed
355,343,1,Directed
355,344,1,Directed
355,347,1,Directed
355,348,1,Directed
355,350,1,Directed
355,353,1,Directed
355,361,1,Directed
355,366,1,Directed
355,368,1,Directed
355,369,1,Directed
355,371,1,Directed
355,372,1,Directed
355,373,1,Directed
355,374,1,Directed
355,378,1,Directed
355,381,1,Directed
356,320,1,Directed
356,321,1,Directed
356,322,1,Directed
356,323,1,Directed
356,324,1,Directed
356,325,1,Directed
356,326,1,Directed
356,327,1,Directed
356,328,1,Directed
356,330,1,Directed
356,331,1,Directed
356,332,1,Directed
356,333,1,Directed
356,335,1,Directed
356,336,1,Directed
356,337,1,Directed
356,340,1,Directed
356,341,1,Directed
356,343,1,Directed
