source,target,weight,type
299,289,1,Directed
299,290,1,Directed
299,293,1,Directed
299,295,1,Directed
299,296,1,Directed
299,297,1,Directed
299,380,1,Directed
299,393,1,Directed
299,419,1,Directed
300,183,1,Directed
300,187,1,Directed
300,192,1,Directed
300,194,1,Directed
300,195,1,Directed
300,196,1,Directed
300,199,1,Directed
300,203,1,Directed
300,204,1,Directed
300,206,1,Directed
300,207,1,Directed
300,209,1,Directed
300,210,1,Directed
300,211,1,Directed
300,214,1,Directed
300,216,1,Directed
300,218,1,Directed
300,219,1,Directed
300,223,1,Directed
300,225,1,Directed
300,226,1,Directed
300,228,1,Directed
300,229,1,Directed
300,234,1,Directed
300,235,1,Directed
300,239,1,Directed
300,301,1,Directed
300,305,1,Directed
300,306,1,Directed
300,307,1,Directed
300,309,1,Directed
300,310,1,Directed
300,311,1,Directed
300,312,1,Directed
300,313,1,Directed
300,316,1,Directed
300,318,1,Directed
300,320,1,Directed
300,323,1,Directed
300,325,1,Directed
300,327,1,Directed
300,330,1,Directed
300,331,1,Directed
300,332,1,Directed
300,334,1,Directed
300,338,1,Directed
300,339,1,Directed
300,340,1,Directed
300,341,1,Directed
300,346,1,Directed
300,347,1,Directed
300,349,1,Directed
300,350,1,Directed
300,351,1,Directed
300,354,1,Directed
300,355,1,Directed
300,358,1,Directed
300,420,1,Directed
300,421,1,Directed
300,422,1,Directed
300,423,1,Directed
300,424,1,Directed
300,425,1,Directed
300,426,1,Directed
300,427,1,Directed
300,428,1,Directed
300,430,1,Directed
300,434,1,Directed
300,435,1,Directed
300,437,1,Directed
300,438,1,Directed
300,439,1,Directed
300,440,1,Directed
300,441,1,Directed
300,442,1,Directed
300,443,1,Directed
300,444,1,Directed
300,446,1,Directed
300,450,1,Directed
300,452,1,Directed
300,453,1,Directed
300,455,1,Directed
300,456,1,Directed
300,457,1,Directed
300,460,1,Directed
300,461,1,Directed
300,462,1,Directed
300,463,1,Directed
300,465,1,Directed
300,466,1,Directed
300,467,1,Directed
300,468,1,Directed
300,469,1,Directed
300,470,1,Directed
300,472,1,Directed
300,473,1,Directed
300,474,1,Directed
300,476,1,Directed
300,477,1,Directed
300,479,1,Directed
300,541,1,Directed
300,542,1,Directed
300,545,1,Directed
300,548,1,Directed
300,550,1,Directed
300,551,1,Directed
300,552,1,Directed
300,553,1,Directed
300,554,1,Directed
300,555,1,Directed
300,556,1,Directed
300,557,1,Directed
300,559,1,Directed
300,564,1,Directed
300,565,1,Directed
300,566,1,Directed
300,567,1,Directed
300,571,1,Directed
300,576,1,Directed
300,579,1,Directed
300,585,1,Directed
300,586,1,Directed
300,590,1,Directed
300,598,1,Directed
300,599,1,Directed
301,255,1,Directed
301,256,1,Directed
301,257,1,Directed
301,274,1,Directed
301,280,1,Directed
301,292,1,Directed
301,298,1,Directed
301,300,1,Directed
301,302,1,Directed
301,304,1,Directed
301,305,1,Directed
301,306,1,Directed
301,307,1,Directed
301,309,1,Directed
301,310,1,Directed
301,311,1,Directed
301,312,1,Directed
301,313,1,Directed
301,315,1,Directed
301,316,1,Directed
301,317,1,Directed
301,318,1,Directed
301,319,1,Directed
301,320,1,Directed
301,322,1,Directed
301,323,1,Directed
301,325,1,Directed
301,326,1,Directed
301,327,1,Directed
301,328,1,Directed
301,329,1,Directed
301,330,1,Directed
301,331,1,Directed
301,334,1,Directed
301,336,1,Directed
301,337,1,Directed
301,338,1,Directed
301,339,1,Directed
301,340,1,Directed
301,341,1,Directed
301,342,1,Directed
301,343,1,Directed
301,346,1,Directed
301,347,1,Directed
301,348,1,Directed
301,352,1,Directed
301,353,1,Directed
301,359,1,Directed
301,581,1,Directed
302,300,1,Directed
302,305,1,Directed
302,306,1,Directed
302,310,1,Directed
302,311,1,Directed
302,315,1,Directed
302,316,1,Directed
302,317,1,Directed
302,318,1,Directed
302,319,1,Directed
302,320,1,Directed
302,321,1,Directed
302,323,1,Directed
302,324,1,Directed
302,325,1,Directed
302,326,1,Directed
302,327,1,Directed
302,328,1,Directed
302,331,1,Directed
302,333,1,Directed
302,335,1,Directed
302,340,1,Directed
302,342,1,Directed
302,343,1,Directed
302,347,1,Directed
302,357,1,Directed
302,481,1,Directed
302,485,1,Directed
302,486,1,Directed
302,487,1,Directed
302,488,1,Directed
302,493,1,Directed
302,494,1,Directed
302,497,1,Directed
302,502,1,Directed
302,511,1,Directed
302,513,1,Directed
302,517,1,Directed
302,518,1,Directed
302,523,1,Directed
302,524,1,Directed
302,528,1,Directed
302,536,1,Directed
302,537,1,Directed
302,539,1,Directed
303,344,1,Directed
303,352,1,Directed
304,3,1,Directed
304,32,1,Directed
304,42,1,Directed
304,44,1,Directed
304,58,1,Directed
304,300,1,Directed
304,301,1,Directed
304,302,1,Directed
304,305,1,Directed
304,306,1,Directed
304,309,1,Directed
304,310,1,Directed
304,311,1,Directed
304,312,1,Directed
304,315,1,Directed
304,316,1,Directed
304,318,1,Directed
304,319,1,Directed
304,320,1,Directed
304,321,1,Directed
304,322,1,Directed
304,324,1,Directed
304,325,1,Directed
304,327,1,Directed
304,328,1,Directed
304,332,1,Directed
304,333,1,Directed
304,335,1,Directed
304,339,1,Directed
304,340,1,Directed
304,341,1,Directed
304,342,1,Directed
304,343,1,Directed
304,346,1,Directed
304,348,1,Directed
304,351,1,Directed
304,353,1,Directed
304,354,1,Directed
304,355,1,Directed
304,358,1,Directed
304,359,1,Directed
304,369,1,Directed
304,388,1,Directed
304,396,1,Directed
304,401,1,Directed
304,408,1,Directed
305,3,1,Directed
305,58,1,Directed
305,300,1,Directed
305,301,1,Directed
305,302,1,Directed
305,306,1,Directed
305,308,1,Directed
305,312,1,Directed
305,313,1,Directed
305,315,1,Directed
305,316,1,Directed
305,320,1,Directed
305,322,1,Directed
305,325,1,Directed
305,327,1,Directed
305,330,1,Directed
305,332,1,Directed
305,340,1,Directed
305,345,1,Directed
305,347,1,Directed
305,351,1,Directed
305,355,1,Directed
305,360,1,Directed
305,362,1,Directed
305,363,1,Directed
305,365,1,Directed
305,367,1,Directed
305,369,1,Directed
305,370,1,Directed
305,371,1,Directed
305,372,1,Directed
305,373,1,Directed
305,375,1,Directed
305,376,1,Directed
305,377,1,Directed
305,378,1,Directed
305,379,1,Directed
305,381,1,Directed
305,382,1,Directed
305,383,1,Directed
305,385,1,Directed
305,386,1,Directed
305,388,1,Directed
305,389,1,Directed
305,391,1,Directed
305,392,1,Directed
305,393,1,Directed
305,394,1,Directed
305,396,1,Directed
305,397,1,Directed
305,399,1,Directed
305,401,1,Directed
305,404,1,Directed
305,406,1,Directed
305,407,1,Directed
305,408,1,Directed
305,409,1,Directed
305,411,1,Directed
305,413,1,Directed
305,415,1,Directed
305,417,1,Directed
305,418,1,Directed
306,300,1,Directed
306,301,1,Directed
306,302,1,Directed
306,304,1,Directed
306,305,1,Directed
306,309,1,Directed
306,311,1,Directed
306,312,1,Directed
306,313,1,Directed
306,315,1,Directed
306,316,1,Directed
306,317,1,Directed
306,318,1,Directed
306,319,1,Directed
306,321,1,Directed
306,322,1,Directed
306,323,1,Directed
306,324,1,Directed
306,325,1,Directed
306,326,1,Directed
306,327,1,Directed
306,328,1,Directed
306,331,1,Directed
306,333,1,Directed
306,335,1,Directed
306,336,1,Directed
306,337,1,Directed
306,339,1,Directed
306,340,1,Directed
306,341,1,Directed
306,342,1,Directed
306,343,1,Directed
306,346,1,Directed
306,347,1,Directed
306,348,1,Directed
306,349,1,Directed
306,351,1,Directed
306,485,1,Directed
306,496,1,Directed
306,509,1,Directed
306,510,1,Directed
306,512,1,Directed
306,515,1,Directed
306,520,1,Directed
306,522,1,Directed
306,532,1,Directed
306,533,1,Directed
307,60,1,Directed
307,63,1,Directed
307,64,1,Directed
307,65,1,Directed
307,66,1,Directed
307,67,1,Directed
307,68,1,Directed
307,69,1,Directed
307,70,1,Directed
307,71,1,Directed
307,72,1,Directed
307,73,1,Directed
307,74,1,Directed
307,76,1,Directed
307,77,1,Directed
307,78,1,Directed
307,79,1,Directed
307,80,1,Directed
307,81,1,Directed
307,82,1,Directed
307,83,1,Directed
307,85,1,Directed
307,87,1,Directed
307,88,1,Directed
307,89,1,Directed
307,90,1,Directed
307,91,1,Directed
307,92,1,Directed
307,93,1,Directed
307,96,1,Directed
307,97,1,Directed
307,98,1,Directed
307,99,1,Directed
307,100,1,Directed
307,101,1,Directed
307,102,1,Directed
307,103,1,Directed
307,106,1,Directed
307,108,1,Directed
307,109,1,Directed
307,110,1,Directed
307,111,1,Directed
307,114,1,Directed
307,115,1,Directed
307,117,1,Directed
307,118,1,Directed
307,119,1,Directed
307,120,1,Directed
307,122,1,Directed
307,123,1,Directed
307,124,1,Directed
307,125,1,Directed
307,131,1,Directed
307,132,1,Directed
307,133,1,Directed
307,134,1,Directed
307,136,1,Directed
307,139,1,Directed
307,140,1,Directed
307,143,1,Directed
307,146,1,Directed
307,147,1,Directed
307,148,1,Directed
307,150,1,Directed
307,151,1,Directed
307,152,1,Directed
307,153,1,Directed
307,155,1,Directed
307,156,1,Directed
307,157,1,Directed
307,158,1,Directed
307,160,1,Directed
307,161,1,Directed
307,163,1,Directed
307,164,1,Directed
307,166,1,Directed
307,167,1,Directed
307,168,1,Directed
307,169,1,Directed
307,171,1,Directed
307,172,1,Directed
307,173,1,Directed
307,177,1,Directed
307,179,1,Directed
307,300,1,Directed
307,301,1,Directed
307,302,1,Directed
307,304,1,Directed
307,305,1,Directed
307,306,1,Directed
307,309,1,Directed
307,310,1,Directed
307,311,1,Directed
307,312,1,Directed
307,313,1,Directed
307,315,1,Directed
307,316,1,Directed
307,317,1,Directed
307,318,1,Directed
307,319,1,Directed
307,320,1,Directed
307,322,1,Directed
307,323,1,Directed
307,324,1,Directed
307,325,1,Directed
307,326,1,Directed
307,327,1,Directed
307,328,1,Directed
307,329,1,Directed
307,330,1,Directed
307,331,1,Directed
307,333,1,Directed
307,334,1,Directed
307,335,1,Directed
307,336,1,Directed
307,337,1,Directed
307,339,1,Directed
307,340,1,Directed
307,341,1,Directed
307,342,1,Directed
307,343,1,Directed
307,345,1,Directed
307,346,1,Directed
307,347,1,Directed
307,348,1,Directed
307,350,1,Directed
307,352,1,Directed
307,353,1,Directed
307,356,1,Directed
307,359,1,Directed
307,365,1,Directed
307,366,1,Directed
307,368,1,Directed
307,374,1,Directed
307,380,1,Directed
307,384,1,Directed
307,390,1,Directed
307,393,1,Directed
307,394,1,Directed
307,398,1,Directed
307,402,1,Directed
307,403,1,Directed
307,405,1,Directed
307,411,1,Directed
307,413,1,Directed
307,415,1,Directed
307,419,1,Directed
308,300,1,Directed
308,301,1,Directed
308,302,1,Directed
308,304,1,Directed
308,305,1,Directed
308,306,1,Directed
308,307,1,Directed
308,309,1,Directed
308,310,1,Directed
308,311,1,Directed
308,312,1,Directed
308,313,1,Directed
308,315,1,Directed
308,316,1,Directed
308,318,1,Directed
308,319,1,Directed
308,320,1,Directed
308,322,1,Directed
308,323,1,Directed
308,324,1,Directed
308,325,1,Directed
308,326,1,Directed
308,327,1,Directed
308,328,1,Directed
308,329,1,Directed
308,330,1,Directed
308,332,1,Directed
308,335,1,Directed
308,336,1,Directed
308,337,1,Directed
308,339,1,Directed
308,340,1,Directed
308,341,1,Directed
308,342,1,Directed
308,343,1,Directed
308,345,1,Directed
308,346,1,Directed
308,347,1,Directed
308,348,1,Directed
308,349,1,Directed
308,351,1,Directed
308,353,1,Directed
308,354,1,Directed
308,355,1,Directed
309,305,1,Directed
309,306,1,Directed
309,311,1,Directed
309,312,1,Directed
309,315,1,Directed
309,316,1,Directed
309,317,1,Directed
309,322,1,Directed
309,330,1,Directed
309,332,1,Directed
309,338,1,Directed
309,339,1,Directed
309,340,1,Directed
309,341,1,Directed
309,343,1,Directed
309,346,1,Directed
309,348,1,Directed
309,353,1,Directed
309,355,1,Directed
309,358,1,Directed
309,359,1,Directed
310,122,1,Directed
310,124,1,Directed
310,133,1,Directed
310,134,1,Directed
310,138,1,Directed
310,139,1,Directed
310,143,1,Directed
310,145,1,Directed
310,147,1,Directed
310,150,1,Directed
310,152,1,Directed
310,154,1,Directed
310,156,1,Directed
310,158,1,Directed
310,159,1,Directed
310,160,1,Directed
310,161,1,Directed
310,163,1,Directed
310,164,1,Directed
310,166,1,Directed
310,167,1,Directed
310,169,1,Directed
310,170,1,Directed
310,173,1,Directed
310,179,1,Directed
310,271,1,Directed
310,300,1,Directed
310,301,1,Directed
310,307,1,Directed
310,314,1,Directed
310,318,1,Directed
310,323,1,Directed
310,324,1,Directed
310,326,1,Directed
310,331,1,Directed
310,334,1,Directed
310,335,1,Directed
310,342,1,Directed
310,344,1,Directed
310,350,1,Directed
310,352,1,Directed
310,356,1,Directed
311,240,1,Directed
311,243,1,Directed
311,244,1,Directed
311,246,1,Directed
311,247,1,Directed
311,248,1,Directed
311,249,1,Directed
311,250,1,Directed
311,254,1,Directed
311,255,1,Directed
311,256,1,Directed
311,257,1,Directed
311,261,1,Directed
311,262,1,Directed
311,263,1,Directed
311,264,1,Directed
311,265,1,Directed
311,267,1,Directed
311,269,1,Directed
311,271,1,Directed
311,273,1,Directed
311,274,1,Directed
311,275,1,Directed
311,276,1,Directed
311,277,1,Directed
311,280,1,Directed
311,281,1,Directed
311,282,1,Directed
311,289,1,Directed
311,292,1,Directed
311,298,1,Directed
311,299,1,Directed
311,304,1,Directed
311,306,1,Directed
311,309,1,Directed
311,312,1,Directed
311,315,1,Directed
311,317,1,Directed
311,320,1,Directed
311,323,1,Directed
311,330,1,Directed
311,336,1,Directed
311,337,1,Directed
311,338,1,Directed
311,339,1,Directed
311,340,1,Directed
311,341,1,Directed
311,343,1,Directed
311,346,1,Directed
311,348,1,Directed
311,353,1,Directed
311,358,1,Directed
311,359,1,Directed
312,301,1,Directed
312,303,1,Directed
312,305,1,Directed
312,306,1,Directed
312,307,1,Directed
312,308,1,Directed
312,309,1,Directed
312,310,1,Directed
312,313,1,Directed
312,315,1,Directed
312,316,1,Directed
312,320,1,Directed
312,322,1,Directed
312,325,1,Directed
312,327,1,Directed
312,330,1,Directed
312,332,1,Directed
312,334,1,Directed
312,342,1,Directed
312,344,1,Directed
312,345,1,Directed
312,346,1,Directed
312,349,1,Directed
312,350,1,Directed
312,351,1,Directed
312,352,1,Directed
312,354,1,Directed
312,356,1,Directed
313,300,1,Directed
313,301,1,Directed
313,302,1,Directed
313,305,1,Directed
313,306,1,Directed
313,309,1,Directed
313,310,1,Directed
313,311,1,Directed
313,312,1,Directed
313,315,1,Directed
313,316,1,Directed
313,322,1,Directed
313,325,1,Directed
313,326,1,Directed
313,327,1,Directed
313,329,1,Directed
313,330,1,Directed
313,332,1,Directed
313,334,1,Directed
313,338,1,Directed
313,339,1,Directed
313,340,1,Directed
313,341,1,Directed
313,342,1,Directed
313,345,1,Directed
313,346,1,Directed
313,348,1,Directed
313,349,1,Directed
313,350,1,Directed
313,351,1,Directed
313,352,1,Directed
313,353,1,Directed
313,354,1,Directed
313,355,1,Directed
313,358,1,Directed
313,359,1,Directed
314,304,1,Directed
314,310,1,Directed
314,318,1,Directed
314,319,1,Directed
314,321,1,Directed
314,323,1,Directed
314,324,1,Directed
314,326,1,Directed
314,328,1,Directed
314,331,1,Directed
314,333,1,Directed
314,334,1,Directed
314,335,1,Directed
314,342,1,Directed
314,350,1,Directed
314,356,1,Directed
314,357,1,Directed
314,485,1,Directed
314,496,1,Directed
315,113,1,Directed
315,300,1,Directed
315,302,1,Directed
315,304,1,Directed
315,309,1,Directed
315,311,1,Directed
315,317,1,Directed
315,326,1,Directed
315,327,1,Directed
315,336,1,Directed
315,337,1,Directed
315,339,1,Directed
315,340,1,Directed
315,341,1,Directed
315,343,1,Directed
315,346,1,Directed
315,348,1,Directed
315,353,1,Directed
315,359,1,Directed
316,300,1,Directed
316,301,1,Directed
316,305,1,Directed
316,306,1,Directed
316,308,1,Directed
316,309,1,Directed
316,310,1,Directed
316,312,1,Directed
316,313,1,Directed
316,320,1,Directed
316,322,1,Directed
316,325,1,Directed
316,332,1,Directed
316,341,1,Directed
316,346,1,Directed
316,349,1,Directed
316,351,1,Directed
316,355,1,Directed
316,358,1,Directed
317,300,1,Directed
317,302,1,Directed
317,304,1,Directed
317,305,1,Directed
317,306,1,Directed
317,308,1,Directed
317,309,1,Directed
317,311,1,Directed
317,312,1,Directed
317,313,1,Directed
317,315,1,Directed
317,316,1,Directed
317,322,1,Directed
317,323,1,Directed
317,325,1,Directed
317,326,1,Directed
317,327,1,Directed
317,328,1,Directed
317,330,1,Directed
317,332,1,Directed
317,336,1,Directed
317,337,1,Directed
317,339,1,Directed
317,340,1,Directed
317,341,1,Directed
317,343,1,Directed
317,346,1,Directed
317,348,1,Directed
317,349,1,Directed
317,351,1,Directed
317,353,1,Directed
317,354,1,Directed
317,355,1,Directed
317,358,1,Directed
317,359,1,Directed
317,363,1,Directed
317,367,1,Directed
317,369,1,Directed
317,371,1,Directed
317,372,1,Directed
317,373,1,Directed
317,377,1,Directed
317,379,1,Directed
317,381,1,Directed
317,383,1,Directed
317,387,1,Directed
317,388,1,Directed
317,389,1,Directed
317,395,1,Directed
317,396,1,Directed
317,401,1,Directed
317,406,1,Directed
317,407,1,Directed
317,408,1,Directed
317,409,1,Directed
317,417,1,Directed
317,418,1,Directed
318,196,1,Directed
318,199,1,Directed
318,210,1,Directed
318,216,1,Directed
318,228,1,Directed
318,300,1,Directed
318,302,1,Directed
318,304,1,Directed
318,311,1,Directed
318,315,1,Directed
318,317,1,Directed
318,319,1,Directed
318,320,1,Directed
318,323,1,Directed
318,326,1,Directed
318,327,1,Directed
318,328,1,Directed
318,330,1,Directed
318,333,1,Directed
318,337,1,Directed
318,338,1,Directed
318,339,1,Directed
318,341,1,Directed
318,343,1,Directed
318,346,1,Directed
318,347,1,Directed
318,353,1,Directed
318,358,1,Directed
318,359,1,Directed
319,182,1,Directed
319,195,1,Directed
319,203,1,Directed
319,204,1,Directed
319,206,1,Directed
319,209,1,Directed
319,210,1,Directed
319,214,1,Directed
319,216,1,Directed
319,218,1,Directed
319,223,1,Directed
319,225,1,Directed
319,226,1,Directed
319,229,1,Directed
319,235,1,Directed
319,239,1,Directed
319,302,1,Directed
319,304,1,Directed
319,306,1,Directed
319,309,1,Directed
319,310,1,Directed
319,311,1,Directed
319,315,1,Directed
319,317,1,Directed
319,320,1,Directed
319,321,1,Directed
319,323,1,Directed
319,324,1,Directed
319,326,1,Directed
319,327,1,Directed
319,328,1,Directed
319,330,1,Directed
319,331,1,Directed
319,333,1,Directed
319,335,1,Directed
319,336,1,Directed
319,337,1,Directed
319,338,1,Directed
319,339,1,Directed
319,340,1,Directed
319,341,1,Directed
319,343,1,Directed
319,346,1,Directed
319,348,1,Directed
319,350,1,Directed
319,353,1,Directed
319,358,1,Directed
319,359,1,Directed
319,420,1,Directed
319,423,1,Directed
319,424,1,Directed
319,425,1,Directed
319,426,1,Directed
319,427,1,Directed
319,428,1,Directed
319,430,1,Directed
319,431,1,Directed
319,432,1,Directed
319,434,1,Directed
319,435,1,Directed
319,437,1,Directed
319,438,1,Directed
319,439,1,Directed
319,440,1,Directed
319,441,1,Directed
319,442,1,Directed
319,443,1,Directed
319,444,1,Directed
319,445,1,Directed
319,446,1,Directed
319,447,1,Directed
319,450,1,Directed
319,453,1,Directed
319,455,1,Directed
319,456,1,Directed
319,457,1,Directed
319,458,1,Directed
319,459,1,Directed
