Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.7920306944	4.8571428571	0.0000000000	0.0000000000
0.7920306944	14.0000000000	0.7154726930	0.1908142480
0.7920306944	14.2857142857	0.8071546841	0.0271822710
0.7920306944	14.5714285714	0.8308671024	0.0119010896
0.7920306944	14.8571428571	0.8121928721	0.0700060100
0.7920306944	15.1428571429	0.7180170940	0.1538086640
0.7920306944	15.4285714286	0.6469807407	0.2256952754
0.7920306944	11.7142857143	0.6393589744	0.2290649960
0.7920306944	12.0000000000	0.7926060606	0.1042087214
0.7920306944	12.2857142857	0.6534303030	0.1696737042
0.7920306944	12.5714285714	0.7034529915	0.0855448596
0.7920306944	12.8571428571	0.8482074074	0.0046975813
0.7920306944	13.1428571429	0.8280000000	0.1069913105
0.7920306944	18.0000000000	0.8169655172	0.1590827077
0.7920306944	18.2857142857	0.6304074074	0.2810815277
0.7920306944	15.7142857143	0.8503504274	0.0057687876
0.7920306944	16.0000000000	0.8083950617	0.0586951961
0.7920306944	7.1428571429	0.8354370370	0.0133988186
0.7920306944	7.4285714286	0.8429206349	0.0047918634
0.7920306944	9.4285714286	0.8579084967	0.0019803814
0.7920306944	9.7142857143	0.8587654321	0.0010533693
0.7920306944	10.5714285714	0.8543434343	0.0029909908
0.7920306944	10.8571428571	0.8575757576	0.0028533759
0.7920306944	17.4285714286	0.6692868217	0.2134984399
0.7920306944	17.7142857143	0.8574403292	0.0028675185
0.7920306944	16.8571428571	0.8620256410	0.0017658004
0.7920306944	17.1428571429	0.8498424242	0.0903394936
0.7920306944	10.0000000000	0.8443292181	0.0503990612
0.7920306944	10.2857142857	0.8544061303	0.0016320220
0.7920306944	3.4285714286	0.0000000000	0.0000000000
0.7920306944	3.1428571429	0.0000000000	0.0000000000
0.7920306944	2.8571428571	0.0000000000	0.0000000000
0.7920306944	2.5714285714	0.0000000000	0.0000000000
0.7920306944	6.8571428571	0.7870518519	0.1374374642
0.7920306944	6.5714285714	0.8043760684	0.0272544041
0.7920306944	20.0000000000	0.6750096618	0.2142578208
0.7920306944	19.7142857143	0.6840911681	0.2796240624
0.7920306944	19.4285714286	0.6345611111	0.3460344752
0.7920306944	19.1428571429	0.6444346764	0.2605844176
0.7920306944	18.8571428571	0.7774885362	0.2196222101
0.7920306944	18.5714285714	0.7895658120	0.1308313657
0.7920306944	9.1428571429	0.8573333333	0.0020050771
0.7920306944	8.8571428571	0.8577777778	0.0012957671
0.7920306944	4.0000000000	0.0000000000	0.0000000000
0.7920306944	3.7142857143	0.0000000000	0.0000000000
0.7920306944	4.5714285714	0.0000000000	0.0000000000
0.7920306944	4.2857142857	0.0000000000	0.0000000000
0.7951462500	18.8571428571	0.7350416667	0.2108527984
0.7951462500	18.5714285714	0.8771241830	0.1076383611
0.7951462500	15.1428571429	0.6813118280	0.2473867552
0.7951462500	15.4285714286	0.7011481481	0.2571606315
0.7951462500	17.7142857143	0.6500617284	0.2998756240
0.7951462500	17.4285714286	0.7791272727	0.2364298919
0.7951462500	19.7142857143	0.7085024155	0.2583213871
0.7951462500	20.0000000000	0.6697464052	0.2171444844
0.7951462500	16.8571428571	0.9023111111	0.0506492151
0.7951462500	17.1428571429	0.6421851852	0.2353894563
0.7951462500	19.4285714286	0.7918870056	0.2197428784
0.7951462500	19.1428571429	0.7407931624	0.2052546783
0.7951462500	16.5714285714	0.7821414141	0.1614334907
0.7951462500	16.2857142857	0.8662685185	0.1061746848
0.7951462500	19.7142857143	0.7658853047	0.2301774591
0.7951462500	20.0000000000	0.7969462366	0.2379496713
0.7951462500	6.5714285714	0.5275061728	0.2064902945
0.7951462500	6.8571428571	0.6737460317	0.2157829901
0.7951462500	11.4285714286	0.9099936508	0.0130753330
0.7951462500	11.1428571429	0.9151555556	0.0016879139
0.7951462500	6.2857142857	0.5352380952	0.1146722564
0.7951462500	6.0000000000	0.3792000000	0.1316016136
0.7951462500	10.8571428571	0.9120972222	0.0016244063
0.7951462500	10.5714285714	0.9121975309	0.0022084622
0.7951462500	10.2857142857	0.9133333333	0.0022613833
0.7951462500	10.0000000000	0.9119506173	0.0010144513
0.7951462500	9.7142857143	0.9123660131	0.0052747001
0.7951462500	9.4285714286	0.9072098765	0.0021801225
0.7951462500	4.8571428571	0.0000000000	0.0000000000
0.7951462500	5.1428571429	0.0000000000	0.0000000000
0.7951462500	8.2857142857	0.8981111111	0.0054557705
0.7951462500	8.5714285714	0.9016111111	0.0120471041
0.7951462500	18.2857142857	0.7909707602	0.2120474429
0.7951462500	18.0000000000	0.8584575163	0.1075363368
0.7951462500	4.2857142857	0.0000000000	0.0000000000
0.7951462500	4.5714285714	0.0000000000	0.0000000000
0.7951462500	3.1428571429	0.0000000000	0.0000000000
0.7951462500	3.4285714286	0.0000000000	0.0000000000
0.7951462500	3.7142857143	0.0000000000	0.0000000000
0.7951462500	4.0000000000	0.0000000000	0.0000000000
0.7951462500	8.8571428571	0.9048333333	0.0029642937
0.7951462500	9.1428571429	0.9087581699	0.0041574382
0.7951462500	18.5714285714	0.6257721519	0.2277625256
0.7951462500	18.8571428571	0.6363575990	0.2147591966
0.7951462500	19.1428571429	0.6490039216	0.2390182695
0.7951462500	19.4285714286	0.6874486639	0.2331552381
0.7951462500	2.0000000000	0.0000000000	0.0000000000
0.7951462500	2.2857142857	0.0000000000	0.0000000000
0.7951462500	2.5714285714	0.0000000000	0.0000000000
0.7951462500	2.8571428571	0.0000000000	0.0000000000
0.7951462500	16.0000000000	0.6576363636	0.2220218108
0.7951462500	15.7142857143	0.7541563786	0.2459222134
0.7951462500	12.2857142857	0.8246137566	0.1627017614
0.7951462500	12.5714285714	0.7995851852	0.2206240487
0.7951462500	7.1428571429	0.8190476190	0.0272190706
0.7951462500	7.4285714286	0.8430427350	0.0259375222
0.7951462500	7.7142857143	0.8714962963	0.0099736168
0.7951462500	8.0000000000	0.8788444444	0.0256393730
0.7951462500	13.7142857143	0.7948557920	0.2476063671
0.7951462500	13.4285714286	0.7247818930	0.2840352115
0.7951462500	13.1428571429	0.6305326279	0.2874464342
0.7951462500	12.8571428571	0.7522553191	0.2645135416
0.7951462500	18.2857142857	0.6000000000	0.2330741744
0.7951462500	18.0000000000	0.6250298103	0.2430323131
0.7951462500	11.7142857143	0.9153939394	0.0023308614
0.7951462500	12.0000000000	0.8022330623	0.2321232058
0.7951462500	5.7142857143	0.4008888889	0.0000000000
0.7951462500	5.4285714286	0.3165925926	0.0068980425
0.7951462500	16.2857142857	0.7322013889	0.2192021578
0.7951462500	16.5714285714	0.5878518519	0.2282051129
0.7951462500	17.1428571429	0.6193246753	0.2286949022
0.7951462500	16.8571428571	0.6540000000	0.2426145876
0.7951462500	17.7142857143	0.6636619718	0.2268072529
0.7951462500	17.4285714286	0.6674764079	0.2443793614
0.7951462500	14.0000000000	0.6066735043	0.2552463442
0.7951462500	14.2857142857	0.6437606838	0.2684002123
0.7951462500	14.5714285714	0.6636512821	0.2674738040
0.7951462500	14.8571428571	0.6102587519	0.2651240184
0.8045329167	6.8571428571	0.7108888889	0.1842355354
0.8045329167	6.5714285714	0.7587160494	0.0039388714
0.8045329167	20.0000000000	0.7063619048	0.2697211263
0.8045329167	19.7142857143	0.6842065728	0.2561097273
0.8045329167	11.4285714286	0.8228395062	0.0384399880
0.8045329167	11.1428571429	0.8153396825	0.0347546903
0.8045329167	6.2857142857	0.7498412698	0.0123475332
0.8045329167	6.0000000000	0.7247777778	0.0124459325
0.8045329167	19.4285714286	0.7130065359	0.2348106686
0.8045329167	19.1428571429	0.6551525926	0.3055159531
0.8045329167	18.8571428571	0.6733523810	0.2907572155
0.8045329167	18.5714285714	0.6830392157	0.2837486548
0.8045329167	9.1428571429	0.7738024691	0.1563102309
0.8045329167	8.8571428571	0.7314385965	0.2162664274
0.8045329167	4.0000000000	0.0000000000	0.0000000000
0.8045329167	3.7142857143	0.0000000000	0.0000000000
0.8045329167	2.5714285714	0.0000000000	0.0000000000
0.8045329167	2.8571428571	0.0000000000	0.0000000000
0.8045329167	3.1428571429	0.0000000000	0.0000000000
0.8045329167	3.4285714286	0.0000000000	0.0000000000
0.8045329167	10.5714285714	0.7902939068	0.1347901345
0.8045329167	10.2857142857	0.7548100358	0.2161340171
0.8045329167	10.0000000000	0.8521234568	0.0247375494
0.8045329167	2.0000000000	0.0000000000	0.0000000000
0.8045329167	4.5714285714	0.0000000000	0.0000000000
0.8045329167	2.2857142857	0.0000000000	0.0000000000
0.8045329167	10.8571428571	0.7903508772	0.0277530946
0.8045329167	4.2857142857	0.0000000000	0.0000000000
0.8045329167	9.7142857143	0.8435802469	0.0220917017
0.8045329167	15.1428571429	0.8221925926	0.0416679829
0.8045329167	16.5714285714	0.6451047619	0.2930420751
0.8045329167	16.2857142857	0.7602721088	0.2364027859
0.8045329167	18.0000000000	0.6547619048	0.2893210432
0.8045329167	18.2857142857	0.5828030803	0.2108228406
0.8045329167	13.1428571429	0.8272706553	0.0409927440
0.8045329167	12.8571428571	0.8207863248	0.0399051057
0.8045329167	7.4285714286	0.6702469136	0.2345786625
0.8045329167	7.1428571429	0.7838518519	0.0265294825
0.8045329167	8.0000000000	0.7574117647	0.1366022153
0.8045329167	7.7142857143	0.7400261438	0.1571966077
0.8045329167	5.7142857143	0.5982222222	0.0000000000
0.8045329167	5.4285714286	0.5180000000	0.0464444444
0.8045329167	5.1428571429	0.4293333333	0.0000000000
0.8045329167	4.8571428571	0.0000000000	0.0000000000
0.8045329167	13.7142857143	0.8034370370	0.0488537157
0.8045329167	13.4285714286	0.8135238095	0.0586131825
0.8045329167	16.0000000000	0.8234042553	0.0412425120
0.8045329167	15.7142857143	0.6864550265	0.2202501399
0.8045329167	8.2857142857	0.6877192982	0.2546760441
0.8045329167	8.5714285714	0.8086535948	0.0954428419
0.8045329167	17.1428571429	0.6447839506	0.2005013126
0.8045329167	16.8571428571	0.8032418301	0.0661205398
0.8045329167	14.8571428571	0.8123148148	0.0432358789
0.8045329167	14.5714285714	0.8290439276	0.0408480735
0.8045329167	16.5714285714	0.8095648148	0.1035184320
0.8045329167	16.2857142857	0.8171555556	0.0413313261
0.8045329167	14.0000000000	0.8266991870	0.0410978976
0.8045329167	14.2857142857	0.8246878307	0.0409877115
0.8045329167	17.4285714286	0.6158978289	0.2159853329
0.8045329167	17.7142857143	0.6501460317	0.3002914138
0.8045329167	17.1428571429	0.7042112933	0.2260944469
0.8045329167	16.8571428571	0.6265185185	0.3072719427
0.8045329167	20.0000000000	0.6908952381	0.2575859685
0.8045329167	19.7142857143	0.5924892966	0.2314371804
0.8045329167	18.0000000000	0.7004091711	0.2645860431
0.8045329167	18.2857142857	0.6997671958	0.2874436006
0.8045329167	19.1428571429	0.7474666667	0.2511383112
0.8045329167	15.4285714286	0.8239710145	0.0411018819
0.8045329167	11.7142857143	0.8021501502	0.1180603337
0.8045329167	12.0000000000	0.8203963964	0.0380224943
0.8045329167	12.2857142857	0.8149111111	0.0378632954
0.8045329167	12.5714285714	0.7913993994	0.1573146429
0.8045329167	18.5714285714	0.7449037037	0.2438641053
0.8045329167	18.8571428571	0.6700334855	0.2237697582
0.8045329167	19.4285714286	0.8596923077	0.0777723338
0.8045329167	17.7142857143	0.6769791667	0.2877028021
0.8045329167	17.4285714286	0.6582222222	0.2779864401
0.8045329167	9.4285714286	0.8415947712	0.0285040466
0.8182340278	8.2857142857	0.8923398693	0.0107269857
0.8182340278	18.5714285714	0.7268077601	0.2472201658
0.8182340278	14.8571428571	0.7462649573	0.2896392393
0.8182340278	13.7142857143	0.6938015873	0.3228237890
0.8182340278	15.4285714286	0.8169074074	0.2129327829
0.8182340278	15.1428571429	0.7538823529	0.2778321807
0.8182340278	14.2857142857	0.7989855072	0.2413316192
0.8182340278	14.5714285714	0.8568691358	0.1630139168
0.8182340278	14.0000000000	0.7785815603	0.2563337009
0.8182340278	13.4285714286	0.9034152047	0.0013180617
0.8182340278	11.4285714286	0.9015555556	0.0013021034
0.8182340278	11.1428571429	0.8997142857	0.0015221552
0.8182340278	10.8571428571	0.9001234568	0.0010663122
0.8182340278	10.5714285714	0.9000233918	0.0014089563
0.8182340278	7.1428571429	0.8557460317	0.0225341375
0.8182340278	19.1428571429	0.7975555556	0.1753381012
0.8182340278	18.0000000000	0.7692030651	0.2194788519
0.8182340278	18.2857142857	0.8286419753	0.1433747710
0.8182340278	10.0000000000	0.9008641975	0.0012611943
0.8182340278	9.7142857143	0.9003950617	0.0014582541
0.8182340278	10.2857142857	0.9000246914	0.0014169054
0.8182340278	18.8571428571	0.7605259259	0.2270692792
0.8182340278	19.4285714286	0.7835019157	0.2065174607
0.8182340278	19.7142857143	0.8037380952	0.1646225714
0.8182340278	20.0000000000	0.6953464052	0.2931809910
0.8182340278	16.0000000000	0.7597734205	0.2550914550
0.8182340278	16.2857142857	0.8373071895	0.1459478898
0.8182340278	16.5714285714	0.8004444444	0.1792963537
0.8182340278	16.8571428571	0.6217460317	0.2589232331
0.8182340278	17.1428571429	0.6035810983	0.2531475141
0.8182340278	17.4285714286	0.6824313725	0.2552435887
0.8182340278	17.7142857143	0.6612573099	0.2729214068
0.8182340278	18.5714285714	0.6946666667	0.3064563075
0.8182340278	18.8571428571	0.7148470209	0.2798857249
0.8182340278	19.7142857143	0.6913114241	0.2982593522
0.8182340278	20.0000000000	0.6636977778	0.3233069876
0.8182340278	16.2857142857	0.8054088050	0.1965606482
0.8182340278	16.5714285714	0.7613103448	0.2513084014
0.8182340278	18.2857142857	0.6956586151	0.3020808625
0.8182340278	18.0000000000	0.8057387914	0.1919034896
0.8182340278	17.7142857143	0.6550624049	0.3312944938
0.8182340278	17.4285714286	0.7400655738	0.2791023381
0.8182340278	16.8571428571	0.7243629630	0.2749282404
0.8182340278	17.1428571429	0.8202469136	0.2015558989
0.8182340278	19.1428571429	0.7242666667	0.2852640414
0.8182340278	19.4285714286	0.6702901235	0.3296926420
0.8182340278	11.7142857143	0.8993492063	0.0064913261
0.8182340278	7.4285714286	0.8747851852	0.0105318226
0.8182340278	7.7142857143	0.8882074074	0.0040307188
0.8182340278	8.0000000000	0.8916111111	0.0023824202
0.8182340278	12.5714285714	0.8795679012	0.1224629049
0.8182340278	12.2857142857	0.9022365591	0.0010738342
0.8182340278	12.0000000000	0.8889230769	0.0499139757
0.8182340278	13.1428571429	0.8889888889	0.0632339561
0.8182340278	8.5714285714	0.8938300654	0.0030292972
0.8182340278	8.8571428571	0.8965228758	0.0018932148
0.8182340278	9.1428571429	0.8978300654	0.0022501893
0.8182340278	12.8571428571	0.8921367521	0.0406179745
0.8182340278	5.1428571429	0.0000000000	0.0000000000
0.8182340278	5.4285714286	0.7475555556	0.0000000000
0.8182340278	5.7142857143	0.6352592593	0.0988562299
0.8182340278	6.0000000000	0.7576000000	0.0351359687
0.8182340278	6.2857142857	0.7943888889	0.0220257285
0.8182340278	6.5714285714	0.7053333333	0.2536434749
0.8182340278	6.8571428571	0.7867301587	0.1878520831
0.8182340278	4.8571428571	0.0000000000	0.0000000000
0.8182340278	2.5714285714	0.0000000000	0.0000000000
0.8182340278	2.8571428571	0.0000000000	0.0000000000
0.8182340278	3.4285714286	0.0000000000	0.0000000000
0.8182340278	3.1428571429	0.0000000000	0.0000000000
0.8182340278	4.0000000000	0.0000000000	0.0000000000
0.8182340278	4.2857142857	0.0000000000	0.0000000000
0.8182340278	4.5714285714	0.0000000000	0.0000000000
0.8182340278	3.7142857143	0.0000000000	0.0000000000
0.8182340278	2.2857142857	0.0000000000	0.0000000000
0.8182340278	2.0000000000	0.0000000000	0.0000000000
0.8182340278	9.4285714286	0.8983529412	0.0010424785
0.8182340278	15.7142857143	0.9026253230	0.0014339758
