base_sigma	n_centers	Gini
0.6412	24	0.381001
0.6412	25	0.375262
0.6412	26	0.354591
0.6412	27	0.345072
0.6412	28	0.350480
0.6412	29	0.347114
0.6412	30	0.348825
0.6412	31	0.367398
0.6412	32	0.328902
0.6412	33	0.364443
0.6412	34	0.359342
0.6412	35	0.344831
0.6412	36	0.369884
0.6412	37	0.367818
0.6412	38	0.367529
0.6412	39	0.367520
0.6412	40	0.348220
0.6412	41	0.343087
0.6412	42	0.361576
0.6412	43	0.354728
0.6412	44	0.353898
0.6412	45	0.354201
0.6412	46	0.352924
0.6412	47	0.357913
0.6412	48	0.371432
0.6412	49	0.335115
0.6412	50	0.344952
0.6412	51	0.348528
0.6412	52	0.336196
0.6412	53	0.337336
0.6412	54	0.333589
0.6412	55	0.325932
0.6412	56	0.353445
0.6412	57	0.360112
0.6412	58	0.344963
0.6412	59	0.353098
0.6412	60	0.371110
0.6412	61	0.352442
0.6412	62	0.337390
0.6412	63	0.339222
0.6412	64	0.345465
0.6412	65	0.353648
0.6412	66	0.352677
0.6412	67	0.330288
0.6412	68	0.356711
0.6412	69	0.342842
0.6412	70	0.348543
0.6412	71	0.347098
0.6412	72	0.362827
0.6412	73	0.334008
0.6412	74	0.336533
0.6412	75	0.358664
0.6412	76	0.350240
0.6412	77	0.343403
0.6412	78	0.372702
0.6412	79	0.367504
0.6412	80	0.338708
0.6412	81	0.369886
0.6412	82	0.348112
0.6412	83	0.346532
0.6412	84	0.327254
0.6412	85	0.337464
0.6412	86	0.343930
0.6412	87	0.323518
0.6412	88	0.349096
0.6412	89	0.316635
0.6412	90	0.333392
0.6412	91	0.334121
0.6412	92	0.332349
0.6412	93	0.325807
0.6412	94	0.350419
0.6412	95	0.351474
0.6412	96	0.350751
0.6412	97	0.323335
0.6412	98	0.329522
0.6412	99	0.329166
0.6412	100	0.336720
0.6412	101	0.323842
0.6412	102	0.326011
0.6412	103	0.348517
0.6412	104	0.334831
0.6412	105	0.352458
0.6412	106	0.342998
0.6412	107	0.340088
0.6412	108	0.341730
0.6412	110	0.330383
0.6509	10	0.387566
0.6509	11	0.403040
0.6509	12	0.425993
0.6509	13	0.360241
0.6509	14	0.404148
0.6509	15	0.394487
0.6509	16	0.379188
0.6509	17	0.342579
0.6509	18	0.354823
0.6509	19	0.333550
0.6509	20	0.344623
0.6509	21	0.329090
0.6509	22	0.351243
0.6509	23	0.338226
0.6509	24	0.341902
0.6509	25	0.372431
0.6509	26	0.370209
0.6509	27	0.389424
0.6509	28	0.355333
0.6509	29	0.367431
0.6509	30	0.372402
0.6509	31	0.348442
0.6509	32	0.351812
0.6509	33	0.417133
0.6509	34	0.345552
0.6509	35	0.339889
0.6509	36	0.352831
0.6509	37	0.368705
0.6509	38	0.366965
0.6509	39	0.346735
0.6509	40	0.360718
0.6509	41	0.351302
0.6509	42	0.340505
0.6509	43	0.344345
0.6509	44	0.351561
0.6509	45	0.348556
0.6509	46	0.347713
0.6509	47	0.332406
0.6509	48	0.329325
0.6509	49	0.355949
0.6509	50	0.340944
0.6509	51	0.338390
0.6509	52	0.348207
0.6509	53	0.343792
0.6509	54	0.345217
0.6509	55	0.327658
0.6509	56	0.351109
0.6509	57	0.339869
0.6509	58	0.356521
0.6509	59	0.356043
0.6509	60	0.350331
0.6509	61	0.333066
0.6509	62	0.336975
0.6509	63	0.344533
0.6509	64	0.354058
0.6509	65	0.359464
0.6509	66	0.340972
0.6509	67	0.334941
0.6509	68	0.349798
0.6509	69	0.332015
0.6509	70	0.332805
0.6509	71	0.319798
0.6509	72	0.343598
0.6509	73	0.346532
0.6509	74	0.355778
0.6509	75	0.334782
0.6509	76	0.333601
0.6509	77	0.330167
0.6509	78	0.360939
0.6509	79	0.353845
0.6509	80	0.340951
0.6509	81	0.336626
0.6509	82	0.343885
0.6509	83	0.343018
0.6509	84	0.333441
0.6509	85	0.330536
0.6509	86	0.339882
0.6509	87	0.356531
0.6509	88	0.360958
0.6509	89	0.347257
0.6509	90	0.354500
0.6509	91	0.360184
0.6509	92	0.344794
0.6509	93	0.345239
0.6509	94	0.336123
0.6509	95	0.322353
0.6509	96	0.325996
0.6509	97	0.346604
0.6509	98	0.337015
0.6509	99	0.355752
0.6509	100	0.363442
0.6509	101	0.341708
0.6509	102	0.332412
0.6509	103	0.354261
0.6509	104	0.344129
0.6509	105	0.344405
0.6509	106	0.347622
0.6509	107	0.339754
0.6509	108	0.332368
0.6509	110	0.333679
0.6606	10	0.382437
0.6606	11	0.413977
0.6606	12	0.377272
0.6606	13	0.361007
0.6606	14	0.444479
0.6606	15	0.368495
0.6606	16	0.390261
0.6606	17	0.361777
0.6606	18	0.374210
0.6606	19	0.378268
0.6606	20	0.412375
0.6606	21	0.338237
0.6606	22	0.347343
0.6606	23	0.337340
0.6606	24	0.345359
0.6606	25	0.341893
0.6606	26	0.380311
0.6606	27	0.376241
0.6606	28	0.349965
0.6606	29	0.345976
0.6606	30	0.371399
0.6606	31	0.346865
0.6606	32	0.384860
0.6606	33	0.339946
0.6606	34	0.348570
0.6606	35	0.353431
0.6606	36	0.353084
0.6606	37	0.346303
0.6606	38	0.379499
0.6606	39	0.333047
0.6606	40	0.355500
0.6606	41	0.327953
0.6606	42	0.365856
0.6606	43	0.333023
0.6606	44	0.341729
0.6606	45	0.361641
0.6606	46	0.339092
0.6606	47	0.342095
0.6606	48	0.347974
0.6606	49	0.355262
0.6606	50	0.362282
0.6606	51	0.372793
0.6606	52	0.355094
0.6606	53	0.350082
0.6606	54	0.359742
0.6606	55	0.337839
0.6606	56	0.335409
0.6606	57	0.352231
0.6606	58	0.349702
0.6606	59	0.352598
0.6606	60	0.350743
0.6606	61	0.335525
0.6606	62	0.329531
0.6606	63	0.361104
0.6606	64	0.341224
0.6606	65	0.337823
0.6606	66	0.350148
0.6606	67	0.330899
0.6606	68	0.328436
0.6606	69	0.324752
0.6606	70	0.339405
0.6606	71	0.331535
0.6606	72	0.333027
0.6606	73	0.333196
0.6606	74	0.336937
0.6606	75	0.333988
0.6606	76	0.342391
0.6606	77	0.340160
0.6606	78	0.336900
0.6606	79	0.334373
0.6606	80	0.346242
0.6606	81	0.363710
0.6606	82	0.357917
0.6606	83	0.349361
0.6606	84	0.357120
0.6606	85	0.335565
0.6606	86	0.345584
0.6606	87	0.338672
0.6606	88	0.321140
0.6606	89	0.333309
0.6606	90	0.327723
0.6606	91	0.332887
0.6606	92	0.347412
0.6606	93	0.344092
0.6606	94	0.342547
0.6606	95	0.349365
0.6606	96	0.341065
0.6606	97	0.329113
0.6606	98	0.331436
0.6606	99	0.323678
0.6606	100	0.337769
0.6606	101	0.340162
0.6606	102	0.338586
0.6606	103	0.345521
0.6606	104	0.346625
0.6606	105	0.343061
0.6606	106	0.330508
0.6606	107	0.339910
0.6606	108	0.325265
0.6606	110	0.342150
0.6703	10	0.384419
0.6703	11	0.408297
0.6703	12	0.420040
0.6703	13	0.365161
0.6703	14	0.344328
0.6703	15	0.385973
0.6703	16	0.397780
0.6703	17	0.362295
0.6703	18	0.400784
0.6703	19	0.364328
0.6703	20	0.372648
0.6703	21	0.379207
0.6703	22	0.362278
0.6703	23	0.360248
0.6703	24	0.358631
0.6703	25	0.334490
0.6703	26	0.335655
0.6703	27	0.395381
0.6703	28	0.342658
0.6703	29	0.334921
0.6703	30	0.324000
0.6703	31	0.355496
0.6703	32	0.354428
0.6703	33	0.367806
0.6703	34	0.354750
0.6703	35	0.351721
0.6703	36	0.347277
0.6703	37	0.351508
0.6703	38	0.348417
0.6703	39	0.353767
0.6703	40	0.334293
0.6703	41	0.377081
0.6703	42	0.360890
0.6703	43	0.341384
0.6703	44	0.371664
0.6703	45	0.331129
0.6703	46	0.355524
0.6703	47	0.353791
0.6703	48	0.337813
0.6703	49	0.340667
0.6703	50	0.324814
0.6703	51	0.336380
0.6703	52	0.356060
0.6703	53	0.337139
0.6703	54	0.351811
0.6703	55	0.323633
0.6703	56	0.321823
0.6703	57	0.345734
0.6703	58	0.339883
0.6703	59	0.346392
0.6703	60	0.345715
0.6703	61	0.353109
0.6703	62	0.355834
0.6703	63	0.368877
0.6703	64	0.334115
0.6703	65	0.343518
0.6703	66	0.350841
0.6703	67	0.329549
0.6703	68	0.349958
0.6703	69	0.348598
0.6703	70	0.352074
0.6703	71	0.360526
0.6703	72	0.363522
0.6703	73	0.337930
0.6703	74	0.338763
0.6703	75	0.358710
0.6703	76	0.343230
0.6703	77	0.328651
0.6703	78	0.375924
0.6703	79	0.334105
0.6703	80	0.337211
0.6703	81	0.338170
0.6703	82	0.358880
0.6703	83	0.321768
0.6703	84	0.328787
0.6703	85	0.338651
0.6703	86	0.341163
0.6703	87	0.326602
0.6703	88	0.342315
0.6703	89	0.343253
0.6703	90	0.335521
0.6703	91	0.341385
0.6703	92	0.330235
0.6703	93	0.337278
0.6703	94	0.339442
0.6703	95	0.332393
0.6703	96	0.329115
0.6703	97	0.341489
0.6703	98	0.340231
0.6703	99	0.331870
0.6703	100	0.331134
0.6703	101	0.339415
0.6703	102	0.338300
0.6703	103	0.351383
0.6703	104	0.347644
0.6703	105	0.340205
0.6703	106	0.338148
0.6703	107	0.343759
0.6703	108	0.325083
0.6703	110	0.326022
0.6800	10	0.359660
0.6800	11	0.443302
0.6800	12	0.389039
0.6800	13	0.386017
0.6800	14	0.351245
0.6800	15	0.383900
0.6800	16	0.370157
0.6800	17	0.383987
0.6800	18	0.374504
0.6800	19	0.350795
0.6800	20	0.341272
0.6800	21	0.384394
0.6800	22	0.353281
0.6800	23	0.339758
0.6800	24	0.373971
0.6800	25	0.348347
0.6800	26	0.370790
0.6800	27	0.340258
0.6800	28	0.386472
0.6800	29	0.327023
0.6800	30	0.349828
0.6800	31	0.383181
0.6800	32	0.335638
0.6800	33	0.355180
0.6800	34	0.375475
0.6800	35	0.333799
0.6800	36	0.355814
0.6800	37	0.349124
0.6800	38	0.346857
0.6800	39	0.356859
0.6800	40	0.328575
0.6800	41	0.355837
0.6800	42	0.353474
0.6800	43	0.344466
0.6800	44	0.320367
0.6800	45	0.338486
0.6800	46	0.348195
0.6800	47	0.335554
0.6800	48	0.332089
0.6800	49	0.342692
0.6800	50	0.344366
0.6800	51	0.331199
0.6800	52	0.354714
0.6800	53	0.330711
0.6800	54	0.345675
0.6800	55	0.328725
0.6800	56	0.334142
0.6800	57	0.348273
0.6800	58	0.363243
0.6800	59	0.336386
0.6800	60	0.338973
0.6800	61	0.348140
0.6800	62	0.339944
0.6800	63	0.337501
0.6800	64	0.331477
0.6800	65	0.328937
0.6800	66	0.342129
0.6800	67	0.369478
0.6800	68	0.310169
0.6800	69	0.349213
0.6800	70	0.333289
0.6800	71	0.333903
0.6800	72	0.333619
0.6800	73	0.344408
0.6800	74	0.358502
0.6800	75	0.345222
0.6800	76	0.331560
0.6800	77	0.325183
0.6800	78	0.332847
0.6800	79	0.326555
0.6800	80	0.341498
0.6800	81	0.328446
0.6800	82	0.338914
0.6800	83	0.332194
0.6800	84	0.328069
0.6800	85	0.336974
0.6800	86	0.326261
0.6800	87	0.341315
0.6800	88	0.345879
0.6800	89	0.341351
0.6800	90	0.346051
0.6800	91	0.337967
0.6800	92	0.353524
0.6800	93	0.325602
0.6800	94	0.352373
0.6800	95	0.357841
0.6800	96	0.343960
0.6800	97	0.337876
0.6800	98	0.330565
0.6800	99	0.325796
0.6800	100	0.342396
0.6800	101	0.347656
0.6800	102	0.341091
0.6800	103	0.352433
0.6800	104	0.346504
0.6800	105	0.359309
0.6800	106	0.343671
0.6800	107	0.341342
0.6800	108	0.343057
0.6800	110	0.324324
0.6897	10	0.357975
0.6897	11	0.488633
0.6897	12	0.373319
0.6897	13	0.416210
0.6897	14	0.340430
0.6897	15	0.387306
0.6897	16	0.365427
0.6897	17	0.345003
0.6897	18	0.357879
0.6897	19	0.342061
0.6897	20	0.364805
0.6897	21	0.355771
0.6897	22	0.351483
0.6897	23	0.349277
0.6897	24	0.372769
0.6897	25	0.360846
0.6897	26	0.372134
0.6897	27	0.371450
0.6897	28	0.390813
0.6897	29	0.361735
0.6897	30	0.321602
0.6897	31	0.370136
0.6897	32	0.342354
0.6897	33	0.357772
0.6897	34	0.375145
0.6897	35	0.360714
0.6897	36	0.342177
0.6897	37	0.364222
0.6897	38	0.353133
0.6897	39	0.323956
0.6897	40	0.340388
0.6897	41	0.339534
0.6897	42	0.364993
0.6897	43	0.332046
0.6897	44	0.339402
0.6897	45	0.341676
0.6897	46	0.333434
0.6897	47	0.347927
0.6897	48	0.344933
0.6897	49	0.334023
0.6897	50	0.369115
0.6897	51	0.360321
0.6897	52	0.371365
0.6897	53	0.321503
0.6897	54	0.341985
0.6897	55	0.361052
0.6897	56	0.370938
0.6897	57	0.351778
0.6897	58	0.330819
0.6897	59	0.336981
0.6897	60	0.343005
0.6897	61	0.331287
0.6897	62	0.333784
0.6897	63	0.341681
0.6897	64	0.344744
0.6897	65	0.366622
0.6897	66	0.347368
0.6897	67	0.324068
0.6897	68	0.331213
0.6897	69	0.344891
0.6897	70	0.333262
0.6897	71	0.355307
0.6897	72	0.347463
0.6897	73	0.333643
0.6897	74	0.333884
0.6897	75	0.340596
0.6897	76	0.326476
0.6897	77	0.334504
0.6897	78	0.344798
0.6897	79	0.329061
0.6897	80	0.337089
0.6897	81	0.359799
0.6897	82	0.340957
0.6897	83	0.356416
0.6897	84	0.345373
0.6897	85	0.341739
0.6897	86	0.341835
0.6897	87	0.341717
0.6897	88	0.332759
0.6897	89	0.330308
0.6897	90	0.349058
0.6897	91	0.345645
0.6897	92	0.344026
0.6897	93	0.322024
0.6897	94	0.329830
0.6897	95	0.352944
0.6897	96	0.337119
0.6897	97	0.354972
0.6897	98	0.344787
0.6897	99	0.349522
0.6897	100	0.355212
0.6897	101	0.341591
0.6897	102	0.320882
0.6897	103	0.339514
0.6897	104	0.347879
0.6897	105	0.351083
0.6897	106	0.355100
0.6897	107	0.347360
0.6897	108	0.341493
0.6897	110	0.333544
0.6994	10	0.355208
0.6994	11	0.359089
0.6994	12	0.391603
0.6994	13	0.415754
0.6994	14	0.350577
0.6994	15	0.443561
0.6994	16	0.347177
0.6994	17	0.350105
0.6994	18	0.354737
0.6994	19	0.331023
0.6994	20	0.358946
0.6994	21	0.328210
0.6994	22	0.343830
0.6994	23	0.333928
0.6994	24	0.370547
0.6994	25	0.343500
0.6994	26	0.361990
0.6994	27	0.333623
0.6994	28	0.352371
0.6994	29	0.343594
0.6994	30	0.378816
0.6994	31	0.369968
0.6994	32	0.363949
0.6994	33	0.348233
0.6994	34	0.371771
0.6994	35	0.364272
0.6994	36	0.357010
0.6994	37	0.385202
0.6994	38	0.343091
0.6994	39	0.355189
0.6994	40	0.342721
0.6994	41	0.349447
0.6994	42	0.348454
0.6994	43	0.332787
0.6994	44	0.342305
0.6994	45	0.349112
0.6994	46	0.333477
0.6994	47	0.357490
0.6994	48	0.373061
0.6994	49	0.355252
0.6994	50	0.338370
0.6994	51	0.316277
0.6994	52	0.321605
0.6994	53	0.342837
0.6994	54	0.339795
0.6994	55	0.335308
0.6994	56	0.348457
0.6994	57	0.347473
0.6994	58	0.354525
0.6994	59	0.354604
0.6994	60	0.342040
0.6994	61	0.337776
0.6994	62	0.335424
0.6994	63	0.356823
0.6994	64	0.342844
0.6994	65	0.357663
0.6994	66	0.324560
0.6994	67	0.337503
0.6994	68	0.355500
0.6994	69	0.331150
0.6994	70	0.328428
0.6994	71	0.334893
0.6994	72	0.343192
0.6994	73	0.347304
0.6994	74	0.333438
0.6994	75	0.342421
0.6994	76	0.357396
0.6994	77	0.367514
0.6994	78	0.359815
0.6994	79	0.351417
0.6994	80	0.332256
0.6994	81	0.353177
0.6994	82	0.340414
0.6994	83	0.365547
0.6994	84	0.364634
0.6994	85	0.344753
0.6994	86	0.343951
0.6994	87	0.349561
0.6994	88	0.343067
0.6994	89	0.349400
0.6994	90	0.351464
0.6994	91	0.361282
0.6994	92	0.341658
0.6994	93	0.349081
0.6994	94	0.348987
0.6994	95	0.344964
0.6994	96	0.335600
0.6994	97	0.345472
0.6994	98	0.335140
0.6994	99	0.328329
0.6994	100	0.358961
0.6994	101	0.348206
0.6994	102	0.334853
0.6994	103	0.338141
0.6994	104	0.347422
0.6994	105	0.349365
0.6994	106	0.334855
0.6994	107	0.354850
0.6994	108	0.360460
0.6994	110	0.333911
0.7091	10	0.458250
0.7091	11	0.425042
0.7091	12	0.362015
0.7091	13	0.435057
0.7091	14	0.362576
0.7091	15	0.347953
0.7091	16	0.377765
0.7091	17	0.351436
0.7091	18	0.356905
0.7091	19	0.351238
0.7091	20	0.346342
0.7091	21	0.340490
0.7091	22	0.324787
0.7091	23	0.383960
0.7091	24	0.345025
0.7091	25	0.351627
0.7091	26	0.365482
0.7091	27	0.388680
0.7091	28	0.330424
0.7091	29	0.361080
0.7091	30	0.378031
0.7091	31	0.333263
0.7091	32	0.348582
0.7091	33	0.366284
0.7091	34	0.332251
0.7091	35	0.325502
0.7091	36	0.344534
0.7091	37	0.345960
0.7091	38	0.349275
0.7091	39	0.357615
0.7091	40	0.342844
0.7091	41	0.354328
0.7091	42	0.373846
0.7091	43	0.332359
0.7091	44	0.342090
0.7091	45	0.341144
0.7091	46	0.339935
0.7091	47	0.352854
0.7091	48	0.367108
0.7091	49	0.331920
0.7091	50	0.351204
0.7091	51	0.352795
0.7091	52	0.340534
0.7091	53	0.340327
0.7091	54	0.347053
0.7091	55	0.353712
0.7091	56	0.331338
0.7091	57	0.345539
0.7091	58	0.339660
0.7091	59	0.345392
0.7091	60	0.356593
0.7091	61	0.338629
0.7091	62	0.338516
0.7091	63	0.345682
0.7091	64	0.348938
0.7091	65	0.327545
0.7091	66	0.331071
0.7091	67	0.341156
0.7091	68	0.371240
0.7091	69	0.345856
0.7091	70	0.353107
0.7091	71	0.343914
0.7091	72	0.345078
0.7091	73	0.333451
0.7091	74	0.344455
0.7091	75	0.337959
0.7091	76	0.335665
0.7091	77	0.337601
0.7091	78	0.358479
0.7091	79	0.352145
0.7091	80	0.355784
0.7091	81	0.340792
0.7091	82	0.348752
0.7091	83	0.352054
0.7091	84	0.354556
0.7091	85	0.351386
0.7091	86	0.338886
0.7091	87	0.349410
0.7091	88	0.348656
0.7091	89	0.342789
0.7091	90	0.338416
0.7091	91	0.334522
0.7091	92	0.332153
0.7091	93	0.346433
0.7091	94	0.326184
0.7091	95	0.341592
0.7091	96	0.340213
0.7091	97	0.331418
0.7091	98	0.340853
0.7091	99	0.346330
0.7091	100	0.348352
0.7091	101	0.339164
0.7091	102	0.352947
0.7091	103	0.332300
0.7091	104	0.333835
0.7091	105	0.336804
0.7091	106	0.337674
0.7091	107	0.326446
0.7091	108	0.334231
0.7091	110	0.334415
0.7188	10	0.398121
0.7188	11	0.365553
0.7188	12	0.335243
0.7188	13	0.350358
0.7188	14	0.373204
0.7188	15	0.365208
0.7188	16	0.363338
0.7188	17	0.351695
0.7188	18	0.389923
0.7188	19	0.364418
0.7188	20	0.354508
0.7188	21	0.344450
0.7188	22	0.365641
0.7188	23	0.374476
0.7188	24	0.352131
0.7188	25	0.337216
0.7188	26	0.374871
0.7188	27	0.358237
0.7188	28	0.334453
0.7188	29	0.344743
0.7188	30	0.372100
0.7188	31	0.367085
0.7188	32	0.372865
0.7188	33	0.373242
0.7188	34	0.357173
0.7188	35	0.356838
0.7188	36	0.338386
0.7188	37	0.340340
0.7188	38	0.357423
0.7188	39	0.333669
0.7188	40	0.341073
0.7188	41	0.349504
0.7188	42	0.357283
0.7188	43	0.336470
0.7188	44	0.355059
0.7188	45	0.337177
0.7188	46	0.377823
0.7188	47	0.326811
0.7188	48	0.323796
0.7188	49	0.324287
0.7188	50	0.328164
0.7188	51	0.359152
0.7188	52	0.330974
0.7188	53	0.319025
0.7188	54	0.347306
0.7188	55	0.342902
0.7188	56	0.329492
0.7188	57	0.358996
0.7188	58	0.324338
0.7188	59	0.337265
0.7188	60	0.357664
0.7188	61	0.347020
0.7188	62	0.348790
0.7188	63	0.341648
0.7188	64	0.350038
0.7188	65	0.336451
0.7188	66	0.350713
0.7188	67	0.351214
0.7188	68	0.348704
0.7188	69	0.323332
0.7188	70	0.346270
0.7188	71	0.330538
0.7188	72	0.337411
0.7188	73	0.327820
0.7188	74	0.329119
0.7188	75	0.349230
0.7188	76	0.340570
0.7188	77	0.329970
0.7188	78	0.349689
0.7188	79	0.338678
0.7188	80	0.334659
0.7188	81	0.333386
0.7188	82	0.342312
0.7188	83	0.343922
0.7188	84	0.359023
0.7188	85	0.345189
0.7188	86	0.345802
0.7188	87	0.332325
0.7188	88	0.345586
0.7188	89	0.343457
0.7188	90	0.341664
0.7188	91	0.352922
0.7188	92	0.335232
0.7188	93	0.347088
0.7188	94	0.327365
0.7188	95	0.332434
0.7188	96	0.338653
0.7188	97	0.328390
0.7188	98	0.337984
0.7188	99	0.345878
0.7188	100	0.346340
0.7188	101	0.345416
0.7188	102	0.348390
0.7188	103	0.334500
0.7188	104	0.325618
0.7188	105	0.333989
0.7188	106	0.327254
0.7188	107	0.342346
0.7188	108	0.322327
0.7188	110	0.333563
0.7285	10	0.347253
0.7285	11	0.365978
0.7285	12	0.375341
0.7285	13	0.379492
0.7285	14	0.356503
0.7285	15	0.353655
0.7285	16	0.374660
0.7285	17	0.345132
0.7285	18	0.358412
0.7285	19	0.362797
0.7285	20	0.357120
0.7285	21	0.363165
0.7285	22	0.371103
0.7285	23	0.357763
0.7285	24	0.361184
0.7285	25	0.340880
0.7285	26	0.342275
0.7285	27	0.341420
0.7285	28	0.334002
0.7285	29	0.342438
0.7285	30	0.367178
0.7285	31	0.356234
0.7285	32	0.371249
0.7285	33	0.338348
0.7285	34	0.358563
0.7285	35	0.352613
0.7285	36	0.354546
0.7285	37	0.401095
0.7285	38	0.342032
0.7285	39	0.346464
0.7285	40	0.361551
0.7285	41	0.335562
0.7285	42	0.359348
0.7285	43	0.337371
0.7285	44	0.353447
0.7285	45	0.347046
0.7285	46	0.344728
0.7285	47	0.340950
0.7285	48	0.339144
0.7285	49	0.342853
0.7285	50	0.363772
0.7285	51	0.333643
0.7285	52	0.331518
0.7285	53	0.347115
0.7285	54	0.357349
0.7285	55	0.340125
0.7285	56	0.339991
0.7285	57	0.339575
0.7285	58	0.339058
0.7285	59	0.342582
0.7285	60	0.339484
0.7285	61	0.335360
0.7285	62	0.344657
0.7285	63	0.331098
0.7285	64	0.337259
0.7285	65	0.345703
0.7285	66	0.332052
0.7285	67	0.333433
0.7285	68	0.344586
0.7285	69	0.350347
0.7285	70	0.343700
0.7285	71	0.319282
0.7285	72	0.335796
0.7285	73	0.343110
0.7285	74	0.324245
0.7285	75	0.344735
0.7285	76	0.337206
0.7285	77	0.388345
0.7285	78	0.331980
0.7285	79	0.325785
0.7285	80	0.340763
0.7285	81	0.335765
0.7285	82	0.323034
0.7285	83	0.337784
0.7285	84	0.344661
0.7285	85	0.342433
0.7285	86	0.357468
0.7285	87	0.340601
0.7285	88	0.342560
0.7285	89	0.351882
0.7285	90	0.324295
0.7285	91	0.340063
0.7285	92	0.335316
0.7285	93	0.332020
0.7285	94	0.324675
0.7285	95	0.335522
0.7285	96	0.341723
0.7285	97	0.334725
0.7285	98	0.337960
0.7285	99	0.338569
0.7285	100	0.337246
0.7285	101	0.324244
0.7285	102	0.331341
0.7285	103	0.323065
0.7285	104	0.322176
0.7285	105	0.316570
0.7285	106	0.353242
0.7285	107	0.344587
0.7285	108	0.334624
0.7285	110	0.347529
0.7382	10	0.372790
0.7382	11	0.375508
0.7382	12	0.360501
0.7382	13	0.374302
0.7382	14	0.368548
0.7382	15	0.345581
0.7382	16	0.425332
0.7382	17	0.336948
0.7382	18	0.343816
0.7382	19	0.334583
0.7382	20	0.395981
0.7382	21	0.345974
0.7382	22	0.349558
0.7382	23	0.338954
0.7382	24	0.357331
0.7382	25	0.364783
0.7382	26	0.363354
0.7382	27	0.346016
0.7382	28	0.354118
0.7382	29	0.347100
0.7382	30	0.352454
0.7382	31	0.338975
0.7382	32	0.337028
0.7382	33	0.389156
0.7382	34	0.360232
0.7382	35	0.331937
0.7382	36	0.369499
0.7382	37	0.353280
0.7382	38	0.336002
0.7382	39	0.339890
0.7382	40	0.350390
0.7382	41	0.337296
0.7382	42	0.355681
0.7382	43	0.341675
0.7382	44	0.339765
0.7382	45	0.350093
0.7382	46	0.347067
0.7382	47	0.370247
0.7382	48	0.362585
0.7382	49	0.347674
0.7382	50	0.343997
0.7382	51	0.340409
0.7382	52	0.351731
0.7382	53	0.348405
0.7382	54	0.340590
0.7382	55	0.351185
0.7382	56	0.338928
0.7382	57	0.343990
0.7382	58	0.328900
0.7382	59	0.343514
0.7382	60	0.346933
0.7382	61	0.349376
0.7382	62	0.359848
0.7382	63	0.370643
0.7382	64	0.342655
0.7382	65	0.341405
0.7382	66	0.336495
0.7382	67	0.335117
0.7382	68	0.360414
0.7382	69	0.348643
0.7382	70	0.352868
0.7382	71	0.344738
0.7382	72	0.346190
0.7382	73	0.334634
0.7382	74	0.343390
0.7382	75	0.354583
0.7382	76	0.344347
0.7382	77	0.338634
0.7382	78	0.348597
0.7382	79	0.344314
0.7382	80	0.340820
0.7382	81	0.331708
0.7382	82	0.336772
0.7382	83	0.342428
0.7382	84	0.332397
0.7382	85	0.346327
0.7382	86	0.333459
0.7382	87	0.328440
0.7382	88	0.345580
0.7382	89	0.351675
0.7382	90	0.346128
0.7382	91	0.343711
0.7382	92	0.338468
0.7382	93	0.336712
0.7382	94	0.332602
0.7382	95	0.349212
0.7382	96	0.341869
0.7382	97	0.343357
0.7382	98	0.343187
0.7382	99	0.344353
0.7382	100	0.358944
0.7382	101	0.328804
0.7382	102	0.336955
0.7382	103	0.332101
0.7382	104	0.338193
0.7382	105	0.342071
0.7382	106	0.333986
0.7382	107	0.349651
0.7382	108	0.354799
0.7382	110	0.344697
0.7479	10	0.349462
0.7479	11	0.466425
0.7479	12	0.344840
0.7479	13	0.374305
0.7479	14	0.378759
0.7479	15	0.379728
0.7479	16	0.358547
0.7479	17	0.354303
0.7479	18	0.351159
0.7479	19	0.368111
0.7479	20	0.354547
0.7479	21	0.340017
0.7479	22	0.398054
0.7479	23	0.373893
0.7479	24	0.378634
0.7479	25	0.330710
0.7479	26	0.339319
0.7479	27	0.331990
0.7479	28	0.347025
0.7479	29	0.387023
0.7479	30	0.343016
0.7479	31	0.367045
0.7479	32	0.356615
0.7479	33	0.352217
0.7479	34	0.355081
0.7479	35	0.320069
0.7479	36	0.333283
0.7479	37	0.364312
0.7479	38	0.349040
0.7479	39	0.364514
0.7479	40	0.358603
0.7479	41	0.354792
0.7479	42	0.348678
0.7479	43	0.363917
0.7479	44	0.336099
0.7479	45	0.333395
0.7479	46	0.351121
0.7479	47	0.347593
0.7479	48	0.346390
0.7479	49	0.322056
0.7479	50	0.351457
0.7479	51	0.344373
0.7479	52	0.324859
0.7479	53	0.343182
0.7479	54	0.351392
0.7479	55	0.353391
0.7479	56	0.338821
0.7479	57	0.328577
0.7479	58	0.336944
0.7479	59	0.340199
0.7479	60	0.336945
0.7479	61	0.343980
0.7479	62	0.331776
0.7479	63	0.336373
0.7479	64	0.343304
0.7479	65	0.338944
0.7479	66	0.348050
0.7479	67	0.349569
0.7479	68	0.353591
0.7479	69	0.346702
0.7479	70	0.332396
0.7479	71	0.335992
0.7479	72	0.341019
0.7479	73	0.353038
0.7479	74	0.323350
0.7479	75	0.356059
0.7479	76	0.344962
0.7479	77	0.336362
0.7479	78	0.335945
0.7479	79	0.332023
0.7479	80	0.329132
0.7479	81	0.339587
0.7479	82	0.344922
0.7479	83	0.327578
0.7479	84	0.348456
0.7479	85	0.336063
0.7479	86	0.338457
0.7479	87	0.333654
0.7479	88	0.333502
