base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height
0.2857142857142857	8.979591836734695	0.3430773611111111	0.003079561042524
0.2857142857142857	9.346938775510203	0.3430773611111111	0.0032312757201646
0.2857142857142857	9.714285714285715	0.3430773611111111	0.0033161242050130887
0.2857142857142857	10.081632653061224	0.3430773611111111	0.031485463958582226
0.2857142857142857	10.448979591836736	0.3430773611111111	0.05671260407694513
0.2857142857142857	10.816326530612246	0.3430773611111111	0.103654754169374
0.2857142857142857	11.183673469387756	0.3430773611111111	0.17067402565964654
0.2857142857142857	11.551020408163266	0.3430773611111111	0.21403063272899617
0.2857142857142857	11.918367346938776	0.3430773611111111	0.2575796635463302
0.2857142857142857	12.285714285714286	0.3430773611111111	0.27835583220942695
0.2857142857142857	12.653061224489797	0.3430773611111111	0.34347515951858915
0.2857142857142857	13.020408163265309	0.3430773611111111	0.36072884419794177
0.2857142857142857	13.387755102040815	0.3430773611111111	0.3819194070706741
0.2857142857142857	13.755102040816327	0.3430773611111111	0.42387554239133185
0.2857142857142857	14.122448979591836	0.3430773611111111	0.46115562948586164
0.2857142857142857	14.489795918367347	0.3430773611111111	0.4985556630383791
0.2857142857142857	14.857142857142858	0.3430773611111111	0.5717917062361507
0.2857142857142857	15.224489795918368	0.3430773611111111	0.6179437044472793
0.2857142857142857	15.591836734693878	0.3430773611111111	0.6531971556309387
0.2857142857142857	15.959183673469388	0.3430773611111111	0.6973221334114088
0.2857142857142857	16.3265306122449	0.3430773611111111	0.7402650505050504
0.2857142857142857	16.693877551020407	0.3430773611111111	0.7345853263354606
0.2857142857142857	17.06122448979592	0.3430773611111111	0.788997105027733
0.2857142857142857	17.42857142857143	0.3430773611111111	0.7945635390946502
0.2857142857142857	17.79591836734694	0.3430773611111111	0.8258555770263016
0.2857142857142857	18.16326530612245	0.3430773611111111	0.8432038683127572
0.2857142857142857	18.53061224489796	0.3430773611111111	0.8490684710351377
0.2857142857142857	18.89795918367347	0.3430773611111111	0.8603888319088319
0.2857142857142857	19.26530612244898	0.3430773611111111	0.8706723646723646
0.2857142857142857	19.63265306122449	0.3430773611111111	0.8830733607681756
0.2857142857142857	20.0	0.3430773611111111	0.8857869705603039
0.2928571428571428	2.0	0.3356129166666666	0.002486419753086411
0.2928571428571428	2.36734693877551	0.3356129166666666	0.0027205387205387114
0.2928571428571428	2.7346938775510203	0.3356129166666666	0.0028013468013468
0.2928571428571428	3.1020408163265305	0.3356129166666666	0.002702581369248033
0.2928571428571428	3.4693877551020407	0.3356129166666666	0.002614932392710167
0.2928571428571428	3.836734693877551	0.3356129166666666	0.0026495726495726446
0.2928571428571428	4.204081632653061	0.3356129166666666	0.002651471984805311
0.2928571428571428	4.571428571428571	0.3356129166666666	0.0026728395061728335
0.2928571428571428	4.938775510204081	0.3356129166666666	0.002604938271604933
0.2928571428571428	5.306122448979592	0.3356129166666666	0.002723950617283944
0.2928571428571428	5.673469387755102	0.3356129166666666	0.002748971193415633
0.2928571428571428	6.040816326530613	0.3356129166666666	0.002652557319223978
0.2928571428571428	6.408163265306123	0.3356129166666666	0.0026972369194591334
0.2928571428571428	6.775510204081633	0.3356129166666666	0.002550617283950611
0.2928571428571428	7.142857142857143	0.3356129166666666	0.0028888888888888888
0.2928571428571428	7.510204081632653	0.3356129166666666	0.002904083570750233
0.2928571428571428	7.877551020408164	0.3356129166666666	0.0029868028948488667
0.2928571428571428	8.244897959183675	0.3356129166666666	0.0029470899470899446
0.2928571428571428	8.612244897959183	0.3356129166666666	0.003058436213991767
0.2928571428571428	8.979591836734695	0.3356129166666666	0.0033436877737953
0.2928571428571428	9.346938775510203	0.3356129166666666	0.003284698840254389
0.2928571428571428	9.714285714285715	0.3356129166666666	0.019097393689986277
0.2928571428571428	10.081632653061224	0.3356129166666666	0.1052162780064014
0.2928571428571428	10.448979591836736	0.3356129166666666	0.15446842802964802
0.2928571428571428	10.816326530612246	0.3356129166666666	0.17191377409155184
0.2928571428571428	11.183673469387756	0.3356129166666666	0.20949729008988266
0.2928571428571428	11.551020408163266	0.3356129166666666	0.25695886582553246
0.2928571428571428	11.918367346938776	0.3356129166666666	0.29998822722504637
0.2928571428571428	12.285714285714286	0.3356129166666666	0.32282975268296615
0.2928571428571428	12.653061224489797	0.3356129166666666	0.3519096183935996
0.2928571428571428	13.020408163265309	0.3356129166666666	0.3893342564585154
0.2928571428571428	13.387755102040815	0.3356129166666666	0.40938068403331557
0.2928571428571428	13.755102040816327	0.3356129166666666	0.4546530999864333
0.2928571428571428	14.122448979591836	0.3356129166666666	0.4932954732510288
0.2928571428571428	14.489795918367347	0.3356129166666666	0.5357260066865005
0.2928571428571428	14.857142857142858	0.3356129166666666	0.5539636121974286
0.2928571428571428	15.224489795918368	0.3356129166666666	0.5824122248996109
0.2928571428571428	15.591836734693878	0.3356129166666666	0.6177947474747475
0.2928571428571428	15.959183673469388	0.3356129166666666	0.6395262398542592
0.2928571428571428	16.3265306122449	0.3356129166666666	0.6716493111468957
0.2928571428571428	16.693877551020407	0.3356129166666666	0.6789846484165325
0.2928571428571428	17.06122448979592	0.3356129166666666	0.7127392101832681
0.2928571428571428	17.42857142857143	0.3356129166666666	0.7525426086956521
0.2928571428571428	17.79591836734694	0.3356129166666666	0.7735028985507246
0.2928571428571428	18.16326530612245	0.3356129166666666	0.7635106584362139
0.2928571428571428	18.53061224489796	0.3356129166666666	0.8045736878759101
0.2928571428571428	18.89795918367347	0.3356129166666666	0.8054924659702437
0.2928571428571428	19.26530612244898	0.3356129166666666	0.8184278659611993
0.2928571428571428	19.63265306122449	0.3356129166666666	0.836937585733882
0.2928571428571428	20.0	0.3356129166666666	0.8529396391263058
0.3	2.0	0.3853129166666666	0.0025092592592592554
0.3	2.36734693877551	0.3853129166666666	0.0025330428467683335
0.3	2.7346938775510203	0.3853129166666666	0.0026831275720164555
0.3	3.1020408163265305	0.3853129166666666	0.0025908289241622553
0.3	3.4693877551020407	0.3853129166666666	0.0025454545454545443
0.3	3.836734693877551	0.3853129166666666	0.0025486968449931332
0.3	4.204081632653061	0.3853129166666666	0.0027868312757201555
0.3	4.571428571428571	0.3853129166666666	0.0027442680776014004
0.3	4.938775510204081	0.3853129166666666	0.0027583774250440887
0.3	5.306122448979592	0.3853129166666666	0.002638754696725711
0.3	5.673469387755102	0.3853129166666666	0.0027160493827160445
0.3	6.040816326530613	0.3853129166666666	0.0027288523090992223
0.3	6.408163265306123	0.3853129166666666	0.0027792592592592556
0.3	6.775510204081633	0.3853129166666666	0.0028105206655931222
0.3	7.142857142857143	0.3853129166666666	0.0029325735992402555
0.3	7.510204081632653	0.3853129166666666	0.0028148148148148112
0.3	7.877551020408164	0.3853129166666666	0.002776406035665289
0.3	8.244897959183675	0.3853129166666666	0.0028444444444444446
0.3	8.612244897959183	0.3853129166666666	0.0030658436213991777
0.3	8.979591836734695	0.3853129166666666	0.003093681917211322
0.3	9.346938775510203	0.3853129166666666	0.0032081736909323113
0.3	9.714285714285715	0.3853129166666666	0.0033153153153153113
0.3	10.081632653061224	0.3853129166666666	0.0033993993993994
0.3	10.448979591836736	0.3853129166666666	0.0037037037037037
0.3	10.816326530612246	0.3853129166666666	0.004233918128654967
0.3	11.183673469387756	0.3853129166666666	0.020600448933782257
0.3	11.551020408163266	0.3853129166666666	0.0805838134430727
0.3	11.918367346938776	0.3853129166666666	0.14851256123848713
0.3	12.285714285714286	0.3853129166666666	0.16464627163980983
0.3	12.653061224489797	0.3853129166666666	0.1985593469366066
0.3	13.020408163265309	0.3853129166666666	0.3122930218867841
0.3	13.387755102040815	0.3853129166666666	0.39566047216807454
0.3	13.755102040816327	0.3853129166666666	0.4759606965476697
0.3	14.122448979591836	0.3853129166666666	0.5418982630538186
0.3	14.489795918367347	0.3853129166666666	0.5956239377906045
0.3	14.857142857142858	0.3853129166666666	0.6553263256907702
0.3	15.224489795918368	0.3853129166666666	0.690097241102072
0.3	15.591836734693878	0.3853129166666666	0.7204322858211748
0.3	15.959183673469388	0.3853129166666666	0.7438324305860537
0.3	16.3265306122449	0.3853129166666666	0.7757344684301206
0.3	16.693877551020407	0.3853129166666666	0.8049060654857756
0.3	17.06122448979592	0.3853129166666666	0.8293737699051709
0.3	17.42857142857143	0.3853129166666666	0.8297741277509394
0.3	17.79591836734694	0.3853129166666666	0.8514369296833065
0.3	18.16326530612245	0.3853129166666666	0.8656115859449193
0.3	18.53061224489796	0.3853129166666666	0.8674957264957265
0.3	18.89795918367347	0.3853129166666666	0.886464938271605
0.3	19.26530612244898	0.3853129166666666	0.8901268502690726
0.3	19.63265306122449	0.3853129166666666	0.8944640265906934
0.3	20.0	0.3853129166666666	0.9066673947451724
0.3071428571428571	2.0	0.2867751388888888	0.002586419753086411
0.3071428571428571	2.36734693877551	0.2867751388888888	0.002753086419753078
0.3071428571428571	2.7346938775510203	0.2867751388888888	0.0027407407407407333
0.3071428571428571	3.1020408163265305	0.2867751388888888	0.0027160493827160445
0.3071428571428571	3.4693877551020407	0.2867751388888888	0.0027231040564373887
0.3071428571428571	3.836734693877551	0.2867751388888888	0.0027932098765432
0.3071428571428571	4.204081632653061	0.2867751388888888	0.0026537842190016
0.3071428571428571	4.571428571428571	0.2867751388888888	0.002700454840805711
0.3071428571428571	4.938775510204081	0.2867751388888888	0.0024839506172839444
0.3071428571428571	5.306122448979592	0.2867751388888888	0.0026962962962962887
0.3071428571428571	5.673469387755102	0.2867751388888888	0.0027160493827160445
0.3071428571428571	6.040816326530613	0.2867751388888888	0.0028341384863123887
0.3071428571428571	6.408163265306123	0.2867751388888888	0.0028257887517146776
0.3071428571428571	6.775510204081633	0.2867751388888888	0.002684860298895378
0.3071428571428571	7.142857142857143	0.2867751388888888	0.0028976503385105446
0.3071428571428571	7.510204081632653	0.2867751388888888	0.0028252111760883668
0.3071428571428571	7.877551020408164	0.2867751388888888	0.0029135802469135775
0.3071428571428571	8.244897959183675	0.2867751388888888	0.0027654320987654224
0.3071428571428571	8.612244897959183	0.2867751388888888	0.0028167141500474776
0.3071428571428571	8.979591836734695	0.2867751388888888	0.0031338004671338
0.3071428571428571	9.346938775510203	0.2867751388888888	0.003421516754850089
0.3071428571428571	9.714285714285715	0.2867751388888888	0.048701833146277566
0.3071428571428571	10.081632653061224	0.2867751388888888	0.13969135802469135
0.3071428571428571	10.448979591836736	0.2867751388888888	0.1603766504132517
0.3071428571428571	10.816326530612246	0.2867751388888888	0.18307582705360476
0.3071428571428571	11.183673469387756	0.2867751388888888	0.22062414829296548
0.3071428571428571	11.551020408163266	0.2867751388888888	0.25268392403429585
0.3071428571428571	11.918367346938776	0.2867751388888888	0.2902766763495521
0.3071428571428571	12.285714285714286	0.2867751388888888	0.3137227694874578
0.3071428571428571	12.653061224489797	0.2867751388888888	0.3323391388177536
0.3071428571428571	13.020408163265309	0.2867751388888888	0.3577927947440618
0.3071428571428571	13.387755102040815	0.2867751388888888	0.3736645131346885
0.3071428571428571	13.755102040816327	0.2867751388888888	0.4029919041848866
0.3071428571428571	14.122448979591836	0.2867751388888888	0.41436972250188625
0.3071428571428571	14.489795918367347	0.2867751388888888	0.448779188712522
0.3071428571428571	14.857142857142858	0.2867751388888888	0.4731677559912854
0.3071428571428571	15.224489795918368	0.2867751388888888	0.48284265056825443
0.3071428571428571	15.591836734693878	0.2867751388888888	0.48309488766279035
0.3071428571428571	15.959183673469388	0.2867751388888888	0.49987445983233925
0.3071428571428571	16.3265306122449	0.2867751388888888	0.5181213247863248
0.3071428571428571	16.693877551020407	0.2867751388888888	0.5356297469846907
0.3071428571428571	17.06122448979592	0.2867751388888888	0.5598121462488129
0.3071428571428571	17.42857142857143	0.2867751388888888	0.6068761304116639
0.3071428571428571	17.79591836734694	0.2867751388888888	0.625899221806212
0.3071428571428571	18.16326530612245	0.2867751388888888	0.6499548218008755
0.3071428571428571	18.53061224489796	0.2867751388888888	0.7229817283950617
0.3071428571428571	18.89795918367347	0.2867751388888888	0.7157700842641583
0.3071428571428571	19.26530612244898	0.2867751388888888	0.7044293659572092
0.3071428571428571	19.63265306122449	0.2867751388888888	0.7408131453091946
0.3071428571428571	20.0	0.2867751388888888	0.759872558050404
0.3142857142857143	2.0	0.2854584722222222	0.002747474747474744
0.3142857142857143	2.36734693877551	0.2854584722222222	0.002592592592592589
0.3142857142857143	2.7346938775510203	0.2854584722222222	0.0028169618894256557
0.3142857142857143	3.1020408163265305	0.2854584722222222	0.0029652076318742887
0.3142857142857143	3.4693877551020407	0.2854584722222222	0.0025836139169472445
0.3142857142857143	3.836734693877551	0.2854584722222222	0.0027010198604401443
0.3142857142857143	4.204081632653061	0.2854584722222222	0.0027358024691358004
0.3142857142857143	4.571428571428571	0.2854584722222222	0.0026770630279402113
0.3142857142857143	4.938775510204081	0.2854584722222222	0.0026151368760064333
0.3142857142857143	5.306122448979592	0.2854584722222222	0.002657687991021322
0.3142857142857143	5.673469387755102	0.2854584722222222	0.002806913580246911
0.3142857142857143	6.040816326530613	0.2854584722222222	0.0028663446054750332
0.3142857142857143	6.408163265306123	0.2854584722222222	0.002636096413874189
0.3142857142857143	6.775510204081633	0.2854584722222222	0.0026709608158883447
0.3142857142857143	7.142857142857143	0.2854584722222222	0.0027996201329534556
0.3142857142857143	7.510204081632653	0.2854584722222222	0.002890946502057611
0.3142857142857143	7.877551020408164	0.2854584722222222	0.002835765057987278
0.3142857142857143	8.244897959183675	0.2854584722222222	0.003035963499731611
0.3142857142857143	8.612244897959183	0.2854584722222222	0.003117483074472311
0.3142857142857143	8.979591836734695	0.2854584722222222	0.002969135802469133
0.3142857142857143	9.346938775510203	0.2854584722222222	0.0030913580246913555
0.3142857142857143	9.714285714285715	0.2854584722222222	0.016661429105873534
0.3142857142857143	10.081632653061224	0.2854584722222222	0.04585055230669264
0.3142857142857143	10.448979591836736	0.2854584722222222	0.06956496178718398
0.3142857142857143	10.816326530612246	0.2854584722222222	0.1514613410796417
0.3142857142857143	11.183673469387756	0.2854584722222222	0.17290572034275734
