base_sigma	n_centers	Gini
0.6315	58	0.353375
0.6315	59	0.345981
0.6315	60	0.376478
0.6315	61	0.353232
0.6315	62	0.345587
0.6315	63	0.361157
0.6315	64	0.335906
0.6315	65	0.360673
0.6315	66	0.359032
0.6315	67	0.366232
0.6315	68	0.337963
0.6315	69	0.350605
0.6315	70	0.365344
0.6315	71	0.360889
0.6315	72	0.346464
0.6315	73	0.360125
0.6315	74	0.354815
0.6315	75	0.338151
0.6315	76	0.345488
0.6315	77	0.362520
0.6315	78	0.377948
0.6315	79	0.352701
0.6315	80	0.347950
0.6315	81	0.354391
0.6315	82	0.352174
0.6315	83	0.355619
0.6315	84	0.357445
0.6315	85	0.336021
0.6315	86	0.349525
0.6315	87	0.361739
0.6315	88	0.359180
0.6315	89	0.353579
0.6315	90	0.345333
0.6315	91	0.353216
0.6315	92	0.358378
0.6315	93	0.348411
0.6315	94	0.353420
0.6315	95	0.346781
0.6315	96	0.349783
0.6315	97	0.355064
0.6315	98	0.332822
0.6315	99	0.359999
0.6315	100	0.353408
0.6315	101	0.344597
0.6315	102	0.333296
0.6315	103	0.354724
0.6315	104	0.351111
0.6315	105	0.343226
0.6315	106	0.348248
0.6315	107	0.334507
0.6315	108	0.346436
0.6315	110	0.361976
0.6412	10	0.413156
0.6412	11	0.359902
0.6412	12	0.376879
0.6412	13	0.343930
0.6412	14	0.358553
0.6412	15	0.410324
0.6412	16	0.437867
0.6412	17	0.378668
0.6412	18	0.401858
0.6412	19	0.364320
0.6412	20	0.385060
0.6412	21	0.333307
0.6412	22	0.434652
0.6412	23	0.361783
0.6412	24	0.373868
0.6412	25	0.358187
0.6412	26	0.357913
0.6412	27	0.362937
0.6412	28	0.346545
0.6412	29	0.377406
0.6412	30	0.376120
0.6412	31	0.358169
0.6412	32	0.347686
0.6412	33	0.368151
0.6412	34	0.357408
0.6412	35	0.363886
0.6412	36	0.347037
0.6412	37	0.333111
0.6412	38	0.350478
0.6412	39	0.349418
0.6412	40	0.356213
0.6412	41	0.341820
0.6412	42	0.346087
0.6412	43	0.350006
0.6412	44	0.349854
0.6412	45	0.358501
0.6412	46	0.337033
0.6412	47	0.355148
0.6412	48	0.345757
0.6412	49	0.366199
0.6412	50	0.356696
0.6412	51	0.358324
0.6412	52	0.353136
0.6412	53	0.356459
0.6412	54	0.347938
0.6412	55	0.367113
0.6412	56	0.329654
0.6412	57	0.339514
0.6412	58	0.339482
0.6412	59	0.370354
0.6412	60	0.350993
0.6412	61	0.362364
0.6412	62	0.350565
0.6412	63	0.354360
0.6412	64	0.344199
0.6412	65	0.342845
0.6412	66	0.323519
0.6412	67	0.340818
0.6412	68	0.369971
0.6412	69	0.344317
0.6412	70	0.357041
0.6412	71	0.362340
0.6412	72	0.349107
0.6412	73	0.358354
0.6412	74	0.373702
0.6412	75	0.390597
0.6412	76	0.359971
0.6412	77	0.359363
0.6412	78	0.342019
0.6412	79	0.356670
0.6412	80	0.349018
0.6412	81	0.342274
0.6412	82	0.351645
0.6412	83	0.338026
0.6412	84	0.332989
0.6412	85	0.344355
0.6412	86	0.355166
0.6412	87	0.341709
0.6412	88	0.382168
0.6412	89	0.345319
0.6412	90	0.358260
0.6412	91	0.357429
0.6412	92	0.334778
0.6412	93	0.349788
0.6412	94	0.346265
0.6412	95	0.347449
0.6412	96	0.345807
0.6412	97	0.331033
0.6412	98	0.361568
0.6412	99	0.357251
0.6412	100	0.368588
0.6412	101	0.364111
0.6412	102	0.348037
0.6412	103	0.353668
0.6412	104	0.342571
0.6412	105	0.353576
0.6412	106	0.356697
0.6412	107	0.364140
0.6412	108	0.354239
0.6412	110	0.350058
0.6509	10	0.338372
0.6509	11	0.408005
0.6509	12	0.384088
0.6509	13	0.388327
0.6509	14	0.384802
0.6509	15	0.332227
0.6509	16	0.391632
0.6509	17	0.403067
0.6509	18	0.356762
0.6509	19	0.374574
0.6509	20	0.355831
0.6509	21	0.343051
0.6509	22	0.359532
0.6509	23	0.358437
0.6509	24	0.343449
0.6509	25	0.367079
0.6509	26	0.371720
0.6509	27	0.346043
0.6509	28	0.360348
0.6509	29	0.334145
0.6509	30	0.390833
0.6509	31	0.343220
0.6509	32	0.356239
0.6509	33	0.346275
0.6509	34	0.363289
0.6509	35	0.376658
0.6509	36	0.365447
0.6509	37	0.343300
0.6509	38	0.348042
0.6509	39	0.331617
0.6509	40	0.346819
0.6509	41	0.357220
0.6509	42	0.357855
0.6509	43	0.357764
0.6509	44	0.346142
0.6509	45	0.352816
0.6509	46	0.354118
0.6509	47	0.341370
0.6509	48	0.360071
0.6509	49	0.347077
0.6509	50	0.357524
0.6509	51	0.357173
0.6509	52	0.358710
0.6509	53	0.358033
0.6509	54	0.348489
0.6509	55	0.354057
0.6509	56	0.348493
0.6509	57	0.356874
0.6509	58	0.355368
0.6509	59	0.357570
0.6509	60	0.344805
0.6509	61	0.347806
0.6509	62	0.313178
0.6509	63	0.351569
0.6509	64	0.343679
0.6509	65	0.354539
0.6509	66	0.361695
0.6509	67	0.365669
0.6509	68	0.355932
0.6509	69	0.368711
0.6509	70	0.354994
0.6509	71	0.370724
0.6509	72	0.346637
0.6509	73	0.344954
0.6509	74	0.377555
0.6509	75	0.360388
0.6509	76	0.345981
0.6509	77	0.340320
0.6509	78	0.337757
0.6509	79	0.344887
0.6509	80	0.368861
0.6509	81	0.343647
0.6509	82	0.358231
0.6509	83	0.343715
0.6509	84	0.350968
0.6509	85	0.344870
0.6509	86	0.353237
0.6509	87	0.350640
0.6509	88	0.348918
0.6509	89	0.352582
0.6509	90	0.370459
0.6509	91	0.355688
0.6509	92	0.368769
0.6509	93	0.356262
0.6509	94	0.361291
0.6509	95	0.347362
0.6509	96	0.368901
0.6509	97	0.346467
0.6509	98	0.333095
0.6509	99	0.334381
0.6509	100	0.350366
0.6509	101	0.351586
0.6509	102	0.331218
0.6509	103	0.337737
0.6509	104	0.337171
0.6509	105	0.338571
0.6509	106	0.342894
0.6509	107	0.343355
0.6509	108	0.366258
0.6509	110	0.368944
0.6606	10	0.359959
0.6606	11	0.371685
0.6606	12	0.359059
0.6606	13	0.357278
0.6606	14	0.365388
0.6606	15	0.332140
0.6606	16	0.358746
0.6606	17	0.354608
0.6606	18	0.371615
0.6606	19	0.365396
0.6606	20	0.388618
0.6606	21	0.358567
0.6606	22	0.331613
0.6606	23	0.360801
0.6606	24	0.357791
0.6606	25	0.363309
0.6606	26	0.352383
0.6606	27	0.364387
0.6606	28	0.389739
0.6606	29	0.361160
0.6606	30	0.365193
0.6606	31	0.336370
0.6606	32	0.334285
0.6606	33	0.362816
0.6606	34	0.375820
0.6606	35	0.345580
0.6606	36	0.379656
0.6606	37	0.330053
0.6606	38	0.352393
0.6606	39	0.334728
0.6606	40	0.363826
0.6606	41	0.344966
0.6606	42	0.348608
0.6606	43	0.370799
0.6606	44	0.348332
0.6606	45	0.339427
0.6606	46	0.355774
0.6606	47	0.366113
0.6606	48	0.370611
0.6606	49	0.348511
0.6606	50	0.350805
0.6606	51	0.369509
0.6606	52	0.374049
0.6606	53	0.380116
0.6606	54	0.350849
0.6606	55	0.355917
0.6606	56	0.360281
0.6606	57	0.341758
0.6606	58	0.339379
0.6606	59	0.350170
0.6606	60	0.347874
0.6606	61	0.364741
0.6606	62	0.346783
0.6606	63	0.344937
0.6606	64	0.338532
0.6606	65	0.355474
0.6606	66	0.368692
0.6606	67	0.373976
0.6606	68	0.348384
0.6606	69	0.360286
0.6606	70	0.349477
0.6606	71	0.350091
0.6606	72	0.344575
0.6606	73	0.350329
0.6606	74	0.358636
0.6606	75	0.372478
0.6606	76	0.356035
0.6606	77	0.352917
0.6606	78	0.361935
0.6606	79	0.389389
0.6606	80	0.360485
0.6606	81	0.367150
0.6606	82	0.373493
0.6606	83	0.340955
0.6606	84	0.359243
0.6606	85	0.350443
0.6606	86	0.359082
0.6606	87	0.356317
0.6606	88	0.341986
0.6606	89	0.353561
0.6606	90	0.355779
0.6606	91	0.345454
0.6606	92	0.371637
0.6606	93	0.361764
0.6606	94	0.370336
0.6606	95	0.366613
0.6606	96	0.358679
0.6606	97	0.350603
0.6606	98	0.351309
0.6606	99	0.336695
0.6606	100	0.337124
0.6606	101	0.355283
0.6606	102	0.345165
0.6606	103	0.350899
0.6606	104	0.351525
0.6606	105	0.359160
0.6606	106	0.360671
0.6606	107	0.365754
0.6606	108	0.345421
0.6606	110	0.360807
0.6703	10	0.372618
0.6703	11	0.460016
0.6703	12	0.395984
0.6703	13	0.355361
0.6703	14	0.375607
0.6703	15	0.476172
0.6703	16	0.413151
0.6703	17	0.389294
0.6703	18	0.384922
0.6703	19	0.411930
0.6703	20	0.373646
0.6703	21	0.346351
0.6703	22	0.397585
0.6703	23	0.381728
0.6703	24	0.333023
0.6703	25	0.386961
0.6703	26	0.374211
0.6703	27	0.414227
0.6703	28	0.363364
0.6703	29	0.339756
0.6703	30	0.339769
0.6703	31	0.357227
0.6703	32	0.360927
0.6703	33	0.352819
0.6703	34	0.376568
0.6703	35	0.364197
0.6703	36	0.353287
0.6703	37	0.360173
0.6703	38	0.344580
0.6703	39	0.354228
0.6703	40	0.345977
0.6703	41	0.377521
0.6703	42	0.363239
0.6703	43	0.352895
0.6703	44	0.348675
0.6703	45	0.365349
0.6703	46	0.350126
0.6703	47	0.350489
0.6703	48	0.348418
0.6703	49	0.340859
0.6703	50	0.357912
0.6703	51	0.360507
0.6703	52	0.376278
0.6703	53	0.359753
0.6703	54	0.353222
0.6703	55	0.356543
0.6703	56	0.369854
0.6703	57	0.365699
0.6703	58	0.358683
0.6703	59	0.354779
0.6703	60	0.340253
0.6703	61	0.339663
0.6703	62	0.344219
0.6703	63	0.362783
0.6703	64	0.331178
0.6703	65	0.338662
0.6703	66	0.337424
0.6703	67	0.343261
0.6703	68	0.335957
0.6703	69	0.338109
0.6703	70	0.349719
0.6703	71	0.331046
0.6703	72	0.340584
0.6703	73	0.341878
0.6703	74	0.356764
0.6703	75	0.352779
0.6703	76	0.347082
0.6703	77	0.363784
0.6703	78	0.346520
0.6703	79	0.343097
0.6703	80	0.349271
0.6703	81	0.352756
0.6703	82	0.346316
0.6703	83	0.340488
0.6703	84	0.367733
0.6703	85	0.349948
0.6703	86	0.362982
0.6703	87	0.354941
0.6703	88	0.350874
0.6703	89	0.347204
0.6703	90	0.333552
0.6703	91	0.342972
0.6703	92	0.348656
0.6703	93	0.345545
0.6703	94	0.347247
0.6703	95	0.348335
0.6703	96	0.342537
0.6703	97	0.346980
0.6703	98	0.342047
0.6703	99	0.338534
0.6703	100	0.336081
0.6703	101	0.366735
0.6703	102	0.350172
0.6703	103	0.340477
0.6703	104	0.355820
0.6703	105	0.348897
0.6703	106	0.335330
0.6703	107	0.363059
0.6703	108	0.345625
0.6703	110	0.338688
0.6800	10	0.378977
0.6800	11	0.409128
0.6800	12	0.401071
0.6800	13	0.372495
0.6800	14	0.382096
0.6800	15	0.367284
0.6800	16	0.372340
0.6800	17	0.379920
0.6800	18	0.372797
0.6800	19	0.348131
0.6800	20	0.346458
0.6800	21	0.360480
0.6800	22	0.404586
0.6800	23	0.378392
0.6800	24	0.388977
0.6800	25	0.387239
0.6800	26	0.391378
0.6800	27	0.385683
0.6800	28	0.358810
0.6800	29	0.378039
0.6800	30	0.356002
0.6800	31	0.346607
0.6800	32	0.331549
0.6800	33	0.353480
0.6800	34	0.343108
0.6800	35	0.345050
0.6800	36	0.352804
0.6800	37	0.357846
0.6800	38	0.352395
0.6800	39	0.333718
0.6800	40	0.352041
0.6800	41	0.345604
0.6800	42	0.338054
0.6800	43	0.359529
0.6800	44	0.367592
0.6800	45	0.341465
0.6800	46	0.357775
0.6800	47	0.377375
0.6800	48	0.376234
0.6800	49	0.355483
0.6800	50	0.363704
0.6800	51	0.344478
0.6800	52	0.359099
0.6800	53	0.336826
0.6800	54	0.320346
0.6800	55	0.351438
0.6800	56	0.356930
0.6800	57	0.369544
0.6800	58	0.360796
0.6800	59	0.335684
0.6800	60	0.335164
0.6800	61	0.352936
0.6800	62	0.364195
0.6800	63	0.358460
0.6800	64	0.360007
0.6800	65	0.366919
0.6800	66	0.370248
0.6800	67	0.345231
0.6800	68	0.355906
0.6800	69	0.359783
0.6800	70	0.353796
0.6800	71	0.371442
0.6800	72	0.353397
0.6800	73	0.370420
0.6800	74	0.353283
0.6800	75	0.358122
0.6800	76	0.347386
0.6800	77	0.336694
0.6800	78	0.337955
0.6800	79	0.349189
0.6800	80	0.358332
0.6800	81	0.334593
0.6800	82	0.342820
0.6800	83	0.345636
0.6800	84	0.342640
0.6800	85	0.347121
0.6800	86	0.344561
0.6800	87	0.335797
0.6800	88	0.330316
0.6800	89	0.344823
0.6800	90	0.357733
0.6800	91	0.351457
0.6800	92	0.356527
0.6800	93	0.351214
0.6800	94	0.354098
0.6800	95	0.349878
0.6800	96	0.342663
0.6800	97	0.349305
0.6800	98	0.359214
0.6800	99	0.343405
0.6800	100	0.339707
0.6800	101	0.358146
0.6800	102	0.356674
0.6800	103	0.356435
0.6800	104	0.362166
0.6800	105	0.355802
0.6800	106	0.356443
0.6800	107	0.355398
0.6800	108	0.354484
0.6800	110	0.333481
0.6897	10	0.380294
0.6897	11	0.366345
0.6897	12	0.354311
0.6897	13	0.374017
0.6897	14	0.371914
0.6897	15	0.359412
0.6897	16	0.370791
0.6897	17	0.379278
0.6897	18	0.398274
0.6897	19	0.361484
0.6897	20	0.369899
0.6897	21	0.367101
0.6897	22	0.374841
0.6897	23	0.354955
0.6897	24	0.362655
0.6897	25	0.352116
0.6897	26	0.359503
0.6897	27	0.399697
0.6897	28	0.355265
0.6897	29	0.362111
0.6897	30	0.356179
0.6897	31	0.353636
0.6897	32	0.350544
0.6897	33	0.372178
0.6897	34	0.360294
0.6897	35	0.347935
0.6897	36	0.346930
0.6897	37	0.370403
0.6897	38	0.343412
0.6897	39	0.358848
0.6897	40	0.351332
0.6897	41	0.355884
0.6897	42	0.363773
0.6897	43	0.345867
0.6897	44	0.357665
0.6897	45	0.349189
0.6897	46	0.380185
0.6897	47	0.344325
0.6897	48	0.338343
0.6897	49	0.353308
0.6897	50	0.338172
0.6897	51	0.334472
0.6897	52	0.375313
0.6897	53	0.340886
0.6897	54	0.363582
0.6897	55	0.339923
0.6897	56	0.354157
0.6897	57	0.362886
0.6897	58	0.380362
0.6897	59	0.349758
0.6897	60	0.351763
0.6897	61	0.348839
0.6897	62	0.351978
0.6897	63	0.360823
0.6897	64	0.342572
0.6897	65	0.347116
0.6897	66	0.338562
0.6897	67	0.359894
0.6897	68	0.351612
0.6897	69	0.360234
0.6897	70	0.350390
0.6897	71	0.328299
0.6897	72	0.336289
0.6897	73	0.339888
0.6897	74	0.354929
0.6897	75	0.355282
0.6897	76	0.353311
0.6897	77	0.343215
0.6897	78	0.345553
0.6897	79	0.350619
0.6897	80	0.353033
0.6897	81	0.356502
0.6897	82	0.346575
0.6897	83	0.338090
0.6897	84	0.362313
0.6897	85	0.342897
0.6897	86	0.340760
0.6897	87	0.351817
0.6897	88	0.346328
0.6897	89	0.334283
0.6897	90	0.336867
0.6897	91	0.345908
0.6897	92	0.339975
0.6897	93	0.346610
0.6897	94	0.343867
0.6897	95	0.350843
0.6897	96	0.347905
0.6897	97	0.377282
0.6897	98	0.347115
0.6897	99	0.350356
0.6897	100	0.350734
0.6897	101	0.343000
0.6897	102	0.364967
0.6897	103	0.351811
0.6897	104	0.352269
0.6897	105	0.356991
0.6897	106	0.355221
0.6897	107	0.358379
0.6897	108	0.337411
0.6897	110	0.345877
0.6994	10	0.378148
0.6994	11	0.395302
0.6994	12	0.359914
0.6994	13	0.348299
0.6994	14	0.358736
0.6994	15	0.407954
0.6994	16	0.352053
0.6994	17	0.371905
0.6994	18	0.372885
0.6994	19	0.367418
0.6994	20	0.353598
0.6994	21	0.389617
0.6994	22	0.357747
0.6994	23	0.358037
0.6994	24	0.384904
0.6994	25	0.367460
0.6994	26	0.381650
0.6994	27	0.337264
0.6994	28	0.369111
0.6994	29	0.368820
0.6994	30	0.356062
0.6994	31	0.368958
0.6994	32	0.340801
0.6994	33	0.357162
0.6994	34	0.372925
0.6994	35	0.368684
0.6994	36	0.337041
0.6994	37	0.371108
0.6994	38	0.351307
0.6994	39	0.361487
0.6994	40	0.352224
0.6994	41	0.361274
0.6994	42	0.338365
0.6994	43	0.358865
0.6994	44	0.369024
0.6994	45	0.350369
0.6994	46	0.351234
0.6994	47	0.355962
0.6994	48	0.328083
0.6994	49	0.349281
0.6994	50	0.374850
0.6994	51	0.341177
0.6994	52	0.349913
0.6994	53	0.361629
0.6994	54	0.338663
0.6994	55	0.362830
0.6994	56	0.334397
0.6994	57	0.363732
0.6994	58	0.351093
0.6994	59	0.350710
0.6994	60	0.363551
0.6994	61	0.360691
0.6994	62	0.345249
0.6994	63	0.354493
0.6994	64	0.345527
0.6994	65	0.333106
0.6994	66	0.344010
0.6994	67	0.338481
0.6994	68	0.347254
0.6994	69	0.353441
0.6994	70	0.349060
0.6994	71	0.348432
0.6994	72	0.345323
0.6994	73	0.341671
0.6994	74	0.336373
0.6994	75	0.347393
0.6994	76	0.344998
0.6994	77	0.351175
0.6994	78	0.353844
0.6994	79	0.345295
0.6994	80	0.342580
0.6994	81	0.358942
0.6994	82	0.350921
0.6994	83	0.362710
0.6994	84	0.372665
0.6994	85	0.344435
0.6994	86	0.349572
0.6994	87	0.345974
0.6994	88	0.348027
0.6994	89	0.356992
0.6994	90	0.339256
0.6994	91	0.344601
0.6994	92	0.348846
0.6994	93	0.327702
0.6994	94	0.344646
0.6994	95	0.340062
0.6994	96	0.349529
0.6994	97	0.333172
0.6994	98	0.353368
0.6994	99	0.346276
0.6994	100	0.361027
0.6994	101	0.344848
0.6994	102	0.348183
0.6994	103	0.349654
0.6994	104	0.343504
0.6994	105	0.352671
0.6994	106	0.332628
0.6994	107	0.347648
0.6994	108	0.358993
0.6994	110	0.356665
0.7091	10	0.386004
0.7091	11	0.396175
0.7091	12	0.444278
0.7091	13	0.356084
0.7091	14	0.364067
0.7091	15	0.376455
0.7091	16	0.348732
0.7091	17	0.377880
0.7091	18	0.390088
0.7091	19	0.409907
0.7091	20	0.339907
0.7091	21	0.347019
0.7091	22	0.344376
0.7091	23	0.349908
0.7091	24	0.334965
0.7091	25	0.352411
0.7091	26	0.380445
0.7091	27	0.343157
0.7091	28	0.382369
0.7091	29	0.355647
0.7091	30	0.340845
0.7091	31	0.377022
0.7091	32	0.348802
0.7091	33	0.352395
0.7091	34	0.337437
0.7091	35	0.352749
0.7091	36	0.373511
0.7091	37	0.356026
0.7091	38	0.348054
0.7091	39	0.357666
0.7091	40	0.349929
0.7091	41	0.361251
0.7091	42	0.357421
0.7091	43	0.355492
0.7091	44	0.355581
0.7091	45	0.355492
0.7091	46	0.359678
0.7091	47	0.348293
0.7091	48	0.341413
0.7091	49	0.344422
0.7091	50	0.350004
0.7091	51	0.359118
0.7091	52	0.366561
0.7091	53	0.363220
0.7091	54	0.336441
0.7091	55	0.347849
0.7091	56	0.352357
0.7091	57	0.352817
0.7091	58	0.370861
0.7091	59	0.359920
0.7091	60	0.365135
0.7091	61	0.362666
0.7091	62	0.351459
0.7091	63	0.353583
0.7091	64	0.382200
0.7091	65	0.369558
0.7091	66	0.360680
0.7091	67	0.362860
0.7091	68	0.349945
0.7091	69	0.346450
0.7091	70	0.359902
0.7091	71	0.365216
0.7091	72	0.346073
0.7091	73	0.353397
0.7091	74	0.338414
0.7091	75	0.353283
0.7091	76	0.350927
0.7091	77	0.336597
0.7091	78	0.333679
0.7091	79	0.340508
0.7091	80	0.342836
0.7091	81	0.362906
0.7091	82	0.344732
0.7091	83	0.351818
0.7091	84	0.344196
0.7091	85	0.349946
0.7091	86	0.339208
0.7091	87	0.346805
0.7091	88	0.351483
0.7091	89	0.352962
0.7091	90	0.339288
0.7091	91	0.338358
0.7091	92	0.348533
0.7091	93	0.351979
0.7091	94	0.342930
0.7091	95	0.358799
0.7091	96	0.338686
0.7091	97	0.348595
0.7091	98	0.345398
0.7091	99	0.346610
0.7091	100	0.355790
0.7091	101	0.354670
0.7091	102	0.356284
0.7091	103	0.341740
0.7091	104	0.340134
0.7091	105	0.331318
0.7091	106	0.330728
0.7091	107	0.348543
0.7091	108	0.352678
0.7091	110	0.340765
0.7188	10	0.396470
0.7188	11	0.388708
0.7188	12	0.427233
0.7188	13	0.377709
0.7188	14	0.357060
0.7188	15	0.357980
0.7188	16	0.357003
0.7188	17	0.368142
0.7188	18	0.338084
0.7188	19	0.365529
0.7188	20	0.358680
0.7188	21	0.352610
0.7188	22	0.394989
0.7188	23	0.350821
0.7188	24	0.351663
0.7188	25	0.361859
0.7188	26	0.376100
0.7188	27	0.341357
0.7188	28	0.348185
0.7188	29	0.348562
0.7188	30	0.366148
0.7188	31	0.360061
0.7188	32	0.341924
0.7188	33	0.353823
0.7188	34	0.362926
0.7188	35	0.330203
0.7188	36	0.360028
0.7188	37	0.347721
0.7188	38	0.360797
0.7188	39	0.338900
0.7188	40	0.324182
0.7188	41	0.385798
0.7188	42	0.365087
0.7188	43	0.364047
0.7188	44	0.361839
0.7188	45	0.367477
0.7188	46	0.352092
0.7188	47	0.346207
0.7188	48	0.341940
0.7188	49	0.365325
0.7188	50	0.356825
0.7188	51	0.341041
0.7188	52	0.363610
0.7188	53	0.355766
0.7188	54	0.347905
0.7188	55	0.331803
0.7188	56	0.345286
0.7188	57	0.351653
0.7188	58	0.359139
0.7188	59	0.350673
0.7188	60	0.354751
0.7188	61	0.355960
0.7188	62	0.339957
0.7188	63	0.367694
0.7188	64	0.352459
0.7188	65	0.346347
0.7188	66	0.332333
0.7188	67	0.358298
0.7188	68	0.344209
0.7188	69	0.352504
0.7188	70	0.333127
0.7188	71	0.345712
0.7188	72	0.344209
0.7188	73	0.329253
0.7188	74	0.366416
0.7188	75	0.341065
0.7188	76	0.343710
0.7188	77	0.343307
0.7188	78	0.346997
0.7188	79	0.343887
0.7188	80	0.343822
0.7188	81	0.337275
0.7188	82	0.337899
0.7188	83	0.355102
0.7188	84	0.340842
0.7188	85	0.352227
0.7188	86	0.349070
0.7188	87	0.364679
0.7188	88	0.350805
0.7188	89	0.345981
0.7188	90	0.339445
0.7188	91	0.346327
0.7188	92	0.337210
0.7188	93	0.334589
0.7188	94	0.350947
0.7188	95	0.342192
0.7188	96	0.340418
0.7188	97	0.324194
0.7188	98	0.346276
0.7188	99	0.349636
0.7188	100	0.353746
0.7188	101	0.338668
0.7188	102	0.341370
0.7188	103	0.346052
0.7188	104	0.359504
0.7188	105	0.358137
0.7188	106	0.352619
0.7188	107	0.335305
0.7188	108	0.341437
0.7188	110	0.350436
0.7285	10	0.390265
0.7285	11	0.370111
0.7285	12	0.382528
0.7285	13	0.367762
0.7285	14	0.364850
0.7285	15	0.345014
0.7285	16	0.434497
0.7285	17	0.367788
0.7285	18	0.347280
0.7285	19	0.349021
0.7285	20	0.366311
0.7285	21	0.364799
0.7285	22	0.383811
0.7285	23	0.351599
0.7285	24	0.386371
0.7285	25	0.362447
0.7285	26	0.378254
0.7285	27	0.358474
0.7285	28	0.356959
0.7285	29	0.357898
0.7285	30	0.326658
0.7285	31	0.349607
0.7285	32	0.348064
0.7285	33	0.353476
0.7285	34	0.347918
0.7285	35	0.371675
0.7285	36	0.342663
0.7285	37	0.328339
0.7285	38	0.367242
0.7285	39	0.367924
0.7285	40	0.341260
0.7285	41	0.338410
0.7285	42	0.363814
0.7285	43	0.351568
0.7285	44	0.341693
0.7285	45	0.350393
0.7285	46	0.344122
0.7285	47	0.365928
0.7285	48	0.339455
0.7285	49	0.340154
0.7285	50	0.365762
0.7285	51	0.337426
0.7285	52	0.370321
0.7285	53	0.348320
0.7285	54	0.344220
0.7285	55	0.337194
0.7285	56	0.333749
0.7285	57	0.348432
0.7285	58	0.369434
0.7285	59	0.343554
0.7285	60	0.330513
0.7285	61	0.346280
0.7285	62	0.350427
0.7285	63	0.349268
0.7285	64	0.353253
0.7285	65	0.341736
0.7285	66	0.353138
0.7285	67	0.352059
0.7285	68	0.342382
0.7285	69	0.364293
0.7285	70	0.358186
0.7285	71	0.341755
0.7285	72	0.341165
0.7285	73	0.362056
0.7285	74	0.360213
0.7285	75	0.350197
0.7285	76	0.335340
0.7285	77	0.356220
0.7285	78	0.337649
0.7285	79	0.350713
0.7285	80	0.357696
0.7285	81	0.354836
0.7285	82	0.346995
0.7285	83	0.351668
0.7285	84	0.359640
0.7285	85	0.337492
0.7285	86	0.356146
0.7285	87	0.332256
0.7285	88	0.342921
0.7285	89	0.338142
0.7285	90	0.335191
0.7285	91	0.353754
0.7285	92	0.376506
0.7285	93	0.331667
0.7285	94	0.346344
0.7285	95	0.338860
0.7285	96	0.347640
0.7285	97	0.328939
0.7285	98	0.327980
0.7285	99	0.345628
0.7285	100	0.341695
0.7285	101	0.344800
0.7285	102	0.356268
0.7285	103	0.343131
0.7285	104	0.319140
0.7285	105	0.329888
0.7285	106	0.330435
0.7285	107	0.338751
0.7285	108	0.348705
0.7285	110	0.337018
0.7382	10	0.410238
0.7382	11	0.381535
0.7382	12	0.412569
0.7382	13	0.362026
0.7382	14	0.400020
0.7382	15	0.364119
0.7382	16	0.385634
0.7382	17	0.384994
0.7382	18	0.373743
0.7382	19	0.336773
0.7382	20	0.364848
0.7382	21	0.362525
0.7382	22	0.357678
0.7382	23	0.347639
0.7382	24	0.361413
0.7382	25	0.379580
0.7382	26	0.346909
0.7382	27	0.360872
0.7382	28	0.364180
0.7382	29	0.375825
0.7382	30	0.347957
0.7382	31	0.328869
0.7382	32	0.341559
0.7382	33	0.352669
0.7382	34	0.352429
0.7382	35	0.360915
0.7382	36	0.336084
0.7382	37	0.387557
0.7382	38	0.342725
0.7382	39	0.352900
0.7382	40	0.369469
0.7382	41	0.335180
0.7382	42	0.340867
0.7382	43	0.340188
0.7382	44	0.346641
0.7382	45	0.331088
0.7382	46	0.346900
0.7382	47	0.354616
0.7382	48	0.363130
0.7382	49	0.357673
0.7382	50	0.344896
0.7382	51	0.332231
0.7382	52	0.352055
0.7382	53	0.334677
0.7382	54	0.349278
0.7382	55	0.357314
0.7382	56	0.350206
0.7382	57	0.368879
0.7382	58	0.371695
0.7382	59	0.352250
0.7382	60	0.355852
0.7382	61	0.353373
0.7382	62	0.362352
0.7382	63	0.366656
0.7382	64	0.350118
0.7382	65	0.336816
0.7382	66	0.326778
0.7382	67	0.343215
0.7382	68	0.349078
0.7382	69	0.358343
0.7382	70	0.365681
0.7382	71	0.353201
0.7382	72	0.380999
0.7382	73	0.346341
0.7382	74	0.344102
0.7382	75	0.361555
0.7382	76	0.351123
0.7382	77	0.369869
0.7382	78	0.379689
0.7382	79	0.349981
0.7382	80	0.346205
0.7382	81	0.350855
0.7382	82	0.349185
0.7382	83	0.366558
0.7382	84	0.348158
0.7382	85	0.355673
0.7382	86	0.360086
0.7382	87	0.359553
0.7382	88	0.338444
0.7382	89	0.345641
0.7382	90	0.338610
0.7382	91	0.365107
0.7382	92	0.358768
0.7382	93	0.346513
0.7382	94	0.352448
0.7382	95	0.347930
0.7382	96	0.361628
0.7382	97	0.345673
0.7382	98	0.350872
0.7382	99	0.346384
0.7382	100	0.340867
0.7382	101	0.354227
0.7382	102	0.354104
0.7382	103	0.335626
0.7382	104	0.355469
0.7382	105	0.357530
0.7382	106	0.348371
0.7382	107	0.349785
0.7382	108	0.343547
0.7382	110	0.362746
0.7479	10	0.351709
0.7479	11	0.370958
0.7479	12	0.339060
0.7479	13	0.398325
0.7479	14	0.360242
0.7479	15	0.338457
0.7479	16	0.352257
0.7479	17	0.353663
0.7479	18	0.371066
0.7479	19	0.354930
0.7479	20	0.368619
0.7479	21	0.370158
0.7479	22	0.351639
