base_sigma	n_centers	Gini
0.3606	99	0.3389
0.3606	100	0.3422
0.3606	101	0.3426
0.3606	102	0.3384
0.3606	103	0.3499
0.3606	104	0.3605
0.3606	105	0.3461
0.3606	106	0.3320
0.3606	107	0.3253
0.3606	108	0.3346
0.3606	110	0.3404
0.3653	10	0.4498
0.3653	11	0.3951
0.3653	12	0.4333
0.3653	13	0.4868
0.3653	14	0.3940
0.3653	15	0.3726
0.3653	16	0.3948
0.3653	17	0.3910
0.3653	18	0.4158
0.3653	19	0.3793
0.3653	20	0.3624
0.3653	21	0.4174
0.3653	22	0.3873
0.3653	23	0.3830
0.3653	24	0.3736
0.3653	25	0.3940
0.3653	26	0.3863
0.3653	27	0.4269
0.3653	28	0.3748
0.3653	29	0.3642
0.3653	30	0.3539
0.3653	31	0.3598
0.3653	32	0.3808
0.3653	33	0.3659
0.3653	34	0.3714
0.3653	35	0.3333
0.3653	36	0.3890
0.3653	37	0.3771
0.3653	38	0.3443
0.3653	39	0.3406
0.3653	40	0.3442
0.3653	41	0.3978
0.3653	42	0.3530
0.3653	43	0.3475
0.3653	44	0.3832
0.3653	45	0.3630
0.3653	46	0.3519
0.3653	47	0.3461
0.3653	48	0.3379
0.3653	49	0.3447
0.3653	50	0.3623
0.3653	51	0.3492
0.3653	52	0.3336
0.3653	53	0.3513
0.3653	54	0.3367
0.3653	55	0.3487
0.3653	56	0.3549
0.3653	57	0.3655
0.3653	58	0.3365
0.3653	59	0.3297
0.3653	60	0.3461
0.3653	61	0.3437
0.3653	62	0.3475
0.3653	63	0.3444
0.3653	64	0.3343
0.3653	65	0.3303
0.3653	66	0.3574
0.3653	67	0.3441
0.3653	68	0.3557
0.3653	69	0.3292
0.3653	70	0.3445
0.3653	71	0.3408
0.3653	72	0.3499
0.3653	73	0.3579
0.3653	74	0.3261
0.3653	75	0.3300
0.3653	76	0.3508
0.3653	77	0.3528
0.3653	78	0.3535
0.3653	79	0.3348
0.3653	80	0.3536
0.3653	81	0.3329
0.3653	82	0.3635
0.3653	83	0.3459
0.3653	84	0.3349
0.3653	85	0.3424
0.3653	86	0.3259
0.3653	87	0.3449
0.3653	88	0.3488
0.3653	89	0.3465
0.3653	90	0.3492
0.3653	91	0.3476
0.3653	92	0.3481
0.3653	93	0.3464
0.3653	94	0.3387
0.3653	95	0.3352
0.3653	96	0.3461
0.3653	97	0.3297
0.3653	98	0.3335
0.3653	99	0.3388
0.3653	100	0.3332
0.3653	101	0.3342
0.3653	102	0.3325
0.3653	103	0.3301
0.3653	104	0.3406
0.3653	105	0.3496
0.3653	106	0.3202
0.3653	107	0.3253
0.3653	108	0.3292
0.3653	110	0.3396
0.3699	10	0.3947
0.3699	11	0.4021
0.3699	12	0.4469
0.3699	13	0.3917
0.3699	14	0.4050
0.3699	15	0.4467
0.3699	16	0.4130
0.3699	17	0.3866
0.3699	18	0.3992
0.3699	19	0.3741
0.3699	20	0.3605
0.3699	21	0.3928
0.3699	22	0.3930
0.3699	23	0.4079
0.3699	24	0.3788
0.3699	25	0.3519
0.3699	26	0.3869
0.3699	27	0.3935
0.3699	28	0.3670
0.3699	29	0.3252
0.3699	30	0.3400
0.3699	31	0.3924
0.3699	32	0.3524
0.3699	33	0.3582
0.3699	34	0.3555
0.3699	35	0.3453
0.3699	36	0.3421
0.3699	37	0.3485
0.3699	38	0.3744
0.3699	39	0.3940
0.3699	40	0.3664
0.3699	41	0.3744
0.3699	42	0.3668
0.3699	43	0.4308
0.3699	44	0.3920
0.3699	45	0.3768
0.3699	46	0.3637
0.3699	47	0.3342
0.3699	48	0.3536
0.3699	49	0.3714
0.3699	50	0.3395
0.3699	51	0.3326
0.3699	52	0.3592
0.3699	53	0.3640
0.3699	54	0.3423
0.3699	55	0.3551
0.3699	56	0.3387
0.3699	57	0.3504
0.3699	58	0.3477
0.3699	59	0.3543
0.3699	60	0.3458
0.3699	61	0.3489
0.3699	62	0.3433
0.3699	63	0.3316
0.3699	64	0.3380
0.3699	65	0.3431
0.3699	66	0.3271
0.3699	67	0.3507
0.3699	68	0.3484
0.3699	69	0.3354
0.3699	70	0.3491
0.3699	71	0.3542
0.3699	72	0.3516
0.3699	73	0.3292
0.3699	74	0.3318
0.3699	75	0.3423
0.3699	76	0.3290
0.3699	77	0.3395
0.3699	78	0.3321
0.3699	79	0.3319
0.3699	80	0.3405
0.3699	81	0.3508
0.3699	82	0.3540
0.3699	83	0.3389
0.3699	84	0.3339
0.3699	85	0.3489
0.3699	86	0.3393
0.3699	87	0.3678
0.3699	88	0.3280
0.3699	89	0.3588
0.3699	90	0.3422
0.3699	91	0.3377
0.3699	92	0.3484
0.3699	93	0.3386
0.3699	94	0.3345
0.3699	95	0.3331
0.3699	96	0.3415
0.3699	97	0.3278
0.3699	98	0.3253
0.3699	99	0.3132
0.3699	100	0.3211
0.3699	101	0.3338
0.3699	102	0.3343
0.3699	103	0.3200
0.3699	104	0.3252
0.3699	105	0.3184
0.3699	106	0.3376
0.3699	107	0.3278
0.3699	108	0.3452
0.3699	110	0.3282
0.3745	10	0.3997
0.3745	11	0.3893
0.3745	12	0.4430
0.3745	13	0.4132
0.3745	14	0.4468
0.3745	15	0.4011
0.3745	16	0.4551
0.3745	17	0.4550
0.3745	18	0.3924
0.3745	19	0.3671
0.3745	20	0.3922
0.3745	21	0.3837
0.3745	22	0.3997
0.3745	23	0.3983
0.3745	24	0.3785
0.3745	25	0.3674
0.3745	26	0.3689
0.3745	27	0.3889
0.3745	28	0.3948
0.3745	29	0.3641
0.3745	30	0.3783
0.3745	31	0.3803
0.3745	32	0.3606
0.3745	33	0.3641
0.3745	34	0.3795
0.3745	35	0.3563
0.3745	36	0.3793
0.3745	37	0.3533
0.3745	38	0.3949
0.3745	39	0.3557
0.3745	40	0.3509
0.3745	41	0.3717
0.3745	42	0.3561
0.3745	43	0.3454
0.3745	44	0.3280
0.3745	45	0.3643
0.3745	46	0.3488
0.3745	47	0.3404
0.3745	48	0.3349
0.3745	49	0.3571
0.3745	50	0.3706
0.3745	51	0.3501
0.3745	52	0.3188
0.3745	53	0.3361
0.3745	54	0.3353
0.3745	55	0.3150
0.3745	56	0.3508
0.3745	57	0.3458
0.3745	58	0.3538
0.3745	59	0.3324
0.3745	60	0.3361
0.3745	61	0.3437
0.3745	62	0.3339
0.3745	63	0.3517
0.3745	64	0.3518
0.3745	65	0.3568
0.3745	66	0.3449
0.3745	67	0.3354
0.3745	68	0.3406
0.3745	69	0.3501
0.3745	70	0.3466
0.3745	71	0.3712
0.3745	72	0.3620
0.3745	73	0.3553
0.3745	74	0.3331
0.3745	75	0.3352
0.3745	76	0.3233
0.3745	77	0.3425
0.3745	78	0.3353
0.3745	79	0.3511
0.3745	80	0.3414
0.3745	81	0.3470
0.3745	82	0.3552
0.3745	83	0.3447
0.3745	84	0.3323
0.3745	85	0.3446
0.3745	86	0.3279
0.3745	87	0.3366
0.3745	88	0.3386
0.3745	89	0.3430
0.3745	90	0.3319
0.3745	91	0.3286
0.3745	92	0.3295
0.3745	93	0.3338
0.3745	94	0.3345
0.3745	95	0.3361
0.3745	96	0.3108
0.3745	97	0.3498
0.3745	98	0.3304
0.3745	99	0.3278
0.3745	100	0.3197
0.3745	101	0.3165
0.3745	102	0.3488
0.3745	103	0.3336
0.3745	104	0.3309
0.3745	105	0.3164
0.3745	106	0.3227
0.3745	107	0.3429
0.3745	108	0.3421
0.3745	110	0.3316
0.3792	10	0.4737
0.3792	11	0.4068
0.3792	12	0.4131
0.3792	13	0.4391
0.3792	14	0.4091
0.3792	15	0.4003
0.3792	16	0.4115
0.3792	17	0.3813
0.3792	18	0.4091
0.3792	19	0.3931
0.3792	20	0.3850
0.3792	21	0.3852
0.3792	22	0.4120
0.3792	23	0.3750
0.3792	24	0.3942
0.3792	25	0.3664
0.3792	26	0.4130
0.3792	27	0.4114
0.3792	28	0.4112
0.3792	29	0.3846
0.3792	30	0.3680
0.3792	31	0.3466
0.3792	32	0.3475
0.3792	33	0.3535
0.3792	34	0.3465
0.3792	35	0.3794
0.3792	36	0.3516
0.3792	37	0.4031
0.3792	38	0.3526
0.3792	39	0.3787
0.3792	40	0.3444
0.3792	41	0.3674
0.3792	42	0.3968
0.3792	43	0.3519
0.3792	44	0.3817
0.3792	45	0.3572
0.3792	46	0.3675
0.3792	47	0.3403
0.3792	48	0.3584
0.3792	49	0.3481
0.3792	50	0.3515
0.3792	51	0.3444
0.3792	52	0.3472
0.3792	53	0.3503
0.3792	54	0.3727
0.3792	55	0.3531
0.3792	56	0.3438
0.3792	57	0.3258
0.3792	58	0.3575
0.3792	59	0.3425
0.3792	60	0.3404
0.3792	61	0.3361
0.3792	62	0.3581
0.3792	63	0.3219
0.3792	64	0.3220
0.3792	65	0.3447
0.3792	66	0.3400
0.3792	67	0.3393
0.3792	68	0.3627
0.3792	69	0.3442
0.3792	70	0.3420
0.3792	71	0.3475
0.3792	72	0.3475
0.3792	73	0.3548
0.3792	74	0.3366
0.3792	75	0.3303
0.3792	76	0.3336
0.3792	77	0.3468
0.3792	78	0.3422
0.3792	79	0.3471
0.3792	80	0.3335
0.3792	81	0.3325
0.3792	82	0.3304
0.3792	83	0.3262
0.3792	84	0.3468
0.3792	85	0.3566
0.3792	86	0.3404
0.3792	87	0.3518
0.3792	88	0.3321
0.3792	89	0.3496
0.3792	90	0.3480
0.3792	91	0.3367
0.3792	92	0.3328
0.3792	93	0.3292
0.3792	94	0.3278
0.3792	95	0.3283
0.3792	96	0.3276
0.3792	97	0.3339
0.3792	98	0.3268
0.3792	99	0.3388
0.3792	100	0.3293
0.3792	101	0.3217
0.3792	102	0.3453
0.3792	103	0.3268
0.3792	104	0.3159
0.3792	105	0.3211
0.3792	106	0.3400
0.3792	107	0.3260
0.3792	108	0.3423
0.3792	110	0.3394
0.3838	10	0.4553
0.3838	11	0.4013
0.3838	12	0.4168
0.3838	13	0.4040
0.3838	14	0.3939
0.3838	15	0.4309
0.3838	16	0.4550
0.3838	17	0.3832
0.3838	18	0.3687
0.3838	19	0.3931
0.3838	20	0.4151
0.3838	21	0.4055
0.3838	22	0.3737
0.3838	23	0.3716
0.3838	24	0.3564
0.3838	25	0.3390
0.3838	26	0.4545
0.3838	27	0.3632
0.3838	28	0.3592
0.3838	29	0.3360
0.3838	30	0.3623
0.3838	31	0.3238
0.3838	32	0.3676
0.3838	33	0.3514
0.3838	34	0.3705
0.3838	35	0.3512
0.3838	36	0.3504
0.3838	37	0.3563
0.3838	38	0.3417
0.3838	39	0.3659
0.3838	40	0.3337
0.3838	41	0.3563
0.3838	42	0.3663
0.3838	43	0.3570
0.3838	44	0.3520
0.3838	45	0.3514
0.3838	46	0.3717
0.3838	47	0.3436
0.3838	48	0.3331
0.3838	49	0.3638
0.3838	50	0.3483
0.3838	51	0.3521
0.3838	52	0.3620
0.3838	53	0.3677
0.3838	54	0.3522
0.3838	55	0.3849
0.3838	56	0.3697
0.3838	57	0.3573
0.3838	58	0.3652
0.3838	59	0.3411
0.3838	60	0.3759
0.3838	61	0.3387
0.3838	62	0.3684
0.3838	63	0.3678
0.3838	64	0.3422
0.3838	65	0.3533
0.3838	66	0.3437
0.3838	67	0.3472
0.3838	68	0.3546
0.3838	69	0.3403
0.3838	70	0.3260
0.3838	71	0.3593
0.3838	72	0.3571
0.3838	73	0.3326
0.3838	74	0.3380
0.3838	75	0.3533
0.3838	76	0.3408
0.3838	77	0.3579
0.3838	78	0.3412
0.3838	79	0.3403
0.3838	80	0.3307
0.3838	81	0.3285
0.3838	82	0.3443
0.3838	83	0.3547
0.3838	84	0.3290
0.3838	85	0.3370
0.3838	86	0.3553
0.3838	87	0.3395
0.3838	88	0.3469
0.3838	89	0.3381
0.3838	90	0.3497
0.3838	91	0.3455
0.3838	92	0.3430
0.3838	93	0.3445
0.3838	94	0.3249
0.3838	95	0.3178
0.3838	96	0.3273
0.3838	97	0.3505
0.3838	98	0.3313
0.3838	99	0.3187
0.3838	100	0.3230
0.3838	101	0.3320
0.3838	102	0.3248
0.3838	103	0.3397
0.3838	104	0.3248
0.3838	105	0.3283
0.3838	106	0.3446
0.3838	107	0.3271
0.3838	108	0.3255
0.3838	110	0.3457
0.3885	10	0.4983
0.3885	11	0.4472
0.3885	12	0.3882
0.3885	13	0.4533
0.3885	14	0.4248
0.3885	15	0.3501
0.3885	16	0.3602
0.3885	17	0.3847
0.3885	18	0.4256
0.3885	19	0.3877
0.3885	20	0.3501
0.3885	21	0.3901
0.3885	22	0.3737
0.3885	23	0.4146
0.3885	24	0.3955
0.3885	25	0.3675
0.3885	26	0.3478
0.3885	27	0.4313
0.3885	28	0.3493
0.3885	29	0.4212
0.3885	30	0.3892
0.3885	31	0.3415
0.3885	32	0.3618
0.3885	33	0.3728
0.3885	34	0.3494
0.3885	35	0.3827
0.3885	36	0.3397
0.3885	37	0.3486
0.3885	38	0.3706
0.3885	39	0.3826
0.3885	40	0.3483
0.3885	41	0.3723
0.3885	42	0.3838
0.3885	43	0.3402
0.3885	44	0.3549
0.3885	45	0.3397
0.3885	46	0.3651
0.3885	47	0.3659
0.3885	48	0.3430
0.3885	49	0.3424
0.3885	50	0.3473
0.3885	51	0.3359
0.3885	52	0.3384
0.3885	53	0.3787
0.3885	54	0.3430
0.3885	55	0.3265
0.3885	56	0.3686
0.3885	57	0.3610
0.3885	58	0.3243
0.3885	59	0.3575
0.3885	60	0.3289
0.3885	61	0.3555
0.3885	62	0.3588
0.3885	63	0.3407
0.3885	64	0.3689
0.3885	65	0.3361
0.3885	66	0.3217
0.3885	67	0.3346
0.3885	68	0.3522
0.3885	69	0.3299
0.3885	70	0.3273
0.3885	71	0.3476
0.3885	72	0.3584
0.3885	73	0.3402
0.3885	74	0.3199
0.3885	75	0.3401
0.3885	76	0.3245
0.3885	77	0.3338
0.3885	78	0.3382
0.3885	79	0.3363
0.3885	80	0.3572
0.3885	81	0.3309
0.3885	82	0.3324
0.3885	83	0.3341
0.3885	84	0.3410
0.3885	85	0.3415
0.3885	86	0.3371
0.3885	87	0.3542
0.3885	88	0.3467
0.3885	89	0.3555
0.3885	90	0.3508
0.3885	91	0.3386
0.3885	92	0.3516
0.3885	93	0.3297
0.3885	94	0.3480
0.3885	95	0.3556
0.3885	96	0.3313
0.3885	97	0.3145
0.3885	98	0.3454
0.3885	99	0.3427
0.3885	100	0.3449
0.3885	101	0.3229
0.3885	102	0.3381
0.3885	103	0.3324
0.3885	104	0.3390
0.3885	105	0.3378
0.3885	106	0.3298
0.3885	107	0.3285
0.3885	108	0.3361
0.3885	110	0.3289
0.3931	10	0.4275
0.3931	11	0.5114
0.3931	12	0.3491
0.3931	13	0.4594
0.3931	14	0.3813
0.3931	15	0.3836
0.3931	16	0.4100
0.3931	17	0.3708
0.3931	18	0.4021
0.3931	19	0.4060
0.3931	20	0.3675
0.3931	21	0.4114
0.3931	22	0.3803
0.3931	23	0.3771
0.3931	24	0.4169
0.3931	25	0.4334
0.3931	26	0.4044
0.3931	27	0.3515
0.3931	28	0.3331
0.3931	29	0.3616
0.3931	30	0.3805
0.3931	31	0.3381
0.3931	32	0.3801
0.3931	33	0.3602
0.3931	34	0.3477
0.3931	35	0.3851
0.3931	36	0.3617
0.3931	37	0.3431
0.3931	38	0.4064
0.3931	39	0.3345
0.3931	40	0.3749
0.3931	41	0.3510
0.3931	42	0.3328
0.3931	43	0.3708
0.3931	44	0.3650
0.3931	45	0.3431
0.3931	46	0.3474
0.3931	47	0.3543
0.3931	48	0.3339
0.3931	49	0.3452
0.3931	50	0.3680
0.3931	51	0.3174
0.3931	52	0.3389
0.3931	53	0.3401
0.3931	54	0.3801
0.3931	55	0.3521
0.3931	56	0.3621
0.3931	57	0.3348
0.3931	58	0.3466
0.3931	59	0.3455
0.3931	60	0.3368
0.3931	61	0.3579
0.3931	62	0.3361
0.3931	63	0.3559
0.3931	64	0.3395
0.3931	65	0.3445
0.3931	66	0.3668
0.3931	67	0.3561
0.3931	68	0.3256
0.3931	69	0.3455
0.3931	70	0.3304
0.3931	71	0.3297
0.3931	72	0.3311
0.3931	73	0.3394
0.3931	74	0.3237
0.3931	75	0.3451
0.3931	76	0.3375
0.3931	77	0.3343
0.3931	78	0.3294
0.3931	79	0.3310
0.3931	80	0.3488
0.3931	81	0.3332
0.3931	82	0.3377
0.3931	83	0.3313
0.3931	84	0.3285
0.3931	85	0.3489
0.3931	86	0.3386
0.3931	87	0.3353
0.3931	88	0.3332
0.3931	89	0.3515
0.3931	90	0.3411
0.3931	91	0.3390
0.3931	92	0.3196
0.3931	93	0.3177
0.3931	94	0.3498
0.3931	95	0.3417
0.3931	96	0.3412
0.3931	97	0.3409
0.3931	98	0.3341
0.3931	99	0.3324
0.3931	100	0.3285
0.3931	101	0.3477
0.3931	102	0.3282
0.3931	103	0.3388
0.3931	104	0.3355
0.3931	105	0.3357
0.3931	106	0.3283
0.3931	107	0.3298
0.3931	108	0.3242
0.3931	110	0.3293
0.3978	10	0.4419
0.3978	11	0.4120
0.3978	12	0.4345
0.3978	13	0.3943
0.3978	14	0.4527
0.3978	15	0.3941
0.3978	16	0.3919
0.3978	17	0.4333
0.3978	18	0.4073
0.3978	19	0.3840
0.3978	20	0.3610
0.3978	21	0.4069
0.3978	22	0.3623
0.3978	23	0.3759
0.3978	24	0.3503
0.3978	25	0.3783
0.3978	26	0.3730
0.3978	27	0.3959
0.3978	28	0.3697
0.3978	29	0.3540
0.3978	30	0.3847
0.3978	31	0.3680
0.3978	32	0.3514
0.3978	33	0.3973
0.3978	34	0.3459
0.3978	35	0.3858
0.3978	36	0.3300
0.3978	37	0.3608
0.3978	38	0.3916
0.3978	39	0.3707
0.3978	40	0.3769
0.3978	41	0.3462
0.3978	42	0.3332
0.3978	43	0.3579
0.3978	44	0.3849
0.3978	45	0.3466
0.3978	46	0.3662
0.3978	47	0.3508
0.3978	48	0.3480
0.3978	49	0.3524
0.3978	50	0.3614
0.3978	51	0.3614
0.3978	52	0.3417
0.3978	53	0.3435
0.3978	54	0.3496
0.3978	55	0.3502
0.3978	56	0.3460
0.3978	57	0.3448
0.3978	58	0.3447
0.3978	59	0.3562
0.3978	60	0.3320
0.3978	61	0.3277
0.3978	62	0.3396
0.3978	63	0.3413
0.3978	64	0.3353
0.3978	65	0.3397
0.3978	66	0.3327
0.3978	67	0.3046
0.3978	68	0.3481
0.3978	69	0.3368
0.3978	70	0.3198
0.3978	71	0.3334
0.3978	72	0.3284
0.3978	73	0.3448
0.3978	74	0.3385
0.3978	75	0.3493
0.3978	76	0.3500
0.3978	77	0.3251
0.3978	78	0.3422
0.3978	79	0.3455
0.3978	80	0.3307
0.3978	81	0.3269
0.3978	82	0.3304
0.3978	83	0.3547
0.3978	84	0.3319
0.3978	85	0.3263
0.3978	86	0.3304
0.3978	87	0.3241
0.3978	88	0.3224
0.3978	89	0.3301
0.3978	90	0.3377
0.3978	91	0.3328
0.3978	92	0.3356
0.3978	93	0.3367
0.3978	94	0.3248
0.3978	95	0.3324
0.3978	96	0.3326
0.3978	97	0.3361
0.3978	98	0.3481
0.3978	99	0.3337
0.3978	100	0.3478
0.3978	101	0.3341
0.3978	102	0.3204
0.3978	103	0.3298
0.3978	104	0.3391
0.3978	105	0.3395
0.3978	106	0.3315
0.3978	107	0.3218
0.3978	108	0.3337
0.3978	110	0.3350
0.4024	10	0.5120
0.4024	11	0.4131
0.4024	12	0.4434
0.4024	13	0.3924
0.4024	14	0.3852
0.4024	15	0.3731
0.4024	16	0.3486
0.4024	17	0.3394
0.4024	18	0.3799
0.4024	19	0.3652
0.4024	20	0.3661
0.4024	21	0.3638
0.4024	22	0.3732
0.4024	23	0.3468
0.4024	24	0.3774
0.4024	25	0.3531
0.4024	26	0.3790
0.4024	27	0.3514
0.4024	28	0.3263
0.4024	29	0.3469
0.4024	30	0.3780
0.4024	31	0.3516
0.4024	32	0.3708
0.4024	33	0.3342
0.4024	34	0.3375
0.4024	35	0.3546
0.4024	36	0.3566
0.4024	37	0.3397
0.4024	38	0.3624
0.4024	39	0.3588
0.4024	40	0.3312
0.4024	41	0.3447
0.4024	42	0.3433
0.4024	43	0.3387
0.4024	44	0.3456
0.4024	45	0.3392
0.4024	46	0.3586
0.4024	47	0.3540
0.4024	48	0.3287
0.4024	49	0.3626
0.4024	50	0.3596
0.4024	51	0.3460
0.4024	52	0.3282
0.4024	53	0.3679
0.4024	54	0.3424
0.4024	55	0.3140
0.4024	56	0.3336
0.4024	57	0.3340
0.4024	58	0.3340
0.4024	59	0.3346
0.4024	60	0.3244
0.4024	61	0.3363
0.4024	62	0.3312
0.4024	63	0.3409
0.4024	64	0.3525
0.4024	65	0.3382
0.4024	66	0.3451
0.4024	67	0.3438
0.4024	68	0.3422
0.4024	69	0.3344
0.4024	70	0.3267
0.4024	71	0.3277
0.4024	72	0.3263
0.4024	73	0.3450
0.4024	74	0.3401
0.4024	75	0.3715
0.4024	76	0.3366
0.4024	77	0.3484
0.4024	78	0.3266
0.4024	79	0.3398
0.4024	80	0.3299
0.4024	81	0.3485
0.4024	82	0.3319
0.4024	83	0.3454
0.4024	84	0.3437
0.4024	85	0.3336
0.4024	86	0.3312
0.4024	87	0.3483
0.4024	88	0.3233
0.4024	89	0.3451
0.4024	90	0.3430
0.4024	91	0.3368
0.4024	92	0.3421
0.4024	93	0.3290
0.4024	94	0.3446
0.4024	95	0.3381
0.4024	96	0.3286
0.4024	97	0.3333
0.4024	98	0.3359
0.4024	99	0.3162
0.4024	100	0.3302
0.4024	101	0.3292
0.4024	102	0.3381
0.4024	103	0.3369
0.4024	104	0.3388
0.4024	105	0.3338
0.4024	106	0.3270
0.4024	107	0.3225
0.4024	108	0.3372
0.4024	110	0.3302
0.4071	10	0.4147
0.4071	11	0.4249
0.4071	12	0.4565
0.4071	13	0.3965
0.4071	14	0.3577
0.4071	15	0.3845
0.4071	16	0.3965
0.4071	17	0.3652
0.4071	18	0.3466
0.4071	19	0.4217
0.4071	20	0.3938
0.4071	21	0.3882
0.4071	22	0.3361
0.4071	23	0.3644
0.4071	24	0.3604
0.4071	25	0.3318
0.4071	26	0.3610
0.4071	27	0.3759
0.4071	28	0.3391
0.4071	29	0.3882
0.4071	30	0.3326
0.4071	31	0.3896
0.4071	32	0.3613
0.4071	33	0.3795
0.4071	34	0.3610
0.4071	35	0.3898
0.4071	36	0.3446
0.4071	37	0.3516
0.4071	38	0.3381
0.4071	39	0.3371
0.4071	40	0.3415
0.4071	41	0.4068
0.4071	42	0.3434
0.4071	43	0.3316
0.4071	44	0.3404
0.4071	45	0.3245
0.4071	46	0.3689
0.4071	47	0.3465
0.4071	48	0.3334
0.4071	49	0.3630
0.4071	50	0.3588
0.4071	51	0.3386
0.4071	52	0.3581
0.4071	53	0.3388
0.4071	54	0.3463
0.4071	55	0.3251
0.4071	56	0.3469
0.4071	57	0.3249
0.4071	58	0.3548
0.4071	59	0.3558
0.4071	60	0.3305
0.4071	61	0.3330
0.4071	62	0.3346
0.4071	63	0.3638
0.4071	64	0.3386
0.4071	65	0.3367
0.4071	66	0.3326
0.4071	67	0.3374
0.4071	68	0.3449
0.4071	69	0.3372
0.4071	70	0.3595
0.4071	71	0.3668
0.4071	72	0.3538
0.4071	73	0.3424
0.4071	74	0.3354
0.4071	75	0.3403
0.4071	76	0.3367
0.4071	77	0.3367
0.4071	78	0.3337
0.4071	79	0.3340
0.4071	80	0.3373
0.4071	81	0.3384
0.4071	82	0.3355
0.4071	83	0.3333
0.4071	84	0.3430
0.4071	85	0.3252
0.4071	86	0.3444
0.4071	87	0.3614
0.4071	88	0.3480
0.4071	89	0.3384
0.4071	90	0.3340
0.4071	91	0.3388
0.4071	92	0.3315
0.4071	93	0.3270
0.4071	94	0.3272
0.4071	95	0.3182
0.4071	96	0.3222
0.4071	97	0.3453
0.4071	98	0.3202
0.4071	99	0.3203
0.4071	100	0.3163
0.4071	101	0.3413
0.4071	102	0.3365
0.4071	103	0.3208
0.4071	104	0.3134
0.4071	105	0.3276
0.4071	106	0.3229
0.4071	107	0.3369
0.4071	108	0.3288
0.4071	110	0.3273
0.4117	10	0.4461
0.4117	11	0.3925
0.4117	12	0.4202
0.4117	13	0.4204
0.4117	14	0.4228
0.4117	15	0.4029
0.4117	16	0.4068
0.4117	17	0.3543
0.4117	18	0.3873
0.4117	19	0.4273
0.4117	20	0.3989
0.4117	21	0.3770
0.4117	22	0.3398
0.4117	23	0.3565
0.4117	24	0.3676
0.4117	25	0.3871
0.4117	26	0.4275
0.4117	27	0.3415
0.4117	28	0.4095
0.4117	29	0.3568
0.4117	30	0.3349
0.4117	31	0.3792
0.4117	32	0.3545
0.4117	33	0.3477
0.4117	34	0.3650
0.4117	35	0.3631
0.4117	36	0.3458
0.4117	37	0.3377
0.4117	38	0.3654
0.4117	39	0.3564
0.4117	40	0.3664
0.4117	41	0.3375
0.4117	42	0.3350
0.4117	43	0.3707
0.4117	44	0.3404
0.4117	45	0.3266
0.4117	46	0.3677
0.4117	47	0.3654
0.4117	48	0.3599
0.4117	49	0.3460
0.4117	50	0.3403
0.4117	51	0.3712
0.4117	52	0.3259
0.4117	53	0.3472
0.4117	54	0.3420
0.4117	55	0.3475
0.4117	56	0.3485
0.4117	57	0.3469
0.4117	58	0.3383
0.4117	59	0.3415
0.4117	60	0.3446
0.4117	61	0.3329
0.4117	62	0.3296
0.4117	63	0.3400
0.4117	64	0.3390
0.4117	65	0.3344
0.4117	66	0.3451
0.4117	67	0.3284
0.4117	68	0.3240
0.4117	69	0.3232
0.4117	70	0.3328
0.4117	71	0.3469
0.4117	72	0.3432
0.4117	73	0.3475
0.4117	74	0.3284
0.4117	75	0.3309
0.4117	76	0.3321
0.4117	77	0.3376
0.4117	78	0.3362
0.4117	79	0.3320
0.4117	80	0.3305
0.4117	81	0.3460
0.4117	82	0.3290
0.4117	83	0.3250
0.4117	84	0.3301
0.4117	85	0.3330
0.4117	86	0.3465
0.4117	87	0.3322
0.4117	88	0.3547
0.4117	89	0.3449
0.4117	90	0.3231
0.4117	91	0.3217
0.4117	92	0.3349
0.4117	93	0.3343
0.4117	94	0.3226
0.4117	95	0.3268
0.4117	96	0.3285
0.4117	97	0.3246
0.4117	98	0.3105
0.4117	99	0.3188
0.4117	100	0.3341
0.4117	101	0.3250
0.4117	102	0.3376
0.4117	103	0.3422
0.4117	104	0.3399
0.4117	105	0.3418
0.4117	106	0.3313
0.4117	107	0.3337
0.4117	108	0.3199
0.4117	110	0.3236
0.4164	10	0.4479
0.4164	11	0.4546
0.4164	12	0.4322
0.4164	13	0.4454
0.4164	14	0.4675
0.4164	15	0.4078
0.4164	16	0.3964
0.4164	17	0.3747
0.4164	18	0.3823
0.4164	19	0.4214
0.4164	20	0.3221
0.4164	21	0.3473
0.4164	22	0.3898
0.4164	23	0.3470
0.4164	24	0.3575
0.4164	25	0.3539
0.4164	26	0.3592
0.4164	27	0.3937
0.4164	28	0.3462
0.4164	29	0.3576
0.4164	30	0.3927
0.4164	31	0.3341
0.4164	32	0.3946
0.4164	33	0.3811
0.4164	34	0.3724
0.4164	35	0.3438
0.4164	36	0.3487
0.4164	37	0.3579
0.4164	38	0.3839
0.4164	39	0.3904
0.4164	40	0.3592
0.4164	41	0.3559
0.4164	42	0.3173
0.4164	43	0.3806
0.4164	44	0.3548
0.4164	45	0.3362
0.4164	46	0.3422
0.4164	47	0.3361
0.4164	48	0.3318
0.4164	49	0.3532
0.4164	50	0.3275
0.4164	51	0.3554
0.4164	52	0.3525
0.4164	53	0.3337
0.4164	54	0.3427
0.4164	55	0.3280
0.4164	56	0.3620
0.4164	57	0.3599
0.4164	58	0.3301
0.4164	59	0.3500
0.4164	60	0.3371
0.4164	61	0.3342
0.4164	62	0.3508
0.4164	63	0.3356
