Neuron_Index	Segment_Index	Start_X	Start_Y	Start_Z	End_X	End_Y	End_Z
1267	15	0.178288	0.492835	-0.289122	0.174215	0.492355	-0.298242
1267	16	0.174215	0.492355	-0.298242	0.169083	0.492370	-0.306824
1267	17	0.169083	0.492370	-0.306824	0.163457	0.491742	-0.315068
1267	18	0.163457	0.491742	-0.315068	0.158012	0.491740	-0.323455
1267	19	0.158012	0.491740	-0.323455	0.152982	0.493059	-0.331997
1267	20	0.152982	0.493059	-0.331997	0.147532	0.493910	-0.340338
1267	21	0.147532	0.493910	-0.340338	0.143516	0.494064	-0.349495
1267	22	0.143516	0.494064	-0.349495	0.139655	0.494327	-0.358716
1267	23	0.139655	0.494327	-0.358716	0.136122	0.494610	-0.368066
1267	24	0.136122	0.494610	-0.368066	0.130838	0.495096	-0.376542
1267	25	0.130838	0.495096	-0.376542	0.126130	0.494620	-0.385352
1267	26	0.126130	0.494620	-0.385352	0.121066	0.493665	-0.393922
1268	0	-0.480827	-0.338979	-0.318404	-0.483388	-0.341897	-0.309188
1268	1	-0.483388	-0.341897	-0.309188	-0.486176	-0.345652	-0.300350
1268	2	-0.486176	-0.345652	-0.300350	-0.488339	-0.348873	-0.291133
1268	3	-0.488339	-0.348873	-0.291133	-0.490959	-0.352783	-0.282310
1268	4	-0.490959	-0.352783	-0.282310	-0.493653	-0.357225	-0.273765
1268	5	-0.493653	-0.357225	-0.273765	-0.496109	-0.361466	-0.265048
1268	6	-0.496109	-0.361466	-0.265048	-0.498890	-0.366803	-0.257062
1268	7	-0.498890	-0.366803	-0.257062	-0.500908	-0.372883	-0.249383
1268	8	-0.500908	-0.372883	-0.249383	-0.502047	-0.379203	-0.241718
1268	9	-0.502047	-0.379203	-0.241718	-0.503917	-0.385513	-0.234189
1268	10	-0.503917	-0.385513	-0.234189	-0.505826	-0.391825	-0.226671
1268	11	-0.505826	-0.391825	-0.226671	-0.508796	-0.397951	-0.219347
1268	12	-0.508796	-0.397951	-0.219347	-0.511939	-0.402677	-0.211114
1268	13	-0.511939	-0.402677	-0.211114	-0.514913	-0.407882	-0.203109
1268	14	-0.514913	-0.407882	-0.203109	-0.517577	-0.412521	-0.194660
1268	15	-0.517577	-0.412521	-0.194660	-0.520231	-0.418143	-0.186828
1268	16	-0.520231	-0.418143	-0.186828	-0.523824	-0.424072	-0.179622
1268	17	-0.523824	-0.424072	-0.179622	-0.527341	-0.429609	-0.172073
1268	18	-0.527341	-0.429609	-0.172073	-0.531119	-0.434883	-0.164464
1268	19	-0.531119	-0.434883	-0.164464	-0.534081	-0.439805	-0.156278
1268	20	-0.534081	-0.439805	-0.156278	-0.537542	-0.444561	-0.148191
1268	21	-0.537542	-0.444561	-0.148191	-0.540476	-0.449430	-0.139964
1268	22	-0.540476	-0.449430	-0.139964	-0.543291	-0.453866	-0.131455
1268	23	-0.543291	-0.453866	-0.131455	-0.545547	-0.458382	-0.122823
1268	24	-0.545547	-0.458382	-0.122823	-0.548593	-0.462115	-0.114060
1268	25	-0.548593	-0.462115	-0.114060	-0.551429	-0.466521	-0.105543
1268	26	-0.551429	-0.466521	-0.105543	-0.554255	-0.469682	-0.096486
1268	27	-0.554255	-0.469682	-0.096486	-0.556279	-0.471610	-0.086885
1268	28	-0.556279	-0.471610	-0.086885	-0.558599	-0.474068	-0.077473
1268	29	-0.558599	-0.474068	-0.077473	-0.560834	-0.476243	-0.067972
1268	30	-0.560834	-0.476243	-0.067972	-0.561617	-0.476923	-0.058026
1268	31	-0.561617	-0.476923	-0.058026	-0.562045	-0.477294	-0.048042
1268	32	-0.562045	-0.477294	-0.048042	-0.563201	-0.477879	-0.038126
1268	33	-0.563201	-0.477879	-0.038126	-0.564247	-0.478610	-0.028208
1268	34	-0.564247	-0.478610	-0.028208	-0.565317	-0.479464	-0.018302
1268	35	-0.565317	-0.479464	-0.018302	-0.565395	-0.479528	-0.008303
1268	36	-0.565395	-0.479528	-0.008303	-0.566300	-0.480376	0.001620
1268	37	-0.566300	-0.480376	0.001620	-0.566625	-0.480678	0.011610
1268	38	-0.566625	-0.480678	0.011610	-0.567830	-0.481611	0.021493
1268	39	-0.567830	-0.481611	0.021493	-0.568147	-0.481966	0.031482
1268	40	-0.568147	-0.481966	0.031482	-0.568422	-0.482275	0.041474
1268	41	-0.568422	-0.482275	0.041474	-0.568987	-0.483263	0.051409
1268	42	-0.568987	-0.483263	0.051409	-0.569208	-0.483560	0.061402
1268	43	-0.569208	-0.483560	0.061402	-0.569350	-0.483859	0.071396
1268	44	-0.569350	-0.483859	0.071396	-0.569432	-0.484006	0.081395
1268	45	-0.569432	-0.484006	0.081395	-0.569900	-0.484792	0.091353
1269	0	-0.194181	0.646758	0.299919	-0.187311	0.653827	0.298237
1269	1	-0.187311	0.653827	0.298237	-0.179465	0.659935	0.297176
1269	2	-0.179465	0.659935	0.297176	-0.171410	0.665591	0.295406
1269	3	-0.171410	0.665591	0.295406	-0.162995	0.670573	0.293315
1269	4	-0.162995	0.670573	0.293315	-0.154213	0.674579	0.290704
1269	5	-0.154213	0.674579	0.290704	-0.146027	0.678846	0.286860
1269	6	-0.146027	0.678846	0.286860	-0.138327	0.684328	0.283595
1269	7	-0.138327	0.684328	0.283595	-0.130691	0.689354	0.279541
1269	8	-0.130691	0.689354	0.279541	-0.123157	0.694846	0.275924
1269	9	-0.123157	0.694846	0.275924	-0.115378	0.699751	0.271995
1269	10	-0.115378	0.699751	0.271995	-0.108843	0.703892	0.265660
1269	11	-0.108843	0.703892	0.265660	-0.102567	0.707847	0.258954
1269	12	-0.102567	0.707847	0.258954	-0.096638	0.711943	0.252021
1269	13	-0.096638	0.711943	0.252021	-0.091525	0.716236	0.244576
1269	14	-0.091525	0.716236	0.244576	-0.086816	0.719842	0.236525
1269	15	-0.086816	0.719842	0.236525	-0.081546	0.723990	0.229107
1269	16	-0.081546	0.723990	0.229107	-0.075397	0.727954	0.222289
1269	17	-0.075397	0.727954	0.222289	-0.069624	0.731890	0.215135
1269	18	-0.069624	0.731890	0.215135	-0.064387	0.736367	0.207888
1269	19	-0.064387	0.736367	0.207888	-0.058802	0.740777	0.200861
1269	20	-0.058802	0.740777	0.200861	-0.053731	0.744874	0.193279
1269	21	-0.053731	0.744874	0.193279	-0.049547	0.748424	0.184919
1269	22	-0.049547	0.748424	0.184919	-0.045830	0.751644	0.176212
1269	23	-0.045830	0.751644	0.176212	-0.041464	0.754900	0.167825
1269	24	-0.041464	0.754900	0.167825	-0.035930	0.758609	0.160367
1269	25	-0.035930	0.758609	0.160367	-0.029648	0.762984	0.153934
1269	26	-0.029648	0.762984	0.153934	-0.023671	0.768030	0.147703
1269	27	-0.023671	0.768030	0.147703	-0.016343	0.772327	0.142428
1269	28	-0.016343	0.772327	0.142428	-0.008757	0.777044	0.137933
1269	29	-0.008757	0.777044	0.137933	-0.001936	0.781664	0.132264
1269	30	-0.001936	0.781664	0.132264	0.004518	0.786935	0.126736
1269	31	0.004518	0.786935	0.126736	0.011002	0.792332	0.121366
1269	32	0.011002	0.792332	0.121366	0.017212	0.798782	0.116914
1269	33	0.017212	0.798782	0.116914	0.023161	0.804996	0.111814
1269	34	0.023161	0.804996	0.111814	0.029684	0.811404	0.107766
1269	35	0.029684	0.811404	0.107766	0.036281	0.817353	0.103174
1269	36	0.036281	0.817353	0.103174	0.043771	0.822561	0.099078
1269	37	0.043771	0.822561	0.099078	0.050143	0.829307	0.095351
1269	38	0.050143	0.829307	0.095351	0.055558	0.836633	0.091227
1269	39	0.055558	0.836633	0.091227	0.061873	0.842900	0.086662
1269	40	0.061873	0.842900	0.086662	0.068802	0.849409	0.083557
1269	41	0.068802	0.849409	0.083557	0.075964	0.855295	0.079808
1269	42	0.075964	0.855295	0.079808	0.081174	0.863712	0.078390
1269	43	0.081174	0.863712	0.078390	0.087886	0.871113	0.077983
1269	44	0.087886	0.871113	0.077983	0.094802	0.878323	0.078410
1269	45	0.094802	0.878323	0.078410	0.100744	0.886366	0.078329
1269	46	0.100744	0.886366	0.078329	0.107309	0.893900	0.078705
1269	47	0.107309	0.893900	0.078705	0.112988	0.901361	0.082181
1269	48	0.112988	0.901361	0.082181	0.118897	0.908093	0.086626
1269	49	0.118897	0.908093	0.086626	0.124077	0.915102	0.091530
1269	50	0.124077	0.915102	0.091530	0.129477	0.922335	0.095833
1269	51	0.129477	0.922335	0.095833	0.134718	0.930392	0.098593
1269	52	0.134718	0.930392	0.098593	0.140290	0.937976	0.101975
1269	53	0.140290	0.937976	0.101975	0.145787	0.945631	0.105319
1269	54	0.145787	0.945631	0.105319	0.152728	0.952017	0.108643
1269	55	0.152728	0.952017	0.108643	0.159733	0.958507	0.111609
1269	56	0.159733	0.958507	0.111609	0.166751	0.963680	0.116508
1269	57	0.166751	0.963680	0.116508	0.174093	0.968314	0.121469
1269	58	0.174093	0.968314	0.121469	0.181469	0.971961	0.127152
1269	59	0.181469	0.971961	0.127152	0.188843	0.975297	0.133025
1269	60	0.188843	0.975297	0.133025	0.196542	0.978817	0.138348
1269	61	0.196542	0.978817	0.138348	0.204077	0.982840	0.143548
1269	62	0.204077	0.982840	0.143548	0.212693	0.986297	0.147265
1269	63	0.212693	0.986297	0.147265	0.220969	0.990565	0.150911
1269	64	0.220969	0.990565	0.150911	0.228855	0.995023	0.155145
1269	65	0.228855	0.995023	0.155145	0.237344	0.997707	0.159700
1269	66	0.237344	0.997707	0.159700	0.246406	0.999884	0.163326
1269	67	0.246406	0.999884	0.163326	0.255742	-0.997825	0.166078
1269	68	0.255742	-0.997825	0.166078	0.265408	-0.996419	0.168222
1269	69	0.265408	-0.996419	0.168222	0.275126	-0.995727	0.170476
1269	70	0.275126	-0.995727	0.170476	0.284849	-0.993440	0.170967
1269	71	0.284849	-0.993440	0.170967	0.294695	-0.992186	0.172181
1269	72	0.294695	-0.992186	0.172181	0.304694	-0.992347	0.172222
1269	73	0.304694	-0.992347	0.172222	0.314534	-0.991640	0.173856
1269	74	0.314534	-0.991640	0.173856	0.324198	-0.989851	0.175702
1269	75	0.324198	-0.989851	0.175702	0.333780	-0.988293	0.178101
1269	76	0.333780	-0.988293	0.178101	0.343725	-0.987571	0.178864
1269	77	0.343725	-0.987571	0.178864	0.353716	-0.987154	0.178776
1269	78	0.353716	-0.987154	0.178776	0.363692	-0.986473	0.178821
1269	79	0.363692	-0.986473	0.178821	0.373665	-0.985769	0.178585
1269	80	0.373665	-0.985769	0.178585	0.383643	-0.985163	0.178847
1269	81	0.383643	-0.985163	0.178847	0.393594	-0.986060	0.179258
1269	82	0.393594	-0.986060	0.179258	0.403575	-0.986190	0.179857
1269	83	0.403575	-0.986190	0.179857	0.413197	-0.984491	0.181988
1269	84	0.413197	-0.984491	0.181988	0.422998	-0.984185	0.183949
1269	85	0.422998	-0.984185	0.183949	0.432777	-0.983782	0.186001
1269	86	0.432777	-0.983782	0.186001	0.442170	-0.983271	0.189393
1269	87	0.442170	-0.983271	0.189393	0.451487	-0.983136	0.193024
1269	88	0.451487	-0.983136	0.193024	0.460339	-0.982865	0.197667
1269	89	0.460339	-0.982865	0.197667	0.468960	-0.981742	0.202609
1269	90	0.468960	-0.981742	0.202609	0.476593	-0.978903	0.208413
1269	91	0.476593	-0.978903	0.208413	0.483467	-0.975902	0.215026
1269	92	0.483467	-0.975902	0.215026	0.489352	-0.971336	0.221699
1269	93	0.489352	-0.971336	0.221699	0.495384	-0.965932	0.227564
1269	94	0.495384	-0.965932	0.227564	0.501422	-0.961234	0.234005
1270	0	-0.900546	0.630038	0.261210	-0.904396	0.638683	0.264442
1270	1	-0.904396	0.638683	0.264442	-0.908517	0.647370	0.267192
1270	2	-0.908517	0.647370	0.267192	-0.912077	0.656277	0.270018
1270	3	-0.912077	0.656277	0.270018	-0.916154	0.664714	0.273509
1270	4	-0.916154	0.664714	0.273509	-0.920940	0.672831	0.276857
1270	5	-0.920940	0.672831	0.276857	-0.924602	0.681380	0.280532
1270	6	-0.924602	0.681380	0.280532	-0.928391	0.689064	0.285690
1270	7	-0.928391	0.689064	0.285690	-0.931500	0.697183	0.290631
1270	8	-0.931500	0.697183	0.290631	-0.935854	0.704580	0.295762
1270	9	-0.935854	0.704580	0.295762	-0.938936	0.711302	0.302494
1270	10	-0.938936	0.711302	0.302494	-0.941640	0.718250	0.309158
1270	11	-0.941640	0.718250	0.309158	-0.945499	0.724592	0.315859
1270	12	-0.945499	0.724592	0.315859	-0.949443	0.731301	0.322138
1270	13	-0.949443	0.731301	0.322138	-0.952896	0.737211	0.329428
1270	14	-0.952896	0.737211	0.329428	-0.955345	0.742294	0.337685
1270	15	-0.955345	0.742294	0.337685	-0.958085	0.747899	0.345499
1270	16	-0.958085	0.747899	0.345499	-0.960615	0.754129	0.352901
1270	17	-0.960615	0.754129	0.352901	-0.964387	0.759210	0.360644
1270	18	-0.964387	0.759210	0.360644	-0.968352	0.763968	0.368495
1270	19	-0.968352	0.763968	0.368495	-0.971822	0.768427	0.376746
1270	20	-0.971822	0.768427	0.376746	-0.975194	0.773298	0.384803
1270	21	-0.975194	0.773298	0.384803	-0.977927	0.778084	0.393147
1271	0	0.569706	-0.396143	-0.238552	0.575608	-0.395603	-0.230498
1271	1	0.575608	-0.395603	-0.230498	0.581909	-0.394156	-0.222869
1271	2	0.581909	-0.394156	-0.222869	0.589240	-0.393237	-0.216130
1271	3	0.589240	-0.393237	-0.216130	0.596667	-0.391771	-0.209596
1271	4	0.596667	-0.391771	-0.209596	0.604177	-0.390295	-0.203160
1271	5	0.604177	-0.390295	-0.203160	0.612190	-0.388558	-0.197435
1271	6	0.612190	-0.388558	-0.197435	0.620041	-0.387095	-0.191417
1271	7	0.620041	-0.387095	-0.191417	0.626984	-0.385952	-0.184312
1271	8	0.626984	-0.385952	-0.184312	0.633501	-0.385127	-0.176772
1271	9	0.633501	-0.385127	-0.176772	0.639405	-0.384143	-0.168761
1271	10	0.639405	-0.384143	-0.168761	0.645880	-0.383051	-0.161218
1271	11	0.645880	-0.383051	-0.161218	0.652679	-0.381840	-0.153987
1271	12	0.652679	-0.381840	-0.153987	0.659033	-0.380488	-0.146384
1271	13	0.659033	-0.380488	-0.146384	0.664331	-0.379321	-0.137983
1271	14	0.664331	-0.379321	-0.137983	0.669946	-0.378316	-0.129770
1271	15	0.669946	-0.378316	-0.129770	0.676118	-0.376141	-0.122208
1271	16	0.676118	-0.376141	-0.122208	0.682020	-0.374104	-0.114397
1271	17	0.682020	-0.374104	-0.114397	0.689187	-0.372209	-0.107685
1271	18	0.689187	-0.372209	-0.107685	0.694811	-0.370788	-0.099540
1271	19	0.694811	-0.370788	-0.099540	0.699938	-0.368728	-0.091204
1271	20	0.699938	-0.368728	-0.091204	0.703882	-0.367850	-0.082057
1271	21	0.703882	-0.367850	-0.082057	0.707301	-0.367141	-0.072687
1271	22	0.707301	-0.367141	-0.072687	0.710467	-0.366191	-0.063249
1271	23	0.710467	-0.366191	-0.063249	0.713328	-0.365273	-0.053711
1271	24	0.713328	-0.365273	-0.053711	0.715528	-0.364607	-0.043979
1271	25	0.715528	-0.364607	-0.043979	0.717145	-0.364126	-0.034122
1271	26	0.717145	-0.364126	-0.034122	0.718972	-0.362987	-0.024356
1271	27	0.718972	-0.362987	-0.024356	0.719642	-0.362545	-0.014389
1271	28	0.719642	-0.362545	-0.014389	0.720529	-0.362017	-0.004442
1271	29	0.720529	-0.362017	-0.004442	0.720940	-0.361718	0.005545
1271	30	0.720940	-0.361718	0.005545	0.721947	-0.361090	0.015474
1271	31	0.721947	-0.361090	0.015474	0.724218	-0.359857	0.025135
1271	32	0.724218	-0.359857	0.025135	0.726180	-0.359165	0.034916
1271	33	0.726180	-0.359165	0.034916	0.728088	-0.358456	0.044706
1271	34	0.728088	-0.358456	0.044706	0.730321	-0.357390	0.054396
1271	35	0.730321	-0.357390	0.054396	0.731510	-0.356780	0.064306
1271	36	0.731510	-0.356780	0.064306	0.733325	-0.355788	0.074090
1271	37	0.733325	-0.355788	0.074090	0.734755	-0.355123	0.083965
1271	38	0.734755	-0.355123	0.083965	0.734847	-0.355079	0.093964
1271	39	0.734847	-0.355079	0.093964	0.737214	-0.354342	0.103652
1271	40	0.737214	-0.354342	0.103652	0.740456	-0.353086	0.113028
1271	41	0.740456	-0.353086	0.113028	0.743986	-0.352275	0.122349
1271	42	0.743986	-0.352275	0.122349	0.747832	-0.351505	0.131548
1271	43	0.747832	-0.351505	0.131548	0.751952	-0.350422	0.140595
1271	44	0.751952	-0.350422	0.140595	0.753946	-0.349794	0.150374
1271	45	0.753946	-0.349794	0.150374	0.754850	-0.349529	0.160330
1271	46	0.754850	-0.349529	0.160330	0.755511	-0.349311	0.170305
1271	47	0.755511	-0.349311	0.170305	0.755643	-0.349254	0.180304
1271	48	0.755643	-0.349254	0.180304	0.755767	-0.349215	0.190303
1271	49	0.755767	-0.349215	0.190303	0.756666	-0.348721	0.200251
1271	50	0.756666	-0.348721	0.200251	0.758899	-0.347587	0.209932
1271	51	0.758899	-0.347587	0.209932	0.761069	-0.345856	0.219539
1271	52	0.761069	-0.345856	0.219539	0.762916	-0.344903	0.229321
1271	53	0.762916	-0.344903	0.229321	0.764363	-0.344131	0.239185
1271	54	0.764363	-0.344131	0.239185	0.767748	-0.342395	0.248434
1271	55	0.767748	-0.342395	0.248434	0.772782	-0.340221	0.256796
1271	56	0.772782	-0.340221	0.256796	0.776881	-0.337138	0.265381
1271	57	0.776881	-0.337138	0.265381	0.782088	-0.333256	0.272984
1271	58	0.782088	-0.333256	0.272984	0.786307	-0.329601	0.281281
1271	59	0.786307	-0.329601	0.281281	0.790064	-0.326583	0.290043
1271	60	0.790064	-0.326583	0.290043	0.792818	-0.322759	0.298863
1271	61	0.792818	-0.322759	0.298863	0.796258	-0.318819	0.307387
1271	62	0.796258	-0.318819	0.307387	0.799592	-0.314974	0.315995
1271	63	0.799592	-0.314974	0.315995	0.802637	-0.310380	0.324339
1271	64	0.802637	-0.310380	0.324339	0.804995	-0.306216	0.333120
1271	65	0.804995	-0.306216	0.333120	0.806650	-0.302062	0.342064
1271	66	0.806650	-0.302062	0.342064	0.808707	-0.297730	0.350839
1271	67	0.808707	-0.297730	0.350839	0.810206	-0.293974	0.359985
1271	68	0.810206	-0.293974	0.359985	0.810851	-0.290442	0.369318
1271	69	0.810851	-0.290442	0.369318	0.811722	-0.286151	0.378309
1271	70	0.811722	-0.286151	0.378309	0.812707	-0.282230	0.387455
1271	71	0.812707	-0.282230	0.387455	0.814290	-0.278878	0.396743
1271	72	0.814290	-0.278878	0.396743	0.816512	-0.275384	0.405845
1271	73	0.816512	-0.275384	0.405845	0.818603	-0.272183	0.415085
1271	74	0.818603	-0.272183	0.415085	0.820279	-0.269015	0.424421
1271	75	0.820279	-0.269015	0.424421	0.821890	-0.265964	0.433807
1271	76	0.821890	-0.265964	0.433807	0.824321	-0.262265	0.442774
1271	77	0.824321	-0.262265	0.442774	0.827197	-0.258355	0.451517
1271	78	0.827197	-0.258355	0.451517	0.830097	-0.254486	0.460270
1271	79	0.830097	-0.254486	0.460270	0.834114	-0.250125	0.468323
1271	80	0.834114	-0.250125	0.468323	0.837989	-0.245507	0.476302
1271	81	0.837989	-0.245507	0.476302	0.844018	-0.240932	0.482837
1271	82	0.844018	-0.240932	0.482837	0.851242	-0.236033	0.487718
1271	83	0.851242	-0.236033	0.487718	0.858641	-0.231935	0.493052
1271	84	0.858641	-0.231935	0.493052	0.865784	-0.227306	0.498301
1271	85	0.865784	-0.227306	0.498301	0.873086	-0.222943	0.503559
1271	86	0.873086	-0.222943	0.503559	0.880434	-0.219665	0.509497
1271	87	0.880434	-0.219665	0.509497	0.888195	-0.217329	0.515355
1271	88	0.888195	-0.217329	0.515355	0.896092	-0.213992	0.520502
1271	89	0.896092	-0.213992	0.520502	0.903981	-0.211748	0.526224
1271	90	0.903981	-0.211748	0.526224	0.912437	-0.210097	0.531299
1271	91	0.912437	-0.210097	0.531299	0.920900	-0.208378	0.536342
1271	92	0.920900	-0.208378	0.536342	0.929129	-0.207642	0.541976
1271	93	0.929129	-0.207642	0.541976	0.937258	-0.207624	0.547800
1271	94	0.937258	-0.207624	0.547800	0.944087	-0.207558	0.555105
1271	95	0.944087	-0.207558	0.555105	0.951438	-0.207291	0.561879
1271	96	0.951438	-0.207291	0.561879	0.958829	-0.207784	0.568597
1271	97	0.958829	-0.207784	0.568597	0.966904	-0.209363	0.574280
1271	98	0.966904	-0.209363	0.574280	0.976000	-0.211278	0.577967
1271	99	0.976000	-0.211278	0.577967	0.984727	-0.214539	0.581602
1271	100	0.984727	-0.214539	0.581602	0.993081	-0.218104	0.585786
1272	0	0.324120	0.429820	-0.785989	0.325177	0.430785	-0.776092
1272	1	0.325177	0.430785	-0.776092	0.326348	0.431965	-0.766231
1272	2	0.326348	0.431965	-0.766231	0.327522	0.433130	-0.756369
1272	3	0.327522	0.433130	-0.756369	0.328433	0.433959	-0.746445
1272	4	0.328433	0.433959	-0.746445	0.329698	0.435310	-0.736618
1272	5	0.329698	0.435310	-0.736618	0.331365	0.437216	-0.726944
1272	6	0.331365	0.437216	-0.726944	0.332488	0.438871	-0.717146
1272	7	0.332488	0.438871	-0.717146	0.333406	0.440169	-0.707273
1272	8	0.333406	0.440169	-0.707273	0.333854	0.440837	-0.697305
1272	9	0.333854	0.440837	-0.697305	0.334658	0.442084	-0.687416
1272	10	0.334658	0.442084	-0.687416	0.335396	0.443306	-0.677519
1272	11	0.335396	0.443306	-0.677519	0.336252	0.444798	-0.667668
1272	12	0.336252	0.444798	-0.667668	0.337520	0.447580	-0.658147
1272	13	0.337520	0.447580	-0.658147	0.339040	0.450840	-0.648816
1272	14	0.339040	0.450840	-0.648816	0.340146	0.452973	-0.639109
1272	15	0.340146	0.452973	-0.639109	0.341132	0.455291	-0.629431
1272	16	0.341132	0.455291	-0.629431	0.343041	0.458186	-0.620052
1272	17	0.343041	0.458186	-0.620052	0.344825	0.460447	-0.610476
1272	18	0.344825	0.460447	-0.610476	0.347957	0.463528	-0.601492
1272	19	0.347957	0.463528	-0.601492	0.350259	0.466263	-0.592153
1272	20	0.350259	0.466263	-0.592153	0.353264	0.469508	-0.583184
1272	21	0.353264	0.469508	-0.583184	0.356818	0.473160	-0.574580
1272	22	0.356818	0.473160	-0.574580	0.361004	0.476706	-0.566219
1272	23	0.361004	0.476706	-0.566219	0.365811	0.480601	-0.558363
1272	24	0.365811	0.480601	-0.558363	0.371942	0.484640	-0.551573
1272	25	0.371942	0.484640	-0.551573	0.378115	0.487199	-0.544134
1272	26	0.378115	0.487199	-0.544134	0.384769	0.490525	-0.537451
1272	27	0.384769	0.490525	-0.537451	0.390268	0.493425	-0.529618
1272	28	0.390268	0.493425	-0.529618	0.395092	0.496322	-0.521351
1272	29	0.395092	0.496322	-0.521351	0.400851	0.499427	-0.513789
1272	30	0.400851	0.499427	-0.513789	0.407093	0.501839	-0.506358
1272	31	0.407093	0.501839	-0.506358	0.413680	0.503912	-0.499125
1272	32	0.413680	0.503912	-0.499125	0.418869	0.507045	-0.491171
1272	33	0.418869	0.507045	-0.491171	0.423728	0.511373	-0.483578
1272	34	0.423728	0.511373	-0.483578	0.428886	0.515562	-0.476105
1272	35	0.428886	0.515562	-0.476105	0.433201	0.518799	-0.467685
1272	36	0.433201	0.518799	-0.467685	0.437198	0.521937	-0.459072
1272	37	0.437198	0.521937	-0.459072	0.440526	0.525376	-0.450292
1273	0	-0.208785	-0.261953	0.087033	-0.216087	-0.262457	0.080220
1273	1	-0.216087	-0.262457	0.080220	-0.223827	-0.261789	0.073923
1273	2	-0.223827	-0.261789	0.073923	-0.231300	-0.259484	0.067691
1273	3	-0.231300	-0.259484	0.067691	-0.238896	-0.256619	0.061852
1273	4	-0.238896	-0.256619	0.061852	-0.247030	-0.254629	0.056385
1273	5	-0.247030	-0.254629	0.056385	-0.255218	-0.252375	0.051107
1273	6	-0.255218	-0.252375	0.051107	-0.265008	-0.251783	0.049156
1273	7	-0.265008	-0.251783	0.049156	-0.274660	-0.251753	0.046540
1273	8	-0.274660	-0.251753	0.046540	-0.284287	-0.251862	0.043834
1273	9	-0.284287	-0.251862	0.043834	-0.293553	-0.253636	0.040519
1273	10	-0.293553	-0.253636	0.040519	-0.302799	-0.255576	0.037240
1273	11	-0.302799	-0.255576	0.037240	-0.311479	-0.259078	0.033721
1273	12	-0.311479	-0.259078	0.033721	-0.320264	-0.261557	0.029637
1273	13	-0.320264	-0.261557	0.029637	-0.328937	-0.263966	0.025280
1273	14	-0.328937	-0.263966	0.025280	-0.336967	-0.265942	0.019658
1273	15	-0.336967	-0.265942	0.019658	-0.345422	-0.265984	0.014318
1273	16	-0.345422	-0.265984	0.014318	-0.353223	-0.265687	0.008068
1273	17	-0.353223	-0.265687	0.008068	-0.361908	-0.264173	0.003349
